Date,Open,High,Low,Close,Adj Close,Volume
1998-11-16,12.750000,13.000000,12.750000,12.937500,7.395606,73800
1998-11-17,13.000000,13.250000,12.937500,13.125000,7.502791,83500
1998-11-18,13.000000,14.562500,13.000000,14.562500,8.324524,147100
1998-11-19,14.562500,14.687500,14.125000,14.625000,8.360250,292600
1998-11-20,15.437500,17.125000,15.437500,17.062500,9.753622,121600
1998-11-23,18.000000,22.187500,18.000000,20.687500,11.825828,353400
1998-11-24,20.937500,24.312500,20.000000,24.187500,13.826569,265600
1998-11-25,24.937500,30.250000,24.937500,28.000000,16.005955,528100
1998-11-27,27.062500,29.875000,26.187500,26.375000,15.077031,265100
1998-11-30,25.125000,25.375000,22.625000,22.750000,13.004832,133400
1998-12-01,22.000000,24.750000,20.000000,24.750000,14.148116,97000
1998-12-02,24.750000,24.750000,22.000000,22.750000,13.004832,86100
1998-12-03,20.500000,22.750000,20.250000,22.500000,12.861927,144200
1998-12-04,22.500000,22.750000,19.875000,20.625000,11.790097,115000
1998-12-07,20.125000,23.250000,19.625000,22.750000,13.004832,96000
1998-12-08,23.000000,23.000000,21.375000,21.625000,12.361739,79800
1998-12-09,21.500000,21.625000,19.687500,20.875000,11.933007,83300
1998-12-10,21.125000,22.250000,20.875000,21.000000,12.004464,50700
1998-12-11,20.500000,20.625000,19.000000,19.625000,11.218456,127400
1998-12-14,19.375000,19.375000,17.812500,17.875000,10.218084,100600
1998-12-15,18.125000,18.250000,17.250000,18.000000,10.289539,58400
1998-12-16,17.875000,18.500000,17.000000,17.125000,9.789354,47700
1998-12-17,16.875000,18.375000,16.875000,18.250000,10.432448,39000
1998-12-18,18.125000,18.125000,17.812500,18.000000,10.289539,43100
1998-12-21,19.000000,22.125000,18.875000,21.437500,12.254555,56700
1998-12-22,21.250000,21.312500,20.750000,21.062500,12.040194,32900
1998-12-23,21.000000,21.000000,20.750000,21.000000,12.004464,17000
1998-12-24,21.000000,21.125000,21.000000,21.000000,12.004464,2400
1998-12-28,21.125000,21.125000,18.500000,18.875000,10.789730,76300
1998-12-29,18.500000,18.500000,17.312500,17.500000,10.003721,46900
1998-12-30,17.750000,17.750000,16.500000,17.125000,9.789354,38700
1998-12-31,16.875000,17.625000,16.625000,17.437500,9.967992,8700
1999-01-04,16.500000,18.250000,16.500000,17.687500,10.571663,20200
1999-01-05,17.687500,20.125000,17.687500,19.750000,11.804398,2056000
1999-01-06,20.250000,20.625000,19.875000,20.125000,12.028533,73600
1999-01-07,19.312500,19.875000,19.062500,19.625000,11.729686,72600
1999-01-08,20.250000,20.250000,19.500000,20.000000,11.953822,68800
1999-01-11,19.750000,19.750000,18.687500,19.250000,11.505554,147500
1999-01-12,19.000000,19.750000,18.875000,19.750000,11.804398,125100
1999-01-13,16.250000,21.000000,16.250000,18.437500,11.019929,56500
1999-01-14,18.687500,20.000000,17.125000,19.000000,11.356127,75100
1999-01-15,19.000000,20.000000,17.812500,19.625000,11.729686,111800
1999-01-19,20.125000,20.250000,18.375000,19.000000,11.356127,37300
1999-01-20,18.500000,18.500000,16.875000,17.625000,10.534304,141800
1999-01-21,17.375000,17.375000,16.625000,17.000000,10.160746,398300
1999-01-22,16.750000,17.750000,16.375000,16.562500,9.899259,313000
1999-01-25,16.312500,16.687500,16.187500,16.687500,9.973969,485900
1999-01-26,16.625000,17.937500,16.125000,17.062500,10.198102,287000
1999-01-27,16.875000,16.875000,16.250000,16.500000,9.861900,244300
1999-01-28,16.375000,16.750000,15.750000,16.125000,9.637767,50800
1999-01-29,16.125000,18.500000,15.875000,16.250000,9.712481,123400
1999-02-01,16.125000,17.937500,16.125000,17.750000,10.609014,38900
1999-02-02,18.125000,19.937500,17.375000,19.750000,11.804398,41600
1999-02-03,19.500000,20.000000,17.500000,17.500000,10.459593,22400
1999-02-04,17.500000,18.000000,16.750000,17.000000,10.160746,73900
1999-02-05,16.750000,17.000000,16.250000,16.562500,9.899259,41700
1999-02-08,16.812500,16.875000,16.312500,16.312500,9.749834,2020000
1999-02-09,16.250000,16.250000,15.375000,15.625000,9.338922,86200
1999-02-10,15.500000,17.750000,15.500000,16.875000,10.086039,33200
