Date,Open,High,Low,Close,Adj Close,Volume
2004-08-16,12.500000,12.530000,12.500000,12.500000,6.242154,188800
2004-08-17,12.500000,12.540000,12.500000,12.510000,6.247149,153600
2004-08-18,12.500000,12.650000,12.500000,12.510000,6.247149,149800
2004-08-19,12.500000,12.550000,12.500000,12.530000,6.257136,126900
2004-08-20,12.530000,12.590000,12.500000,12.550000,6.267124,144900
2004-08-23,12.550000,12.590000,12.500000,12.550000,6.267124,64400
2004-08-24,12.550000,12.990000,12.550000,12.980000,6.481857,382900
2004-08-25,12.750000,13.090000,12.750000,13.000000,6.491845,500200
2004-08-26,13.050000,13.450000,12.950000,13.380000,6.681603,435200
2004-08-27,13.400000,13.630000,13.210000,13.450000,6.716560,694300
2004-08-30,13.450000,13.590000,13.350000,13.480000,6.731538,119100
2004-08-31,13.540000,13.800000,13.000000,13.800000,6.891338,261900
2004-09-01,14.300000,14.380000,13.420000,13.650000,6.816434,170900
2004-09-02,13.650000,13.880000,13.100000,13.790000,6.886350,149200
2004-09-03,13.550000,13.840000,13.500000,13.650000,6.816434,88600
2004-09-07,13.550000,13.850000,13.460000,13.800000,6.891338,101100
2004-09-08,13.800000,13.830000,13.610000,13.650000,6.816434,93800
2004-09-09,13.650000,13.710000,13.410000,13.490000,6.736535,113900
2004-09-10,13.400000,13.730000,13.250000,13.600000,6.791466,139900
2004-09-13,13.100000,13.750000,12.940000,13.710000,6.902734,223700
2004-09-14,13.650000,13.650000,13.300000,13.510000,6.802037,130000
2004-09-15,13.300000,13.550000,13.090000,13.350000,6.721483,138800
2004-09-16,13.350000,13.480000,13.100000,13.330000,6.711412,126300
2004-09-17,12.550000,13.640000,12.550000,13.640000,6.867493,400200
2004-09-20,13.540000,13.640000,13.130000,13.350000,6.721483,112300
2004-09-21,13.300000,13.600000,13.280000,13.470000,6.781900,243700
2004-09-22,13.200000,13.620000,13.050000,13.500000,6.797007,455800
2004-09-23,13.400000,13.650000,13.220000,13.290000,6.691272,211000
2004-09-24,13.300000,13.550000,13.250000,13.500000,6.797007,67500
2004-09-27,13.550000,13.550000,12.930000,13.050000,6.570438,182200
2004-09-28,13.060000,13.140000,12.630000,12.910000,6.499952,202900
2004-09-29,13.110000,13.120000,12.600000,12.880000,6.484846,159900
2004-09-30,12.850000,12.850000,12.300000,12.750000,6.419395,1156500
2004-10-01,12.760000,13.060000,12.600000,13.000000,6.545263,217900
2004-10-04,13.010000,13.050000,12.900000,12.940000,6.515054,122500
2004-10-05,12.900000,13.030000,12.820000,12.860000,6.474774,128300
2004-10-06,12.860000,13.150000,12.860000,13.100000,6.595614,447600
2004-10-07,13.000000,13.390000,12.960000,13.020000,6.555332,160200
2004-10-08,13.050000,13.220000,13.000000,13.220000,6.656032,118000
2004-10-11,13.220000,13.250000,13.000000,13.100000,6.595614,90300
2004-10-12,13.100000,13.250000,12.970000,13.100000,6.595614,69000
2004-10-13,13.150000,13.300000,12.950000,12.960000,6.525125,75500
2004-10-14,12.960000,13.060000,12.930000,13.060000,6.575471,44100
2004-10-15,13.040000,13.170000,12.870000,12.980000,6.535195,73600
2004-10-18,13.050000,13.400000,12.910000,13.120000,6.605682,52000
2004-10-19,13.100000,13.500000,13.050000,13.050000,6.570438,56200
2004-10-20,12.950000,13.100000,12.850000,13.100000,6.595614,57400
2004-10-21,13.050000,13.400000,12.900000,13.380000,6.736586,49500
2004-10-22,13.380000,13.500000,13.290000,13.300000,6.696310,75200
2004-10-25,13.270000,13.490000,13.200000,13.300000,6.696310,99500
2004-10-26,13.250000,13.700000,13.200000,13.550000,6.822180,137200
2004-10-27,13.500000,14.000000,13.400000,13.900000,6.998397,173800
2004-10-28,14.000000,14.260000,13.800000,13.920000,7.008466,107400
2004-10-29,13.950000,13.960000,13.500000,13.860000,6.978260,233700
2004-11-01,13.760000,13.960000,13.590000,13.740000,6.917841,60200
2004-11-02,13.840000,14.100000,13.800000,13.860000,6.978260,93500
2004-11-03,13.900000,14.050000,13.600000,13.900000,6.998397,84400
2004-11-04,13.900000,14.240000,13.800000,14.000000,7.048746,47500
2004-11-05,14.000000,14.150000,13.800000,14.050000,7.073921,55700
2004-11-08,14.100000,14.180000,13.950000,14.050000,7.073921,63500
2004-11-09,14.050000,14.240000,13.800000,14.080000,7.089024,129100
2004-11-10,14.070000,14.470000,13.700000,14.130000,7.114199,59300
2004-11-11,14.130000,14.200000,14.000000,14.150000,7.124268,44800
2004-11-12,14.150000,14.210000,14.040000,14.100000,7.099097,39100
2004-11-15,14.100000,14.550000,13.850000,14.350000,7.224967,133400
2004-11-16,14.200000,14.200000,13.650000,14.100000,7.099097,74900
2004-11-17,14.150000,14.390000,14.100000,14.200000,7.149442,120700
2004-11-18,14.100000,14.250000,13.830000,14.050000,7.073921,43800
2004-11-19,14.060000,14.150000,13.910000,14.050000,7.073921,22100
2004-11-22,14.050000,14.180000,13.800000,14.180000,7.139374,71600
2004-11-23,14.400000,14.400000,13.700000,14.140000,7.119233,108600
2004-11-24,14.140000,14.200000,13.900000,13.980000,7.038677,80900
2004-11-26,13.980000,14.000000,13.860000,13.900000,6.998397,25400
2004-11-29,13.950000,14.100000,13.850000,14.000000,7.048746,115500
2004-11-30,14.100000,14.100000,13.710000,13.900000,6.998397,83400
2004-12-01,13.850000,14.110000,13.710000,14.000000,7.048746,145900
2004-12-02,14.050000,14.250000,14.050000,14.200000,7.149442,46500
2004-12-03,14.200000,14.400000,14.200000,14.350000,7.224967,75400
2004-12-06,14.450000,14.450000,14.000000,14.150000,7.124268,94800
2004-12-07,14.150000,14.200000,13.890000,14.000000,7.048746,326800
2004-12-08,14.010000,14.150000,14.000000,14.050000,7.073921,621000
2004-12-09,13.850000,13.860000,13.650000,13.750000,7.037073,84700
2004-12-10,13.750000,13.790000,13.580000,13.680000,7.001247,83300
2004-12-13,13.750000,13.880000,13.270000,13.690000,7.006364,98600
2004-12-14,13.580000,13.700000,13.450000,13.510000,6.914241,139100
2004-12-15,13.510000,13.680000,13.350000,13.360000,6.837476,75000
2004-12-16,13.360000,13.600000,13.260000,13.390000,6.852829,192700
2004-12-17,13.470000,13.470000,13.220000,13.290000,6.801650,134800
2004-12-20,13.200000,13.400000,13.190000,13.280000,6.796535,63600
2004-12-21,13.300000,13.370000,13.250000,13.360000,6.837476,112300
2004-12-22,13.360000,13.600000,13.260000,13.560000,6.939830,71200
2004-12-23,13.650000,13.790000,13.500000,13.550000,6.934715,44100
2004-12-27,13.550000,13.670000,13.320000,13.430000,6.873298,31500
2004-12-28,13.430000,13.670000,13.350000,13.600000,6.960303,50400
2004-12-29,13.650000,13.660000,13.200000,13.350000,6.832356,58800
2004-12-30,13.400000,13.630000,13.330000,13.400000,6.857946,98600
2004-12-31,13.500000,13.500000,13.260000,13.330000,6.822120,43700
2005-01-03,13.350000,13.480000,12.820000,13.290000,6.801650,157500
2005-01-04,13.400000,13.800000,13.400000,13.420000,6.868182,74700
2005-01-05,13.500000,13.500000,12.960000,13.000000,6.653230,77800
2005-01-06,13.100000,13.580000,13.000000,13.450000,6.883534,60800
2005-01-07,13.500000,13.950000,13.280000,13.760000,7.042189,68600
2005-01-10,13.660000,13.720000,13.400000,13.410000,6.863060,123200
2005-01-11,13.400000,13.490000,13.100000,13.460000,6.888654,41800
2005-01-12,13.550000,13.570000,13.110000,13.500000,6.909126,120200
2005-01-13,13.400000,13.430000,13.000000,13.050000,6.678820,281100
2005-01-14,13.250000,13.860000,13.190000,13.860000,7.093367,525800
2005-01-18,13.450000,13.450000,12.950000,13.250000,6.781179,790700
2005-01-19,13.200000,13.440000,12.800000,13.300000,6.806767,1628200
2005-01-20,13.400000,13.400000,13.100000,13.150000,6.729997,229000
2005-01-21,13.180000,13.200000,13.070000,13.180000,6.745352,64500
2005-01-24,13.170000,13.250000,13.130000,13.230000,6.770942,161900
2005-01-25,13.230000,13.300000,12.950000,13.110000,6.709528,246300
2005-01-26,13.200000,13.200000,12.800000,12.950000,6.627639,94400
2005-01-27,12.950000,13.060000,12.940000,13.000000,6.653230,61500
2005-01-28,13.100000,13.100000,12.800000,12.940000,6.622523,114800
2005-01-31,12.980000,13.060000,12.750000,12.970000,6.637880,208200
2005-02-01,12.970000,13.090000,12.950000,13.050000,6.678820,283000
2005-02-02,13.070000,13.190000,12.810000,12.960000,6.632758,162300
2005-02-03,13.080000,13.170000,12.880000,13.000000,6.653230,76800
2005-02-04,12.900000,13.310000,12.880000,13.200000,6.755588,175800
2005-02-07,13.290000,13.370000,13.220000,13.270000,6.791413,65300
2005-02-08,13.270000,13.350000,13.250000,13.350000,6.832356,65200
2005-02-09,13.370000,13.460000,13.200000,13.290000,6.801650,87300
2005-02-10,13.390000,13.580000,13.300000,13.520000,6.919358,90200
2005-02-11,13.520000,13.950000,13.520000,13.840000,7.083133,84100
2005-02-14,13.940000,14.150000,13.600000,13.790000,7.057542,68000
2005-02-15,13.800000,14.100000,13.550000,13.650000,6.985893,82800
2005-02-16,13.750000,14.150000,13.700000,14.030000,7.180370,135200
2005-02-17,14.130000,14.130000,13.650000,14.030000,7.180370,102200
2005-02-18,14.130000,14.130000,13.760000,13.980000,7.154782,230400
2005-02-22,13.980000,13.980000,13.650000,13.710000,7.016599,75400
2005-02-23,13.810000,13.950000,13.750000,13.800000,7.062661,60400
2005-02-24,13.820000,13.920000,13.640000,13.800000,7.062661,227200
2005-02-25,13.750000,14.250000,13.750000,14.000000,7.165018,112000
2005-02-28,14.000000,14.000000,13.700000,13.900000,7.113837,102500
2005-03-01,14.100000,14.200000,13.860000,14.000000,7.165018,99000
2005-03-02,14.150000,14.240000,13.900000,14.040000,7.185490,60700
2005-03-03,14.100000,14.140000,13.900000,13.900000,7.113837,51700
2005-03-04,14.100000,14.140000,13.960000,14.080000,7.205961,104600
2005-03-07,14.080000,14.130000,13.920000,14.050000,7.190607,134200
2005-03-08,14.150000,14.300000,14.020000,14.100000,7.216199,36300
2005-03-09,14.050000,14.190000,13.700000,14.050000,7.190607,90700
2005-03-10,14.100000,14.150000,13.760000,13.980000,7.154782,41300
2005-03-11,13.800000,13.940000,13.500000,13.750000,7.153743,70500
2005-03-14,13.810000,13.810000,13.550000,13.700000,7.127727,24600
2005-03-15,13.750000,13.920000,13.430000,13.510000,7.028875,31000
2005-03-16,13.510000,13.510000,13.220000,13.380000,6.961242,49700
2005-03-17,13.450000,13.540000,13.250000,13.500000,7.023674,54400
2005-03-18,13.600000,13.740000,13.300000,13.610000,7.080903,268800
2005-03-21,13.650000,13.700000,13.380000,13.440000,6.992458,137000
2005-03-22,13.400000,13.540000,13.240000,13.280000,6.909216,60600
2005-03-23,13.250000,13.250000,12.830000,13.060000,6.794754,184200
2005-03-24,13.000000,13.100000,12.890000,12.970000,6.747932,54000
2005-03-28,13.000000,13.040000,12.620000,12.770000,6.643875,33100
2005-03-29,12.670000,12.800000,12.550000,12.800000,6.659483,88300
2005-03-30,12.900000,13.390000,12.890000,13.360000,6.950836,74600
2005-03-31,13.300000,13.500000,12.910000,13.500000,7.023674,158700
2005-04-01,13.560000,13.640000,12.910000,12.990000,6.758335,106000
2005-04-04,13.050000,13.100000,12.850000,12.990000,6.758335,60200
2005-04-05,12.990000,13.240000,12.980000,13.160000,6.846781,29800
2005-04-06,13.160000,13.470000,13.100000,13.190000,6.862387,46500
2005-04-07,13.150000,13.560000,13.120000,13.300000,6.919620,302800
2005-04-08,13.300000,13.400000,12.750000,13.060000,6.794754,51400
2005-04-11,13.100000,13.200000,12.900000,13.010000,6.768740,27600
2005-04-12,13.020000,13.190000,12.810000,13.100000,6.815567,48700
2005-04-13,13.150000,13.350000,13.020000,13.310000,6.924821,509700
2005-04-14,13.310000,13.360000,13.120000,13.280000,6.909216,180600
2005-04-15,13.280000,13.380000,13.080000,13.080000,6.805160,35600
2005-04-18,13.050000,13.200000,13.000000,13.130000,6.831170,53000
2005-04-19,13.150000,13.630000,13.000000,13.150000,6.841577,70800
2005-04-20,13.130000,13.260000,13.050000,13.120000,6.825971,176800
2005-04-21,13.200000,13.250000,13.000000,13.100000,6.815567,44800
2005-04-22,13.060000,13.070000,12.750000,12.820000,6.669891,120900
2005-04-25,12.820000,13.180000,12.800000,13.170000,6.851983,118400
2005-04-26,13.200000,13.250000,12.810000,12.940000,6.732321,150900
2005-04-27,12.950000,13.170000,12.900000,13.040000,6.784348,31600
2005-04-28,12.970000,13.050000,12.850000,12.920000,6.721917,29700
2005-04-29,13.000000,13.040000,12.850000,13.000000,6.763539,68800
2005-05-02,13.100000,13.100000,12.900000,13.000000,6.763539,35400
2005-05-03,13.070000,13.150000,12.970000,13.010000,6.768740,80100
2005-05-04,13.000000,13.050000,12.880000,12.900000,6.711510,73200
2005-05-05,12.930000,13.050000,12.750000,12.890000,6.706310,142500
2005-05-06,12.750000,12.920000,12.620000,12.830000,6.675091,441900
2005-05-09,12.830000,13.050000,12.800000,12.950000,6.737522,82800
2005-05-10,12.950000,12.950000,12.600000,12.900000,6.711510,191300
2005-05-11,12.900000,12.900000,12.590000,12.810000,6.664685,381100
2005-05-12,12.820000,12.820000,12.500000,12.620000,6.565836,135800
2005-05-13,12.550000,12.850000,12.190000,12.850000,6.685497,174200
2005-05-16,12.770000,13.000000,12.770000,12.870000,6.695902,98900
2005-05-17,12.900000,12.950000,12.800000,12.920000,6.721917,67000
2005-05-18,12.950000,13.150000,12.940000,13.060000,6.794754,82600
2005-05-19,13.000000,13.250000,13.000000,13.150000,6.841577,34800
2005-05-20,13.100000,13.290000,13.040000,13.210000,6.872794,203400
2005-05-23,13.270000,13.790000,13.270000,13.530000,7.039281,117400
2005-05-24,13.600000,13.740000,13.540000,13.650000,7.101715,136500
2005-05-25,13.680000,13.740000,13.560000,13.620000,7.086106,144800
2005-05-26,13.700000,13.880000,13.600000,13.850000,7.205770,155900
2005-05-27,13.900000,14.200000,13.760000,14.180000,7.377459,121700
2005-05-31,14.080000,14.500000,14.080000,14.400000,7.491918,796800
2005-06-01,14.450000,14.450000,13.700000,14.090000,7.330634,232300
2005-06-02,14.090000,14.200000,13.600000,14.080000,7.325432,98500
2005-06-03,14.180000,14.200000,13.960000,14.150000,7.361851,104700
2005-06-06,14.150000,14.450000,14.020000,14.370000,7.476312,226200
2005-06-07,14.380000,14.510000,14.370000,14.450000,7.517934,312200
2005-06-08,14.470000,14.500000,14.300000,14.400000,7.491918,31200
2005-06-09,14.450000,14.450000,14.020000,14.240000,7.408676,50700
2005-06-10,14.320000,14.440000,14.150000,14.260000,7.419080,76400
2005-06-13,14.000000,14.380000,14.000000,14.370000,7.597789,91700
2005-06-14,14.320000,14.440000,14.050000,14.410000,7.618941,69400
2005-06-15,14.350000,14.400000,14.120000,14.250000,7.534342,162000
2005-06-16,14.250000,14.250000,14.050000,14.130000,7.470895,128000
2005-06-17,14.130000,14.290000,14.100000,14.100000,7.455035,210800
2005-06-20,14.120000,14.280000,13.770000,13.800000,7.296416,216300
2005-06-21,13.800000,14.290000,13.800000,14.140000,7.476184,321800
2005-06-22,14.230000,14.300000,14.090000,14.230000,7.523768,48300
2005-06-23,14.230000,14.500000,14.000000,14.050000,7.428596,101900
2005-06-24,14.050000,14.530000,13.960000,14.460000,7.645376,748800
2005-06-27,14.100000,14.720000,14.100000,14.490000,7.661238,85900
2005-06-28,14.590000,14.700000,14.590000,14.680000,7.761693,67100
2005-06-29,14.690000,14.750000,14.500000,14.630000,7.735258,51100
2005-06-30,14.720000,14.750000,14.240000,14.330000,7.576642,228900
2005-07-01,14.400000,14.580000,14.320000,14.570000,7.703535,26000
2005-07-05,14.500000,15.100000,14.500000,14.900000,7.878015,86900
2005-07-06,14.900000,15.320000,14.490000,14.550000,7.692963,260200
2005-07-07,14.500000,15.000000,14.500000,14.850000,7.851580,67900
2005-07-08,14.900000,15.300000,14.880000,15.100000,7.983758,56700
2005-07-11,15.100000,16.250000,15.100000,15.830000,8.369729,163100
2005-07-12,15.750000,16.049999,15.710000,15.910000,8.412028,59700
2005-07-13,16.000000,16.020000,15.600000,15.960000,8.438463,152700
2005-07-14,16.049999,16.190001,15.600000,15.660000,8.279846,107900
2005-07-15,15.650000,15.850000,15.330000,15.710000,8.306278,88700
2005-07-18,15.720000,15.870000,15.220000,15.800000,8.353868,53100
2005-07-19,15.860000,16.160000,15.800000,16.100000,8.512486,38100
2005-07-20,16.020000,16.709999,16.000000,16.559999,8.755698,61600
2005-07-21,16.549999,16.600000,16.000000,16.020000,8.470187,58800
2005-07-22,16.040001,16.190001,15.950000,16.100000,8.512486,57400
2005-07-25,16.110001,16.150000,15.800000,15.960000,8.438463,138200
2005-07-26,16.000000,16.160000,15.800000,16.150000,8.538922,273100
2005-07-27,16.180000,16.240000,15.940000,16.150000,8.538922,196000
2005-07-28,16.180000,16.299999,15.960000,16.240000,8.586504,245300
2005-07-29,16.260000,16.350000,15.930000,16.139999,8.533633,68700
2005-08-01,16.180000,16.400000,16.010000,16.200001,8.565358,174800
2005-08-02,16.200001,16.200001,16.000000,16.200001,8.565358,192100
2005-08-03,16.190001,16.200001,16.049999,16.190001,8.560070,50200
2005-08-04,16.150000,16.219999,15.650000,15.710000,8.306278,59100
2005-08-05,15.720000,15.720000,14.680000,14.980000,7.920314,144200
2005-08-08,15.020000,15.100000,14.550000,14.780000,7.814568,165200
2005-08-09,14.800000,14.850000,14.520000,14.700000,7.772267,60700
2005-08-10,14.800000,15.450000,14.800000,15.410000,8.147663,102200
2005-08-11,15.570000,15.570000,15.010000,15.250000,8.063068,99500
2005-08-12,15.250000,15.360000,14.750000,14.800000,7.825146,123200
2005-08-15,14.850000,14.980000,14.600000,14.980000,7.920314,108400
2005-08-16,14.980000,15.380000,14.920000,15.280000,8.078929,1129400
2005-08-17,15.230000,15.230000,14.540000,14.900000,7.878015,156300
2005-08-18,14.900000,15.100000,14.840000,15.030000,7.946746,112700
2005-08-19,15.030000,15.050000,14.710000,14.900000,7.878015,104700
2005-08-22,14.910000,14.940000,14.710000,14.800000,7.825146,133600
2005-08-23,14.800000,14.910000,14.660000,14.800000,7.825146,194300
2005-08-24,14.800000,15.100000,14.800000,14.950000,7.904448,151400
2005-08-25,14.980000,15.300000,14.950000,15.110000,7.989044,76200
2005-08-26,15.130000,15.130000,14.900000,14.920000,7.888586,233600
2005-08-29,14.870000,15.070000,14.780000,15.070000,7.967896,158800
2005-08-30,15.070000,15.120000,14.940000,14.990000,7.925596,497800
2005-08-31,15.000000,15.200000,14.900000,14.920000,7.888586,1013700
2005-09-01,14.930000,15.040000,14.580000,14.990000,7.925596,105500
2005-09-02,14.980000,15.050000,14.800000,14.940000,7.899163,66600
2005-09-06,14.980000,15.760000,14.980000,15.760000,8.332718,59700
2005-09-07,15.550000,15.700000,15.420000,15.580000,8.237548,241500
2005-09-08,15.540000,15.970000,15.300000,15.550000,8.221687,194300
2005-09-09,15.580000,15.980000,15.580000,15.940000,8.427889,129000
2005-09-12,15.950000,16.000000,15.150000,15.750000,8.327432,307000
2005-09-13,15.530000,15.550000,15.240000,15.370000,8.245880,108100
2005-09-14,15.400000,15.550000,15.060000,15.190000,8.149315,173800
2005-09-15,15.200000,15.280000,15.140000,15.250000,8.181505,94700
2005-09-16,15.330000,15.530000,15.010000,15.480000,8.304897,220100
2005-09-19,15.480000,15.480000,14.930000,14.990000,8.042014,130000
2005-09-20,15.000000,15.190000,14.970000,15.120000,8.111759,124000
2005-09-21,15.000000,15.150000,14.780000,14.950000,8.020555,74400
2005-09-22,14.960000,15.200000,14.800000,15.030000,8.063475,56000
2005-09-23,15.030000,15.300000,14.880000,15.220000,8.165412,41500
2005-09-26,15.320000,15.550000,15.120000,15.310000,8.213696,55400
2005-09-27,15.220000,15.300000,15.000000,15.050000,8.074205,55300
2005-09-28,15.100000,15.200000,14.800000,14.830000,7.956178,89200
2005-09-29,14.930000,15.150000,14.770000,15.150000,8.127857,50200
2005-09-30,15.150000,15.600000,15.000000,15.380000,8.251252,506700
2005-10-03,15.400000,15.470000,15.180000,15.200000,8.154683,126400
2005-10-04,15.230000,15.500000,15.020000,15.150000,8.127857,139900
2005-10-05,15.160000,15.220000,14.850000,14.960000,8.025924,109900
2005-10-06,14.950000,15.000000,14.700000,14.980000,8.036655,118200
2005-10-07,15.070000,15.120000,14.940000,14.950000,8.020555,89900
2005-10-10,15.900000,15.900000,14.850000,14.930000,8.009830,86000
2005-10-11,14.930000,14.930000,14.300000,14.330000,7.687931,106500
2005-10-12,14.270000,14.270000,13.270000,13.910000,7.462605,367700
2005-10-13,13.900000,13.900000,13.610000,13.820000,7.414323,213800
2005-10-14,13.900000,14.340000,13.700000,14.310000,7.677203,76400
2005-10-17,15.500000,15.510000,14.300000,14.600000,7.832786,198800
