Date,Open,High,Low,Close,Adj Close,Volume
2013-03-18,25.000000,25.059999,24.980000,25.020000,17.438179,703800
2013-03-19,25.020000,25.049999,24.950001,24.969999,17.403332,540400
2013-03-20,24.990000,24.990000,24.809999,24.990000,17.417271,195500
2013-03-21,24.990000,25.010000,24.950001,25.010000,17.431208,256800
2013-03-22,24.990000,25.049999,24.980000,25.010000,17.431208,184600
2013-03-25,25.000000,25.049999,24.959999,25.049999,17.459087,734900
2013-03-26,25.049999,25.100000,25.040001,25.070000,17.473028,304500
2013-03-27,25.049999,25.100000,25.030001,25.049999,17.459087,308000
2013-03-28,25.080000,25.219999,25.070000,25.219999,17.577574,502700
2013-04-01,25.219999,25.219999,25.100000,25.100000,17.493937,288100
2013-04-02,25.120001,25.230000,25.110001,25.190001,17.556664,269200
2013-04-03,25.190001,25.240000,25.139999,25.180000,17.549694,229000
2013-04-04,25.190001,25.280001,25.180000,25.280001,17.619392,221800
2013-04-05,25.230000,25.299999,25.190001,25.290001,17.626358,223800
2013-04-08,25.340000,25.389999,25.250000,25.350000,17.668177,474200
2013-04-09,25.350000,25.469999,25.320000,25.420000,17.716969,270900
2013-04-10,25.420000,25.500000,25.370001,25.420000,17.716969,145200
2013-04-11,25.450001,25.469999,25.370001,25.379999,17.689089,153200
2013-04-12,25.370001,25.530001,25.330000,25.480000,17.758783,156100
2013-04-15,25.490000,25.490000,25.360001,25.490000,17.765757,193900
2013-04-16,25.510000,25.650000,25.440001,25.450001,17.737875,376400
2013-04-17,25.450001,25.590000,25.450001,25.580000,17.828482,346400
2013-04-18,25.530001,25.690001,25.500000,25.650000,17.877270,716500
2013-04-19,25.670000,25.840000,25.600000,25.770000,17.960903,777700
2013-04-22,25.650000,25.740000,25.629999,25.740000,17.939997,214100
2013-04-23,25.740000,25.840000,25.660000,25.799999,17.981815,205800
2013-04-24,25.840000,25.900000,25.760000,25.850000,18.016661,341700
2013-04-25,25.850000,25.850000,25.760000,25.799999,17.981815,208100
2013-04-26,25.850000,25.900000,25.820000,25.900000,18.051510,58000
2013-04-29,25.840000,25.990000,25.840000,25.879999,18.037575,213800
2013-04-30,25.930000,26.240000,25.809999,26.240000,18.288483,107500
2013-05-01,26.129999,26.490000,25.889999,26.490000,18.462723,181700
2013-05-02,26.370001,26.379999,26.070000,26.080000,18.176964,107700
2013-05-03,26.100000,26.180000,25.930000,25.969999,18.100300,65600
2013-05-06,26.059999,26.059999,25.930000,25.959999,18.093328,30700
2013-05-07,26.000000,26.110001,25.930000,26.090000,18.183933,116900
2013-05-08,26.000000,26.219999,26.000000,26.100000,18.190905,36200
2013-05-09,26.049999,26.219999,26.020000,26.219999,18.274542,48600
2013-05-10,26.129999,26.190001,26.000000,26.020000,18.135145,67200
2013-05-13,26.049999,26.049999,25.740000,25.770000,17.960903,45000
2013-05-14,25.770000,25.879999,25.540001,25.639999,17.870302,93600
2013-05-15,25.600000,25.650000,25.520000,25.620001,17.856363,63800
2013-05-16,25.680000,25.889999,25.559999,25.820000,17.995754,46700
2013-05-17,25.889999,26.059999,25.690001,25.730000,17.933025,32700
2013-05-20,25.850000,25.900000,25.719999,25.900000,18.051510,24500
2013-05-21,25.870001,25.980000,25.799999,25.950001,18.086361,39600
2013-05-22,25.950001,26.049999,25.730000,25.900000,18.051510,56400
2013-05-23,25.900000,26.000000,25.750000,25.760000,17.953934,34600
2013-05-24,25.760000,26.000000,25.740000,25.950001,18.086361,24100
2013-05-28,26.090000,26.090000,25.850000,25.920000,18.065445,34300
2013-05-29,25.879999,25.879999,25.389999,25.440001,17.730902,195900
2013-05-30,25.400000,25.660000,25.400000,25.500000,17.772722,72900
2013-05-31,25.580000,25.580000,25.160000,25.510000,17.779694,68800
2013-06-03,25.490000,25.490000,24.959999,25.059999,17.466055,114400
2013-06-04,25.040001,25.330000,25.000000,25.070000,17.473028,103300
2013-06-05,25.049999,25.120001,24.860001,25.020000,17.438179,55200
2013-06-06,24.930000,25.100000,24.930000,25.070000,17.473028,115000
2013-06-07,25.059999,25.309999,25.059999,25.129999,17.514845,61700
2013-06-10,25.100000,25.209999,24.959999,24.959999,17.396358,131200
2013-06-11,24.980000,24.980000,24.320000,24.480000,17.061811,149800
2013-06-12,24.490000,24.860001,23.930000,24.400000,17.006058,117200
2013-06-13,24.250000,24.940001,23.920000,24.840000,17.312721,172700
2013-06-14,24.830000,24.969999,24.730000,24.969999,17.403332,61800
2013-06-17,24.969999,25.049999,24.860001,25.030001,17.445147,56900
2013-06-18,24.820000,25.049999,24.820000,25.030001,17.445147,81500
2013-06-19,24.950001,25.020000,24.840000,24.870001,17.333632,56000
2013-06-20,24.700001,24.820000,24.450001,24.549999,17.110603,65300
2013-06-21,24.690001,24.690001,24.260000,24.260000,16.908480,83100
2013-06-24,24.250000,24.250000,23.400000,23.610001,16.455450,69400
2013-06-25,23.780001,23.940001,23.430000,23.459999,16.350904,51100
2013-06-26,23.620001,24.209999,23.559999,23.719999,16.532114,128500
2013-06-27,23.920000,24.120001,23.879999,23.900000,16.657570,160200
2013-06-28,23.900000,24.450001,23.799999,24.080000,16.783028,66300
2013-07-01,24.100000,24.500000,24.100000,24.209999,16.873634,26900
2013-07-02,24.469999,24.480000,24.200001,24.350000,16.971207,41700
2013-07-03,24.350000,24.350000,24.190001,24.299999,16.936359,23500
2013-07-05,24.250000,24.250000,23.799999,23.830000,16.608782,18000
2013-07-08,23.900000,23.969999,23.520000,23.610001,16.455450,36700
2013-07-09,23.799999,23.830000,23.510000,23.650000,16.483328,46900
2013-07-10,24.070000,24.100000,23.780001,23.950001,16.692423,108800
2013-07-11,24.080000,24.340000,23.900000,24.150000,16.831814,91100
2013-07-12,24.120001,24.190001,23.750000,23.980000,16.713326,63700
2013-07-15,23.990000,24.150000,23.780001,23.850000,16.622725,46000
2013-07-16,23.889999,24.100000,23.830000,23.920000,16.671509,75100
2013-07-17,24.100000,24.330000,24.000000,24.129999,16.817875,137000
2013-07-18,24.250000,24.340000,24.180000,24.209999,16.873634,35500
2013-07-19,24.299999,24.510000,24.139999,24.510000,17.082727,33100
2013-07-22,24.540001,24.670000,24.309999,24.540001,17.103634,41800
2013-07-23,24.629999,24.830000,24.510000,24.830000,17.305754,32400
2013-07-24,24.600000,24.840000,24.450001,24.450001,17.040905,24400
2013-07-25,24.180000,24.299999,24.000000,24.049999,17.150013,50900
2013-07-26,24.150000,24.299999,23.860001,24.000000,17.114353,24200
2013-07-29,24.100000,24.200001,23.490000,23.500000,16.757805,45700
2013-07-30,23.620001,23.770000,22.900000,23.010000,16.408390,68000
2013-07-31,22.900000,23.000000,22.469999,22.990000,16.394123,64300
2013-08-01,22.860001,23.389999,22.750000,22.780001,16.244377,62700
