Date,Open,High,Low,Close,Adj Close,Volume
2009-11-27,25.010000,25.010000,25.000000,25.010000,10.108675,34400
2009-11-30,25.010000,25.010000,25.000000,25.000000,10.104632,41100
2009-12-01,25.000000,25.139999,25.000000,25.010000,10.108675,39300
2009-12-02,25.020000,25.139999,25.000000,25.090000,10.141010,27600
2009-12-03,25.049999,25.350000,25.010000,25.090000,10.141010,25400
2009-12-04,25.090000,25.260000,25.010000,25.040001,10.120809,29100
2009-12-07,25.180000,26.049999,25.010000,25.070000,10.132920,32200
2009-12-08,25.160000,25.459999,25.040001,25.250000,10.205680,24200
2009-12-09,25.400000,25.459999,25.100000,25.420000,10.274394,15300
2009-12-10,25.480000,25.500000,25.370001,25.490000,10.302686,12800
2009-12-11,25.490000,25.500000,25.340000,25.500000,10.306728,8700
2009-12-14,25.500000,25.650000,25.240000,25.600000,10.347145,22000
2009-12-15,25.600000,25.650000,25.360001,25.549999,10.326937,22200
2009-12-16,25.600000,25.650000,25.559999,25.600000,10.347145,30200
2009-12-17,25.600000,25.600000,25.299999,25.400000,10.266314,12100
2009-12-18,26.700001,26.700001,25.510000,25.840000,10.444152,65400
2009-12-21,25.700001,25.900000,25.680000,25.900000,10.468402,39700
2009-12-22,25.950001,25.950001,25.600000,25.799999,10.427986,34100
2009-12-23,25.790001,25.860001,25.700001,25.750000,10.407778,16200
2009-12-24,25.750000,25.750000,25.700001,25.700001,10.387566,2700
2009-12-28,25.120001,25.500000,25.000000,25.500000,10.306728,37100
2009-12-29,25.559999,25.670000,25.200001,25.250000,10.205680,22200
2009-12-30,25.200001,25.500000,25.000000,25.020000,10.112721,117600
2009-12-31,25.100000,25.100000,25.000000,25.000000,10.104632,27700
2010-01-04,25.010000,25.090000,25.000000,25.010000,10.108675,47200
2010-01-05,25.080000,25.100000,25.000000,25.020000,10.112721,14800
2010-01-06,25.010000,25.070000,25.000000,25.049999,10.124844,16500
2010-01-07,25.049999,25.120001,25.010000,25.010000,10.108675,25100
2010-01-08,24.990000,25.000000,24.020000,24.980000,10.096552,52400
2010-01-11,25.040001,25.350000,25.040001,25.299999,10.225893,41400
2010-01-12,25.260000,25.379999,25.080000,25.139999,10.161222,44500
2010-01-13,25.150000,25.250000,25.150000,25.160000,10.169303,16900
2010-01-14,25.129999,25.820000,25.110001,25.290001,10.221844,39400
2010-01-15,25.290001,25.400000,25.000000,25.000000,10.104632,30600
2010-01-19,25.250000,25.250000,25.059999,25.059999,10.128882,7700
2010-01-20,25.049999,25.049999,24.709999,24.850000,10.044009,32800
2010-01-21,24.920000,25.080000,24.770000,25.000000,10.104632,21200
2010-01-22,25.000000,25.240000,24.660000,24.660000,9.967213,35500
2010-01-25,24.860001,24.900000,24.440001,24.440001,9.878297,57200
2010-01-26,24.650000,24.650000,24.209999,24.360001,9.845961,89200
2010-01-27,24.440001,24.870001,24.209999,24.799999,10.023797,35400
2010-01-28,24.670000,24.850000,24.549999,24.770000,10.011669,32100
2010-01-29,25.100000,25.100000,24.420000,24.540001,9.918715,25500
2010-02-01,24.450001,24.610001,24.010000,24.440001,9.878297,41700
2010-02-02,24.350000,24.510000,24.200001,24.260000,9.805535,42000
2010-02-03,24.340000,24.660000,24.340000,24.549999,9.922752,30800
2010-02-04,24.360001,24.760000,24.200001,24.299999,9.821705,81800
2010-02-05,24.209999,24.629999,24.209999,24.629999,9.955090,58000
2010-02-08,24.670000,25.059999,24.379999,25.020000,10.112721,62500
2010-02-09,25.049999,25.049999,24.660000,24.770000,10.011669,30800
2010-02-10,24.600000,25.000000,24.500000,24.799999,10.094298,32800
2010-02-11,24.950001,25.000000,24.850000,24.900000,10.135001,30000
2010-02-12,24.750000,24.980000,24.740000,24.750000,10.073946,19400
2010-02-16,24.980000,24.980000,24.700001,24.900000,10.135001,64000
2010-02-17,24.830000,25.000000,24.730000,24.850000,10.114651,21800
2010-02-18,24.950001,24.950001,24.750000,24.900000,10.135001,52000
2010-02-19,24.900000,24.900000,24.559999,24.700001,10.053598,66300
2010-02-22,24.660000,24.990000,24.660000,24.900000,10.135001,33600
2010-02-23,24.990000,25.049999,24.860001,24.950001,10.155353,66600
2010-02-24,24.950001,25.010000,24.910000,24.920000,10.143139,33500
2010-02-25,24.990000,25.030001,24.910000,25.000000,10.175702,33200
2010-02-26,25.000000,25.040001,24.600000,24.950001,10.155353,116700
2010-03-01,24.959999,25.000000,24.950001,24.980000,10.167562,22700
2010-03-02,25.000000,25.590000,24.950001,25.059999,10.200128,52500
2010-03-03,25.000000,25.010000,24.969999,24.969999,10.163494,23100
2010-03-04,24.990000,25.299999,24.959999,25.150000,10.236757,43900
2010-03-05,25.400000,25.400000,24.900000,24.910000,10.139076,73800
2010-03-08,25.000000,25.389999,24.900000,25.000000,10.175702,27400
2010-03-09,25.000000,25.049999,24.790001,24.990000,10.171640,45000
2010-03-10,24.950001,25.230000,24.950001,25.040001,10.191984,24500
2010-03-11,24.799999,25.090000,24.799999,25.000000,10.246493,22000
2010-03-12,24.959999,25.100000,24.860001,25.000000,10.246493,18900
2010-03-15,25.150000,25.379999,24.990000,25.049999,10.266988,46300
2010-03-16,25.010000,25.250000,24.990000,25.129999,10.299776,22200
2010-03-17,25.000000,25.180000,25.000000,25.100000,10.287483,29400
2010-03-18,25.080000,25.080000,24.969999,25.020000,10.254698,43000
2010-03-19,25.200001,25.200001,24.850000,25.200001,10.328471,55200
2010-03-22,25.049999,25.400000,24.910000,25.160000,10.312073,48100
2010-03-23,25.110001,25.360001,25.000000,25.100000,10.287483,42300
2010-03-24,25.040001,25.350000,25.010000,25.010000,10.250595,34300
2010-03-25,25.090000,25.500000,25.030001,25.250000,10.348966,39000
2010-03-26,25.160000,25.160000,24.980000,25.080000,10.279286,38800
2010-03-29,25.110001,25.290001,25.000000,25.200001,10.328471,27800
2010-03-30,25.230000,25.350000,24.930000,24.990000,10.242402,43900
2010-03-31,24.980000,25.170000,24.959999,25.129999,10.299776,25100
2010-04-01,25.000000,25.120001,24.950001,25.049999,10.266988,15000
2010-04-05,25.299999,25.379999,25.000000,25.270000,10.357162,48500
2010-04-06,25.320000,25.320000,25.000000,25.040001,10.262893,32700
2010-04-07,25.150000,25.280001,25.070000,25.100000,10.287483,14200
2010-04-08,25.200001,25.200001,25.090000,25.110001,10.291584,40200
2010-04-09,25.100000,25.190001,24.840000,25.120001,10.295675,68900
2010-04-12,25.010000,25.200001,25.010000,25.200001,10.328471,19600
2010-04-13,24.930000,25.180000,24.830000,25.049999,10.337960,35700
2010-04-14,25.020000,25.090000,24.799999,24.889999,10.271931,39600
2010-04-15,24.920000,24.920000,24.600000,24.790001,10.230662,59000
2010-04-16,24.780001,24.930000,24.780001,24.799999,10.234778,24300
2010-04-19,24.799999,24.990000,24.799999,24.940001,10.292562,34900
2010-04-20,24.920000,25.049999,24.900000,24.969999,10.304943,23500
2010-04-21,24.950001,25.059999,24.950001,25.059999,10.342083,18100
2010-04-22,25.040001,25.080000,24.940001,24.990000,10.313203,24600
2010-04-23,25.010000,25.090000,24.900000,25.080000,10.350342,27300
2010-04-26,24.980000,25.000000,24.850000,24.860001,10.259548,36600
2010-04-27,25.000000,25.000000,24.799999,24.830000,10.247169,40100
2010-04-28,25.000000,25.070000,24.799999,24.900000,10.276049,43200
2010-04-29,25.030001,25.030001,24.879999,24.980000,10.309072,21500
2010-04-30,25.000000,25.150000,24.850000,25.000000,10.317324,75600
2010-05-03,25.219999,25.219999,24.950001,25.040001,10.333834,58000
2010-05-04,25.320000,25.320000,24.910000,25.000000,10.317324,54800
2010-05-05,25.000000,25.040001,24.910000,24.990000,10.313203,21500
2010-05-06,25.000000,25.070000,24.750000,24.910000,10.280185,69100
2010-05-07,24.930000,24.930000,24.080000,24.850000,10.255422,47300
2010-05-10,24.990000,25.040001,24.860001,24.980000,10.309072,11800
2010-05-11,24.760000,25.350000,24.650000,24.900000,10.276049,63300
2010-05-12,24.900000,24.990000,24.830000,24.959999,10.372890,41500
2010-05-13,24.900000,25.100000,24.850000,24.990000,10.385362,41700
2010-05-14,25.000000,25.000000,24.840000,24.969999,10.377044,24300
2010-05-17,25.000000,25.000000,24.830000,25.000000,10.389507,20100
2010-05-18,24.870001,24.940001,24.850000,24.900000,10.347951,35600
2010-05-19,24.850000,24.860001,24.270000,24.500000,10.181720,55800
2010-05-20,24.160000,24.340000,23.129999,23.969999,9.961465,139900
2010-05-21,24.000000,24.500000,24.000000,24.080000,10.007171,41400
2010-05-24,23.930000,24.219999,23.500000,24.000000,9.973927,39800
2010-05-25,23.500000,24.139999,23.500000,23.620001,9.816011,35200
2010-05-26,23.510000,24.270000,23.510000,23.510000,9.770297,63200
2010-05-27,24.309999,24.379999,24.010000,24.360001,10.123543,31800
2010-05-28,24.389999,24.520000,24.020000,24.219999,10.065361,19500
2010-06-01,24.150000,24.799999,24.049999,24.150000,10.036267,16000
2010-06-02,24.850000,24.850000,24.200001,24.370001,10.127689,26200
2010-06-03,24.330000,24.420000,24.170000,24.330000,10.111069,21600
2010-06-04,24.080000,24.340000,24.000000,24.080000,10.007171,12800
2010-06-07,24.580000,24.600000,24.219999,24.299999,10.098605,25100
2010-06-08,24.580000,24.580000,24.000000,24.150000,10.036267,14500
2010-06-09,24.200001,24.590000,24.160000,24.230000,10.069510,24200
2010-06-10,24.299999,24.520000,24.040001,24.280001,10.090293,26400
2010-06-11,24.190001,24.600000,24.090000,24.600000,10.296647,22100
2010-06-14,24.570000,24.570000,24.100000,24.350000,10.192000,37300
2010-06-15,24.260000,24.400000,24.080000,24.389999,10.208753,18400
2010-06-16,24.330000,24.540001,24.330000,24.540001,10.271529,13000
2010-06-17,24.440001,24.500000,24.320000,24.350000,10.192000,14500
2010-06-18,24.320000,24.500000,24.139999,24.309999,10.175256,20900
2010-06-21,24.350000,24.400000,24.049999,24.180000,10.120851,16800
2010-06-22,24.190001,24.360001,23.920000,24.000000,10.045502,35300
2010-06-23,23.969999,24.070000,23.950001,23.950001,10.024578,23100
