Date,Open,High,Low,Close,Adj Close,Volume
1986-03-13,0.000000,13.312500,13.187500,13.187500,1.291524,13800
1986-03-14,0.000000,13.187500,13.062500,13.062500,1.279282,33800
1986-03-17,0.000000,13.187500,13.000000,13.125000,1.285403,10000
1986-03-18,0.000000,13.312500,13.000000,13.000000,1.273161,12600
1986-03-19,0.000000,13.125000,13.000000,13.062500,1.279282,14600
1986-03-20,0.000000,13.312500,12.937500,13.125000,1.285403,12800
1986-03-21,0.000000,13.250000,12.937500,13.250000,1.297644,29000
1986-03-24,0.000000,13.125000,12.812500,13.125000,1.285403,17400
1986-03-25,0.000000,13.375000,13.125000,13.375000,1.309886,12800
1986-03-26,0.000000,13.500000,13.250000,13.500000,1.322128,9200
1986-03-27,0.000000,13.750000,13.437500,13.625000,1.334371,15400
1986-03-31,0.000000,13.562500,13.437500,13.437500,1.316007,7600
1986-04-01,0.000000,13.625000,13.437500,13.500000,1.322128,4200
1986-04-02,0.000000,13.500000,13.375000,13.437500,1.316007,4000
1986-04-03,0.000000,13.500000,13.312500,13.312500,1.303766,8800
1986-04-04,0.000000,13.500000,13.250000,13.312500,1.303766,11400
1986-04-07,0.000000,13.437500,13.250000,13.250000,1.297644,7400
1986-04-08,0.000000,13.500000,13.375000,13.375000,1.309886,2000
1986-04-09,0.000000,13.562500,13.312500,13.312500,1.303766,11000
1986-04-10,0.000000,13.562500,13.312500,13.437500,1.316007,7200
1986-04-11,0.000000,13.500000,13.375000,13.500000,1.322128,5000
1986-04-14,0.000000,13.562500,13.375000,13.500000,1.322128,5800
1986-04-15,0.000000,13.562500,13.312500,13.312500,1.303766,5200
1986-04-16,0.000000,13.437500,13.312500,13.312500,1.303766,4800
1986-04-17,0.000000,13.375000,13.250000,13.375000,1.309886,6400
1986-04-18,0.000000,13.250000,13.250000,13.250000,1.297644,4200
1986-04-21,0.000000,13.375000,13.250000,13.250000,1.297644,7200
1986-04-22,0.000000,13.375000,13.062500,13.125000,1.285403,13400
1986-04-23,0.000000,13.125000,12.312500,12.500000,1.224193,42000
1986-04-24,0.000000,12.687500,12.312500,12.375000,1.211951,23200
1986-04-25,0.000000,12.687500,12.437500,12.437500,1.218072,19600
1986-04-28,0.000000,12.500000,12.375000,12.375000,1.211951,15600
1986-04-29,0.000000,12.625000,12.375000,12.500000,1.224193,13000
1986-04-30,0.000000,12.500000,12.375000,12.500000,1.224193,12000
1986-05-01,0.000000,12.500000,12.312500,12.312500,1.205830,25200
1986-05-02,0.000000,12.500000,12.312500,12.437500,1.218072,20000
1986-05-05,0.000000,12.437500,12.250000,12.312500,1.205830,11400
1986-05-06,0.000000,12.437500,12.250000,12.375000,1.211951,11600
1986-05-07,0.000000,12.437500,12.250000,12.312500,1.205830,4600
1986-05-08,0.000000,12.312500,12.187500,12.187500,1.193588,12600
1986-05-09,0.000000,12.375000,12.125000,12.187500,1.193588,10800
1986-05-12,0.000000,12.250000,12.125000,12.125000,1.187467,4200
1986-05-13,0.000000,12.312500,12.187500,12.187500,1.193588,26800
1986-05-14,0.000000,12.312500,12.187500,12.187500,1.193588,12000
1986-05-15,0.000000,12.312500,12.187500,12.187500,1.193588,12400
1986-05-16,0.000000,12.250000,11.937500,12.062500,1.181346,25600
1986-05-19,0.000000,12.000000,11.812500,11.875000,1.162983,15000
1986-05-20,0.000000,12.000000,11.875000,12.000000,1.175225,51600
1986-05-21,0.000000,12.000000,11.937500,12.000000,1.175225,13800
1986-05-22,0.000000,12.000000,11.875000,11.875000,1.162983,15600
1986-05-23,0.000000,11.937500,11.875000,11.937500,1.169105,13800
1986-05-27,0.000000,12.000000,11.875000,12.000000,1.175225,10200
1986-05-28,0.000000,12.062500,11.937500,12.000000,1.175225,7800
1986-05-29,0.000000,12.000000,11.750000,11.750000,1.150741,18000
1986-05-30,0.000000,11.937500,11.625000,11.750000,1.150741,29400
1986-06-02,0.000000,12.062500,11.750000,11.875000,1.162983,21800
1986-06-03,0.000000,12.000000,11.812500,12.000000,1.175225,10000
1986-06-04,0.000000,12.125000,11.937500,11.937500,1.169105,7200
1986-06-05,0.000000,12.062500,11.937500,11.937500,1.169105,4800
1986-06-06,0.000000,12.250000,11.937500,12.250000,1.199709,18200
1986-06-09,0.000000,12.687500,12.312500,12.625000,1.236434,26400
1986-06-10,0.000000,12.687500,12.500000,12.625000,1.236434,15600
1986-06-11,0.000000,12.687500,12.500000,12.625000,1.236434,12200
1986-06-12,0.000000,12.687500,12.625000,12.687500,1.242556,7400
1986-06-13,0.000000,12.875000,12.687500,12.875000,1.260919,23200
1986-06-16,0.000000,12.812500,12.500000,12.562500,1.230314,20400
1986-06-17,0.000000,12.625000,12.437500,12.625000,1.236434,6200
1986-06-18,0.000000,12.625000,12.312500,12.312500,1.205830,10600
1986-06-19,0.000000,12.500000,12.250000,12.500000,1.224193,8200
1986-06-20,0.000000,12.562500,12.250000,12.312500,1.205830,35400
1986-06-23,0.000000,12.562500,12.312500,12.437500,1.218072,12000
1986-06-24,0.000000,12.625000,12.312500,12.625000,1.236434,15200
1986-06-25,0.000000,12.750000,12.562500,12.625000,1.236434,22200
1986-06-26,0.000000,12.750000,12.562500,12.750000,1.248677,15400
1986-06-27,0.000000,12.750000,12.625000,12.750000,1.248677,21200
1986-06-30,0.000000,12.750000,12.625000,12.687500,1.242556,8400
1986-07-01,0.000000,12.750000,12.687500,12.687500,1.242556,13400
1986-07-02,0.000000,12.750000,12.562500,12.625000,1.236434,17800
1986-07-03,0.000000,12.750000,12.562500,12.750000,1.248677,8000
1986-07-07,0.000000,12.750000,12.312500,12.437500,1.218072,27800
1986-07-08,0.000000,12.375000,12.125000,12.125000,1.187467,13600
1986-07-09,0.000000,12.437500,12.187500,12.437500,1.218072,5400
