Date,Open,High,Low,Close,Adj Close,Volume
2015-09-25,20.000000,20.250000,20.000000,20.010000,12.242276,1483900
2015-09-28,20.020000,20.186001,20.000000,20.000000,12.236161,83400
2015-09-29,20.000000,20.010000,20.000000,20.004999,12.239217,46100
2015-09-30,20.010000,20.150000,20.000000,20.000000,12.236161,62000
2015-10-01,20.000000,20.049999,20.000000,20.000000,12.236161,31800
2015-10-02,20.000000,20.040001,20.000000,20.030001,12.254511,25300
2015-10-05,20.000000,20.879999,20.000000,20.500000,12.542058,219000
2015-10-06,20.170000,20.500000,20.000000,20.000000,12.236161,130000
2015-10-07,20.030001,20.080000,20.000000,20.000000,12.236161,41600
2015-10-08,20.020000,20.469999,20.010000,20.100000,12.297343,109700
2015-10-09,20.100000,20.459999,20.030001,20.030001,12.254511,172300
2015-10-12,20.040001,20.240000,20.040001,20.049999,12.266752,15700
2015-10-13,20.049999,20.150000,20.000000,20.000000,12.236161,112800
2015-10-14,20.030001,20.030001,20.000000,20.000000,12.236161,74900
2015-10-15,20.010000,20.160000,20.000000,20.010000,12.242276,78400
2015-10-16,20.240000,20.240000,20.000000,20.000000,12.236161,51400
2015-10-19,20.129999,20.270000,20.010000,20.049999,12.266752,105200
2015-10-20,20.049999,20.049999,20.000000,20.000000,12.236161,65500
2015-10-21,20.020000,20.072001,20.000000,20.010000,12.242276,38300
2015-10-22,20.020000,20.020000,20.000000,20.000000,12.236161,51900
2015-10-23,20.049999,20.120001,20.000000,20.000000,12.236161,57400
2015-10-26,20.010000,20.260000,20.000000,20.150000,12.327929,33700
2015-10-27,20.135000,20.270000,20.010000,20.120001,12.309575,21100
2015-10-28,20.030001,20.209999,20.000000,20.200001,12.358524,83500
2015-10-29,20.070000,20.350000,20.070000,20.350000,12.450292,35300
2015-10-30,20.200001,20.290001,20.000000,20.000000,12.236161,124900
2015-11-02,20.000000,20.290001,20.000000,20.000000,12.236161,734500
2015-11-03,20.020000,20.040001,20.000000,20.000000,12.236161,81900
2015-11-04,20.000000,20.010000,20.000000,20.000000,12.236161,69500
2015-11-05,20.000000,20.030001,20.000000,20.000000,12.236161,60500
2015-11-06,19.959999,20.080000,19.959999,20.000000,12.236161,171100
2015-11-09,19.600000,19.870001,18.530001,18.719999,11.453047,119700
2015-11-10,18.370001,18.690001,18.370001,18.639999,11.404095,55500
2015-11-11,18.650000,19.104000,18.650000,18.870001,11.544816,41000
2015-11-12,18.860001,19.200001,18.860001,18.930000,11.581522,61600
2015-11-13,18.920000,19.785000,18.360001,18.420000,11.341997,89800
2015-11-16,18.500000,19.440001,18.500000,19.180000,11.809963,45200
2015-11-17,19.131001,19.177000,18.850000,19.000000,11.699131,32400
2015-11-18,18.860001,19.000000,18.570000,18.950001,11.668348,44700
2015-11-19,18.700001,18.809999,18.440001,18.559999,11.428208,44700
2015-11-20,18.799999,18.924000,18.500000,18.650000,11.483617,41800
2015-11-23,18.879999,18.879999,18.000000,18.290001,11.261952,53100
2015-11-24,18.490000,18.490000,18.020000,18.129999,11.163437,82000
2015-11-25,18.500000,18.500000,18.120001,18.160000,11.181909,53700
2015-11-27,18.090000,18.120001,18.000000,18.030001,11.101859,23800
2015-11-30,18.040001,18.049999,17.250000,17.541000,10.800760,210400
2015-12-01,17.600000,17.930000,17.455000,17.930000,11.040286,68600
2015-12-02,17.969999,18.166000,17.629999,17.750000,10.929451,88900
2015-12-03,17.700001,17.900000,17.572001,17.740000,10.923292,39000
2015-12-04,17.559999,19.000000,17.559999,18.230000,11.225008,101100
2015-12-07,18.080000,18.120001,17.860001,18.120001,11.157277,20500
2015-12-08,17.980000,18.120001,17.750000,17.870001,11.003343,54400
2015-12-09,17.629999,17.900000,17.620001,17.700001,10.898664,45600
2015-12-10,17.900000,17.940001,17.709999,17.850000,10.991029,51800
2015-12-11,17.690001,17.719999,17.000000,17.260000,10.627738,75200
2015-12-14,17.129999,17.370001,16.219999,16.830000,10.362966,87800
2015-12-15,17.035999,17.059999,16.719999,16.809999,10.350652,122200
2015-12-16,16.620001,17.070000,16.620001,17.010000,10.473803,96200
2015-12-17,17.059999,17.150000,17.000000,17.100000,10.529220,132100
2015-12-18,17.000000,17.209999,16.850000,17.010000,10.473803,104800
2015-12-21,17.030001,17.709999,16.719999,16.760000,10.319866,206600
2015-12-22,16.450001,16.840000,16.400000,16.752001,10.314937,143400
2015-12-23,16.799999,17.080000,16.799999,17.080000,10.516905,156700
2015-12-24,17.090000,17.510000,17.020000,17.250000,10.621577,33900
2015-12-28,17.150000,17.510000,17.049999,17.129999,10.547689,282100
2015-12-29,17.150000,17.469999,17.110001,17.180000,10.578480,290300
2015-12-30,17.100000,17.389999,17.100000,17.219999,10.603105,205400
2015-12-31,17.176001,17.250000,17.150000,17.160000,10.566161,103100
2016-01-04,16.990000,17.020000,16.580000,16.830000,10.436560,37200
2016-01-05,16.889999,16.950001,16.834999,16.940001,10.504771,37100
2016-01-06,16.840000,16.900000,16.680000,16.840000,10.442759,49800
2016-01-07,16.600000,16.780001,16.510000,16.580000,10.281531,31900
2016-01-08,16.600000,16.600000,16.190001,16.250000,10.076891,45200
2016-01-11,16.250000,16.320000,15.760000,15.780000,9.785435,78900
2016-01-12,15.880000,16.049999,15.850000,15.920000,9.872252,61100
2016-01-13,16.000000,16.000000,15.820000,15.830000,9.816442,73500
2016-01-14,15.755000,15.800000,15.525000,15.690000,9.729623,119400
2016-01-15,15.660000,15.660000,15.190000,15.500000,9.611803,161300
2016-01-19,15.550000,15.600000,15.230000,15.410000,9.555989,101500
2016-01-20,15.260000,15.300000,14.500000,14.590000,9.047498,208000
2016-01-21,14.590000,14.890000,14.500000,14.600000,9.053699,117000
2016-01-22,14.720000,15.130000,14.720000,15.070000,9.345154,65300
2016-01-25,15.110000,15.150000,14.950000,14.970000,9.283142,64800
2016-01-26,14.880000,15.230000,14.880000,15.100000,9.363757,139800
2016-01-27,14.990000,15.270000,14.990000,15.080000,9.351356,63700
2016-01-28,15.250000,15.390000,15.060000,15.320000,9.500183,81100
2016-01-29,15.340000,15.700000,15.340000,15.590000,9.667614,75600
2016-02-01,15.420000,15.940000,15.320000,15.850000,9.905727,65300
2016-02-02,15.650000,15.709000,15.250000,15.290000,9.555746,84700
2016-02-03,15.170000,15.530000,15.170000,15.430000,9.643240,35800
2016-02-04,15.320000,15.540000,15.320000,15.410000,9.630740,101000
2016-02-05,15.460000,15.470000,15.210000,15.230000,9.518247,27200
2016-02-08,14.970000,15.000000,14.550000,14.720000,9.199513,51400
2016-02-09,14.520000,14.540000,14.260000,14.300000,8.937027,176200
2016-02-10,14.250000,14.490000,14.250000,14.300000,8.937027,158800
2016-02-11,13.890000,14.170000,13.890000,14.110000,8.818286,105500
2016-02-12,13.930000,14.330000,13.930000,14.260000,8.912026,95800
2016-02-16,14.800000,14.800000,14.360000,14.480000,9.049521,37700
2016-02-17,14.690000,15.260000,14.690000,14.970000,9.355755,43500
2016-02-18,14.910000,15.140000,14.910000,14.990000,9.368253,44300
2016-02-19,14.950000,15.300000,14.890000,15.240000,9.524496,72700
2016-02-22,15.271000,15.350000,15.080000,15.110000,9.443253,77300
2016-02-23,15.000000,15.190000,15.000000,15.080000,9.424500,85200
2016-02-24,15.050000,15.100000,14.650000,15.100000,9.437002,98100
2016-02-25,15.180000,15.300000,15.100000,15.280000,9.549494,58600
2016-02-26,15.260000,15.480000,15.116000,15.220000,9.512001,42400
2016-02-29,15.130000,15.192000,15.050000,15.050000,9.405750,90200
2016-03-01,15.010000,15.400000,15.010000,15.350000,9.670997,38100
2016-03-02,15.360000,15.389000,15.300000,15.330000,9.658397,37500
2016-03-03,15.220000,15.550000,15.205000,15.330000,9.658397,36700
2016-03-04,15.250000,15.500000,15.250000,15.380000,9.689898,23400
2016-03-07,15.393000,15.500000,15.270000,15.500000,9.765499,56200
2016-03-08,15.393000,15.570000,15.340000,15.520000,9.778102,44000
2016-03-09,15.480000,15.752000,15.390000,15.670000,9.872605,97600
2016-03-10,15.660000,15.980000,15.466000,15.690000,9.885206,31600
2016-03-11,15.900000,16.219999,15.650000,16.080000,10.130920,21900
2016-03-14,15.895000,16.180000,15.808000,15.990000,10.074216,40100
2016-03-15,15.990000,16.198999,15.810000,15.810000,9.960810,34100
2016-03-16,15.760000,15.990000,15.570000,15.840000,9.979712,50100
2016-03-17,15.900000,16.190001,15.820000,15.980000,10.067917,36100
2016-03-18,15.850000,16.400000,15.850000,16.200001,10.206526,35900
2016-03-21,15.660000,16.040001,15.620000,15.830000,9.973410,50600
2016-03-22,15.820000,16.100000,15.630000,16.070000,10.124619,73100
2016-03-23,16.049999,16.160000,15.750000,16.120001,10.156125,55100
2016-03-24,15.890000,16.070000,15.750000,16.010000,10.086822,64300
2016-03-28,16.120001,16.379999,15.920000,15.970000,10.061616,64200
2016-03-29,16.049999,16.150000,15.760000,16.030001,10.099415,67700
2016-03-30,16.020000,16.360001,16.020000,16.330000,10.288427,55000
2016-03-31,16.410000,17.099001,16.410000,16.680000,10.508939,310800
2016-04-01,16.510000,16.510000,15.940000,16.170000,10.262067,75500
2016-04-04,16.010000,16.250000,16.010000,16.059999,10.192254,37900
2016-04-05,15.890000,16.250000,15.270000,15.650000,9.932054,58700
2016-04-06,15.760000,16.230000,15.350000,15.830000,10.046288,42900
2016-04-07,15.800000,15.800000,15.450000,15.460000,9.811473,74400
2016-04-08,15.670000,15.990000,15.670000,15.750000,9.995516,49200
2016-04-11,15.800000,16.000000,15.640000,15.690000,9.957439,54500
2016-04-12,15.810000,16.080000,15.680000,15.860000,10.065323,51600
2016-04-13,16.030001,16.299999,15.960000,16.160000,10.255717,44700
2016-04-14,16.264999,16.360001,16.173000,16.299999,10.344567,56400
2016-04-15,16.469999,17.191000,16.150000,16.309999,10.350917,55900
2016-04-18,16.590000,16.590000,16.240000,16.520000,10.484190,32000
2016-04-19,16.480000,17.256001,15.750000,16.620001,10.547650,73100
2016-04-20,16.500000,16.570000,16.260000,16.559999,10.509572,44000
2016-04-21,16.450001,16.754999,16.260000,16.309999,10.350917,86100
2016-04-22,16.430000,16.430000,16.063999,16.260000,10.319187,30200
2016-04-25,16.340000,16.385000,16.110001,16.139999,10.243027,40900
2016-04-26,16.070000,16.275999,16.070000,16.180000,10.268413,88100
2016-04-27,16.280001,16.290001,16.049999,16.180000,10.268413,46700
2016-04-28,16.021999,16.309999,16.020000,16.059999,10.192254,64900
2016-04-29,16.000000,16.139999,16.000000,16.059999,10.192254,50500
2016-05-02,15.960000,16.129999,15.930000,16.040001,10.256842,33300
2016-05-03,15.810000,15.950000,15.800000,15.840000,10.128952,70600
2016-05-04,15.700000,15.800000,15.690000,15.730000,10.058608,60200
2016-05-05,15.690000,15.890000,15.624000,15.730000,10.058608,71700
2016-05-06,15.879000,15.900000,15.640000,15.670000,10.020241,37700
2016-05-09,15.992000,15.992000,15.650000,15.650000,10.007451,46500
2016-05-10,15.680000,15.840000,15.680000,15.710000,10.045821,99700
2016-05-11,15.630000,15.786000,15.630000,15.720000,10.052216,67200
2016-05-12,15.720000,15.938000,15.720000,15.720000,10.052216,89400
2016-05-13,15.700000,15.830000,15.670000,15.730000,10.058608,38700
2016-05-16,15.800000,15.910000,15.700000,15.910000,10.173711,96700
2016-05-17,15.750000,15.940000,15.710000,15.750000,10.071399,106200
2016-05-18,15.740000,15.870000,15.660000,15.670000,10.020241,77000
2016-05-19,15.720000,15.750000,15.500000,15.630000,9.994661,112700
2016-05-20,15.790000,15.820000,15.580000,15.690000,10.033033,61100
2016-05-23,15.620000,15.703000,15.620000,15.630000,9.994661,62800
2016-05-24,15.750000,16.049999,15.750000,15.970000,10.212083,111200
2016-05-25,16.100000,16.190001,15.920000,16.080000,10.282415,90900
2016-05-26,16.129999,16.139999,16.040001,16.080000,10.282415,89200
2016-05-27,16.049999,16.200001,16.010000,16.200001,10.359155,63800
2016-05-31,16.219999,16.370001,16.000000,16.100000,10.295212,302800
2016-06-01,16.049999,16.056999,15.930000,16.056999,10.345462,29200
2016-06-02,16.063999,16.100000,15.940000,16.090000,10.366724,128100
2016-06-03,16.100000,16.120001,15.960000,16.000000,10.308739,98100
2016-06-06,16.010000,16.180000,16.010000,16.150000,10.405382,61900
2016-06-07,16.150000,16.299999,16.150000,16.260000,10.476258,79700
2016-06-08,16.299999,16.410000,16.230000,16.260000,10.476258,76200
2016-06-09,16.340000,16.340000,16.059999,16.240000,10.463368,64800
2016-06-10,16.219999,16.219999,15.640000,15.740000,10.141221,63400
2016-06-13,15.610000,15.760000,15.470000,15.570000,10.031693,82900
2016-06-14,15.418000,15.430000,15.010000,15.070000,9.709543,189500
2016-06-15,15.240000,15.340000,15.111000,15.270000,9.838404,65600
2016-06-16,15.200000,15.292000,14.980000,15.200000,9.793303,78700
2016-06-17,15.190000,15.380000,15.190000,15.340000,9.883503,66500
2016-06-20,15.560000,15.800000,15.560000,15.746000,10.145089,66700
2016-06-21,15.850000,16.040001,15.800000,15.870000,10.224983,113100
2016-06-22,15.960000,16.070000,15.900000,15.970000,10.289411,86900
2016-06-23,16.070000,16.700001,16.070000,16.639999,10.721089,100800
2016-06-24,15.550000,16.250000,15.020000,15.210000,9.799747,380200
2016-06-27,15.040000,15.050000,14.310000,14.530000,9.361621,275100
2016-06-28,14.780000,16.379999,14.660000,15.180000,9.780416,200800
2016-06-29,15.200000,15.940000,15.200000,15.520000,9.999479,145900
2016-06-30,15.690000,15.980000,15.600000,15.980000,10.295852,163100
2016-07-01,15.798000,15.950000,15.770000,15.810000,10.264039,27100
2016-07-05,15.800000,15.860000,15.450000,15.550000,10.095245,90700
2016-07-06,15.350000,15.470000,15.230000,15.380000,9.984879,146800
2016-07-07,15.380000,15.460000,15.350000,15.440000,10.023833,42000
2016-07-08,15.680000,15.770000,15.630000,15.660000,10.166659,30400
2016-07-11,15.750000,16.129999,15.750000,15.870000,10.302996,81800
2016-07-12,15.900000,16.150000,15.610000,15.990000,10.380898,50900
2016-07-13,16.100000,16.111000,15.866000,16.000000,10.387392,77700
2016-07-14,16.059999,16.240000,15.940000,16.230000,10.536711,93400
2016-07-15,16.410000,16.440001,16.009001,16.160000,10.491266,108300
2016-07-18,16.120001,16.389999,16.020000,16.209999,10.523728,85300
2016-07-19,16.209999,16.405001,15.990000,16.290001,10.575662,106400
2016-07-20,16.309999,16.500000,16.200001,16.459999,10.686027,48900
2016-07-21,16.450001,16.695000,16.450001,16.570000,10.757442,70200
2016-07-22,16.580000,16.629999,16.549000,16.580000,10.763936,37100
