Date,Open,High,Low,Close,Adj Close,Volume
1986-03-13,0.000000,12.658730,12.579365,12.658730,3.036477,175140
1986-03-14,0.000000,12.698413,12.500000,12.579365,3.017442,1202355
1986-03-17,0.000000,12.658730,12.539683,12.579365,3.017442,794115
1986-03-18,0.000000,12.936508,12.619048,12.896825,3.093593,492345
1986-03-19,0.000000,12.976190,12.619048,12.658730,3.036477,425250
1986-03-20,0.000000,12.698413,12.539683,12.698413,3.045997,250740
1986-03-21,0.000000,12.857143,12.539683,12.539683,3.007925,343035
1986-03-24,0.000000,12.698413,12.380952,12.420635,2.979369,68670
1986-03-25,0.000000,12.738095,12.380952,12.738095,3.055517,104580
1986-03-26,0.000000,13.174603,12.777778,13.095238,3.141187,240660
1986-03-27,0.000000,13.611111,13.214286,13.412698,3.217336,345870
1986-03-31,0.000000,13.531746,13.134921,13.531746,3.245893,210735
1986-04-01,0.000000,13.611111,13.095238,13.174603,3.160225,142695
1986-04-02,0.000000,13.174603,12.738095,12.976190,3.112628,118125
1986-04-03,0.000000,13.095238,12.738095,12.738095,3.055517,67095
1986-04-04,0.000000,12.777778,12.222222,12.261905,2.941293,133875
1986-04-07,0.000000,12.341270,12.023810,12.222222,2.931774,182070
1986-04-08,0.000000,12.857143,12.301587,12.738095,3.055517,180495
1986-04-09,0.000000,12.976190,12.579365,12.658730,3.036477,662130
1986-04-10,0.000000,12.817460,12.658730,12.777778,3.065036,155295
1986-04-11,0.000000,12.976190,12.817460,12.936508,3.103110,152145
1986-04-14,0.000000,13.174603,12.896825,13.174603,3.160225,373275
1986-04-15,0.000000,13.174603,12.976190,13.095238,3.141187,283815
1986-04-16,0.000000,14.126984,13.015873,14.047619,3.369637,1429785
1986-04-17,0.000000,14.365079,13.968254,14.087302,3.379153,381465
1986-04-18,0.000000,14.285714,13.849206,14.047619,3.369637,164115
1986-04-21,0.000000,14.246032,13.928571,14.206349,3.407711,91035
1986-04-22,0.000000,14.444444,14.246032,14.365079,3.445787,167265
1986-04-23,0.000000,14.285714,14.087302,14.087302,3.379153,242550
1986-04-24,0.000000,14.206349,14.047619,14.047619,3.369637,93870
1986-04-25,0.000000,14.126984,13.650794,13.690476,3.283967,125370
1986-04-28,0.000000,13.809524,13.690476,13.730159,3.293485,41580
1986-04-29,0.000000,13.690476,13.134921,13.253968,3.179261,198135
1986-04-30,0.000000,13.373016,13.134921,13.253968,3.179261,85995
1986-05-01,0.000000,13.293651,12.936508,13.214286,3.169742,129465
1986-05-02,0.000000,13.571429,13.293651,13.492063,3.236371,97335
1986-05-05,0.000000,13.968254,13.373016,13.769841,3.303005,230895
1986-05-06,0.000000,13.968254,13.769841,13.849206,3.322042,185535
1986-05-07,0.000000,14.047619,13.809524,13.968254,3.350598,79065
1986-05-08,0.000000,14.404762,14.007937,14.325397,3.436266,249165
1986-05-09,0.000000,14.523810,14.285714,14.285714,3.426748,278145
1986-05-12,0.000000,14.325397,13.968254,14.007937,3.360118,75285
1986-05-13,0.000000,14.007937,13.849206,13.928571,3.341079,227745
1986-05-14,0.000000,13.928571,13.492063,13.650794,3.274449,287595
1986-05-15,0.000000,13.650794,13.412698,13.492063,3.236371,197190
1986-05-16,0.000000,13.492063,13.333333,13.333333,3.198299,115605
1986-05-19,0.000000,13.492063,13.293651,13.293651,3.188780,150885
1986-05-20,0.000000,13.492063,13.293651,13.412698,3.217336,184275
1986-05-21,0.000000,13.690476,13.412698,13.571429,3.255412,214200
1986-05-22,0.000000,13.809524,13.571429,13.769841,3.303005,282240
1986-05-23,0.000000,13.928571,13.730159,13.809524,3.312525,120960
1986-05-27,0.000000,14.047619,13.769841,13.928571,3.341079,70560
1986-05-28,0.000000,14.285714,13.928571,14.285714,3.426748,260820
1986-05-29,0.000000,14.404762,14.166667,14.404762,3.455303,92925
1986-05-30,0.000000,14.484127,14.365079,14.444444,3.464824,91665
1986-06-02,0.000000,14.365079,14.166667,14.246032,3.417232,127575
1986-06-03,0.000000,14.285714,13.968254,14.047619,3.369637,207585
