Date,Open,High,Low,Close,Adj Close,Volume
1986-03-13,0.000000,7.562500,7.500000,7.500000,1.938806,4560000
1986-03-14,0.000000,7.937500,7.875000,7.875000,2.035747,5433200
1986-03-17,0.000000,7.812500,7.750000,7.750000,2.003432,1657600
1986-03-18,0.000000,8.000000,7.937500,7.937500,2.051903,3195000
1986-03-19,0.000000,8.000000,7.937500,7.937500,2.051903,2421600
1986-03-20,0.000000,8.125000,8.062500,8.062500,2.084217,3097400
1986-03-21,0.000000,8.187500,8.125000,8.125000,2.100374,3780800
1986-03-24,0.000000,8.000000,7.937500,7.937500,2.051903,2416000
1986-03-25,0.000000,7.875000,7.812500,7.812500,2.019591,1815800
1986-03-26,0.000000,7.937500,7.875000,7.875000,2.035747,1770200
1986-03-27,0.000000,7.937500,7.875000,7.875000,2.035747,2070600
1986-03-31,0.000000,8.000000,7.937500,7.937500,2.051903,1556000
1986-04-01,0.000000,8.000000,7.937500,7.937500,2.051903,221600
1986-04-02,0.000000,8.000000,7.937500,7.937500,2.051903,1122800
1986-04-03,0.000000,7.875000,7.812500,7.812500,2.019591,987000
1986-04-04,0.000000,7.687500,7.625000,7.625000,1.971119,1788400
1986-04-07,0.000000,7.687500,7.625000,7.625000,1.971119,816000
1986-04-08,0.000000,7.562500,7.500000,7.500000,1.938806,1107400
1986-04-09,0.000000,7.687500,7.625000,7.625000,1.971119,3778200
1986-04-10,0.000000,7.937500,7.875000,7.875000,2.035747,3115800
1986-04-11,0.000000,7.937500,7.875000,7.875000,2.035747,2280800
1986-04-14,0.000000,8.250000,8.187500,8.187500,2.116530,2400600
1986-04-15,0.000000,8.375000,8.312500,8.312500,2.148844,4630000
1986-04-16,0.000000,8.687500,8.625000,8.625000,2.229627,382800
1986-04-17,0.000000,8.500000,8.437500,8.437500,2.181156,7541600
1986-04-18,0.000000,8.312500,8.250000,8.250000,2.132687,3881200
1986-04-21,0.000000,8.187500,8.125000,8.125000,2.100374,1538200
1986-04-22,0.000000,7.875000,7.812500,7.812500,2.019591,2782400
1986-04-23,0.000000,7.750000,7.687500,7.687500,1.987277,2984000
1986-04-24,0.000000,7.875000,7.812500,7.812500,2.019591,4809200
1986-04-25,0.000000,7.875000,7.812500,7.812500,2.019591,1932200
1986-04-28,0.000000,7.812500,7.750000,7.750000,2.003432,690000
1986-04-29,0.000000,7.750000,7.687500,7.687500,1.987277,1059600
1986-04-30,0.000000,7.625000,7.562500,7.562500,1.954962,1792600
1986-05-01,0.000000,7.375000,7.312500,7.312500,1.890336,2028800
1986-05-02,0.000000,7.437500,7.375000,7.375000,1.906493,2000000
1986-05-05,0.000000,7.437500,7.375000,7.375000,1.906493,2146000
1986-05-06,0.000000,7.250000,7.187500,7.187500,1.858022,3134000
1986-05-07,0.000000,7.187500,7.125000,7.125000,1.841866,2379400
1986-05-08,0.000000,7.187500,7.125000,7.125000,1.841866,2784000
1986-05-09,0.000000,7.312500,7.250000,7.250000,1.874180,4319600
1986-05-12,0.000000,7.625000,7.562500,7.562500,1.954962,3527200
1986-05-13,0.000000,7.625000,7.562500,7.562500,1.954962,2351000
1986-05-14,0.000000,7.625000,7.562500,7.562500,1.954962,1655600
1986-05-15,0.000000,7.437500,7.375000,7.375000,1.906493,1357400
1986-05-16,0.000000,7.437500,7.375000,7.375000,1.906493,1545400
1986-05-19,0.000000,7.500000,7.437500,7.437500,1.922650,954400
1986-05-20,0.000000,7.562500,7.500000,7.500000,1.938806,1264600
1986-05-21,0.000000,7.437500,7.375000,7.375000,1.906493,1765200
1986-05-22,0.000000,7.437500,7.375000,7.375000,1.906493,1300600
1986-05-23,0.000000,7.437500,7.375000,7.375000,1.906493,1457000
1986-05-27,0.000000,7.500000,7.437500,7.437500,1.922650,871800
1986-05-28,0.000000,7.500000,7.437500,7.437500,1.922650,1647800
1986-05-29,0.000000,7.500000,7.437500,7.437500,1.922650,1657200
1986-05-30,0.000000,7.500000,7.437500,7.437500,1.922650,1297000
1986-06-02,0.000000,7.437500,7.375000,7.375000,1.906493,790000
1986-06-03,0.000000,7.562500,7.500000,7.500000,1.938806,1208800
1986-06-04,0.000000,7.500000,7.437500,7.437500,1.922650,1199400
1986-06-05,0.000000,7.625000,7.562500,7.562500,1.954962,975200
1986-06-06,0.000000,7.812500,7.750000,7.750000,2.003432,2763400
1986-06-09,0.000000,7.750000,7.687500,7.687500,1.987277,2049400
1986-06-10,0.000000,7.875000,7.812500,7.812500,2.019591,869000
1986-06-11,0.000000,8.250000,8.187500,8.187500,2.116530,4614000
1986-06-12,0.000000,8.312500,8.250000,8.250000,2.132687,3120800
1986-06-13,0.000000,8.437500,8.375000,8.375000,2.165000,1173800
1986-06-16,0.000000,8.375000,8.312500,8.312500,2.148844,2495000
1986-06-17,0.000000,8.312500,8.250000,8.250000,2.132687,1507000
1986-06-18,0.000000,8.375000,8.312500,8.312500,2.148844,1011000
1986-06-19,0.000000,8.312500,8.250000,8.250000,2.132687,743800
1986-06-20,0.000000,8.312500,8.250000,8.250000,2.132687,483400
1986-06-23,0.000000,8.250000,8.187500,8.187500,2.116530,909400
1986-06-24,0.000000,8.187500,8.125000,8.125000,2.100374,1012000
1986-06-25,0.000000,8.000000,7.937500,7.937500,2.051903,852200
1986-06-26,0.000000,7.937500,7.875000,7.875000,2.035747,1172200
1986-06-27,0.000000,7.937500,7.875000,7.875000,2.035747,721000
1986-06-30,0.000000,7.937500,7.875000,7.875000,2.035747,424000
1986-07-01,0.000000,7.937500,7.875000,7.875000,2.035747,679800
1986-07-02,0.000000,8.062500,8.000000,8.000000,2.068060,1268600
1986-07-03,0.000000,8.250000,8.187500,8.187500,2.116530,3561400
1986-07-07,0.000000,7.937500,7.875000,7.875000,2.035747,2103000
1986-07-08,0.000000,7.750000,7.625000,7.625000,1.971119,1887800
1986-07-09,7.750000,7.750000,7.687500,7.687500,1.987277,884400
1986-07-10,7.625000,7.625000,7.562500,7.562500,1.954962,1910000
1986-07-11,7.437500,7.437500,7.375000,7.375000,1.906493,1452200
1986-07-14,7.062500,7.062500,7.000000,7.000000,1.809553,1773800
1986-07-15,7.250000,7.250000,7.187500,7.187500,1.858022,2320000
1986-07-16,7.500000,7.500000,7.437500,7.437500,1.922650,1979600
1986-07-17,7.562500,7.562500,7.500000,7.500000,1.938806,1827200
1986-07-18,7.375000,7.375000,7.312500,7.312500,1.890336,2280000
1986-07-21,7.250000,7.250000,7.187500,7.187500,1.858022,856400
1986-07-22,7.250000,7.250000,7.187500,7.187500,1.858022,832600
1986-07-23,7.312500,7.312500,7.250000,7.250000,1.874180,1968200
1986-07-24,7.125000,7.125000,7.062500,7.062500,1.825710,1641200
1986-07-25,7.187500,7.187500,7.125000,7.125000,1.841866,938400
1986-07-28,7.125000,7.125000,7.062500,7.062500,1.825710,889800
1986-07-29,7.125000,7.125000,7.062500,7.062500,1.825710,874200
1986-07-30,7.250000,7.250000,7.187500,7.187500,1.858022,1258200
1986-07-31,7.187500,7.187500,7.125000,7.125000,1.841866,694400
1986-08-01,7.125000,7.125000,7.062500,7.062500,1.825710,707800
1986-08-04,7.000000,7.000000,7.000000,7.000000,1.809553,1040200
1986-08-05,7.125000,7.125000,7.062500,7.062500,1.825710,1495200
1986-08-06,7.000000,7.000000,6.937500,6.937500,1.793396,1519200
1986-08-07,7.000000,7.000000,6.937500,6.937500,1.793396,724800
1986-08-08,7.062500,7.062500,7.000000,7.000000,1.809553,776400
1986-08-11,7.250000,7.250000,7.187500,7.187500,1.858022,1100600
1986-08-12,7.437500,7.437500,7.375000,7.375000,1.906493,2340000
1986-08-13,7.437500,7.437500,7.375000,7.375000,1.906493,1670200
1986-08-14,7.437500,7.437500,7.375000,7.375000,1.906493,828000
1986-08-15,7.437500,7.437500,7.375000,7.375000,1.906493,1348400
1986-08-18,7.375000,7.375000,7.312500,7.312500,1.890336,940400
1986-08-19,7.062500,7.062500,7.000000,7.000000,1.809553,3300000
1986-08-20,7.187500,7.187500,7.125000,7.125000,1.841866,5700000
1986-08-21,7.062500,7.062500,7.000000,7.000000,1.809553,2400000
1986-08-22,7.062500,7.062500,7.000000,7.000000,1.809553,977400
1986-08-25,7.000000,7.000000,6.937500,6.937500,1.793396,525000
1986-08-26,7.125000,7.125000,7.062500,7.062500,1.825710,1625200
1986-08-27,7.250000,7.250000,7.187500,7.187500,1.858022,1945600
1986-08-28,7.250000,7.250000,7.187500,7.187500,1.858022,200000
1986-08-29,7.312500,7.312500,7.250000,7.250000,1.874180,202000
1986-09-02,7.312500,7.312500,7.250000,7.250000,1.874180,1488400
1986-09-03,7.625000,7.625000,7.562500,7.562500,1.954962,29200
1986-09-04,7.937500,7.937500,7.875000,7.875000,2.035747,42600
1986-09-05,7.750000,7.750000,7.687500,7.687500,1.987277,1790000
1986-09-08,7.500000,7.500000,7.437500,7.437500,1.922650,1797800
1986-09-09,7.437500,7.437500,7.375000,7.375000,1.906493,320000
1986-09-10,7.375000,7.375000,7.312500,7.312500,1.890336,1928200
1986-09-11,7.000000,7.000000,6.937500,6.937500,1.793396,1926800
1986-09-12,6.875000,6.875000,6.812500,6.812500,1.761083,4020000
1986-09-15,7.000000,7.000000,6.937500,6.937500,1.793396,8200000
1986-09-16,6.937500,6.937500,6.875000,6.875000,1.777239,3220000
1986-09-17,7.187500,7.187500,7.062500,7.062500,1.825710,2220000
1986-09-18,7.125000,7.125000,7.062500,7.062500,1.825710,2560000
1986-09-19,7.187500,7.187500,7.125000,7.125000,1.841866,2980000
1986-09-22,7.125000,7.125000,7.062500,7.062500,1.825710,617600
1986-09-23,7.000000,7.000000,6.937500,6.937500,1.793396,690600
1986-09-24,6.875000,6.875000,6.812500,6.812500,1.761083,1606200
1986-09-25,6.625000,6.625000,6.562500,6.562500,1.696455,2230000
1986-09-26,6.687500,6.687500,6.625000,6.625000,1.712612,1589600
1986-09-29,6.562500,6.562500,6.500000,6.500000,1.680299,808800
1986-09-30,6.812500,6.812500,6.750000,6.750000,1.744926,1108200
1986-10-01,7.000000,7.000000,6.937500,6.937500,1.793396,1613000
1986-10-02,6.812500,6.812500,6.750000,6.750000,1.744926,1750400
1986-10-03,6.750000,6.750000,6.687500,6.687500,1.728769,782000
1986-10-06,6.812500,6.812500,6.750000,6.750000,1.744926,1132600
1986-10-07,6.812500,6.812500,6.750000,6.750000,1.744926,580800
1986-10-08,6.750000,6.750000,6.687500,6.687500,1.728769,580800
