Date,Open,High,Low,Close,Adj Close,Volume
1998-10-14,24.937500,25.250000,24.937500,25.062500,3.603683,161400
1998-10-15,25.000000,25.125000,25.000000,25.062500,3.603683,7100
1998-10-16,25.062500,25.062500,25.000000,25.062500,3.603683,9600
1998-10-19,25.062500,25.125000,25.000000,25.062500,3.603683,15100
1998-10-20,25.062500,26.062500,24.937500,25.062500,3.603683,32800
1998-10-21,25.062500,25.125000,25.000000,25.062500,3.603683,9900
1998-10-22,25.000000,25.125000,25.000000,25.062500,3.603683,11500
1998-10-23,25.000000,25.062500,25.000000,25.000000,3.594698,14300
1998-10-26,25.062500,25.062500,24.937500,24.937500,3.585709,19600
1998-10-27,24.875000,24.875000,24.375000,24.562500,3.531790,10100
1998-10-28,24.750000,24.875000,24.562500,24.625000,3.540777,4400
1998-10-29,24.687500,24.875000,24.625000,24.687500,3.549762,5800
1998-10-30,24.750000,24.875000,24.750000,24.875000,3.576723,11000
1998-11-02,24.875000,24.937500,24.812500,24.812500,3.567738,4800
1998-11-03,24.937500,24.937500,24.875000,24.875000,3.576723,8300
1998-11-04,24.875000,25.000000,24.875000,24.937500,3.585709,9000
1998-11-05,24.875000,24.875000,24.750000,24.750000,3.558751,9200
1998-11-06,24.750000,24.875000,24.625000,24.875000,3.576723,28600
1998-11-09,24.750000,24.875000,24.625000,24.875000,3.576723,7300
1998-11-10,24.875000,24.875000,24.750000,24.875000,3.576723,5700
1998-11-11,24.937500,24.937500,24.750000,24.875000,3.576723,5000
1998-11-12,24.875000,24.875000,24.750000,24.812500,3.567738,14600
1998-11-13,24.875000,24.875000,24.750000,24.875000,3.576723,21400
1998-11-16,24.750000,24.937500,24.750000,24.875000,3.576723,17300
1998-11-17,24.812500,24.875000,24.812500,24.812500,3.567738,9400
1998-11-18,24.875000,24.937500,24.812500,24.937500,3.585709,11300
1998-11-19,24.937500,24.937500,24.875000,24.937500,3.585709,3900
1998-11-20,24.875000,24.937500,24.875000,24.875000,3.576723,16000
1998-11-23,24.875000,24.937500,24.812500,24.937500,3.585709,29400
1998-11-24,24.812500,25.625000,24.812500,25.125000,3.612672,44500
1998-11-25,25.000000,25.125000,25.000000,25.062500,3.603683,13800
1998-11-27,25.062500,25.125000,25.062500,25.125000,3.612672,5100
1998-11-30,25.000000,25.062500,25.000000,25.062500,3.603683,8100
1998-12-01,25.062500,25.187500,25.000000,25.125000,3.612672,20900
1998-12-02,25.062500,25.187500,25.062500,25.125000,3.612672,6600
1998-12-03,25.250000,25.625000,25.250000,25.562500,3.675578,23700
1998-12-04,25.312500,25.500000,25.250000,25.375000,3.648618,13600
1998-12-07,25.437500,25.437500,25.187500,25.375000,3.648618,54000
