Date,Open,High,Low,Close,Adj Close,Volume
1999-06-25,17.500000,17.666668,15.666667,16.479168,14.245482,44833800
1999-06-28,16.312500,16.583332,15.020833,16.520832,14.281499,9166200
1999-06-29,16.312500,22.458332,15.968750,19.250000,16.640743,14730000
1999-06-30,20.291668,26.520832,19.833332,24.833332,21.467272,16852800
1999-07-01,26.312500,27.000000,23.666668,24.333332,21.035046,9501000
1999-07-02,24.562500,25.156250,22.500000,23.791668,20.566805,3912600
1999-07-06,24.000000,25.708332,22.833332,23.250000,20.098553,3632400
1999-07-07,23.104168,23.833332,21.333332,22.510418,19.459223,4234800
1999-07-08,22.916668,23.000000,21.333332,21.333332,18.441687,2370000
1999-07-09,22.000000,22.166668,20.333332,22.125000,19.126047,2935200
1999-07-12,22.333332,22.500000,21.270832,21.333332,18.441687,1416000
1999-07-13,20.958332,22.156250,20.333332,20.833332,18.009459,1843800
1999-07-14,21.239582,22.833332,20.916668,22.010418,19.026995,3486000
1999-07-15,22.125000,25.000000,22.000000,24.916668,21.539318,5128200
1999-07-16,25.770832,26.333332,23.520832,23.812500,20.584810,5008800
1999-07-19,24.708332,24.833332,22.458332,22.500000,19.450222,2044800
1999-07-20,22.104168,23.958332,21.229168,23.000000,19.882439,3841800
1999-07-21,24.083332,26.229168,23.666668,23.958332,20.710878,12091200
1999-07-22,24.802082,25.604168,22.625000,24.750000,21.395237,7816800
1999-07-23,25.333332,25.500000,23.833332,24.312500,21.017040,3629400
1999-07-26,24.156250,24.666668,23.166668,24.041668,20.782917,4404000
1999-07-27,24.750000,24.958332,24.166668,24.354168,21.053062,2255400
1999-07-28,24.187500,24.208332,23.583332,23.958332,20.710878,2297400
1999-07-29,23.000000,24.583332,22.833332,24.166668,20.890972,1638000
1999-07-30,24.479168,27.500000,24.333332,27.072918,23.403296,9073800
1999-08-02,26.666668,28.750000,26.000000,26.875000,23.232201,6874200
1999-08-03,27.395832,28.083332,25.520832,25.895832,22.385757,6499800
1999-08-04,25.625000,26.000000,24.666668,25.979168,22.457800,4508400
1999-08-05,25.614582,26.833332,24.333332,26.276043,22.714432,5100000
1999-08-06,26.083332,27.291668,25.562500,26.666668,23.052111,3399000
1999-08-09,27.000000,28.281250,26.812500,27.072918,23.403296,2832600
