Date,Open,High,Low,Close,Adj Close,Volume
1986-03-13,8.125000,8.125000,8.031250,8.062500,2.136648,33200
1986-03-14,8.062500,8.187500,8.062500,8.156250,2.161492,18000
1986-03-17,8.156250,8.187500,8.093750,8.125000,2.153212,47600
1986-03-18,8.125000,8.375000,8.125000,8.375000,2.219464,38000
1986-03-19,8.375000,8.562500,8.375000,8.375000,2.219464,56400
1986-03-20,8.375000,8.500000,8.375000,8.406250,2.227746,35200
1986-03-21,8.437500,8.562500,8.437500,8.562500,2.269152,34800
1986-03-24,8.406250,8.406250,8.250000,8.250000,2.186338,40400
1986-03-25,8.250000,8.406250,8.218750,8.375000,2.219464,39200
1986-03-26,8.375000,8.406250,8.343750,8.343750,2.211183,10400
1986-03-27,8.343750,8.406250,8.343750,8.406250,2.227746,8800
1986-03-31,8.437500,8.500000,8.437500,8.500000,2.252590,24000
1986-04-01,8.500000,8.500000,8.468750,8.500000,2.252590,21200
1986-04-02,8.500000,8.593750,8.468750,8.562500,2.269152,30800
1986-04-03,8.562500,8.593750,8.468750,8.500000,2.252590,33200
1986-04-04,8.500000,8.562500,8.468750,8.468750,2.244309,39200
1986-04-07,8.468750,8.468750,8.375000,8.375000,2.219464,68000
1986-04-08,8.375000,8.562500,8.312500,8.468750,2.244309,32000
1986-04-09,8.406250,8.406250,8.375000,8.375000,2.219464,12800
1986-04-10,8.406250,8.500000,8.406250,8.406250,2.227746,24800
1986-04-11,8.406250,8.437500,8.375000,8.375000,2.219464,18400
1986-04-14,8.406250,8.468750,8.406250,8.437500,2.236028,11200
1986-04-15,8.437500,8.500000,8.437500,8.500000,2.252590,13200
1986-04-16,8.531250,8.687500,8.531250,8.687500,2.302280,21600
1986-04-17,8.718750,8.750000,8.718750,8.750000,2.318842,16800
1986-04-18,8.750000,8.906250,8.750000,8.906250,2.360251,26000
1986-04-21,8.906250,9.000000,8.906250,8.937500,2.368533,39200
1986-04-22,8.968750,9.000000,8.968750,8.968750,2.376815,16400
1986-04-23,8.937500,8.937500,8.875000,8.875000,2.351970,37600
1986-04-24,8.875000,8.906250,8.812500,8.843750,2.343688,20400
1986-04-25,8.843750,8.843750,8.593750,8.843750,2.343688,88000
1986-04-28,8.843750,8.875000,8.750000,8.812500,2.335407,34000
1986-04-29,8.812500,8.875000,8.812500,8.812500,2.335407,15200
1986-04-30,8.812500,8.843750,8.812500,8.812500,2.335407,11600
1986-05-01,8.843750,8.875000,8.843750,8.875000,2.351970,16800
1986-05-02,8.843750,8.843750,8.812500,8.812500,2.335407,14000
1986-05-05,8.812500,8.875000,8.812500,8.843750,2.343688,12400
1986-05-06,8.843750,8.875000,8.843750,8.843750,2.343688,3600
1986-05-07,8.843750,8.843750,8.812500,8.843750,2.343688,16000
1986-05-08,8.843750,8.843750,8.843750,8.843750,2.343688,8000
1986-05-09,8.843750,8.906250,8.843750,8.843750,2.343688,15200
1986-05-12,8.843750,8.906250,8.812500,8.843750,2.343688,29600
1986-05-13,8.843750,8.906250,8.843750,8.906250,2.360251,7200
1986-05-14,8.875000,8.875000,8.843750,8.843750,2.343688,23600
1986-05-15,8.843750,8.843750,8.812500,8.812500,2.335407,54400
1986-05-16,8.812500,8.875000,8.812500,8.812500,2.335407,25600
1986-05-19,8.812500,8.843750,8.812500,8.812500,2.335407,7600
1986-05-20,8.812500,8.812500,8.656250,8.656250,2.293998,11200
1986-05-21,8.656250,8.656250,8.593750,8.656250,2.293998,9200
1986-05-22,8.593750,8.593750,8.187500,8.250000,2.186338,54800
1986-05-23,8.312500,8.437500,8.312500,8.375000,2.219464,26000
1986-05-27,8.437500,8.531250,8.437500,8.500000,2.252590,42400
1986-05-28,8.500000,8.625000,8.500000,8.562500,2.269152,21600
1986-05-29,8.562500,8.562500,8.500000,8.562500,2.269152,16800
1986-05-30,8.562500,8.562500,8.500000,8.562500,2.269152,44000
1986-06-02,8.562500,8.593750,8.500000,8.500000,2.252590,15600
1986-06-03,8.500000,8.562500,8.500000,8.500000,2.252590,20800
1986-06-04,8.500000,8.562500,8.500000,8.500000,2.252590,11600
1986-06-05,8.500000,8.562500,8.500000,8.500000,2.252590,5600
1986-06-06,8.531250,8.718750,8.531250,8.687500,2.302280,24400
1986-06-09,8.687500,8.718750,8.625000,8.625000,2.285717,34400
1986-06-10,8.625000,8.625000,8.562500,8.562500,2.269152,15600
1986-06-11,8.562500,8.625000,8.531250,8.531250,2.260872,168400
1986-06-12,8.531250,8.562500,8.531250,8.531250,2.260872,5600
1986-06-13,8.531250,8.562500,8.500000,8.562500,2.269152,8800
1986-06-16,8.562500,8.625000,8.500000,8.593750,2.277435,16400
1986-06-17,8.593750,8.625000,8.531250,8.531250,2.260872,24800
1986-06-18,8.531250,8.593750,8.531250,8.562500,2.269152,16800
1986-06-19,8.562500,8.625000,8.562500,8.562500,2.269152,15200
1986-06-20,8.562500,8.718750,8.562500,8.562500,2.269152,55600
1986-06-23,8.562500,8.718750,8.562500,8.718750,2.310561,66400
1986-06-24,8.562500,8.562500,8.500000,8.500000,2.252590,15200
1986-06-25,8.531250,8.593750,8.531250,8.531250,2.260872,36400
1986-06-26,8.531250,8.531250,8.531250,8.531250,2.260872,8800
1986-06-27,8.531250,8.625000,8.531250,8.625000,2.285717,44000
1986-06-30,8.625000,8.625000,8.531250,8.531250,2.260872,12400
1986-07-01,8.531250,8.656250,8.531250,8.656250,2.293998,35600
1986-07-02,8.656250,8.687500,8.562500,8.625000,2.285717,34400
1986-07-03,8.625000,8.687500,8.593750,8.593750,2.277435,9600
1986-07-07,8.593750,8.625000,8.500000,8.500000,2.252590,45600
1986-07-08,8.500000,8.562500,8.468750,8.562500,2.269152,44000
1986-07-09,8.625000,8.718750,8.625000,8.656250,2.293998,18000
1986-07-10,8.656250,8.718750,8.593750,8.656250,2.293998,10800
1986-07-11,8.656250,8.718750,8.625000,8.656250,2.293998,20400
1986-07-14,8.656250,8.812500,8.656250,8.718750,2.310561,30000
1986-07-15,8.718750,8.875000,8.687500,8.781250,2.327125,98400
1986-07-16,8.781250,8.906250,8.781250,8.781250,2.327125,26000
1986-07-17,8.781250,8.906250,8.750000,8.875000,2.351970,15600
1986-07-18,8.937500,9.312500,8.937500,9.312500,2.467913,40000
1986-07-21,9.312500,9.375000,9.125000,9.156250,2.426504,78400
1986-07-22,9.156250,9.312500,9.093750,9.312500,2.467913,20400
1986-07-23,9.312500,9.343750,9.187500,9.250000,2.451348,25600
1986-07-24,9.250000,9.250000,9.125000,9.187500,2.434786,42000
1986-07-25,9.187500,9.250000,9.125000,9.187500,2.434786,26400
1986-07-28,9.218750,9.281250,9.218750,9.218750,2.443068,45200
1986-07-29,9.218750,9.312500,9.218750,9.250000,2.451348,18800
1986-07-30,9.250000,9.312500,9.250000,9.312500,2.467913,16400
1986-07-31,9.250000,9.250000,9.250000,9.250000,2.451348,60400
1986-08-01,9.250000,9.375000,9.250000,9.250000,2.451348,36800
1986-08-04,9.250000,9.312500,9.250000,9.281250,2.459630,15600
1986-08-05,9.250000,9.250000,9.187500,9.187500,2.434786,39200
1986-08-06,9.187500,9.250000,9.187500,9.218750,2.443068,19600
