Date,Open,High,Low,Close,Adj Close,Volume
1986-03-13,0.000000,16.000000,15.750000,15.750000,1.123058,3600
1986-03-14,0.000000,16.625000,15.750000,16.250000,1.158711,9200
1986-03-17,0.000000,16.375000,16.000000,16.375000,1.167624,12300
1986-03-18,0.000000,16.500000,16.250000,16.250000,1.158711,3300
1986-03-19,0.000000,16.250000,15.750000,15.750000,1.123058,7400
1986-03-20,0.000000,16.500000,15.875000,16.500000,1.176537,4200
1986-03-21,0.000000,16.875000,16.625000,16.625000,1.185451,6600
1986-03-24,0.000000,16.500000,16.375000,16.375000,1.167624,2500
1986-03-25,0.000000,16.500000,16.250000,16.250000,1.158711,4400
1986-03-26,0.000000,16.375000,15.875000,15.875000,1.131972,3600
1986-03-27,0.000000,16.375000,16.000000,16.125000,1.149798,8700
1986-03-31,0.000000,16.750000,16.125000,16.500000,1.176537,6400
1986-04-01,0.000000,17.000000,16.625000,17.000000,1.212191,8300
1986-04-02,0.000000,18.125000,17.250000,18.000000,1.283495,15200
1986-04-03,0.000000,18.125000,17.750000,17.750000,1.265669,19800
1986-04-04,0.000000,18.000000,17.750000,17.750000,1.265669,10600
1986-04-07,0.000000,17.875000,16.500000,16.500000,1.176537,4900
1986-04-08,0.000000,16.875000,16.750000,16.875000,1.203277,3800
1986-04-09,0.000000,17.000000,16.875000,17.000000,1.212191,2900
1986-04-10,0.000000,17.250000,17.000000,17.250000,1.230017,4300
1986-04-11,0.000000,17.375000,16.875000,17.125000,1.221104,2000
1986-04-14,0.000000,17.250000,16.875000,17.250000,1.230017,1300
1986-04-15,0.000000,17.250000,17.000000,17.000000,1.212191,2700
1986-04-16,0.000000,17.125000,16.875000,17.125000,1.221104,4400
1986-04-17,0.000000,17.125000,16.750000,17.125000,1.221104,8700
1986-04-18,0.000000,17.125000,16.875000,17.125000,1.221104,2400
1986-04-21,0.000000,17.000000,16.750000,16.750000,1.194364,4400
1986-04-22,0.000000,17.125000,16.750000,16.750000,1.194364,2200
1986-04-23,0.000000,17.000000,16.500000,16.750000,1.194364,6400
1986-04-24,0.000000,17.125000,16.750000,17.000000,1.212191,4300
1986-04-25,0.000000,17.250000,17.125000,17.250000,1.230017,2500
1986-04-28,0.000000,17.375000,17.000000,17.000000,1.212191,2700
1986-04-29,0.000000,17.125000,16.625000,17.000000,1.212191,3500
1986-04-30,0.000000,17.125000,16.750000,17.125000,1.221104,3700
1986-05-01,0.000000,17.500000,17.250000,17.250000,1.230017,6300
1986-05-02,0.000000,17.125000,17.000000,17.125000,1.221104,1900
1986-05-05,0.000000,17.250000,16.875000,17.000000,1.212191,3700
1986-05-06,0.000000,17.125000,16.875000,17.000000,1.212191,3100
1986-05-07,0.000000,17.000000,16.875000,16.875000,1.203277,1100
1986-05-08,0.000000,17.250000,17.125000,17.250000,1.230017,2600
1986-05-09,0.000000,17.250000,17.000000,17.125000,1.221104,1400
1986-05-12,0.000000,17.000000,16.875000,17.000000,1.212191,3600
1986-05-13,0.000000,17.000000,16.750000,16.875000,1.203277,2700
1986-05-14,0.000000,16.875000,16.625000,16.750000,1.194364,1900
1986-05-15,0.000000,16.750000,16.625000,16.625000,1.185451,2900
1986-05-16,0.000000,16.750000,16.625000,16.750000,1.194364,3300
1986-05-19,0.000000,16.750000,16.625000,16.750000,1.194364,2500
1986-05-20,0.000000,16.625000,16.375000,16.500000,1.176537,23800
1986-05-21,0.000000,16.750000,16.500000,16.750000,1.194364,6200
1986-05-22,0.000000,16.875000,16.750000,16.875000,1.203277,3200
1986-05-23,0.000000,16.875000,16.875000,16.875000,1.203277,2700
1986-05-27,0.000000,16.750000,16.625000,16.625000,1.185451,3400
1986-05-28,0.000000,17.000000,16.750000,16.875000,1.203277,5900
1986-05-29,0.000000,17.000000,16.750000,16.750000,1.194364,2600
1986-05-30,0.000000,16.875000,16.625000,16.875000,1.203277,3500
1986-06-02,0.000000,16.875000,16.625000,16.625000,1.185451,3400
1986-06-03,0.000000,16.875000,16.625000,16.750000,1.194364,4400
1986-06-04,0.000000,16.750000,16.625000,16.750000,1.194364,2100
1986-06-05,0.000000,16.750000,16.500000,16.500000,1.176537,41100
1986-06-06,0.000000,16.500000,15.750000,15.750000,1.123058,21000
