Date,Open,High,Low,Close,Adj Close,Volume
1986-03-13,14.250000,14.750000,14.000000,14.750000,7.896803,581400
1986-03-14,14.812500,15.437500,14.750000,15.375000,8.231410,596200
1986-03-17,15.125000,15.375000,15.000000,15.312500,8.197951,317200
1986-03-18,15.250000,15.687500,15.250000,15.562500,8.331799,728200
1986-03-19,15.625000,16.937500,15.562500,16.250000,8.699862,663200
1986-03-20,16.375000,16.750000,16.375000,16.687500,8.934092,703400
1986-03-21,16.687500,17.000000,16.562500,16.812500,9.001012,493000
1986-03-24,16.812500,17.125000,16.125000,16.312500,8.733320,493200
1986-03-25,16.250000,16.312500,15.687500,16.062500,8.599483,323000
1986-03-26,16.062500,16.625000,16.000000,16.625000,8.900631,834000
1986-03-27,17.000000,17.125000,16.812500,16.812500,9.001012,418400
1986-03-31,16.312500,16.687500,16.312500,16.562500,8.867168,118000
1986-04-01,16.437500,16.500000,14.875000,15.562500,8.331799,583200
1986-04-02,15.375000,15.750000,15.250000,15.687500,8.398714,234200
1986-04-03,15.750000,15.875000,15.000000,15.375000,8.231410,259800
1986-04-04,15.437500,15.500000,15.062500,15.062500,8.064102,259400
1986-04-07,15.125000,15.187500,14.375000,15.000000,8.030647,328200
1986-04-08,15.125000,16.000000,15.125000,16.000000,8.566027,420000
1986-04-09,16.250000,16.500000,16.125000,16.250000,8.699862,460400
1986-04-10,16.375000,16.375000,15.750000,15.750000,8.432176,158800
1986-04-11,15.875000,16.000000,15.562500,15.562500,8.331799,144600
1986-04-14,15.500000,15.625000,15.375000,15.625000,8.365255,233800
1986-04-15,15.625000,15.687500,15.500000,15.562500,8.331799,206000
1986-04-16,15.500000,16.187500,15.500000,16.125000,8.632942,772800
1986-04-17,16.187500,16.750000,16.000000,16.500000,8.833709,517000
1986-04-18,16.500000,16.500000,15.562500,16.437500,8.800245,210000
1986-04-21,16.187500,16.437500,16.125000,16.187500,8.703469,268200
1986-04-22,16.312500,16.625000,16.187500,16.187500,8.703469,534000
1986-04-23,16.125000,16.187500,15.875000,15.937500,8.569052,165200
1986-04-24,16.250000,16.375000,15.750000,16.000000,8.602660,237400
1986-04-25,16.000000,16.187500,15.625000,16.062500,8.636264,1106400
1986-04-28,16.125000,16.375000,15.875000,16.250000,8.737069,572200
1986-04-29,16.375000,16.625000,16.312500,16.500000,8.871489,582000
1986-04-30,16.500000,16.687500,16.312500,16.375000,8.804280,406000
