Date,Open,High,Low,Close,Adj Close,Volume
2015-06-12,33.130001,35.130001,33.130001,35.000000,30.748808,400
2015-06-15,34.880001,35.150002,33.939999,33.959999,29.835133,20500
2015-06-16,34.360001,34.849998,33.419998,33.820000,29.712132,33100
2015-06-17,34.000000,34.000000,33.040001,33.040001,29.026882,24700
2015-06-18,33.220001,33.220001,32.080002,33.000000,28.991730,528500
2015-06-19,33.000000,33.500000,33.000000,33.099998,29.079582,371600
2015-06-22,32.500000,33.660000,32.500000,33.500000,29.431000,194400
2015-06-23,33.500000,34.000000,33.500000,33.520000,29.448566,108600
2015-06-24,33.630001,34.660000,33.500000,34.330002,30.160189,242700
2015-06-25,34.180000,34.200001,33.900002,34.200001,30.045971,109900
2015-06-26,34.049999,34.500000,34.000000,34.500000,30.309540,171600
2015-06-29,37.000000,37.000000,34.000000,34.070000,29.931770,61800
2015-06-30,33.549999,34.799999,33.509998,34.000000,29.870262,432200
2015-07-01,33.549999,34.799999,33.509998,34.000000,29.870262,432200
2015-07-02,34.990002,38.270000,34.939999,36.650002,32.198387,4456400
2015-07-06,36.540001,38.959999,35.880001,36.389999,31.969969,3281400
2015-07-07,36.349998,36.830002,34.759998,35.310001,31.021152,2569700
2015-07-08,34.650002,35.250000,34.119999,34.919998,30.678514,1749700
2015-07-09,34.990002,36.299999,34.040001,35.889999,31.530701,2234000
2015-07-10,36.230000,37.240002,35.320000,37.000000,32.505882,1197600
2015-07-13,37.250000,38.790001,36.270000,38.500000,33.823685,1094100
2015-07-14,38.380001,38.880001,37.119999,37.610001,33.041782,1034700
2015-07-15,38.040001,38.459999,37.540001,37.880001,33.278999,1101200
2015-07-16,38.119999,39.959999,38.119999,39.860001,35.018494,1042800
2015-07-17,39.860001,41.840000,39.450001,41.459999,36.424156,1116700
2015-07-20,42.000000,42.389999,40.630001,42.000000,36.898571,1083400
2015-07-21,42.000000,42.439999,41.480000,42.029999,36.924919,542700
2015-07-22,41.529999,42.439999,41.330002,42.000000,36.898571,652800
2015-07-23,41.990002,42.290001,41.759998,42.080002,36.968853,458400
2015-07-24,41.889999,42.040001,41.619999,41.950001,36.854641,531100
2015-07-27,41.720001,41.770000,41.250000,41.360001,36.336304,871200
2015-07-28,41.439999,41.965000,40.540001,40.590000,35.659821,1157300
2015-07-29,40.869999,41.389999,39.080002,39.340000,34.561649,1493000
2015-07-30,39.099998,39.290001,38.709999,38.950001,34.219032,934100
2015-07-31,39.349998,39.720001,38.180000,38.509998,33.832466,747100
2015-08-03,38.369999,39.790001,38.330002,39.250000,34.482601,876700
2015-08-04,39.730000,40.480000,38.529999,38.599998,33.911541,496700
2015-08-05,39.169998,41.000000,38.660000,39.450001,34.658302,870300
2015-08-06,39.180000,41.310001,38.139999,41.139999,36.143028,524900
2015-08-07,41.230000,42.000000,40.520000,40.549999,35.624683,350400
2015-08-10,40.669998,41.230000,40.040001,41.160000,36.160587,567300
2015-08-11,40.720001,41.500000,39.730000,41.320000,36.301163,402100
2015-08-12,40.970001,41.310001,40.465000,41.020000,36.037605,574600
2015-08-13,41.279999,41.279999,39.942001,40.799999,35.844322,1012700
2015-08-14,40.549999,41.009998,40.139999,40.540001,35.615894,644700
2015-08-17,40.099998,40.660000,40.020000,40.540001,35.615894,609000
2015-08-18,40.209999,40.830002,39.910000,40.459999,35.545616,565000
2015-08-19,40.240002,40.240002,39.250000,39.750000,34.921864,659500
2015-08-20,39.279999,39.750000,38.689999,38.889999,34.166317,500900
2015-08-21,38.590000,39.930000,38.294998,39.580002,34.772511,966800
2015-08-24,37.290001,39.500000,35.169998,39.500000,34.702221,1610700
2015-08-25,40.230000,40.500000,39.380001,39.779999,34.948219,1088300
2015-08-26,40.299999,40.540001,39.380001,40.099998,35.229351,532800
2015-08-27,40.330002,41.599998,40.119999,41.570000,36.520790,670800
2015-08-28,41.389999,41.688000,41.180000,41.619999,36.564713,621700
2015-08-31,41.529999,41.900002,41.270000,41.759998,36.687706,323800
2015-09-01,41.660000,42.599998,40.830002,41.459999,36.424156,1171400
2015-09-02,41.810001,41.820000,40.759998,41.139999,36.143028,957100
2015-09-03,41.389999,41.474998,40.419998,41.130001,36.134239,514000
2015-09-04,40.669998,42.060001,40.310001,41.250000,36.239655,831100
2015-09-08,41.619999,42.419998,41.235001,42.000000,36.898571,978200
2015-09-09,42.009998,42.130001,41.410000,41.799999,36.722862,588400
2015-09-10,41.810001,41.950001,40.090000,40.470001,35.554405,581100
2015-09-11,40.320000,40.560001,40.049999,40.529999,35.607113,382800
2015-09-14,40.570000,40.599998,40.009998,40.340000,35.440197,406000
2015-09-15,40.410000,40.950001,40.029999,40.490002,35.571968,543100
2015-09-16,40.709999,41.779999,40.323002,41.759998,36.687706,825400
2015-09-17,41.680000,42.150002,41.680000,42.000000,36.898571,763400
2015-09-18,41.720001,42.669998,41.669998,41.820000,36.740433,2023000
2015-09-21,42.529999,42.919998,41.830002,42.310001,37.170921,826000
2015-09-22,42.020000,42.270000,41.430000,42.009998,36.907349,400700
2015-09-23,41.860001,42.212002,41.360001,42.009998,36.907349,380200
2015-09-24,41.770000,41.980000,40.009998,40.080002,35.211777,650400
2015-09-25,40.520000,40.630001,39.590000,40.250000,35.361126,512000
2015-09-28,40.250000,40.438000,39.639999,39.810001,34.974571,779900
2015-09-29,39.880001,40.064999,39.060001,39.279999,34.508945,589200
2015-09-30,39.779999,39.779999,38.490002,38.709999,34.008179,640200
2015-10-01,38.910000,41.299999,38.644001,40.180000,35.299629,862200
2015-10-02,39.490002,40.660000,39.090000,40.660000,35.721325,578700
2015-10-05,40.849998,42.099998,40.849998,41.810001,36.731651,297100
2015-10-06,41.509998,41.799999,40.849998,41.119999,36.125462,394700
2015-10-07,41.240002,42.099998,40.490002,41.139999,36.143028,375100
2015-10-08,41.150002,42.119999,41.099998,42.000000,36.898571,187700
2015-10-09,42.090000,42.610001,41.700001,42.259998,37.126980,298800
2015-10-12,42.080002,42.994999,41.959999,42.740002,37.548687,416700
2015-10-13,42.470001,43.480000,41.276001,43.000000,37.777100,430600
2015-10-14,42.770000,42.840000,42.029999,42.360001,37.214836,313900
2015-10-15,42.480000,43.020000,42.410000,42.650002,37.469620,319600
2015-10-16,42.709999,42.990002,42.473999,42.700001,37.513542,268500
2015-10-19,42.730000,42.950001,42.240002,42.500000,37.337833,366500
2015-10-20,42.540001,43.150002,42.240002,43.000000,37.777100,275400
2015-10-21,43.029999,43.340000,42.520000,43.110001,37.873745,302400
2015-10-22,43.340000,44.520000,42.790001,43.220001,37.970383,517300
2015-10-23,43.410000,43.490002,42.230000,43.090000,37.856178,499300
2015-10-26,42.959999,43.189999,41.830002,42.419998,37.267551,406900
2015-10-27,42.130001,42.709999,41.900002,42.490002,37.329052,326400
2015-10-28,42.509998,43.200001,42.389999,43.200001,37.952820,323900
2015-10-29,42.930000,43.599998,42.750000,43.020000,37.794674,279900
2015-10-30,43.090000,43.450001,42.700001,42.830002,37.627758,247600
2015-11-02,43.189999,43.639999,42.810001,43.250000,37.996742,274200
2015-11-03,43.070000,43.470001,42.799999,42.840000,37.636532,423700
2015-11-04,42.790001,43.110001,42.119999,42.439999,37.285114,483800
2015-11-05,42.389999,42.490002,40.990002,41.330002,36.309948,401400
2015-11-06,41.340000,41.340000,40.470001,40.799999,35.844322,162600
2015-11-09,40.599998,41.040001,39.970001,40.919998,35.949745,243500
2015-11-10,40.669998,40.930000,40.139999,40.540001,35.615894,750100
2015-11-11,40.770000,41.500000,39.450001,39.669998,34.851570,840300
2015-11-12,35.549999,36.430000,34.049999,36.080002,31.697638,3316300
2015-11-13,36.119999,36.669998,35.110001,35.840000,31.486774,1234600
2015-11-16,35.740002,37.650002,35.340000,37.340000,32.804581,590300
2015-11-17,37.139999,37.580002,35.919998,36.009998,31.636126,693000
2015-11-18,35.980000,36.430000,35.270000,35.669998,31.337425,1235400
2015-11-19,35.689999,36.459999,35.000000,35.619999,31.293503,872400
2015-11-20,35.700001,36.509998,35.110001,35.270000,30.986010,762400
2015-11-23,35.310001,35.990002,34.990002,35.009998,30.757587,749800
2015-11-24,34.799999,35.514999,34.459999,34.639999,30.432531,1111900
2015-11-25,34.490002,35.230000,34.230000,34.669998,30.680305,310900
2015-11-27,34.490002,34.689999,34.099998,34.320000,30.370590,130300
2015-11-30,34.349998,34.669998,33.270000,33.820000,29.928127,1314300
2015-12-01,33.889999,34.240002,33.500000,34.049999,30.131659,1182300
2015-12-02,34.020000,34.490002,33.700001,33.919998,30.016619,380500
2015-12-03,33.959999,34.020000,32.560001,33.200001,29.379473,1197200
2015-12-04,33.200001,34.490002,33.119999,34.200001,30.264391,797100
2015-12-07,34.160000,34.490002,33.950001,34.279999,30.335190,348100
2015-12-08,34.009998,34.500000,33.770000,34.049999,30.131659,1027400
2015-12-09,33.959999,34.650002,33.750000,34.029999,30.113964,615900
2015-12-10,34.119999,34.639999,33.889999,34.049999,30.131659,523800
2015-12-11,33.869999,34.450001,33.270000,34.099998,30.175898,770500
2015-12-14,33.720001,34.310001,33.310001,33.830002,29.936977,719900
2015-12-15,33.990002,34.849998,33.919998,34.020000,30.105116,879400
2015-12-16,34.189999,35.450001,33.900002,35.139999,31.096220,829900
2015-12-17,35.150002,35.470001,34.680000,34.880001,30.866144,655000
2015-12-18,34.750000,34.880001,33.759998,34.130001,30.202459,1705500
2015-12-21,34.150002,34.990002,33.860001,34.900002,30.883850,1090300
2015-12-22,34.849998,35.639999,33.959999,35.320000,31.255518,690400
2015-12-23,35.509998,35.990002,35.250000,35.570000,31.476738,756400
2015-12-24,35.220001,35.560001,34.889999,34.910000,30.892694,165800
2015-12-28,34.820000,35.299999,34.439999,35.049999,31.016590,535200
2015-12-29,35.209999,35.830002,35.189999,35.480000,31.397100,542400
2015-12-30,35.320000,35.830002,34.770000,34.849998,30.839603,367700
2015-12-31,34.750000,34.980000,34.040001,34.060001,30.140511,580600
2016-01-04,33.689999,34.889999,33.389999,34.700001,30.706858,579600
2016-01-05,34.700001,35.455002,34.450001,34.549999,30.574118,465400
2016-01-06,34.150002,34.900002,33.959999,34.330002,30.379442,455100
2016-01-07,33.689999,34.130001,33.099998,33.110001,29.299829,426800
2016-01-08,32.630001,32.990002,31.780001,31.950001,28.273321,1003800
2016-01-11,32.040001,32.268002,31.000000,31.400000,27.786606,936300
2016-01-12,31.620001,32.090000,31.165001,31.940001,28.264467,674700
2016-01-13,31.959999,32.369999,30.855000,31.400000,27.786606,812700
2016-01-14,31.459999,31.690001,30.990000,31.440001,27.822008,337800
2016-01-15,30.520000,31.256001,30.330000,30.620001,27.096371,538600
2016-01-19,31.080000,31.360001,30.000000,30.230000,26.751245,525700
2016-01-20,29.830000,30.950001,28.855000,30.660000,27.131767,1108300
2016-01-21,30.620001,31.910000,30.014999,31.290001,27.689268,649700
2016-01-22,31.629999,32.090000,31.410000,31.820000,28.158279,347600
2016-01-25,31.639999,32.563000,31.320000,32.320000,28.600740,700200
2016-01-26,32.480000,32.669998,30.940001,31.940001,28.264467,894900
2016-01-27,31.830000,32.070000,31.350000,31.660000,28.016689,358100
2016-01-28,31.750000,32.360001,30.959999,31.299999,27.698116,773700
2016-01-29,31.480000,32.330002,31.200001,32.040001,28.352959,909400
2016-02-01,31.920000,32.619999,31.520000,31.850000,28.184828,629500
2016-02-02,31.780001,32.189999,31.100000,31.580000,27.945898,1277800
2016-02-03,35.869999,37.340000,34.709999,36.860001,32.618290,2481700
2016-02-04,37.189999,39.380001,36.680000,37.849998,33.494377,1739900
2016-02-05,37.639999,38.490002,36.360001,36.430000,32.237778,936900
2016-02-08,36.180000,37.330002,35.509998,36.930000,32.680237,733700
2016-02-09,36.459999,37.480000,36.310001,36.590000,32.379364,384900
2016-02-10,36.880001,38.009998,36.639999,37.310001,33.016506,599200
2016-02-11,36.740002,36.860001,34.759998,35.619999,31.520992,727200
2016-02-12,35.900002,36.930000,35.755001,36.400002,32.211235,505600
2016-02-16,36.810001,37.549999,36.360001,37.279999,32.989964,350900
2016-02-17,37.110001,38.099998,37.110001,37.430000,33.346317,508000
2016-02-18,37.400002,37.580002,36.320000,36.919998,32.891968,433100
2016-02-19,36.700001,36.869999,35.639999,36.830002,32.811790,632200
2016-02-22,37.110001,39.049999,36.910000,38.540001,34.335224,766500
2016-02-23,38.189999,38.680000,37.590000,37.900002,33.765049,1483100
2016-02-24,37.689999,37.880001,36.919998,37.340000,33.266144,767700
2016-02-25,37.439999,38.889999,37.320000,38.840000,34.602486,749200
2016-02-26,39.029999,39.400002,38.790001,39.180000,34.905396,723700
2016-02-29,39.259998,39.330002,38.660000,38.939999,34.691574,600100
2016-03-01,39.110001,39.360001,38.520000,39.250000,34.967758,454700
2016-03-02,39.189999,40.000000,38.610001,39.959999,35.600288,427700
2016-03-03,40.000000,40.950001,39.880001,40.880001,36.419918,515300
2016-03-04,40.810001,41.880001,40.560001,41.540001,37.007912,474500
2016-03-07,41.439999,41.669998,41.009998,41.509998,36.981182,444300
2016-03-08,41.279999,41.299999,40.369999,40.490002,36.072468,526000
2016-03-09,40.709999,41.035000,40.320000,40.630001,36.197205,383600
2016-03-10,40.740002,40.740002,39.575001,40.009998,35.644836,252900
2016-03-11,40.439999,40.439999,39.520000,39.779999,35.439934,267500
2016-03-14,39.950001,40.830002,39.849998,40.490002,36.072468,295000
2016-03-15,40.180000,40.619999,39.939999,40.529999,36.108105,161000
2016-03-16,40.529999,41.200001,40.439999,40.680000,36.241745,364700
2016-03-17,40.730000,40.730000,39.939999,40.310001,35.912113,501100
2016-03-18,40.160000,41.459999,40.130001,41.139999,36.651554,770200
2016-03-21,40.980000,40.980000,40.360001,40.419998,36.010109,180800
2016-03-22,40.349998,40.529999,39.669998,40.000000,35.635933,386600
2016-03-23,40.000000,40.299999,39.410000,39.439999,35.137024,272600
2016-03-24,39.279999,39.380001,38.560001,39.360001,35.065758,312800
2016-03-28,39.500000,39.820000,38.959999,39.680000,35.350838,234200
2016-03-29,39.549999,40.200001,39.380001,40.150002,35.769562,377000
2016-03-30,40.380001,41.070000,40.009998,40.759998,36.313015,369600
2016-03-31,40.669998,41.160000,40.500000,40.509998,36.090286,455600
2016-04-01,40.349998,41.029999,40.090000,40.869999,36.411011,307800
2016-04-04,42.009998,42.700001,41.529999,42.119999,37.524632,862300
2016-04-05,41.910000,42.480000,41.645000,42.240002,37.631546,515800
2016-04-06,42.240002,43.529999,42.035999,42.970001,38.281902,643800
2016-04-07,42.720001,43.240002,42.200001,42.700001,38.041355,396300
2016-04-08,42.930000,43.570000,42.639999,43.389999,38.656078,266400
2016-04-11,43.540001,43.800999,42.459999,42.500000,37.863174,229800
2016-04-12,42.500000,43.639999,42.450001,43.509998,38.762985,454700
2016-04-13,43.650002,44.180000,43.040001,43.450001,38.709530,664400
2016-04-14,43.480000,44.720001,43.160000,44.110001,39.297516,646500
2016-04-15,44.230000,44.669998,43.869999,44.639999,39.769695,375700
2016-04-18,44.340000,45.299999,44.320000,44.919998,40.019142,476600
2016-04-19,45.020000,45.139999,44.360001,44.849998,39.956776,553000
2016-04-20,44.970001,45.580002,44.599998,44.889999,39.992420,347000
2016-04-21,44.889999,45.230000,43.590000,43.959999,39.163887,354500
2016-04-22,43.610001,43.939999,43.060001,43.549999,38.798615,436000
2016-04-25,43.450001,43.880001,43.090000,43.820000,39.039154,351200
2016-04-26,43.980000,44.820000,43.599998,44.220001,39.395523,254600
2016-04-27,44.270000,44.645000,43.259998,43.770000,38.994617,562700
2016-04-28,43.570000,44.009998,42.389999,42.580002,37.934456,490600
2016-04-29,42.750000,43.540001,42.285000,43.490002,38.745167,505800
2016-05-02,43.529999,44.639999,43.020000,44.439999,39.591518,448800
2016-05-03,44.230000,44.459999,43.439999,43.720001,38.950073,521200
2016-05-04,44.480000,45.980000,43.919998,45.470001,40.509140,1820800
2016-05-05,45.840000,45.990002,43.083000,43.509998,38.762985,920800
