Date,Open,High,Low,Close,Adj Close,Volume
2000-01-28,12.000000,12.187500,12.000000,12.000000,6.722908,11192000
2000-01-31,12.000000,12.062500,12.000000,12.062500,6.757926,1880900
2000-02-01,12.000000,12.062500,12.000000,12.000000,6.722908,367100
2000-02-02,12.000000,12.062500,12.000000,12.062500,6.757926,697400
2000-02-03,12.000000,12.062500,12.000000,12.000000,6.722908,579800
2000-02-04,12.000000,12.062500,11.250000,11.375000,6.372756,1681900
2000-02-07,11.125000,11.125000,10.500000,10.812500,6.057619,927200
2000-02-08,10.750000,10.875000,9.750000,9.875000,5.532393,795400
2000-02-09,9.875000,10.250000,9.750000,10.125000,5.672452,1710100
2000-02-10,10.500000,11.250000,10.437500,10.625000,5.952577,571500
2000-02-11,10.750000,10.937500,10.000000,10.062500,5.637438,1062000
2000-02-14,10.187500,10.312500,9.750000,9.812500,5.497376,289000
2000-02-15,10.000000,10.625000,9.937500,10.437500,5.847531,541400
2000-02-16,10.562500,10.625000,10.250000,10.562500,5.917560,360700
2000-02-17,10.875000,10.875000,10.250000,10.375000,5.812515,291600
2000-02-18,10.500000,10.750000,10.312500,10.500000,5.882545,330700
2000-02-22,10.250000,10.625000,9.875000,10.312500,5.777498,314500
2000-02-23,9.937500,10.312500,9.812500,10.125000,5.672452,494300
2000-02-24,10.125000,10.312500,9.875000,9.937500,5.567411,919900
2000-02-25,10.312500,10.625000,10.000000,10.437500,5.847531,1095500
2000-02-28,10.250000,10.312500,10.000000,10.125000,5.672452,366800
2000-02-29,10.125000,11.250000,10.000000,10.875000,6.092634,1652500
2000-03-01,10.875000,11.250000,10.875000,11.000000,6.162664,266700
2000-03-02,10.875000,11.937500,10.812500,11.500000,6.442785,890300
2000-03-03,11.500000,11.500000,10.875000,10.937500,6.127651,160300
2000-03-06,10.500000,10.812500,10.375000,10.750000,6.022604,242800
2000-03-07,10.625000,10.750000,10.062500,10.250000,5.742485,393500
2000-03-08,10.187500,10.500000,9.875000,10.375000,5.812515,424200
2000-03-09,10.312500,10.812500,10.250000,10.500000,5.882545,310100
2000-03-10,10.500000,10.500000,10.000000,10.250000,5.742485,168900
2000-03-13,10.000000,10.125000,9.562500,9.750000,5.462362,1767400
2000-03-14,9.750000,10.125000,9.750000,9.875000,5.532393,660500
2000-03-15,9.875000,9.875000,9.250000,9.625000,5.392332,1231100
2000-03-16,9.812500,10.250000,9.500000,9.750000,5.462362,404100
2000-03-17,9.750000,9.937500,9.250000,9.562500,5.357318,814800
2000-03-20,9.687500,9.875000,9.500000,9.625000,5.392332,473200
2000-03-21,9.562500,9.812500,9.500000,9.625000,5.392332,176200
2000-03-22,9.625000,9.750000,9.500000,9.562500,5.357318,430300
2000-03-23,9.500000,9.812500,9.500000,9.687500,5.427347,477400
2000-03-24,9.562500,9.875000,9.562500,9.750000,5.462362,236700
2000-03-27,9.750000,10.000000,9.750000,9.875000,5.532393,67600
2000-03-28,9.875000,10.000000,9.750000,9.812500,5.497376,157900
2000-03-29,9.812500,9.937500,9.812500,9.812500,5.497376,253000
2000-03-30,9.812500,10.125000,9.812500,9.812500,5.497376,235200
2000-03-31,9.812500,10.500000,9.750000,10.500000,5.882545,627300
2000-04-03,10.375000,10.375000,10.062500,10.312500,5.777498,108400
2000-04-04,10.375000,10.375000,10.000000,10.062500,5.637438,411000
2000-04-05,9.937500,10.375000,9.875000,10.250000,5.742485,196100
2000-04-06,10.250000,11.125000,10.125000,10.812500,6.057619,296700
2000-04-07,10.500000,10.625000,10.250000,10.500000,5.882545,262800
2000-04-10,10.500000,10.750000,10.250000,10.312500,5.777498,139400
2000-04-11,10.250000,10.625000,10.250000,10.562500,5.917560,315000
2000-04-12,10.562500,11.000000,10.562500,10.812500,6.057619,392000
2000-04-13,10.687500,10.812500,10.625000,10.625000,5.952577,243200
2000-04-14,10.500000,10.625000,10.000000,10.125000,5.672452,269900
2000-04-17,10.000000,10.375000,10.000000,10.375000,5.812515,321300
2000-04-18,10.375000,10.812500,10.250000,10.625000,5.952577,862200
2000-04-19,10.500000,11.250000,10.500000,10.937500,6.127651,531900
2000-04-20,10.937500,11.000000,10.625000,10.625000,5.952577,193500
2000-04-24,10.750000,11.375000,10.750000,10.875000,6.092634,355700
2000-04-25,11.062500,11.562500,11.000000,11.250000,6.302727,621900
2000-04-26,11.250000,11.375000,11.000000,11.000000,6.162664,391800
2000-04-27,11.000000,11.250000,10.812500,10.812500,6.057619,246300
2000-04-28,11.125000,11.875000,11.000000,11.875000,6.652876,284100
2000-05-01,11.750000,11.937500,11.375000,11.625000,6.512816,138900
2000-05-02,11.875000,11.875000,11.562500,11.750000,6.582849,159200
2000-05-03,11.625000,11.687500,11.500000,11.562500,6.477805,105600
2000-05-04,11.562500,11.750000,11.500000,11.750000,6.582849,180500
2000-05-05,11.625000,12.000000,11.562500,11.937500,6.687893,240000
2000-05-08,11.875000,12.000000,11.750000,11.875000,6.652876,117900
2000-05-09,11.750000,11.875000,11.625000,11.812500,6.617860,87000
2000-05-10,11.750000,12.062500,11.562500,12.000000,6.722908,383700
2000-05-11,11.875000,12.062500,11.750000,12.000000,6.722908,404400
2000-05-12,12.000000,12.125000,11.937500,12.000000,6.722908,171600
2000-05-15,12.000000,12.750000,12.000000,12.625000,7.073059,227300
2000-05-16,12.500000,12.625000,12.125000,12.375000,6.933000,251500
2000-05-17,12.312500,12.437500,12.250000,12.375000,6.933000,195300
2000-05-18,12.250000,12.312500,11.937500,12.000000,6.722908,94500
2000-05-19,12.000000,12.250000,12.000000,12.125000,6.792939,334900
2000-05-22,12.062500,12.187500,11.812500,11.812500,6.617860,522400
2000-05-23,11.750000,11.875000,11.375000,11.625000,6.512816,258000
2000-05-24,11.500000,11.562500,11.250000,11.375000,6.372756,209300
2000-05-25,11.250000,11.500000,11.250000,11.437500,6.407771,526000
2000-05-26,11.437500,11.875000,11.375000,11.875000,6.652876,159000
2000-05-30,11.500000,11.687500,11.250000,11.687500,6.547833,217400
2000-05-31,11.562500,11.750000,11.500000,11.500000,6.442785,204900
2000-06-01,11.375000,11.750000,11.000000,11.250000,6.302727,359100
2000-06-02,11.250000,11.375000,11.000000,11.062500,6.197682,183500
2000-06-05,11.062500,11.375000,11.000000,11.125000,6.232693,102800
2000-06-06,11.125000,11.312500,11.125000,11.312500,6.337739,353700
2000-06-07,11.312500,11.375000,11.000000,11.250000,6.302727,303500
2000-06-08,11.187500,11.250000,11.062500,11.062500,6.197682,279300
2000-06-09,11.062500,11.375000,11.000000,11.250000,6.302727,136600
2000-06-12,11.125000,11.375000,11.000000,11.375000,6.372756,215100
2000-06-13,11.375000,11.500000,11.125000,11.500000,6.442785,128400
2000-06-14,11.500000,11.687500,11.312500,11.562500,6.477805,137200
2000-06-15,11.562500,11.812500,11.125000,11.250000,6.302727,140000
2000-06-16,11.125000,11.125000,10.687500,10.687500,5.987590,417700
2000-06-19,10.750000,11.125000,10.625000,11.000000,6.162664,178200
2000-06-20,10.812500,10.875000,10.125000,10.500000,5.882545,183500
2000-06-21,10.250000,11.000000,10.250000,11.000000,6.162664,122900
2000-06-22,10.875000,11.000000,10.250000,10.687500,5.987590,205200
2000-06-23,10.437500,10.625000,10.312500,10.500000,5.882545,69700
2000-06-26,10.375000,10.687500,10.250000,10.625000,5.952577,307100
2000-06-27,10.500000,11.000000,10.500000,11.000000,6.162664,203500
2000-06-28,10.875000,11.875000,10.812500,11.625000,6.512816,199200
2000-06-29,11.625000,12.375000,11.375000,12.125000,6.792939,292900
2000-06-30,12.250000,12.500000,10.125000,10.125000,5.672452,1202100
2000-07-03,10.875000,11.375000,10.875000,11.312500,6.337739,174800
2000-07-05,11.375000,11.375000,11.000000,11.250000,6.302727,161500
2000-07-06,11.125000,11.250000,10.875000,11.250000,6.302727,58700
2000-07-07,11.125000,11.250000,10.875000,11.125000,6.232693,82700
2000-07-10,11.125000,11.312500,11.000000,11.000000,6.162664,103000
2000-07-11,11.000000,11.312500,10.875000,11.250000,6.302727,206700
2000-07-12,11.250000,11.500000,11.250000,11.500000,6.442785,54300
2000-07-13,11.437500,11.875000,11.437500,11.687500,6.547833,146800
2000-07-14,11.625000,11.937500,11.562500,11.875000,6.652876,173100
2000-07-17,11.812500,12.000000,11.750000,11.937500,6.687893,148600
2000-07-18,11.875000,12.000000,11.812500,12.000000,6.722908,123100
2000-07-19,11.875000,11.875000,11.250000,11.500000,6.442785,143900
2000-07-20,11.750000,11.750000,11.562500,11.625000,6.512816,80600
2000-07-21,11.625000,11.875000,11.625000,11.625000,6.512816,118300
2000-07-24,11.500000,11.500000,11.000000,11.125000,6.232693,259700
2000-07-25,11.000000,11.187500,10.875000,10.875000,6.092634,32300
2000-07-26,10.875000,10.937500,10.750000,10.812500,6.057619,38800
2000-07-27,10.750000,11.000000,10.750000,10.875000,6.092634,195300
2000-07-28,10.812500,10.937500,10.750000,10.750000,6.022604,97900
2000-07-31,10.812500,11.375000,10.812500,11.375000,6.372756,55200
2000-08-01,11.250000,11.250000,10.812500,10.937500,6.127651,57000
2000-08-02,10.875000,11.000000,10.625000,11.000000,6.162664,105500
2000-08-03,11.000000,11.062500,10.625000,10.750000,6.022604,99200
2000-08-04,10.687500,10.937500,10.625000,10.937500,6.127651,40500
2000-08-07,10.875000,11.250000,10.750000,11.125000,6.232693,40400
2000-08-08,11.062500,11.187500,10.687500,10.687500,5.987590,52700
2000-08-09,10.687500,11.750000,10.625000,11.625000,6.512816,151500
2000-08-10,11.500000,11.500000,11.000000,11.000000,6.162664,68300
2000-08-11,10.875000,11.500000,10.875000,11.500000,6.442785,53900
2000-08-14,11.375000,11.750000,11.062500,11.437500,6.407771,92700
2000-08-15,11.500000,11.500000,11.125000,11.312500,6.337739,59000
2000-08-16,11.437500,11.750000,11.250000,11.625000,6.512816,87800
2000-08-17,11.500000,11.687500,11.500000,11.562500,6.477805,160800
2000-08-18,11.437500,11.437500,11.000000,11.250000,6.302727,69500
2000-08-21,11.125000,11.125000,10.750000,10.750000,6.022604,337400
2000-08-22,10.875000,11.750000,10.875000,11.625000,6.512816,78100
2000-08-23,11.500000,11.500000,11.250000,11.312500,6.337739,74200
2000-08-24,11.312500,11.375000,11.187500,11.250000,6.302727,104800
2000-08-25,11.375000,11.750000,11.312500,11.750000,6.582849,270800
2000-08-28,12.000000,12.000000,11.625000,11.875000,6.652876,178400
2000-08-29,11.812500,11.875000,11.750000,11.750000,6.582849,95800
2000-08-30,11.750000,11.750000,11.687500,11.687500,6.547833,106500
2000-08-31,11.687500,11.750000,11.625000,11.687500,6.547833,131800
2000-09-01,11.875000,12.062500,11.750000,12.062500,6.757926,141300
2000-09-05,12.125000,13.187500,12.062500,12.750000,7.143087,535000
2000-09-06,12.625000,12.812500,12.437500,12.750000,7.143087,120600
2000-09-07,12.750000,12.875000,12.500000,12.562500,7.038043,90400
2000-09-08,12.500000,12.937500,12.375000,12.500000,7.003029,284900
2000-09-11,12.500000,12.500000,12.250000,12.375000,6.933000,202700
2000-09-12,12.375000,12.437500,12.250000,12.312500,6.897985,36300
2000-09-13,12.250000,12.687500,12.250000,12.687500,7.108076,77900
2000-09-14,12.687500,12.750000,12.312500,12.500000,7.003029,184000
2000-09-15,12.375000,12.375000,12.000000,12.125000,6.792939,380000
2000-09-18,12.062500,12.250000,12.000000,12.062500,6.757926,68900
2000-09-19,12.125000,12.187500,12.062500,12.125000,6.792939,76900
2000-09-20,12.000000,12.187500,11.750000,11.875000,6.652876,263600
2000-09-21,11.500000,11.625000,11.125000,11.312500,6.337739,83000
2000-09-22,10.937500,11.000000,10.750000,10.812500,6.057619,97000
2000-09-25,10.750000,10.875000,10.500000,10.500000,5.882545,31300
2000-09-26,10.500000,10.500000,10.312500,10.437500,5.847531,46500
2000-09-27,10.437500,10.500000,10.250000,10.500000,5.882545,143000
2000-09-28,10.625000,11.750000,10.562500,11.312500,6.337739,1865000
2000-09-29,11.312500,11.375000,10.812500,11.062500,6.197682,75800
2000-10-02,11.000000,11.375000,10.875000,11.250000,6.302727,72700
2000-10-03,11.250000,11.437500,11.000000,11.000000,6.162664,179500
2000-10-04,11.125000,11.375000,11.062500,11.375000,6.372756,75700
2000-10-05,11.250000,11.375000,10.875000,10.875000,6.092634,24700
2000-10-06,11.000000,12.125000,11.000000,12.125000,6.792939,529200
2000-10-09,12.062500,12.375000,11.875000,12.125000,6.792939,370100
2000-10-10,12.125000,12.125000,12.000000,12.125000,6.792939,116900
2000-10-11,12.125000,12.375000,11.812500,12.062500,6.757926,386500
2000-10-12,11.937500,11.937500,11.625000,11.875000,6.652876,118300
2000-10-13,11.875000,12.375000,11.812500,12.312500,6.897985,186100
2000-10-16,12.187500,12.375000,11.875000,12.312500,6.897985,97400
2000-10-17,12.375000,12.500000,12.062500,12.187500,6.827957,197800
2000-10-18,12.250000,12.750000,12.062500,12.750000,7.143087,103500
2000-10-19,12.750000,13.625000,12.750000,13.062500,7.318166,204400
2000-10-20,12.937500,13.062500,12.750000,12.937500,7.248137,75400
2000-10-23,12.875000,12.937500,12.812500,12.937500,7.248137,21600
2000-10-24,12.937500,13.000000,12.875000,13.000000,7.283150,89800
2000-10-25,12.875000,12.937500,12.375000,12.437500,6.968011,122700
2000-10-26,12.375000,13.125000,12.375000,13.125000,7.353180,45300
2000-10-27,13.125000,13.187500,13.000000,13.125000,7.353180,36400
2000-10-30,13.062500,14.750000,13.062500,14.250000,7.983455,549100
2000-10-31,14.750000,14.750000,14.562500,14.687500,8.228559,397800
2000-11-01,14.750000,14.750000,14.000000,14.125000,7.913426,962500
2000-11-02,14.250000,14.625000,14.250000,14.500000,8.123513,77900
2000-11-03,14.437500,14.437500,13.875000,14.062500,7.878407,40700
2000-11-06,14.062500,14.312500,13.937500,14.312500,8.018468,40900
2000-11-07,14.250000,14.750000,14.187500,14.625000,8.193542,32800
2000-11-08,14.687500,14.937500,14.375000,14.437500,8.088501,47700
2000-11-09,14.437500,14.437500,13.812500,14.125000,7.913426,214900
2000-11-10,14.062500,14.062500,12.000000,12.500000,7.003029,1144900
2000-11-13,12.500000,13.312500,12.000000,13.000000,7.283150,3034800
2000-11-14,13.062500,15.000000,13.062500,14.687500,8.228559,324800
2000-11-15,14.625000,15.125000,14.312500,14.437500,8.088501,171200
2000-11-16,14.250000,14.562500,13.875000,14.000000,7.843393,251500
2000-11-17,14.187500,14.250000,13.937500,14.187500,7.948440,46600
2000-11-20,14.125000,14.500000,14.000000,14.312500,8.018468,306400
2000-11-21,14.500000,14.812500,14.250000,14.250000,7.983455,45200
2000-11-22,14.312500,15.125000,14.187500,14.937500,8.368620,168300
2000-11-24,14.875000,15.375000,14.875000,15.187500,8.508680,39000
2000-11-27,15.187500,15.375000,14.750000,14.875000,8.333606,204700
2000-11-28,14.875000,14.937500,14.812500,14.875000,8.333606,277100
2000-11-29,14.812500,14.937500,14.687500,14.875000,8.333606,135000
2000-11-30,14.875000,14.937500,14.375000,14.687500,8.228559,131300
2000-12-01,14.687500,15.062500,14.687500,14.937500,8.368620,476900
2000-12-04,14.937500,15.000000,14.687500,14.812500,8.298589,178200
2000-12-05,14.875000,15.250000,14.875000,15.062500,8.438651,410600
2000-12-06,15.125000,15.375000,14.750000,15.000000,8.403635,232700
2000-12-07,15.000000,15.125000,14.937500,15.000000,8.403635,224300
2000-12-08,15.250000,15.937500,15.125000,15.937500,8.928864,158400
2000-12-11,15.875000,16.125000,15.500000,16.000000,8.963878,202400
2000-12-12,15.875000,16.375000,15.875000,16.000000,8.963878,222400
2000-12-13,16.125000,16.250000,14.875000,14.875000,8.333606,200800
2000-12-14,15.000000,15.000000,13.937500,14.062500,7.878407,457400
2000-12-15,14.062500,14.375000,12.750000,14.375000,8.053487,203000
2000-12-18,14.375000,15.375000,14.312500,14.875000,8.333606,181200
2000-12-19,14.875000,14.875000,13.875000,14.875000,8.333606,153100
2000-12-20,14.625000,15.937500,14.500000,15.625000,8.753788,269500
2000-12-21,15.500000,15.937500,15.375000,15.625000,8.753788,594600
2000-12-22,15.750000,15.750000,15.437500,15.750000,8.823818,308100
2000-12-26,15.750000,15.875000,15.437500,15.812500,8.858834,122000
2000-12-27,15.812500,16.687500,15.562500,16.687500,9.349041,183300
2000-12-28,16.812500,16.812500,16.375000,16.500000,9.243997,277900
2000-12-29,16.437500,16.750000,15.125000,16.125000,9.033907,1236000
2001-01-02,16.062500,16.125000,15.375000,15.625000,8.753788,128400
2001-01-03,15.625000,16.062500,15.500000,15.750000,8.823818,85300
2001-01-04,15.750000,16.312500,15.375000,16.312500,9.138956,302000
2001-01-05,16.375000,16.500000,15.250000,15.687500,8.788802,222000
2001-01-08,15.812500,16.000000,15.750000,16.000000,8.963878,124800
2001-01-09,16.125000,16.125000,15.500000,15.687500,8.788802,125200
2001-01-10,15.500000,15.500000,15.000000,15.000000,8.403635,192400
2001-01-11,15.125000,15.250000,14.062500,14.312500,8.018468,193000
2001-01-12,14.250000,14.312500,13.625000,14.125000,7.913426,287000
2001-01-16,14.250000,15.000000,13.812500,14.500000,8.123513,301500
2001-01-17,14.500000,14.562500,13.500000,14.187500,7.948440,351300
2001-01-18,14.125000,14.375000,13.875000,14.000000,7.843393,133000
2001-01-19,13.875000,14.125000,13.312500,13.500000,7.563271,199700
2001-01-22,13.625000,14.062500,12.875000,13.375000,7.493240,219700
2001-01-23,13.250000,14.500000,13.250000,14.250000,7.983455,513900
2001-01-24,14.312500,14.312500,13.625000,14.125000,7.913426,277200
2001-01-25,14.062500,14.500000,13.937500,14.312500,8.018468,246400
2001-01-26,14.250000,14.312500,14.125000,14.187500,7.948440,360400
2001-01-29,14.100000,14.100000,13.680000,13.800000,7.731344,507600
2001-01-30,13.800000,14.000000,13.750000,14.000000,7.843393,278600
2001-01-31,14.000000,14.490000,14.000000,14.100000,7.899417,285700
2001-02-01,14.200000,14.450000,14.000000,14.040000,7.865802,137200
2001-02-02,14.040000,14.300000,14.040000,14.050000,7.871404,136100
2001-02-05,14.100000,14.400000,14.000000,14.200000,7.955439,117000
2001-02-06,14.200000,14.430000,14.150000,14.350000,8.039477,124900
2001-02-07,14.300000,14.300000,14.120000,14.200000,7.955439,98900
2001-02-08,14.200000,14.450000,14.160000,14.190000,7.949838,100800
2001-02-09,14.170000,14.300000,14.110000,14.220000,7.966647,209000
2001-02-12,14.150000,14.200000,13.820000,14.180000,7.944239,167100
2001-02-13,14.180000,14.220000,14.000000,14.220000,7.966647,138200
2001-02-14,13.900000,14.180000,13.900000,14.130000,7.916225,121400
2001-02-15,14.100000,14.250000,14.070000,14.240000,7.977852,94600
2001-02-16,14.200000,14.240000,14.040000,14.100000,7.899417,61000
2001-02-20,14.150000,14.230000,14.000000,14.020000,7.854598,49400
