Date,Open,High,Low,Close,Adj Close,Volume
1995-09-06,1.687500,1.687500,1.687500,1.687500,1.603904,2000
1995-09-07,1.687500,1.687500,1.562500,1.625000,1.544500,410200
1995-09-08,1.625000,1.625000,1.625000,1.625000,1.544500,0
1995-09-11,1.687500,1.687500,1.687500,1.687500,1.603904,1000
1995-09-12,1.687500,1.687500,1.687500,1.687500,1.603904,1200
1995-09-13,1.687500,1.687500,1.687500,1.687500,1.603904,0
1995-09-14,1.687500,1.687500,1.687500,1.687500,1.603904,0
1995-09-15,1.687500,1.687500,1.687500,1.687500,1.603904,0
1995-09-18,1.625000,1.625000,1.625000,1.625000,1.544500,1000
1995-09-19,1.437500,1.437500,1.437500,1.437500,1.366289,2000
1995-09-20,1.500000,1.500000,1.500000,1.500000,1.425692,200
1995-09-21,1.500000,1.500000,1.500000,1.500000,1.425692,0
1995-09-22,1.500000,1.500000,1.500000,1.500000,1.425692,0
1995-09-25,1.500000,1.500000,1.500000,1.500000,1.425692,0
1995-09-26,1.500000,1.500000,1.437500,1.437500,1.366289,9000
1995-09-27,1.312500,1.312500,1.312500,1.312500,1.247481,2200
1995-09-28,1.312500,1.312500,1.312500,1.312500,1.247481,0
1995-09-29,1.250000,1.500000,1.250000,1.500000,1.425692,2400
1995-10-02,1.500000,1.500000,1.500000,1.500000,1.425692,1000
1995-10-03,1.437500,1.437500,1.437500,1.437500,1.366289,1600
1995-10-04,1.500000,1.500000,1.500000,1.500000,1.425692,2000
1995-10-05,1.500000,1.500000,1.500000,1.500000,1.425692,0
1995-10-06,1.500000,1.500000,1.500000,1.500000,1.425692,0
1995-10-09,1.500000,1.500000,1.500000,1.500000,1.425692,0
1995-10-10,1.500000,1.500000,1.500000,1.500000,1.425692,0
1995-10-11,1.500000,1.500000,1.375000,1.500000,1.425692,16000
1995-10-12,1.500000,1.500000,1.500000,1.500000,1.425692,0
1995-10-13,1.500000,1.500000,1.500000,1.500000,1.425692,0
1995-10-16,1.500000,1.500000,1.500000,1.500000,1.425692,0
1995-10-17,1.500000,1.500000,1.500000,1.500000,1.425692,0
1995-10-18,1.375000,1.375000,1.375000,1.375000,1.306885,2000
1995-10-19,1.375000,1.375000,1.375000,1.375000,1.306885,0
1995-10-20,1.375000,1.375000,1.375000,1.375000,1.306885,0
1995-10-23,1.500000,1.500000,1.500000,1.500000,1.425692,5800
1995-10-24,1.500000,1.500000,1.500000,1.500000,1.425692,0
1995-10-25,1.500000,1.500000,1.500000,1.500000,1.425692,0
1995-10-26,1.500000,1.500000,1.500000,1.500000,1.425692,0
1995-10-27,1.500000,1.500000,1.500000,1.500000,1.425692,0
1995-10-30,1.437500,1.437500,1.437500,1.437500,1.366289,2000
1995-10-31,1.375000,1.437500,1.375000,1.437500,1.366289,15000
1995-11-01,1.437500,1.437500,1.437500,1.437500,1.366289,0
1995-11-02,1.437500,1.437500,1.437500,1.437500,1.366289,2000
1995-11-03,1.437500,1.437500,1.437500,1.437500,1.366289,0
1995-11-06,1.437500,1.437500,1.437500,1.437500,1.366289,0
1995-11-07,1.437500,1.437500,1.437500,1.437500,1.366289,0
1995-11-08,1.437500,1.437500,1.437500,1.437500,1.366289,0
1995-11-09,1.375000,1.375000,1.375000,1.375000,1.306885,1200
1995-11-10,1.375000,1.375000,1.375000,1.375000,1.306885,0
1995-11-13,1.375000,1.375000,1.375000,1.375000,1.306885,0
1995-11-14,1.375000,1.375000,1.375000,1.375000,1.306885,0
1995-11-15,1.437500,1.437500,1.375000,1.375000,1.306885,9600
1995-11-16,1.375000,1.375000,1.375000,1.375000,1.306885,0
1995-11-17,1.437500,1.437500,1.375000,1.375000,1.306885,12000
1995-11-20,1.437500,1.437500,1.437500,1.437500,1.366289,6800
1995-11-21,1.375000,1.437500,1.312500,1.375000,1.306885,166800
1995-11-22,1.437500,1.500000,1.312500,1.375000,1.306885,290000
1995-11-24,1.375000,1.500000,1.375000,1.437500,1.366289,200000
1995-11-27,1.562500,1.562500,1.500000,1.500000,1.425692,16000
1995-11-28,1.500000,1.500000,1.500000,1.500000,1.425692,0
1995-11-29,1.500000,1.500000,1.500000,1.500000,1.425692,0
1995-11-30,1.562500,1.562500,1.562500,1.562500,1.485096,2000
1995-12-01,1.562500,1.562500,1.500000,1.562500,1.485096,116000
1995-12-04,1.562500,1.562500,1.500000,1.562500,1.485096,2200
1995-12-05,1.562500,1.562500,1.562500,1.562500,1.485096,4000
1995-12-06,1.562500,1.562500,1.562500,1.562500,1.485096,0
1995-12-07,1.562500,1.562500,1.562500,1.562500,1.485096,10000
1995-12-08,1.500000,1.500000,1.500000,1.500000,1.425692,2000
1995-12-11,1.500000,1.500000,1.500000,1.500000,1.425692,28000
1995-12-12,1.500000,1.500000,1.500000,1.500000,1.425692,0
1995-12-13,1.500000,1.500000,1.500000,1.500000,1.425692,0
1995-12-14,1.500000,1.500000,1.500000,1.500000,1.425692,0
1995-12-15,1.500000,1.500000,1.500000,1.500000,1.425692,400
1995-12-18,1.500000,1.500000,1.500000,1.500000,1.425692,0
1995-12-19,1.500000,1.500000,1.500000,1.500000,1.425692,0
1995-12-20,1.500000,1.500000,1.500000,1.500000,1.425692,0
1995-12-21,1.562500,1.562500,1.500000,1.562500,1.485096,31600
1995-12-22,1.562500,1.562500,1.562500,1.562500,1.485096,0
1995-12-26,1.562500,1.562500,1.562500,1.562500,1.485096,0
1995-12-27,1.562500,1.562500,1.562500,1.562500,1.485096,0
1995-12-28,1.562500,1.562500,1.562500,1.562500,1.485096,0
1995-12-29,1.562500,1.562500,1.562500,1.562500,1.485096,0
1996-01-02,1.562500,1.562500,1.562500,1.562500,1.485096,0
1996-01-03,1.562500,1.750000,1.562500,1.562500,1.485096,12000
1996-01-04,1.562500,1.687500,1.562500,1.687500,1.603904,17000
1996-01-05,1.687500,1.687500,1.593750,1.656250,1.574202,80000
1996-01-08,1.648438,1.687500,1.648438,1.687500,1.603904,12000
1996-01-09,1.562500,1.687500,1.562500,1.640625,1.559351,344400
