Date,Open,High,Low,Close,Adj Close,Volume
1998-08-17,8.875000,9.437500,8.875000,9.437500,2.372403,1900
1998-08-18,9.500000,9.687500,9.250000,9.500000,2.388115,8500
1998-08-19,9.500000,9.500000,9.000000,9.250000,2.325270,5500
1998-08-20,9.250000,9.250000,9.000000,9.000000,2.262426,1900
1998-08-21,8.875000,8.937500,8.875000,8.875000,2.231001,2000
1998-08-24,8.875000,8.875000,8.875000,8.875000,2.231001,2000
1998-08-25,8.625000,8.625000,8.062500,8.187500,2.058178,5900
1998-08-26,8.062500,8.062500,8.062500,8.062500,2.026755,200
1998-08-27,8.062500,8.750000,8.062500,8.750000,2.199579,27300
1998-08-28,8.625000,8.625000,8.500000,8.625000,2.168157,900
1998-08-31,8.500000,8.500000,8.312500,8.312500,2.089601,1300
1998-09-01,8.000000,8.125000,7.875000,8.125000,2.042467,6000
1998-09-02,8.000000,8.000000,8.000000,8.000000,2.011045,400
1998-09-03,8.000000,8.000000,7.812500,7.875000,1.979621,2700
1998-09-04,8.000000,8.500000,8.000000,8.500000,2.136735,2400
1998-09-08,8.500000,8.500000,8.375000,8.375000,2.105313,4500
1998-09-09,8.250000,8.250000,8.250000,8.250000,2.073889,3000
1998-09-10,8.250000,8.250000,8.250000,8.250000,2.073889,600
1998-09-11,8.250000,8.250000,8.250000,8.250000,2.073889,8300
1998-09-14,8.250000,8.250000,8.250000,8.250000,2.073889,900
1998-09-15,8.250000,8.750000,8.250000,8.750000,2.199579,12700
1998-09-16,8.625000,8.625000,8.500000,8.500000,2.136735,1500
1998-09-17,8.375000,8.375000,8.125000,8.125000,2.042467,2100
1998-09-18,8.125000,8.125000,8.125000,8.125000,2.042467,2200
1998-09-21,8.125000,8.250000,8.125000,8.250000,2.073889,4800
1998-09-22,8.500000,8.500000,8.125000,8.125000,2.042467,6700
1998-09-23,8.125000,8.375000,8.125000,8.375000,2.105313,1100
1998-09-24,8.500000,8.500000,8.312500,8.312500,2.089601,1700
1998-09-25,8.250000,8.250000,8.250000,8.250000,2.073889,1000
1998-09-28,8.375000,8.500000,8.375000,8.500000,2.187105,3500
1998-09-29,8.187500,8.250000,8.187500,8.250000,2.122778,2200
1998-09-30,8.125000,8.125000,8.125000,8.125000,2.090615,400
1998-10-01,8.125000,8.125000,8.125000,8.125000,2.090615,600
1998-10-02,8.000000,8.000000,8.000000,8.000000,2.058451,400
