Date,Open,High,Low,Close,Adj Close,Volume
2014-03-21,16.049999,16.450001,15.950000,16.000000,8.219642,2379300
2014-03-24,16.049999,16.290001,16.030001,16.100000,8.271012,242500
2014-03-25,16.200001,16.740000,16.200001,16.510000,8.481640,217400
2014-03-26,16.700001,16.750000,16.389999,16.700001,8.579248,106700
2014-03-27,16.500000,16.500000,16.250000,16.350000,8.595021,51600
2014-03-28,16.350000,16.400000,16.200001,16.200001,8.516165,39400
2014-03-31,16.270000,16.600000,16.150000,16.600000,8.726440,254800
2014-04-01,16.639999,16.639999,16.350000,16.600000,8.726440,116300
2014-04-02,16.639999,16.639999,16.379999,16.600000,8.726440,94100
2014-04-03,16.650000,16.650000,16.379999,16.650000,8.752728,59800
2014-04-04,16.650000,16.690001,16.420000,16.650000,8.752728,294900
2014-04-07,16.700001,17.110001,16.469999,16.889999,8.878890,134200
2014-04-08,16.750000,16.940001,16.590000,16.820000,8.842092,67200
2014-04-09,16.940001,16.990000,16.610001,16.910000,8.889404,69500
2014-04-10,16.969999,16.980000,16.680000,16.820000,8.842092,130000
2014-04-11,16.620001,16.990000,16.600000,16.840000,8.852609,110800
2014-04-14,16.799999,16.900000,16.629999,16.900000,8.884148,86500
2014-04-15,16.969999,16.980000,16.799999,16.900000,8.884148,151700
2014-04-16,16.990000,17.469999,16.930000,17.459999,9.178533,121000
2014-04-17,17.400000,17.799999,17.250000,17.660000,9.283672,146000
2014-04-21,17.660000,17.790001,17.250000,17.480000,9.189049,78700
2014-04-22,17.549999,17.930000,17.530001,17.660000,9.283672,68400
2014-04-23,17.670000,18.480000,17.670000,18.180000,9.557029,91300
2014-04-24,18.290001,18.639999,18.010000,18.080000,9.504462,137000
2014-04-25,18.049999,18.299999,17.750000,18.280001,9.609601,76900
2014-04-28,18.389999,18.650000,17.930000,18.430000,9.688452,204700
2014-04-29,18.680000,18.690001,17.840000,18.170000,9.551771,113400
2014-04-30,18.059999,18.150000,17.850000,18.150000,9.541258,92600
2014-05-01,18.219999,18.690001,18.010000,18.320000,9.630629,112000
2014-05-02,18.320000,18.540001,17.969999,18.170000,9.551771,94500
2014-05-05,18.330000,18.410000,18.020000,18.280001,9.609601,76400
2014-05-06,18.200001,18.360001,17.650000,18.160000,9.546515,106300
2014-05-07,18.160000,18.290001,17.639999,17.770000,9.341494,107400
2014-05-08,17.700001,18.150000,17.500000,17.940001,9.430866,26000
2014-05-09,18.400000,18.400000,17.750000,17.910000,9.415093,61000
2014-05-12,18.049999,18.139999,17.930000,17.969999,9.446633,51800
2014-05-13,18.000000,18.200001,17.719999,17.950001,9.436121,37700
2014-05-14,17.860001,18.150000,17.760000,17.840000,9.378297,31900
2014-05-15,17.790001,18.160000,17.520000,18.000000,9.462406,37700
2014-05-16,18.049999,18.330000,17.870001,18.170000,9.551771,31800
2014-05-19,18.080000,18.350000,18.080000,18.320000,9.630629,57400
2014-05-20,18.400000,19.010000,18.240000,18.780001,9.872441,100600
2014-05-21,19.020000,19.340000,18.870001,19.080000,10.030149,81500
2014-05-22,18.969999,19.629999,18.860001,19.000000,9.988094,100000
2014-05-23,19.090000,19.480000,18.840000,19.190001,10.087975,97000
2014-05-27,19.309999,20.430000,19.200001,19.850000,10.434930,147800
2014-05-28,19.930000,20.440001,19.730000,19.930000,10.476987,81500
2014-05-29,20.200001,20.950001,19.920000,20.809999,10.939594,212900
2014-05-30,20.910000,21.420000,20.750000,21.190001,11.139352,227400
2014-06-02,21.540001,21.730000,21.260000,21.610001,11.360143,79100
2014-06-03,20.990000,22.830000,20.280001,22.100000,11.617734,301700
2014-06-04,22.120001,23.750000,20.129999,22.459999,11.806985,642600
2014-06-05,22.650000,23.360001,22.059999,22.309999,11.728127,368800
2014-06-06,22.480000,23.260000,21.940001,22.430000,11.791210,165600
2014-06-09,21.950001,23.090000,21.799999,22.520000,11.838523,420700
2014-06-10,22.610001,23.690001,22.520000,23.420000,12.311640,453200
2014-06-11,23.559999,24.410000,22.760000,23.900000,12.563972,336100
2014-06-12,24.209999,24.340000,21.670000,22.730000,11.948916,578500
2014-06-13,22.950001,23.250000,21.750000,21.850000,11.486311,523000
2014-06-16,21.780001,21.780001,18.850000,19.000000,9.988094,901800
2014-06-17,19.049999,19.760000,18.320000,19.590000,10.298255,569100
2014-06-18,19.590000,19.590000,18.690001,18.889999,9.930268,138600
2014-06-19,18.990000,19.379999,18.750000,18.870001,9.919756,140100
2014-06-20,18.840000,18.950001,18.110001,18.110001,9.520232,910800
2014-06-23,18.559999,18.570000,17.850000,18.160000,9.546515,399200
2014-06-24,18.070000,18.370001,18.049999,18.090000,9.509716,142300
2014-06-25,18.110001,18.580000,17.889999,18.459999,9.704224,229400
2014-06-26,18.250000,18.840000,18.250000,18.719999,10.047736,251800
2014-06-27,18.719999,19.240000,18.520000,19.059999,10.230225,588400
2014-06-30,19.160000,22.200001,19.120001,21.830000,11.716993,977100
2014-07-01,22.020000,22.049999,20.850000,21.469999,11.523762,299100
2014-07-02,21.610001,21.959999,21.160000,21.799999,11.700887,191200
2014-07-03,22.030001,22.410000,21.709999,22.360001,12.001461,138200
2014-07-07,22.299999,22.299999,21.559999,21.990000,11.802869,180600
2014-07-08,21.959999,21.959999,21.000000,21.010000,11.276866,136300
2014-07-09,21.809999,21.809999,20.850000,20.900000,11.217822,52000
2014-07-10,20.750000,20.840000,20.320000,20.719999,11.121213,64100
2014-07-11,20.809999,21.180000,20.500000,20.900000,11.217822,72100
2014-07-14,20.760000,20.900000,20.440001,20.559999,11.035332,61100
2014-07-15,20.540001,20.920000,20.280001,20.650000,11.083641,28800
2014-07-16,20.750000,20.990000,20.350000,20.610001,11.062172,56000
2014-07-17,20.160000,20.889999,20.120001,20.430000,10.965554,42900
2014-07-18,20.629999,20.700001,20.320000,20.700001,11.110477,43900
2014-07-21,20.590000,20.600000,20.270000,20.410000,10.954822,27200
2014-07-22,20.330000,20.690001,20.280001,20.590000,11.051435,17300
2014-07-23,20.670000,20.670000,20.290001,20.410000,10.954822,19600
2014-07-24,20.520000,20.620001,20.209999,20.480000,10.992391,21100
2014-07-25,20.490000,20.690001,20.200001,20.490000,10.997762,26300
2014-07-28,20.580000,20.690001,20.250000,20.459999,10.981660,61300
2014-07-29,20.350000,20.680000,20.180000,20.580000,11.046067,35000
2014-07-30,20.650000,20.660000,20.379999,20.450001,10.976295,52400
2014-07-31,20.389999,20.620001,19.370001,19.370001,10.396618,129500
2014-08-01,19.480000,19.900000,19.000000,19.049999,10.224859,58700
2014-08-04,19.170000,19.639999,19.000000,19.290001,10.353681,62700
2014-08-05,20.650000,20.650000,19.000000,19.010000,10.203388,121600
2014-08-06,18.049999,18.080000,17.500000,17.600000,9.446589,3188100
2014-08-07,17.650000,17.980000,17.400000,17.930000,9.623712,651800
2014-08-08,17.930000,18.000000,17.750000,17.950001,9.634447,408900
2014-08-11,17.980000,18.070000,17.799999,18.010000,9.666653,388700
2014-08-12,18.000000,18.090000,17.820000,17.920000,9.618344,386900
2014-08-13,17.950001,17.959999,17.700001,17.719999,9.510999,395000
2014-08-14,17.750000,17.790001,17.520000,17.620001,9.457326,353800
2014-08-15,17.709999,17.790001,17.549999,17.580000,9.435854,562400
2014-08-18,17.629999,17.889999,17.549999,17.870001,9.591510,190500
2014-08-19,17.770000,17.809999,17.580000,17.650000,9.473428,196200
2014-08-20,17.639999,17.780001,17.620001,17.670000,9.484159,121100
2014-08-21,17.750000,17.900000,17.680000,17.700001,9.500264,131600
2014-08-22,17.700001,17.780001,17.580000,17.709999,9.505630,145600
2014-08-25,17.799999,17.799999,17.629999,17.790001,9.548571,75200
2014-08-26,17.799999,17.799999,17.680000,17.709999,9.505630,97800
2014-08-27,17.790001,17.820000,17.709999,17.719999,9.510999,70800
2014-08-28,17.709999,17.709999,17.580000,17.590000,9.441219,90900
2014-08-29,17.670000,17.690001,17.500000,17.660000,9.478792,81600
2014-09-02,17.700001,17.700001,17.520000,17.600000,9.446589,96600
2014-09-03,17.559999,17.650000,17.180000,17.330000,9.301669,332700
2014-09-04,17.360001,17.480000,17.110001,17.120001,9.188954,223600
2014-09-05,17.150000,17.190001,16.520000,16.889999,9.065503,303700
2014-09-08,16.950001,17.320000,16.920000,17.209999,9.237261,94400
2014-09-09,17.200001,17.440001,17.120001,17.309999,9.290933,101000
2014-09-10,17.379999,17.510000,17.330000,17.500000,9.392916,52200
2014-09-11,17.520000,17.549999,17.250000,17.320000,9.296302,50500
2014-09-12,17.250000,17.379999,17.129999,17.309999,9.290933,57500
2014-09-15,17.320000,17.389999,16.879999,16.940001,9.092344,63700
2014-09-16,16.990000,17.360001,16.969999,17.260000,9.264097,90000
2014-09-17,17.260000,17.379999,16.690001,16.760000,8.995729,259200
2014-09-18,16.740000,17.000000,16.740000,16.930000,9.086975,208900
2014-09-19,17.000000,17.340000,16.809999,17.280001,9.274834,241000
2014-09-22,17.290001,17.290001,16.820000,16.940001,9.092344,82200
2014-09-23,16.900000,17.030001,16.799999,16.860001,9.049403,83500
2014-09-24,16.850000,17.030001,16.809999,16.980000,9.113812,77200
2014-09-25,16.959999,16.980000,16.700001,16.719999,8.974257,100400
2014-09-26,16.500000,16.950001,16.350000,16.930000,9.298300,98300
2014-09-29,16.850000,16.850000,16.440001,16.440001,9.029178,187900
2014-09-30,16.549999,16.590000,16.000000,16.010000,8.793016,315300
2014-10-01,16.309999,16.990000,16.240000,16.680000,9.160995,450200
2014-10-02,16.730000,16.980000,16.610001,16.830000,9.243378,91600
2014-10-03,16.910000,17.260000,16.809999,16.840000,9.248869,95100
2014-10-06,16.930000,16.930000,16.290001,16.400000,9.007210,96800
2014-10-07,16.370001,16.480000,16.200001,16.270000,8.935815,92100
2014-10-08,16.230000,16.480000,16.090000,16.250000,8.924829,90800
2014-10-09,16.260000,16.370001,16.100000,16.230000,8.913846,78200
2014-10-10,16.170000,16.190001,15.740000,15.740000,8.644725,122600
2014-10-13,15.790000,16.160000,15.740000,15.860000,8.710632,89800
2014-10-14,15.880000,16.190001,15.710000,15.860000,8.710632,77900
2014-10-15,15.700000,16.129999,15.650000,16.090000,8.836957,90600
2014-10-16,15.840000,16.490000,15.840000,16.379999,8.996224,119300
2014-10-17,16.400000,16.620001,16.230000,16.240000,8.919334,115700
2014-10-20,16.330000,16.400000,16.280001,16.340000,8.974256,59700
2014-10-21,16.400000,16.620001,16.320000,16.530001,9.078609,190700
