Date,Open,High,Low,Close,Adj Close,Volume
1986-03-13,0.000000,1.400000,1.333333,1.400000,1.065676,15000
1986-03-14,0.000000,1.450000,1.333333,1.333333,1.014929,27750
1986-03-17,0.000000,1.350000,1.350000,1.350000,1.027617,3750
1986-03-18,0.000000,1.400000,1.350000,1.400000,1.065676,7500
1986-03-19,0.000000,1.333333,1.300000,1.333333,1.014929,16500
1986-03-20,0.000000,1.350000,1.316667,1.316667,1.002244,28500
1986-03-21,0.000000,1.300000,1.266667,1.300000,0.989556,14250
1986-03-24,0.000000,1.283333,1.266667,1.266667,0.964184,5250
1986-03-25,0.000000,1.283333,1.250000,1.283333,0.976870,3750
1986-03-26,0.000000,1.333333,1.266667,1.283333,0.976870,30750
1986-03-27,0.000000,1.316667,1.300000,1.316667,1.002244,4500
1986-03-31,0.000000,1.300000,1.283333,1.283333,0.976870,2250
1986-04-01,0.000000,1.300000,1.300000,1.300000,0.989556,750
1986-04-02,0.000000,1.300000,1.300000,1.300000,0.989556,750
1986-04-03,0.000000,1.266667,1.250000,1.250000,0.951497,12750
1986-04-04,0.000000,1.300000,1.200000,1.300000,0.989556,15000
1986-04-07,1.300000,1.300000,1.300000,1.300000,0.989556,0
1986-04-08,1.300000,1.300000,1.300000,1.300000,0.989556,0
1986-04-09,0.000000,1.316667,1.300000,1.316667,1.002244,5250
1986-04-10,0.000000,1.333333,1.283333,1.300000,0.989556,10500
1986-04-11,0.000000,1.283333,1.283333,1.283333,0.976870,1500
1986-04-14,0.000000,1.283333,1.250000,1.283333,0.976870,9750
1986-04-15,0.000000,1.300000,1.300000,1.300000,0.989556,750
1986-04-16,0.000000,1.283333,1.216667,1.250000,0.951497,14250
1986-04-17,0.000000,1.250000,1.233333,1.250000,0.951497,5250
1986-04-18,0.000000,1.233333,1.200000,1.233333,0.938810,20250
1986-04-21,0.000000,1.233333,1.216667,1.216667,0.926124,3000
1986-04-22,0.000000,1.233333,1.166667,1.166667,0.888064,33750
1986-04-23,0.000000,1.183333,1.183333,1.183333,0.900750,2250
1986-04-24,0.000000,1.183333,1.183333,1.183333,0.900750,1500
1986-04-25,0.000000,1.166667,1.166667,1.166667,0.888064,750
1986-04-28,0.000000,1.150000,1.116667,1.150000,0.875377,11250
1986-04-29,0.000000,1.200000,1.166667,1.166667,0.888064,15000
1986-04-30,1.166667,1.166667,1.166667,1.166667,0.888064,0
1986-05-01,0.000000,1.150000,1.133333,1.133333,0.862690,4500
1986-05-02,0.000000,1.116667,1.100000,1.100000,0.837317,7500
