Date,Open,High,Low,Close,Adj Close,Volume
2003-04-25,15.000000,15.020000,15.000000,15.010000,1.665333,567000
2003-04-28,15.030000,15.080000,15.020000,15.060000,1.670881,326700
2003-04-29,15.060000,15.110000,15.020000,15.080000,1.673099,291100
2003-04-30,15.100000,15.190000,15.080000,15.160000,1.681975,525600
2003-05-01,15.150000,15.170000,15.100000,15.150000,1.680866,194600
2003-05-02,15.160000,15.230000,15.110000,15.190000,1.685303,297200
2003-05-05,15.190000,15.200000,15.110000,15.140000,1.679755,273700
2003-05-06,15.150000,15.150000,15.090000,15.120000,1.677536,205300
2003-05-07,15.120000,15.120000,15.000000,15.040000,1.668661,180000
2003-05-08,15.040000,15.130000,15.000000,15.130000,1.678646,181400
2003-05-09,15.120000,15.150000,15.060000,15.130000,1.678646,139600
2003-05-12,15.110000,15.170000,15.100000,15.170000,1.683084,167600
2003-05-13,15.170000,15.180000,15.080000,15.110000,1.676427,158000
2003-05-14,15.160000,15.160000,15.110000,15.150000,1.680866,123600
2003-05-15,15.110000,15.190000,15.110000,15.190000,1.685303,159000
2003-05-16,15.180000,15.180000,15.100000,15.150000,1.680866,128600
2003-05-19,15.140000,15.200000,15.060000,15.200000,1.686413,221300
2003-05-20,15.140000,15.180000,15.110000,15.130000,1.678646,120200
2003-05-21,15.130000,15.170000,15.110000,15.170000,1.683084,202100
2003-05-22,15.170000,15.200000,15.120000,15.170000,1.683084,191900
2003-05-23,15.190000,15.220000,15.130000,15.170000,1.683084,249600
2003-05-27,15.120000,15.130000,15.000000,15.040000,1.668661,448700
2003-05-28,15.000000,15.080000,15.000000,15.040000,1.668661,350400
2003-05-29,15.140000,15.140000,15.000000,15.060000,1.670881,205100
2003-05-30,15.000000,15.030000,15.000000,15.010000,1.665333,511100
2003-06-02,15.000000,15.020000,15.000000,15.000000,1.664223,688500
2003-06-03,15.000000,15.040000,15.000000,15.010000,1.665333,260400
2003-06-04,15.010000,15.100000,15.000000,15.030000,1.667552,228600
