Date,Open,High,Low,Close,Adj Close,Volume
2011-03-29,20.000000,20.010000,20.000000,20.010000,8.791314,1443700
2011-03-30,19.450001,20.030001,19.450001,20.020000,8.795708,120000
2011-03-31,20.020000,20.049999,20.000000,20.010000,8.791314,139600
2011-04-01,20.020000,20.030001,20.000000,20.010000,8.791314,95800
2011-04-04,20.040001,20.049999,20.010000,20.020000,8.795708,90600
2011-04-05,20.020000,20.040001,20.000000,20.030001,8.800098,111500
2011-04-06,20.040001,20.139999,20.010000,20.020000,8.795708,128800
2011-04-07,20.049999,20.070000,20.010000,20.040001,8.804495,93000
2011-04-08,20.100000,20.100000,20.010000,20.040001,8.804495,82000
2011-04-11,20.070000,20.090000,20.020000,20.030001,8.800098,74700
2011-04-12,20.049999,20.070000,20.000000,20.000000,8.786923,66900
2011-04-13,20.030001,20.049999,20.000000,20.000000,8.786923,36800
2011-04-14,20.000000,20.010000,20.000000,20.000000,8.786923,39100
2011-04-15,20.010000,20.040001,20.000000,20.040001,8.804495,43800
2011-04-18,20.040001,20.040001,20.000000,20.000000,8.786923,167600
2011-04-19,20.020000,20.030001,20.000000,20.020000,8.795708,74200
2011-04-20,20.040001,20.059999,20.010000,20.040001,8.804495,93300
2011-04-21,20.040001,20.040001,20.000000,20.010000,8.791314,59100
2011-04-25,20.000000,20.040001,20.000000,20.000000,8.786923,75900
2011-04-26,20.000000,20.020000,20.000000,20.000000,8.786923,64400
2011-04-27,20.000000,20.010000,20.000000,20.000000,8.786923,50800
2011-04-28,20.000000,20.030001,20.000000,20.000000,8.786923,42200
2011-04-29,20.010000,20.020000,20.000000,20.020000,8.795708,49000
2011-05-02,20.020000,20.030001,20.000000,20.000000,8.786923,26000
2011-05-03,20.000000,20.030001,20.000000,20.000000,8.786923,119000
2011-05-04,20.000000,20.030001,20.000000,20.000000,8.786923,908800
2011-05-05,20.000000,20.030001,20.000000,20.000000,8.786923,242600
2011-05-06,20.000000,20.010000,20.000000,20.000000,8.786923,231700
2011-05-09,20.000000,20.010000,20.000000,20.000000,8.786923,213000
2011-05-10,20.000000,20.010000,20.000000,20.000000,8.786923,96600
2011-05-11,20.000000,20.010000,20.000000,20.000000,8.786923,354200
2011-05-12,20.000000,20.030001,20.000000,20.010000,8.791314,376000
2011-05-13,20.059999,20.059999,19.139999,19.200001,8.435446,300700
2011-05-16,19.100000,19.150000,18.850000,19.110001,8.395901,129600
2011-05-17,18.900000,18.950001,18.700001,18.940001,8.321214,181700
2011-05-18,18.940001,19.360001,18.830000,19.290001,8.474985,81900
2011-05-19,19.299999,19.400000,19.100000,19.200001,8.435446,73000
2011-05-20,19.100000,19.200001,18.900000,19.059999,8.373939,81600
2011-05-23,19.030001,19.030001,18.170000,18.540001,8.145477,250400
2011-05-24,18.620001,18.809999,18.250000,18.340000,8.057607,240500
2011-05-25,18.490000,18.709999,18.469999,18.650000,8.193803,98300
2011-05-26,18.760000,18.889999,18.709999,18.830000,8.272885,81900
2011-05-27,18.920000,19.049999,18.830000,19.000000,8.347575,76300
2011-05-31,19.049999,19.080000,19.000000,19.059999,8.373939,50400
2011-06-01,19.150000,19.299999,19.030001,19.070000,8.378325,122500
2011-06-02,19.820000,19.820000,18.959999,19.010000,8.351970,84500
2011-06-03,19.010000,19.010000,18.799999,18.799999,8.259706,58600
2011-06-06,18.860001,18.940001,18.700001,18.860001,8.286063,96700
2011-06-07,18.780001,18.830000,18.490000,18.790001,8.255316,80100
2011-06-08,18.860001,18.860001,18.520000,18.620001,8.180625,77100
2011-06-09,18.650000,18.740000,18.120001,18.559999,8.154263,135700
2011-06-10,18.559999,18.690001,18.350000,18.459999,8.110327,146700
2011-06-13,17.950001,18.150000,17.889999,17.910000,8.020760,30400
2011-06-14,17.889999,18.129999,17.860001,18.070000,8.092413,113600
2011-06-15,18.010000,18.030001,17.389999,17.780001,7.962545,170700
2011-06-16,17.530001,17.950001,17.510000,17.820000,7.980456,154700
2011-06-17,17.850000,18.370001,17.500000,17.750000,7.949109,117000
2011-06-20,17.650000,18.080000,17.650000,18.070000,8.092413,65400
2011-06-21,18.200001,18.719999,18.049999,18.670000,8.361117,103800
2011-06-22,18.520000,18.520000,18.230000,18.420000,8.249161,66800
2011-06-23,18.420000,18.420000,17.850000,18.180000,8.141678,111100
2011-06-24,18.180000,18.330000,18.070000,18.209999,8.155111,58900
2011-06-27,18.299999,18.670000,17.980000,18.010000,8.065547,104400
2011-06-28,18.020000,18.200001,18.020000,18.080000,8.096893,71200
2011-06-29,18.100000,18.350000,18.100000,18.340000,8.213333,119100
2011-06-30,19.040001,19.040001,18.530001,18.559999,8.311854,116400
2011-07-01,18.590000,18.690001,18.400000,18.680000,8.365598,53000
2011-07-05,18.660000,18.850000,18.540001,18.760000,8.401425,65500
2011-07-06,18.620001,18.969999,18.620001,18.950001,8.486515,70900
2011-07-07,18.959999,19.150000,18.930000,19.059999,8.535775,109500
2011-07-08,19.010000,19.240000,18.910000,19.120001,8.562642,81300
2011-07-11,18.799999,18.799999,18.500000,18.719999,8.383509,97900
2011-07-12,18.660000,18.700001,18.600000,18.700001,8.374554,61900
2011-07-13,18.730000,18.900000,18.730000,18.770000,8.405901,95400
2011-07-14,18.850000,18.850000,18.600000,18.790001,8.414860,83300
2011-07-15,18.830000,18.850000,18.629999,18.780001,8.410381,64600
2011-07-18,18.719999,18.799999,18.400000,18.670000,8.361117,79500
2011-07-19,18.670000,18.980000,18.490000,18.790001,8.414860,223600
2011-07-20,18.900000,18.920000,18.600000,18.910000,8.468598,120600
2011-07-21,18.910000,18.980000,18.600000,18.680000,8.365598,158100
2011-07-22,18.629999,18.910000,18.549999,18.680000,8.365598,125300
2011-07-25,18.650000,18.830000,18.320000,18.379999,8.231246,101300
