Date,Open,High,Low,Close,Adj Close,Volume
2012-03-28,17.000000,17.719999,16.180000,16.450001,16.314106,2354400
2012-03-29,16.350000,16.900000,16.350000,16.770000,16.631464,100400
2012-03-30,16.850000,17.230000,16.650000,16.799999,16.661215,110900
2012-04-02,16.799999,17.940001,16.790001,17.209999,17.067827,72000
2012-04-03,17.410000,17.670000,16.709999,16.850000,16.710802,22900
2012-04-04,16.650000,16.650000,16.350000,16.410000,16.274437,96400
2012-04-05,16.190001,16.510000,16.010000,16.049999,15.917410,224400
2012-04-09,16.250000,16.250000,15.500000,15.750000,15.619889,56500
2012-04-10,15.820000,15.870000,15.170000,15.450000,15.322367,29200
2012-04-11,15.630000,15.800000,15.520000,15.680000,15.550467,15400
2012-04-12,15.580000,16.299999,15.530000,15.900000,15.768649,11300
2012-04-13,15.900000,16.200001,15.830000,16.010000,15.877741,31300
2012-04-16,16.040001,16.070000,15.530000,15.780000,15.649641,71300
2012-04-17,15.830000,15.830000,15.600000,15.610000,15.481045,11200
2012-04-18,15.670000,15.860000,15.250000,15.470000,15.342202,101000
2012-04-19,15.600000,16.150000,15.250000,15.460000,15.332285,112800
2012-04-20,15.350000,16.370001,15.000000,15.770000,15.639724,119500
2012-04-23,15.590000,16.090000,15.210000,16.000000,15.867824,40000
2012-04-24,16.040001,16.129999,15.790000,15.800000,15.669476,5200
2012-04-25,16.000000,16.100000,15.560000,15.900000,15.768649,25600
2012-04-26,16.299999,16.299999,15.680000,15.820000,15.689310,38200
2012-04-27,15.990000,16.740000,15.730000,16.350000,16.214933,42000
2012-04-30,16.370001,17.230000,15.920000,16.910000,16.770306,22800
2012-05-01,16.780001,17.620001,16.410000,17.049999,16.909149,66000
2012-05-02,16.129999,17.480000,16.129999,17.049999,16.909149,73000
2012-05-03,17.180000,17.520000,16.469999,16.809999,16.671131,38000
2012-05-04,16.459999,16.980000,16.090000,16.570000,16.433115,15300
2012-05-07,16.680000,17.010000,16.299999,16.549999,16.413279,21600
2012-05-08,16.610001,16.610001,16.350000,16.420000,16.284353,13100
2012-05-09,15.450000,16.500000,15.450000,16.330000,16.195097,10300
2012-05-10,16.309999,16.389999,16.150000,16.350000,16.214933,15000
2012-05-11,16.190001,16.250000,15.920000,16.230000,16.095922,18600
2012-05-14,16.150000,16.260000,15.440000,15.900000,15.768649,65000
2012-05-15,16.000000,16.190001,15.800000,16.049999,15.917410,27600
2012-05-16,15.990000,16.049999,15.400000,15.650000,15.520715,80000
2012-05-17,15.580000,15.590000,14.460000,14.730000,14.608315,52700
2012-05-18,15.000000,15.000000,14.210000,14.460000,14.340546,30000
2012-05-21,14.420000,15.020000,14.270000,14.970000,14.846333,5900
2012-05-22,14.940000,15.270000,14.470000,14.470000,14.350463,15600
2012-05-23,14.470000,14.820000,14.440000,14.710000,14.588480,11700
2012-05-24,14.760000,14.760000,14.500000,14.760000,14.638067,12700
2012-05-25,14.720000,14.900000,14.500000,14.900000,14.776911,17800
2012-05-29,14.870000,15.010000,14.500000,14.620000,14.499224,57100
2012-05-30,14.510000,14.670000,14.030000,14.260000,14.142198,22800
2012-05-31,14.260000,14.750000,14.180000,14.750000,14.628150,14800
2012-06-01,14.550000,14.850000,13.940000,14.500000,14.380215,43100
2012-06-04,14.490000,14.490000,14.040000,14.200000,14.082693,24700
2012-06-05,14.160000,14.160000,13.810000,14.030000,13.914098,4800
2012-06-06,14.050000,14.050000,13.160000,13.920000,13.805007,17200
2012-06-07,14.100000,14.100000,13.050000,13.660000,13.547154,14600
2012-06-08,13.490000,13.840000,12.840000,13.670000,13.557072,38700
2012-06-11,13.930000,13.930000,12.960000,13.060000,12.952111,25200
2012-06-12,13.240000,13.920000,13.060000,13.580000,13.467815,35800
2012-06-13,13.540000,13.690000,13.190000,13.500000,13.388476,21500
2012-06-14,13.500000,14.400000,13.500000,13.710000,13.596742,36700
2012-06-15,13.690000,14.200000,13.670000,13.670000,13.557072,36700
2012-06-18,13.710000,14.240000,13.560000,13.750000,13.636411,18300
2012-06-19,13.900000,14.390000,13.700000,14.290000,14.171950,34300
2012-06-20,14.600000,15.750000,14.600000,15.300000,15.173607,60300
2012-06-21,15.120000,15.450000,14.880000,15.360000,15.233110,55800
2012-06-22,15.330000,15.660000,14.820000,15.350000,15.223193,538400
2012-06-25,15.170000,16.809999,15.000000,16.379999,16.244684,58700
2012-06-26,16.250000,16.670000,15.770000,16.299999,16.165344,40600
2012-06-27,16.480000,17.150000,15.260000,15.880000,15.748815,36800
2012-06-28,15.710000,16.260000,15.620000,16.250000,16.115759,9100
2012-06-29,16.280001,16.670000,15.790000,16.450001,16.314106,29700
2012-07-02,16.410000,16.440001,15.660000,16.000000,15.867824,38400
2012-07-03,15.940000,16.020000,15.540000,15.950000,15.818236,12300
2012-07-05,15.830000,16.559999,15.730000,15.990000,15.857906,49700
2012-07-06,15.890000,16.020000,15.530000,15.750000,15.619889,7000
2012-07-09,15.680000,16.790001,15.340000,16.090000,15.957080,63200
2012-07-10,16.889999,17.320000,15.960000,16.090000,15.957080,83800
2012-07-11,16.230000,16.230000,15.480000,15.980000,15.847988,19800
2012-07-12,15.880000,15.890000,14.960000,15.540000,15.411624,30100
2012-07-13,15.700000,16.820000,15.320000,16.540001,16.403364,8900
2012-07-16,16.540001,16.540001,15.760000,16.120001,15.986834,4200
2012-07-17,16.090000,16.469999,15.340000,16.190001,16.056255,114500
2012-07-18,16.170000,16.389999,15.830000,16.290001,16.155428,5300
2012-07-19,16.309999,16.309999,15.350000,15.740000,15.609971,81300
2012-07-20,15.620000,15.620000,14.850000,15.040000,14.915754,65700
2012-07-23,14.830000,15.140000,14.830000,15.020000,14.895920,5400
2012-07-24,15.010000,15.030000,14.800000,14.810000,14.687654,7400
2012-07-25,14.980000,15.210000,14.820000,15.070000,14.945506,12000
2012-07-26,15.330000,16.020000,14.840000,15.500000,15.371954,32300
2012-07-27,15.620000,15.860000,15.540000,15.850000,15.719063,5500
2012-07-30,15.840000,16.469999,15.090000,15.270000,15.143854,21400
2012-07-31,15.050000,15.170000,15.010000,15.090000,14.965342,7900
