Date,Open,High,Low,Close,Adj Close,Volume
1993-05-27,20.250000,20.250000,19.625000,19.625000,4.273871,2838900
1993-05-28,19.625000,19.875000,19.500000,19.750000,4.301090,603100
1993-06-01,19.625000,19.625000,19.500000,19.500000,4.246651,455200
1993-06-02,19.500000,20.375000,19.500000,20.375000,4.437204,616400
1993-06-03,20.250000,20.250000,19.750000,19.750000,4.301090,216900
1993-06-04,19.750000,19.875000,19.625000,19.750000,4.301090,58600
1993-06-07,19.750000,19.750000,19.500000,19.500000,4.246651,148400
1993-06-08,19.500000,19.625000,19.500000,19.500000,4.246651,169800
1993-06-09,19.500000,19.750000,19.500000,19.625000,4.273871,225800
1993-06-10,19.750000,19.750000,19.500000,19.625000,4.273871,78000
1993-06-11,19.625000,19.625000,19.500000,19.500000,4.246651,109400
1993-06-14,19.500000,19.625000,19.500000,19.500000,4.246651,72600
1993-06-15,19.500000,19.625000,19.500000,19.500000,4.246651,38600
1993-06-16,19.500000,19.625000,19.500000,19.500000,4.246651,109700
1993-06-17,19.625000,19.625000,19.500000,19.500000,4.246651,86600
1993-06-18,19.625000,19.625000,19.500000,19.500000,4.246651,96100
1993-06-21,19.625000,19.625000,19.500000,19.625000,4.273871,61400
1993-06-22,19.500000,19.625000,19.500000,19.500000,4.246651,64700
1993-06-23,19.500000,19.625000,19.500000,19.500000,4.246651,36900
1993-06-24,19.625000,19.750000,19.500000,19.500000,4.246651,62900
1993-06-25,19.500000,19.625000,19.500000,19.500000,4.246651,17900
1993-06-28,19.500000,20.125000,19.500000,20.000000,4.355536,61700
1993-06-29,20.000000,20.125000,19.750000,19.750000,4.301090,47600
1993-06-30,19.875000,20.125000,19.750000,20.125000,4.382759,99500
1993-07-01,20.000000,20.125000,20.000000,20.000000,4.355536,27400
1993-07-02,20.125000,20.125000,20.000000,20.125000,4.382759,46300
1993-07-06,20.000000,20.125000,19.750000,19.750000,4.324729,96600
1993-07-07,19.625000,19.750000,19.625000,19.625000,4.297360,11500
1993-07-08,19.625000,19.750000,19.625000,19.750000,4.324729,14100
1993-07-09,19.750000,19.875000,19.500000,19.500000,4.269990,41300
1993-07-12,19.500000,19.750000,19.500000,19.500000,4.269990,20900
1993-07-13,19.625000,19.750000,19.625000,19.750000,4.324729,8700
1993-07-14,19.625000,19.750000,19.500000,19.500000,4.269990,47600
1993-07-15,19.500000,19.875000,19.500000,19.500000,4.269990,102900
1993-07-16,19.625000,19.625000,19.500000,19.625000,4.297360,16300
1993-07-19,19.625000,19.625000,19.500000,19.625000,4.297360,193700
1993-07-20,19.625000,19.750000,19.625000,19.750000,4.324729,83100
1993-07-21,19.875000,19.875000,19.625000,19.625000,4.297360,32000
1993-07-22,19.625000,19.625000,19.625000,19.625000,4.297360,40700
1993-07-23,19.625000,19.750000,19.625000,19.625000,4.297360,33700
1993-07-26,19.625000,19.625000,19.500000,19.500000,4.269990,7400
1993-07-27,19.500000,19.625000,19.500000,19.500000,4.269990,150100
1993-07-28,19.500000,19.625000,19.500000,19.500000,4.269990,73000
1993-07-29,19.500000,19.625000,19.500000,19.625000,4.297360,183900
1993-07-30,19.625000,19.625000,19.500000,19.625000,4.297360,107300
1993-08-02,19.625000,19.625000,19.500000,19.500000,4.269990,7500
1993-08-03,19.500000,19.625000,19.500000,19.500000,4.269990,22700
1993-08-04,19.500000,19.625000,19.500000,19.625000,4.297360,37600
1993-08-05,19.500000,19.625000,19.500000,19.500000,4.269990,86200
1993-08-06,19.500000,19.500000,19.500000,19.500000,4.269990,128200
1993-08-09,19.500000,19.625000,19.375000,19.375000,4.242617,660600
1993-08-10,19.000000,19.000000,18.500000,18.500000,4.051015,106700
1993-08-11,18.500000,19.000000,18.500000,19.000000,4.160501,109100
1993-08-12,19.000000,19.125000,19.000000,19.000000,4.160501,51700
1993-08-13,18.875000,18.875000,18.500000,18.875000,4.133131,33600
1993-08-16,19.000000,19.000000,18.500000,18.500000,4.051015,53300
1993-08-17,18.625000,18.750000,18.250000,18.500000,4.051015,32000
1993-08-18,18.500000,18.625000,18.375000,18.500000,4.051015,186200
1993-08-19,18.375000,18.375000,18.250000,18.375000,4.023643,32400
1993-08-20,18.375000,18.500000,17.875000,18.125000,3.968899,123600
1993-08-23,17.875000,18.500000,17.875000,18.500000,4.051015,36200
1993-08-24,18.750000,19.000000,18.625000,18.875000,4.133131,29800
1993-08-25,18.750000,19.000000,18.625000,19.000000,4.160501,74500
1993-08-26,19.125000,19.125000,18.875000,18.875000,4.133131,21400
1993-08-27,19.000000,19.000000,18.875000,19.000000,4.160501,10000
1993-08-30,19.000000,19.000000,18.875000,18.875000,4.133131,8800
1993-08-31,18.750000,19.250000,18.625000,19.250000,4.215246,9200
1993-09-01,19.125000,19.375000,19.125000,19.375000,4.242617,19600
1993-09-02,19.125000,19.250000,19.000000,19.250000,4.215246,18000
1993-09-03,19.125000,19.500000,19.125000,19.375000,4.242617,13100
1993-09-07,19.125000,19.250000,19.125000,19.250000,4.215246,3500
1993-09-08,19.125000,19.250000,18.875000,18.875000,4.133131,8600
1993-09-09,19.000000,19.000000,18.750000,18.875000,4.133131,4800
1993-09-10,18.625000,19.125000,18.625000,19.125000,4.187875,17100
1993-09-13,19.000000,19.250000,19.000000,19.125000,4.187875,11200
1993-09-14,19.000000,19.125000,18.875000,19.125000,4.187875,10800
1993-09-15,18.875000,19.125000,18.750000,19.125000,4.187875,24500
1993-09-16,19.250000,19.375000,19.000000,19.000000,4.160501,26100
1993-09-17,19.000000,19.125000,19.000000,19.125000,4.187875,12700
1993-09-20,19.000000,19.125000,19.000000,19.125000,4.187875,14500
1993-09-21,19.125000,19.125000,18.875000,19.000000,4.160501,72100
1993-09-22,18.875000,19.000000,18.875000,19.000000,4.160501,19200
1993-09-23,19.000000,19.125000,18.875000,19.000000,4.160501,13600
1993-09-24,19.000000,19.000000,18.750000,18.875000,4.133131,35700
1993-09-27,18.750000,18.875000,18.625000,18.750000,4.105758,9700
1993-09-28,18.750000,18.750000,18.625000,18.625000,4.078387,14300
1993-09-29,18.500000,18.750000,18.500000,18.750000,4.105758,67100
1993-09-30,18.750000,19.125000,18.625000,19.125000,4.187875,38300
1993-10-01,19.000000,19.250000,19.000000,19.250000,4.215246,66900
1993-10-04,19.250000,19.375000,19.125000,19.250000,4.215246,3900
1993-10-05,19.125000,19.375000,19.125000,19.125000,4.187875,15600
1993-10-06,18.875000,19.125000,18.875000,18.875000,4.133131,23300
1993-10-07,18.750000,19.125000,18.750000,19.000000,4.160501,44400
1993-10-08,18.875000,19.000000,18.750000,18.875000,4.133131,26400
1993-10-11,18.750000,18.875000,18.500000,18.500000,4.051015,29700
1993-10-12,18.625000,18.750000,18.500000,18.500000,4.051015,15000
1993-10-13,18.625000,18.625000,18.500000,18.625000,4.078387,14800
1993-10-14,18.500000,18.625000,18.125000,18.125000,3.968899,45300
1993-10-15,18.125000,18.250000,18.000000,18.250000,3.996272,14000
1993-10-18,18.250000,18.250000,18.000000,18.250000,3.996272,107700
1993-10-19,18.250000,18.250000,18.125000,18.250000,3.996272,75400
1993-10-20,18.250000,18.500000,18.250000,18.375000,4.023643,11200
1993-10-21,18.375000,18.500000,18.250000,18.375000,4.023643,46100
1993-10-22,18.250000,18.375000,18.125000,18.250000,3.996272,77400
1993-10-25,18.125000,18.375000,18.125000,18.375000,4.023643,6300
1993-10-26,18.250000,18.250000,18.000000,18.000000,3.941528,13900
1993-10-27,17.625000,17.625000,16.750000,17.000000,3.722554,185100
1993-10-28,17.000000,17.000000,16.875000,16.875000,3.695184,56000
1993-10-29,16.875000,16.875000,16.750000,16.750000,3.667810,204800
1993-11-01,16.750000,17.250000,16.750000,16.875000,3.695184,161100
1993-11-02,16.875000,16.875000,16.625000,16.625000,3.719793,33300
1993-11-03,16.500000,16.625000,16.125000,16.125000,3.607921,25800
1993-11-04,16.000000,16.000000,15.750000,15.750000,3.524016,18100
1993-11-05,15.750000,15.750000,15.125000,15.750000,3.524016,77500
1993-11-08,15.750000,16.000000,15.625000,15.875000,3.551985,21300
1993-11-09,15.875000,16.250000,15.875000,16.250000,3.635891,15800
1993-11-10,16.375000,16.375000,15.875000,15.875000,3.551985,41300
1993-11-11,15.875000,16.000000,15.875000,16.000000,3.579953,99900
1993-11-12,15.875000,15.875000,15.750000,15.875000,3.551985,16700
1993-11-15,15.875000,16.000000,15.875000,15.875000,3.551985,59900
1993-11-16,16.000000,16.000000,15.375000,15.500000,3.468080,21100
1993-11-17,15.500000,15.625000,15.125000,15.375000,3.440110,110000
1993-11-18,15.375000,15.375000,15.375000,15.375000,3.440110,56100
1993-11-19,15.375000,15.375000,15.125000,15.250000,3.412143,15300
1993-11-22,15.000000,15.000000,14.750000,14.750000,3.300269,22100
1993-11-23,14.625000,14.875000,14.500000,14.750000,3.300269,252000
1993-11-24,14.875000,14.875000,14.500000,14.625000,3.272301,287600
1993-11-26,14.625000,14.750000,14.625000,14.750000,3.300269,7800
1993-11-29,14.875000,15.250000,14.750000,15.250000,3.412143,91200
1993-11-30,15.375000,15.625000,15.125000,15.625000,3.496047,48200
1993-12-01,15.500000,15.625000,15.500000,15.500000,3.468080,40300
1993-12-02,15.625000,15.750000,15.625000,15.750000,3.524016,68300
1993-12-03,15.875000,15.875000,15.750000,15.750000,3.524016,14800
1993-12-06,15.750000,15.750000,15.375000,15.625000,3.496047,14000
1993-12-07,15.500000,15.625000,15.375000,15.500000,3.468080,25400
1993-12-08,15.375000,15.750000,15.375000,15.625000,3.496047,31300
1993-12-09,15.750000,15.750000,15.250000,15.500000,3.468080,42200
1993-12-10,15.250000,15.625000,15.250000,15.625000,3.496047,30800
1993-12-13,15.375000,15.375000,15.125000,15.375000,3.440110,19200
1993-12-14,15.500000,15.500000,14.750000,14.750000,3.300269,55000
1993-12-15,14.750000,14.750000,14.500000,14.500000,3.244333,37800
1993-12-16,14.625000,15.250000,14.625000,14.875000,3.328238,36400
1993-12-17,14.750000,15.125000,14.625000,15.125000,3.384174,54400
1993-12-20,15.250000,15.375000,14.875000,15.000000,3.356205,42300
1993-12-21,14.750000,14.750000,14.375000,14.500000,3.244333,50600
1993-12-22,14.500000,14.500000,14.250000,14.375000,3.216364,38200
1993-12-23,14.250000,14.500000,14.250000,14.375000,3.216364,50000
1993-12-27,14.375000,14.500000,14.250000,14.500000,3.244333,31300
1993-12-28,14.500000,14.625000,14.375000,14.625000,3.272301,25100
1993-12-29,14.625000,14.750000,14.375000,14.500000,3.244333,69900
1993-12-30,14.375000,14.625000,14.125000,14.625000,3.272301,337500
1993-12-31,14.625000,14.750000,14.500000,14.500000,3.244333,104900
1994-01-03,14.750000,15.125000,14.750000,15.000000,3.356205,21700
1994-01-04,15.125000,15.125000,14.750000,15.000000,3.356205,60000
1994-01-05,15.125000,15.125000,14.875000,14.875000,3.328238,11100
1994-01-06,15.000000,15.375000,14.875000,14.875000,3.328238,20000
1994-01-07,14.750000,14.875000,14.625000,14.750000,3.300269,20200
1994-01-10,14.750000,14.750000,14.625000,14.625000,3.272301,8800
1994-01-11,14.750000,14.750000,14.625000,14.625000,3.272301,18200
1994-01-12,14.625000,14.625000,14.375000,14.625000,3.272301,33400
1994-01-13,14.750000,14.875000,14.250000,14.250000,3.188396,96700
