Date,Open,High,Low,Close,Adj Close,Volume
2011-04-15,12.000000,12.530000,12.000000,12.250000,6.809167,5296500
2011-04-18,12.100000,12.500000,12.050000,12.150000,6.753584,630500
2011-04-19,12.080000,12.190000,12.060000,12.180000,6.770264,225400
2011-04-20,12.260000,12.260000,12.100000,12.210000,6.786938,456000
2011-04-21,12.170000,12.290000,12.050000,12.140000,6.748030,251500
2011-04-25,12.060000,12.200000,10.520000,12.000000,6.670208,522400
2011-04-26,12.030000,12.590000,12.000000,12.520000,6.959252,554000
2011-04-27,12.450000,12.630000,12.450000,12.620000,7.014835,260900
2011-04-28,12.600000,12.620000,12.500000,12.550000,6.975927,187100
2011-04-29,12.600000,12.780000,12.550000,12.700000,7.059304,202000
2011-05-02,12.810000,12.960000,12.650000,12.910000,7.176032,427000
2011-05-03,12.970000,12.980000,12.780000,12.860000,7.148239,285000
2011-05-04,12.800000,12.900000,12.510000,12.850000,7.142682,109000
2011-05-05,12.710000,12.920000,12.660000,12.850000,7.142682,103200
2011-05-06,12.700000,12.910000,12.670000,12.890000,7.164913,118200
2011-05-09,12.780000,12.910000,12.780000,12.870000,7.153798,121000
2011-05-10,12.800000,12.900000,12.790000,12.900000,7.170477,88200
2011-05-11,12.850000,12.900000,12.760000,12.860000,7.148239,93800
2011-05-12,12.860000,12.900000,12.640000,12.900000,7.170477,64000
2011-05-13,12.820000,12.820000,12.560000,12.750000,7.087094,87600
2011-05-16,12.750000,12.900000,12.630000,12.880000,7.159359,93300
2011-05-17,12.770000,12.830000,12.510000,12.790000,7.109329,103800
2011-05-18,12.620000,12.800000,12.570000,12.790000,7.109329,87900
2011-05-19,12.770000,12.820000,12.590000,12.820000,7.126012,60800
2011-05-20,12.710000,12.940000,12.630000,12.700000,7.059304,252200
2011-05-23,12.380000,12.670000,12.230000,12.280000,6.825847,122600
2011-05-24,12.500000,12.780000,12.340000,12.770000,7.098216,77200
2011-05-25,12.300000,12.750000,12.300000,12.650000,7.031512,117400
2011-05-26,12.740000,12.750000,12.490000,12.670000,7.042630,71200
2011-05-27,12.670000,12.750000,12.510000,12.700000,7.059304,61400
2011-05-31,12.790000,12.850000,12.660000,12.700000,7.059304,224200
2011-06-01,12.710000,12.750000,12.040000,12.320000,6.848085,268900
2011-06-02,12.690000,12.700000,12.100000,12.200000,6.781379,236300
2011-06-03,12.100000,12.350000,12.100000,12.240000,6.803613,57700
2011-06-06,12.240000,12.320000,12.040000,12.290000,6.831406,43900
2011-06-07,12.230000,12.460000,12.160000,12.310000,6.842522,44800
2011-06-08,12.260000,12.330000,12.180000,12.240000,6.803613,41100
2011-06-09,12.340000,12.340000,12.120000,12.250000,6.809167,47000
2011-06-10,12.200000,12.300000,12.110000,12.280000,6.825847,93700
2011-06-13,12.300000,12.300000,11.900000,12.300000,6.836967,111700
2011-06-14,12.300000,12.300000,12.050000,12.110000,6.731352,200100
2011-06-15,11.820000,12.170000,11.580000,12.110000,6.731352,121000
2011-06-16,12.080000,12.240000,12.080000,12.150000,6.753584,130600
2011-06-17,12.230000,12.230000,12.010000,12.150000,6.753584,139000
2011-06-20,12.120000,12.290000,12.070000,12.220000,6.792498,75200
2011-06-21,12.260000,12.640000,12.100000,12.590000,6.998158,112300
2011-06-22,12.510000,12.580000,12.310000,12.580000,6.992600,77700
2011-06-23,12.700000,12.700000,12.080000,12.530000,6.964808,107500
2011-06-24,12.500000,12.560000,12.060000,12.240000,6.803613,1675800
2011-06-27,12.240000,12.400000,12.000000,12.260000,6.814727,124300
2011-06-28,12.270000,12.310000,12.030000,12.230000,6.914234,44200
2011-06-29,12.250000,12.310000,12.030000,12.160000,6.874659,74800
2011-06-30,12.190000,12.250000,12.070000,12.250000,6.925535,56600
2011-07-01,12.290000,12.350000,12.200000,12.350000,6.982075,114900
2011-07-05,12.350000,12.540000,12.300000,12.480000,7.055567,75400
2011-07-06,12.500000,12.740000,12.490000,12.710000,7.185599,150800
2011-07-07,12.780000,12.800000,12.290000,12.740000,7.202559,59100
2011-07-08,12.570000,12.800000,12.510000,12.710000,7.185599,34100
2011-07-11,12.570000,12.740000,12.510000,12.680000,7.168636,49700
2011-07-12,12.690000,12.810000,12.530000,12.720000,7.191257,97300
2011-07-13,12.730000,12.770000,12.610000,12.670000,7.162987,28200
2011-07-14,12.640000,12.660000,12.570000,12.590000,7.117755,18600
2011-07-15,12.570000,12.630000,12.420000,12.620000,7.134717,54600
2011-07-18,12.620000,12.650000,12.500000,12.530000,7.083836,61700
2011-07-19,12.590000,12.620000,12.390000,12.570000,7.106450,43900
2011-07-20,12.400000,12.490000,12.300000,12.400000,7.010340,34700
2011-07-21,12.410000,12.670000,12.300000,12.600000,7.123412,51200
2011-07-22,12.640000,12.640000,12.410000,12.420000,7.021650,19300
2011-07-25,12.370000,12.650000,12.360000,12.450000,7.038609,54300
2011-07-26,12.410000,12.540000,12.200000,12.510000,7.072531,34600
2011-07-27,12.500000,12.530000,12.120000,12.200000,6.897271,59900
2011-07-28,12.230000,12.430000,12.190000,12.290000,6.948153,22800
2011-07-29,12.220000,12.460000,12.130000,12.290000,6.948153,37300
2011-08-01,12.500000,12.500000,12.200000,12.280000,6.942499,27000
2011-08-02,12.280000,12.470000,12.000000,12.000000,6.784201,44200
2011-08-03,12.040000,12.040000,11.760000,11.760000,6.648517,36800
2011-08-04,11.760000,11.830000,10.740000,10.740000,6.071859,105800
2011-08-05,10.080000,11.210000,9.580000,10.960000,6.196234,171800
2011-08-08,10.340000,10.960000,9.710000,9.720000,5.495203,87000
2011-08-09,9.820000,10.360000,9.550000,10.340000,5.845720,106800
2011-08-10,10.250000,10.350000,9.670000,9.910000,5.602622,159600
2011-08-11,9.940000,10.550000,9.860000,10.360000,5.857028,117400
2011-08-12,10.360000,10.360000,9.950000,9.980000,5.642194,51100
2011-08-15,10.020000,10.250000,10.000000,10.140000,5.732648,34900
2011-08-16,10.140000,10.550000,10.140000,10.480000,5.924866,111300
2011-08-17,10.500000,10.620000,10.470000,10.490000,5.930522,43100
2011-08-18,10.550000,10.700000,10.250000,10.330000,5.840065,113900
2011-08-19,10.230000,10.340000,10.150000,10.230000,5.783530,44500
2011-08-22,10.400000,10.500000,10.010000,10.080000,5.698729,53700
2011-08-23,10.110000,10.530000,10.110000,10.530000,5.953134,195800
2011-08-24,10.490000,10.750000,10.380000,10.530000,5.953134,43100
2011-08-25,10.640000,10.660000,10.260000,10.260000,5.800493,28500
2011-08-26,10.230000,10.600000,10.230000,10.550000,5.964442,32700
2011-08-29,10.640000,11.100000,10.410000,10.690000,6.043594,56600
2011-08-30,10.710000,10.830000,10.550000,10.670000,6.032287,40800
2011-08-31,10.750000,11.060000,10.510000,10.760000,6.083169,84500
2011-09-01,10.750000,10.900000,10.630000,10.640000,6.015324,42500
2011-09-02,10.460000,11.440000,10.160000,10.240000,5.789183,59100
2011-09-06,10.010000,10.490000,10.000000,10.330000,5.840065,41300
2011-09-07,10.330000,11.080000,10.290000,11.000000,6.218854,95200
2011-09-08,10.870000,11.200000,10.330000,10.560000,5.970099,39900
2011-09-09,10.490000,10.560000,10.250000,10.470000,5.919215,58800
2011-09-12,10.340000,10.440000,10.100000,10.310000,5.828760,47200
2011-09-13,10.390000,10.580000,10.310000,10.440000,5.902256,27300
2011-09-14,10.480000,10.700000,10.430000,10.580000,5.981406,50100
2011-09-15,10.680000,11.020000,10.530000,10.820000,6.117086,34100
2011-09-16,11.010000,11.840000,11.010000,11.840000,6.693746,319400
2011-09-19,11.730000,11.810000,11.280000,11.370000,6.428030,31900
2011-09-20,11.370000,11.580000,11.000000,11.010000,6.224506,48200
2011-09-21,11.060000,11.270000,10.370000,10.370000,5.862681,47000
2011-09-22,10.130000,10.490000,10.020000,10.180000,5.755261,70800
2011-09-23,10.220000,10.640000,10.150000,10.460000,5.913565,34400
2011-09-26,10.520000,11.050000,10.510000,10.780000,6.094473,56100
2011-09-27,11.000000,11.280000,10.710000,10.950000,6.190582,54200
2011-09-28,10.590000,10.590000,10.290000,10.350000,5.993687,20800
2011-09-29,10.550000,10.740000,9.870000,10.250000,5.935781,41600
2011-09-30,10.070000,10.730000,10.070000,10.200000,5.906824,43300
2011-10-03,10.140000,10.340000,10.010000,10.100000,5.848916,68200
2011-10-04,10.200000,11.230000,9.800000,11.080000,6.416434,87600
2011-10-05,11.000000,11.060000,10.190000,10.480000,6.068972,45700
2011-10-06,10.410000,10.690000,10.410000,10.570000,6.121093,47000
2011-10-07,10.570000,10.760000,10.000000,10.070000,5.831540,29400
2011-10-10,10.280000,10.430000,10.050000,10.420000,6.034226,49500
2011-10-11,10.410000,10.880000,10.360000,10.760000,6.231119,44700
2011-10-12,10.880000,10.880000,10.700000,10.770000,6.236911,50500
2011-10-13,10.760000,10.880000,10.540000,10.880000,6.300611,22400
2011-10-14,10.980000,11.150000,10.670000,10.810000,6.260075,29700
2011-10-17,10.700000,10.900000,10.550000,10.580000,6.126884,28200
2011-10-18,10.650000,10.900000,10.530000,10.780000,6.242701,45400
2011-10-19,10.780000,10.850000,10.430000,10.450000,6.051600,44500
2011-10-20,10.520000,10.600000,10.350000,10.370000,6.005272,17400
2011-10-21,10.500000,10.740000,10.450000,10.700000,6.196375,34100
2011-10-24,10.750000,11.130000,10.520000,10.900000,6.312193,40600
2011-10-25,10.800000,10.930000,10.560000,10.590000,6.132675,30200
2011-10-26,10.700000,10.750000,10.460000,10.690000,6.190582,70900
2011-10-27,10.750000,11.270000,10.560000,11.200000,6.485922,241600
2011-10-28,11.150000,11.250000,10.920000,10.950000,6.341150,70600
2011-10-31,10.890000,11.050000,10.660000,10.740000,6.219536,32600
2011-11-01,10.510000,10.760000,10.460000,10.490000,6.074765,78000
2011-11-02,10.640000,10.690000,10.400000,10.620000,6.150046,80300
2011-11-03,10.790000,10.800000,10.530000,10.790000,6.248495,13400
2011-11-04,10.670000,10.670000,10.570000,10.580000,6.126884,5200
2011-11-07,10.620000,10.620000,10.250000,10.470000,6.063180,75100
2011-11-08,10.570000,10.760000,10.330000,10.580000,6.126884,14200
2011-11-09,10.360000,10.640000,10.280000,10.290000,5.958941,57400
2011-11-10,10.470000,10.490000,10.270000,10.450000,6.051600,25200
2011-11-11,10.600000,10.700000,10.460000,10.550000,6.109510,104300
2011-11-14,10.480000,10.580000,10.310000,10.390000,6.016855,52900
2011-11-15,10.400000,10.700000,10.350000,10.520000,6.092137,64700
2011-11-16,10.480000,10.600000,10.420000,10.460000,6.057391,70500
2011-11-17,10.460000,10.540000,10.310000,10.410000,6.028435,81900
2011-11-18,10.420000,10.570000,10.320000,10.470000,6.063180,64300
2011-11-21,10.340000,10.460000,10.110000,10.280000,5.953152,61300
2011-11-22,10.300000,10.350000,10.200000,10.300000,5.964734,62500
2011-11-23,10.260000,10.290000,10.020000,10.040000,5.814169,107900
2011-11-25,10.050000,10.350000,10.050000,10.190000,5.901031,40100
2011-11-28,10.460000,10.570000,10.400000,10.530000,6.097927,114000
2011-11-29,10.580000,10.720000,10.320000,10.460000,6.057391,84000
2011-11-30,10.720000,10.740000,10.490000,10.490000,6.074765,262300
2011-12-01,10.500000,10.550000,10.360000,10.420000,6.034226,137900
2011-12-02,10.470000,10.740000,10.470000,10.710000,6.202165,175200
2011-12-05,10.750000,10.860000,10.660000,10.780000,6.242701,117300
2011-12-06,10.730000,10.920000,10.530000,10.590000,6.132675,105200
2011-12-07,10.590000,10.760000,10.410000,10.680000,6.184793,55700
2011-12-08,10.640000,10.960000,10.550000,10.820000,6.265865,77400
2011-12-09,10.880000,11.130000,10.880000,11.020000,6.381688,86600
2011-12-12,10.980000,11.010000,10.760000,10.950000,6.341150,40400
2011-12-13,10.980000,11.140000,10.870000,10.910000,6.317985,85500
2011-12-14,10.890000,11.340000,10.890000,11.270000,6.526458,69900
2011-12-15,11.430000,11.430000,10.940000,11.250000,6.514880,66700
2011-12-16,11.320000,11.490000,11.090000,11.150000,6.456967,168100
2011-12-19,11.200000,11.200000,10.870000,10.890000,6.306400,89000
2011-12-20,11.040000,11.150000,10.930000,11.140000,6.451180,116200
2011-12-21,11.130000,11.440000,10.960000,11.400000,6.601745,50500
2011-12-22,11.470000,11.580000,11.400000,11.580000,6.705981,54300
2011-12-23,11.600000,11.740000,11.560000,11.730000,6.792847,73500
2011-12-27,11.670000,11.950000,11.610000,11.790000,6.827595,32800
2011-12-28,11.560000,11.730000,11.370000,11.500000,6.809829,64400
2011-12-29,11.510000,11.540000,10.980000,11.130000,6.590731,73700
2011-12-30,11.870000,11.870000,11.280000,11.470000,6.792064,125300
2012-01-03,11.590000,11.900000,11.530000,11.890000,7.040771,48100
2012-01-04,11.860000,12.240000,11.750000,11.770000,6.969711,49600
2012-01-05,11.760000,11.980000,11.660000,11.810000,6.993396,64700
2012-01-06,11.860000,11.890000,11.600000,11.610000,6.874966,51000
2012-01-09,11.660000,11.660000,11.440000,11.480000,6.797984,29500
2012-01-10,11.590000,11.830000,11.530000,11.680000,6.916419,63000
