Date,Open,High,Low,Close,Adj Close,Volume
2009-10-12,15.020000,15.090000,15.000000,15.000000,7.578899,22300
2009-10-13,15.080000,15.140000,15.050000,15.080000,7.619320,14000
2009-10-14,15.080000,15.080000,15.000000,15.010000,7.583954,17100
2009-10-15,15.010000,15.080000,15.010000,15.020000,7.589012,13700
2009-10-16,15.010000,15.060000,15.000000,15.010000,7.583954,12500
2009-10-19,15.000000,15.050000,15.000000,15.040000,7.599111,12900
2009-10-20,15.010000,15.040000,15.000000,15.000000,7.578899,6700
2009-10-21,15.040000,15.040000,15.000000,15.000000,7.578899,24700
2009-10-22,15.000000,15.010000,15.000000,15.000000,7.578899,23600
2009-10-23,15.010000,15.010000,15.000000,15.010000,7.583954,24500
2009-10-26,15.010000,15.010000,15.000000,15.000000,7.578899,8400
2009-10-27,15.000000,15.010000,15.000000,15.010000,7.583954,262000
2009-10-28,15.000000,15.010000,15.000000,15.000000,7.578899,113300
2009-10-29,15.040000,15.040000,15.000000,15.010000,7.583954,49900
2009-10-30,15.000000,15.030000,14.910000,15.000000,7.578899,218700
2009-11-02,15.000000,15.050000,15.000000,15.030000,7.594063,91300
2009-11-03,15.000000,15.030000,15.000000,15.010000,7.583954,48600
2009-11-04,15.000000,15.050000,15.000000,15.000000,7.578899,32500
2009-11-05,15.020000,15.020000,15.000000,15.020000,7.589012,12700
2009-11-06,15.000000,15.000000,14.510000,14.670000,7.412163,91100
2009-11-09,14.750000,15.000000,14.750000,14.900000,7.528371,27200
2009-11-10,14.850000,14.850000,14.660000,14.660000,7.445092,18800
2009-11-11,14.660000,14.700000,14.570000,14.600000,7.414619,18700
2009-11-12,14.560000,14.850000,14.560000,14.840000,7.536497,44400
2009-11-13,14.800000,14.800000,14.560000,14.700000,7.465401,24400
2009-11-16,14.750000,14.750000,14.190000,14.390000,7.307966,56000
2009-11-17,14.210000,14.410000,14.150000,14.310000,7.267340,24500
2009-11-18,14.310000,14.490000,14.310000,14.430000,7.328281,23000
2009-11-19,14.610000,14.610000,14.220000,14.490000,7.358753,50200
2009-11-20,14.540000,14.740000,14.540000,14.630000,7.429853,28500
2009-11-23,14.700000,14.730000,14.300000,14.400000,7.313047,27300
2009-11-24,14.370000,14.450000,14.230000,14.380000,7.302889,35800
2009-11-25,14.390000,14.530000,14.290000,14.430000,7.328281,37400
2009-11-27,13.680000,14.450000,13.410000,14.450000,7.338437,6900
2009-11-30,14.470000,14.470000,14.240000,14.290000,7.257187,17500
2009-12-01,14.870000,14.870000,13.850000,14.170000,7.196240,60300
2009-12-02,14.190000,14.190000,13.900000,13.930000,7.074354,28000
