Date,Open,High,Low,Close,Adj Close,Volume
1996-06-11,3.343750,3.343750,3.343750,3.343750,1.426475,30000
1996-06-12,3.343750,3.343750,3.343750,3.343750,1.426475,0
1996-06-13,3.343750,3.343750,3.343750,3.343750,1.426475,1600
1996-06-14,3.343750,3.343750,3.343750,3.343750,1.426475,0
1996-06-17,3.343750,3.343750,3.343750,3.343750,1.426475,0
1996-06-18,3.343750,3.343750,3.343750,3.343750,1.426475,0
1996-06-19,3.343750,3.343750,3.343750,3.343750,1.426475,0
1996-06-20,3.343750,3.343750,3.343750,3.343750,1.426475,0
1996-06-21,3.343750,3.343750,3.343750,3.343750,1.426475,0
1996-06-24,3.343750,3.343750,3.343750,3.343750,1.426475,0
1996-06-25,3.343750,3.343750,3.343750,3.343750,1.426475,0
1996-06-26,3.343750,3.343750,3.343750,3.343750,1.426475,0
1996-06-27,3.343750,3.343750,3.343750,3.343750,1.426475,0
1996-06-28,3.343750,3.343750,3.343750,3.343750,1.426475,0
1996-07-01,3.343750,3.343750,3.343750,3.343750,1.426475,0
1996-07-02,3.343750,3.343750,3.343750,3.343750,1.426475,0
1996-07-03,3.343750,3.343750,3.343750,3.343750,1.426475,0
1996-07-05,3.343750,3.343750,3.343750,3.343750,1.426475,0
1996-07-08,3.343750,3.343750,3.343750,3.343750,1.426475,0
1996-07-09,3.343750,3.343750,3.343750,3.343750,1.426475,0
1996-07-10,3.343750,3.343750,3.343750,3.343750,1.426475,0
1996-07-11,3.343750,3.343750,3.343750,3.343750,1.426475,0
1996-07-12,3.343750,3.343750,3.343750,3.343750,1.426475,0
1996-07-15,3.343750,3.343750,3.343750,3.343750,1.426475,0
1996-07-16,3.343750,3.343750,3.343750,3.343750,1.426475,0
1996-07-17,3.343750,3.343750,3.343750,3.343750,1.426475,0
1996-07-18,3.343750,3.343750,3.343750,3.343750,1.426475,0
1996-07-19,3.343750,3.343750,3.343750,3.343750,1.426475,0
1996-07-22,3.343750,3.343750,3.343750,3.343750,1.426475,0
1996-07-23,3.343750,3.343750,3.343750,3.343750,1.426475,0
1996-07-24,3.343750,3.343750,3.343750,3.343750,1.426475,0
1996-07-25,3.343750,3.343750,3.343750,3.343750,1.426475,0
1996-07-26,3.343750,3.343750,3.343750,3.343750,1.426475,0
1996-07-29,3.343750,3.343750,3.343750,3.343750,1.426475,0
1996-07-30,3.343750,3.343750,3.343750,3.343750,1.426475,0
1996-07-31,3.343750,3.343750,3.343750,3.343750,1.426475,0
1996-08-01,3.343750,3.343750,3.343750,3.343750,1.426475,0
1996-08-02,3.343750,3.343750,3.343750,3.343750,1.426475,0
1996-08-05,3.343750,3.343750,3.343750,3.343750,1.426475,0
1996-08-06,3.437500,3.437500,3.437500,3.437500,1.466470,6000
1996-08-07,3.437500,3.437500,3.437500,3.437500,1.466470,0
1996-08-08,3.437500,3.437500,3.437500,3.437500,1.466470,0
1996-08-09,3.437500,3.437500,3.437500,3.437500,1.466470,0
1996-08-12,3.437500,3.437500,3.437500,3.437500,1.466470,0
1996-08-13,3.437500,3.437500,3.437500,3.437500,1.466470,0
1996-08-14,3.437500,3.437500,3.437500,3.437500,1.466470,0
1996-08-15,3.437500,3.437500,3.437500,3.437500,1.466470,0
1996-08-16,3.437500,3.437500,3.437500,3.437500,1.466470,0
1996-08-19,3.437500,3.437500,3.437500,3.437500,1.466470,0
1996-08-20,3.437500,3.437500,3.437500,3.437500,1.466470,0
1996-08-21,3.437500,3.437500,3.437500,3.437500,1.466470,0
1996-08-22,3.437500,3.437500,3.437500,3.437500,1.466470,0
1996-08-23,3.437500,3.437500,3.437500,3.437500,1.466470,0
1996-08-26,3.437500,3.437500,3.437500,3.437500,1.466470,0
1996-08-27,3.437500,3.437500,3.437500,3.437500,1.466470,0
1996-08-28,3.437500,3.437500,3.437500,3.437500,1.466470,0
1996-08-29,3.437500,3.437500,3.437500,3.437500,1.466470,0
1996-08-30,3.437500,3.437500,3.437500,3.437500,1.466470,0
1996-09-03,3.437500,3.437500,3.437500,3.437500,1.466470,0
1996-09-04,3.437500,3.437500,3.437500,3.437500,1.466470,0
1996-09-05,3.437500,3.437500,3.437500,3.437500,1.466470,0
1996-09-06,3.437500,3.437500,3.437500,3.437500,1.466470,0
1996-09-09,3.437500,3.437500,3.437500,3.437500,1.466470,0
1996-09-10,3.437500,3.437500,3.437500,3.437500,1.466470,0
1996-09-11,3.437500,3.437500,3.437500,3.437500,1.466470,0
