Date,Open,High,Low,Close,Adj Close,Volume
1996-10-23,17.000000,17.625000,17.000000,17.437500,12.844507,7996800
1996-10-24,17.437500,17.437500,17.000000,17.000000,12.522243,1786400
1996-10-25,17.000000,17.375000,17.000000,17.187500,12.660354,631200
1996-10-28,17.500000,17.500000,17.000000,17.000000,12.522243,320000
1996-10-29,17.000000,17.062500,17.000000,17.000000,12.522243,498800
1996-10-30,17.062500,17.062500,17.000000,17.000000,12.522243,705600
1996-10-31,17.000000,17.250000,17.000000,17.187500,12.660354,635200
1996-11-01,17.062500,17.125000,17.062500,17.062500,12.568281,512600
1996-11-04,17.062500,17.062500,16.375000,16.437500,12.107901,494600
1996-11-05,16.625000,16.625000,16.000000,16.187500,11.923755,714600
1996-11-06,16.187500,16.250000,15.500000,15.937500,11.739604,529400
1996-11-07,15.687500,15.750000,15.125000,15.437500,11.371299,297400
1996-11-08,15.250000,15.312500,14.312500,14.437500,10.634701,527000
1996-11-11,14.312500,14.812500,14.000000,14.750000,10.864888,395400
1996-11-12,14.875000,15.187500,14.625000,14.750000,10.864888,454400
1996-11-13,14.750000,14.750000,14.437500,14.500000,10.680738,713200
1996-11-14,14.437500,14.437500,13.875000,13.875000,10.220361,46000
1996-11-15,13.875000,13.875000,13.375000,13.500000,9.944138,368400
1996-11-18,13.500000,13.500000,13.187500,13.187500,9.713944,122800
1996-11-19,13.312500,13.500000,13.187500,13.375000,9.852060,277000
1996-11-20,13.375000,13.375000,12.500000,12.562500,9.253572,646400
1996-11-21,12.500000,12.500000,12.000000,12.000000,8.839230,113000
1996-11-22,12.062500,12.625000,12.000000,12.375000,9.115456,107400
1996-11-25,12.312500,12.375000,11.875000,11.875000,8.747155,53200
1996-11-26,11.937500,12.125000,11.875000,12.000000,8.839230,595200
1996-11-27,12.000000,12.000000,11.750000,11.750000,8.655080,239400
1996-11-29,11.750000,11.750000,11.562500,11.562500,8.516967,121000
1996-12-02,11.500000,11.500000,11.000000,11.000000,8.102630,193400
1996-12-03,11.000000,11.000000,10.750000,10.750000,7.918477,126000
1996-12-04,10.687500,11.625000,10.687500,11.625000,8.563004,535400
1996-12-05,11.625000,12.000000,11.625000,11.812500,8.701118,168000
1996-12-06,11.687500,11.687500,11.562500,11.687500,8.609046,40800
1996-12-09,11.687500,11.812500,11.500000,11.500000,8.470927,37800
1996-12-10,11.500000,11.500000,11.437500,11.500000,8.470927,279600
1996-12-11,11.437500,11.562500,11.250000,11.500000,8.470927,812800
1996-12-12,11.625000,12.000000,11.625000,12.000000,8.839230,484200
1996-12-13,11.875000,11.875000,11.687500,11.812500,8.701118,367600
1996-12-16,11.875000,11.875000,11.750000,11.750000,8.655080,20400
1996-12-17,11.812500,12.062500,11.687500,11.875000,8.747155,717400
1996-12-18,11.812500,12.375000,11.812500,12.187500,8.977345,206000
1996-12-19,12.250000,12.937500,12.125000,12.562500,9.253572,502400
1996-12-20,12.625000,12.687500,12.375000,12.500000,9.207532,23600
1996-12-23,12.500000,12.500000,12.187500,12.187500,8.977345,22200
1996-12-24,12.187500,12.250000,12.187500,12.187500,8.977345,40600
1996-12-26,12.187500,13.125000,12.125000,12.937500,9.529795,363800
1996-12-27,13.000000,13.062500,12.937500,13.062500,9.621867,11400
1996-12-30,13.000000,13.000000,12.875000,12.875000,9.483758,49000
1996-12-31,12.875000,13.062500,12.875000,12.875000,9.483758,96200
1997-01-02,12.812500,13.062500,12.687500,13.062500,9.621867,20600
1997-01-03,13.125000,13.562500,13.125000,13.562500,9.990174,239200
1997-01-06,13.562500,13.625000,13.500000,13.562500,9.990174,141200
1997-01-07,13.500000,13.562500,13.500000,13.500000,9.944138,49600
1997-01-08,13.562500,13.562500,13.250000,13.375000,9.852060,75800
1997-01-09,13.500000,13.500000,13.375000,13.500000,9.944138,98600
1997-01-10,13.437500,13.500000,13.437500,13.500000,9.944138,74800
1997-01-13,13.500000,13.500000,13.437500,13.437500,9.898098,6800
1997-01-14,13.437500,13.437500,13.375000,13.375000,9.852060,38200
1997-01-15,13.437500,13.500000,13.375000,13.500000,9.944138,272200
1997-01-16,13.500000,13.500000,13.250000,13.375000,9.852060,46200
1997-01-17,13.250000,13.250000,13.250000,13.250000,9.759985,17800
1997-01-20,13.312500,13.375000,13.250000,13.375000,9.852060,78800
1997-01-21,13.375000,13.500000,13.375000,13.500000,9.944138,17600
1997-01-22,13.437500,14.187500,13.437500,14.062500,10.358472,74600
1997-01-23,14.000000,14.125000,13.875000,14.000000,10.312436,24800
1997-01-24,13.875000,13.875000,13.687500,13.687500,10.082252,9600
1997-01-27,13.750000,13.812500,13.250000,13.250000,9.759985,57600
1997-01-28,13.375000,13.375000,13.187500,13.187500,9.713944,40400
1997-01-29,13.000000,13.000000,12.812500,12.937500,9.529795,230000
1997-01-30,13.000000,13.312500,13.000000,13.312500,9.806019,94200
