Date,Open,High,Low,Close,Adj Close,Volume
1986-03-13,1.923077,1.923077,1.911058,1.923077,0.739971,139360
1986-03-14,1.923077,1.929087,1.923077,1.923077,0.739971,56160
1986-03-17,1.923077,1.923077,1.923077,1.923077,0.739971,0
1986-03-18,1.923077,1.923077,1.917067,1.923077,0.739971,41600
1986-03-19,1.941106,1.941106,1.941106,1.941106,0.746908,87360
1986-03-20,1.947115,1.959135,1.947115,1.959135,0.753846,62400
1986-03-21,1.959135,1.959135,1.959135,1.959135,0.753846,14560
1986-03-24,1.893029,1.893029,1.881010,1.881010,0.723785,97760
1986-03-25,1.838942,1.838942,1.838942,1.838942,0.707597,174720
1986-03-26,1.820913,1.820913,1.808894,1.820913,0.700660,101920
1986-03-27,1.838942,1.838942,1.838942,1.838942,0.707597,237120
1986-03-31,1.838942,1.838942,1.838942,1.838942,0.707597,185120
1986-04-01,1.850962,1.868990,1.850962,1.856971,0.714535,353600
1986-04-02,1.850962,1.850962,1.838942,1.838942,0.707597,93600
1986-04-03,1.838942,1.838942,1.838942,1.838942,0.707597,76960
1986-04-04,1.826923,1.826923,1.820913,1.820913,0.700660,66560
1986-04-07,1.820913,1.820913,1.820913,1.820913,0.700660,74880
1986-04-08,1.850962,1.856971,1.850962,1.856971,0.714535,185120
1986-04-09,1.856971,1.856971,1.856971,1.856971,0.714535,56160
1986-04-10,1.856971,1.893029,1.856971,1.893029,0.728409,239200
1986-04-11,1.893029,1.893029,1.893029,1.893029,0.728409,0
1986-04-14,2.013221,2.043269,2.013221,2.043269,0.786219,272480
1986-04-15,1.995192,1.995192,1.971154,1.977163,0.760783,486720
1986-04-16,2.025240,2.091346,2.025240,2.091346,0.804719,443040
1986-04-17,2.091346,2.091346,2.091346,2.091346,0.804719,0
1986-04-18,2.103365,2.103365,2.061298,2.103365,0.809343,153920
1986-04-21,2.103365,2.103365,2.055288,2.103365,0.809343,220480
1986-04-22,2.061298,2.061298,2.049279,2.055288,0.790844,118560
1986-04-23,2.025240,2.025240,2.013221,2.025240,0.779282,141440
