Date,Open,High,Low,Close,Adj Close,Volume
1999-01-29,30.000000,31.875000,29.250000,30.750000,21.607031,11336200
1999-02-01,32.000000,32.000000,30.500000,30.562500,21.475281,1052600
1999-02-02,30.750000,30.750000,28.312500,28.875000,20.289526,1084900
1999-02-03,29.000000,29.125000,28.812500,28.937500,20.333450,485500
1999-02-04,28.937500,29.062500,28.875000,28.875000,20.289526,204400
1999-02-05,28.875000,29.125000,28.875000,29.000000,20.377363,329700
1999-02-08,29.000000,29.187500,29.000000,29.000000,20.377363,222200
1999-02-09,29.000000,29.375000,29.000000,29.000000,20.377363,130400
1999-02-10,28.875000,29.125000,28.875000,28.937500,20.333450,61600
1999-02-11,29.000000,29.250000,28.875000,29.125000,20.465199,66000
1999-02-12,29.625000,29.687500,29.312500,29.687500,20.860445,99400
1999-02-16,29.625000,29.687500,29.375000,29.625000,20.816528,88000
1999-02-17,29.500000,30.250000,29.437500,30.000000,21.080030,94000
1999-02-18,30.062500,30.125000,30.000000,30.125000,21.167866,209900
1999-02-19,30.250000,30.312500,30.000000,30.125000,21.167866,86000
1999-02-22,30.000000,30.125000,30.000000,30.062500,21.123953,55500
1999-02-23,30.125000,30.125000,29.937500,30.000000,21.080030,52500
1999-02-24,30.000000,31.187500,29.937500,30.937500,21.738779,126000
1999-02-25,30.937500,30.937500,30.125000,30.250000,21.255697,123700
1999-02-26,30.250000,31.375000,30.250000,31.375000,22.046198,64300
1999-03-01,30.875000,31.000000,30.312500,31.000000,21.782700,165100
1999-03-02,31.250000,32.437500,31.250000,31.500000,22.134033,286700
1999-03-03,31.687500,31.750000,31.062500,31.062500,21.826618,77800
1999-03-04,30.937500,30.937500,30.062500,30.125000,21.167866,269000
1999-03-05,30.500000,30.500000,30.125000,30.187500,21.211781,27300
1999-03-08,30.187500,30.187500,30.000000,30.000000,21.080030,59300
1999-03-09,29.812500,30.125000,29.750000,30.125000,21.167866,95500
1999-03-10,30.000000,30.000000,29.750000,29.812500,20.948282,52500
1999-03-11,29.812500,30.000000,29.812500,30.000000,21.080030,53900
1999-03-12,30.187500,30.500000,30.187500,30.500000,21.431364,25700
1999-03-15,30.500000,31.687500,30.500000,31.687500,22.265785,40700
1999-03-16,31.687500,33.125000,31.687500,32.812500,23.056284,184500
1999-03-17,32.812500,34.000000,32.562500,32.750000,23.012369,120600
1999-03-18,32.750000,33.062500,32.687500,32.687500,22.968451,113100
1999-03-19,32.750000,32.750000,32.062500,32.562500,22.880623,108500
1999-03-22,32.562500,32.750000,32.562500,32.562500,22.880623,53000
1999-03-23,32.437500,32.500000,31.812500,31.875000,22.397528,110000
1999-03-24,32.000000,32.000000,31.625000,31.750000,22.309700,36400
1999-03-25,31.812500,31.937500,31.750000,31.875000,22.397528,41800
1999-03-26,31.875000,31.937500,31.812500,31.875000,22.397528,109500
1999-03-29,31.875000,32.375000,31.875000,32.375000,22.748871,19300
1999-03-30,32.625000,32.937500,32.625000,32.812500,23.056284,17700
1999-03-31,32.500000,35.375000,32.500000,35.375000,24.856867,203700
1999-04-01,35.125000,35.125000,34.312500,34.500000,24.242033,33300
1999-04-05,34.250000,34.250000,33.500000,33.562500,23.583286,168900
1999-04-06,33.437500,33.437500,32.687500,32.687500,22.968451,72000
1999-04-07,32.687500,33.937500,32.687500,33.187500,23.319782,39900
1999-04-08,33.125000,33.500000,32.875000,33.437500,23.495453,26700
1999-04-09,33.187500,33.625000,32.937500,33.625000,23.627197,61900
1999-04-12,33.437500,33.812500,33.437500,33.812500,23.758951,18600
1999-04-13,33.812500,34.750000,33.812500,34.500000,24.242033,49800
1999-04-14,34.375000,36.000000,34.312500,36.000000,25.296040,66900
1999-04-15,35.562500,36.125000,35.062500,36.125000,25.383865,41200
1999-04-16,36.000000,36.062500,35.500000,35.875000,25.208204,65900
1999-04-19,35.750000,36.562500,35.750000,36.187500,25.427788,27200
1999-04-20,36.375000,36.437500,36.125000,36.125000,25.383865,6400
1999-04-21,36.125000,36.875000,36.062500,36.875000,25.910870,17200
1999-04-22,36.750000,36.875000,36.562500,36.875000,25.910870,57800
1999-04-23,36.937500,37.125000,36.625000,36.625000,25.735207,19400
1999-04-26,36.750000,36.937500,36.375000,36.937500,25.954792,47100
1999-04-27,36.750000,37.000000,36.750000,36.937500,25.954792,47900
1999-04-28,37.000000,37.250000,36.875000,36.875000,25.910870,102500
1999-04-29,36.875000,36.937500,36.625000,36.625000,25.735207,8000
1999-04-30,36.875000,37.250000,36.750000,37.125000,26.086540,21000
1999-05-03,37.125000,37.562500,36.625000,37.062500,26.042624,93600
1999-05-04,37.187500,38.000000,36.875000,38.000000,26.701374,92300
1999-05-05,38.000000,38.375000,37.500000,37.500000,26.350039,131700
1999-05-06,37.500000,37.750000,37.375000,37.562500,26.393955,180200
1999-05-07,37.625000,37.625000,37.500000,37.625000,26.437866,145800
1999-05-10,37.562500,37.750000,37.312500,37.375000,26.262209,240500
1999-05-11,37.375000,37.437500,37.250000,37.250000,26.174376,5300
1999-05-12,37.250000,37.250000,36.000000,36.000000,25.296040,305200
1999-05-13,36.000000,36.000000,34.562500,34.875000,24.505531,43400
1999-05-14,34.625000,34.625000,31.750000,33.750000,23.715034,502100
1999-05-17,33.875000,33.875000,33.500000,33.500000,23.539371,110000
1999-05-18,33.562500,33.562500,32.937500,33.000000,23.188032,53100
1999-05-19,33.000000,33.000000,32.562500,32.687500,22.968451,104200
1999-05-20,32.875000,32.937500,32.500000,32.750000,23.012369,58000
1999-05-21,32.937500,33.000000,32.875000,32.875000,23.100201,148700
1999-05-24,32.812500,33.062500,32.625000,32.875000,23.100201,38000
1999-05-25,32.937500,33.500000,32.937500,33.500000,23.539371,60200
1999-05-26,33.375000,33.437500,32.875000,32.875000,23.100201,13100
1999-05-27,32.750000,33.000000,32.750000,32.812500,23.056284,54500
1999-05-28,32.562500,32.750000,32.500000,32.625000,22.924532,9600
1999-06-01,32.562500,33.000000,32.562500,33.000000,23.188032,142800
1999-06-02,32.875000,33.312500,32.812500,33.000000,23.188032,38300
1999-06-03,33.062500,33.375000,33.062500,33.250000,23.363705,121200
1999-06-04,33.250000,34.000000,33.250000,34.000000,23.890705,131700
1999-06-07,33.812500,33.812500,33.500000,33.750000,23.715034,26400
1999-06-08,33.375000,35.250000,33.375000,34.812500,24.461618,29500
1999-06-09,34.625000,34.750000,34.375000,34.500000,24.242033,6900
1999-06-10,34.312500,34.312500,33.875000,34.000000,23.890705,5000
1999-06-11,34.000000,34.000000,33.250000,33.250000,23.363705,32700
1999-06-14,33.312500,34.000000,32.937500,34.000000,23.890705,103300
1999-06-15,33.875000,34.000000,33.625000,34.000000,23.890705,33100
1999-06-16,33.875000,33.937500,33.500000,33.750000,23.715034,7700
1999-06-17,33.625000,33.937500,33.625000,33.812500,23.758951,9100
1999-06-18,33.687500,34.000000,33.500000,33.750000,23.715034,17500
1999-06-21,33.687500,34.000000,33.625000,34.000000,23.890705,64500
1999-06-22,34.000000,34.000000,33.687500,33.687500,23.671124,10600
1999-06-23,33.500000,34.000000,33.500000,34.000000,23.890705,41600
1999-06-24,33.750000,34.125000,33.750000,34.000000,23.890705,46600
1999-06-25,33.812500,34.187500,33.812500,34.125000,23.978537,15900
1999-06-28,34.375000,34.750000,34.375000,34.625000,24.329870,50200
1999-06-29,35.000000,35.187500,35.000000,35.125000,24.681202,25000
1999-06-30,35.250000,42.750000,35.250000,42.750000,30.039049,228600
1999-07-01,41.000000,41.000000,38.375000,38.437500,27.008791,183700
1999-07-02,38.562500,38.687500,38.312500,38.437500,27.008791,43700
1999-07-06,38.437500,38.437500,38.312500,38.375000,26.964869,39400
1999-07-07,38.500000,38.500000,38.125000,38.187500,26.833124,23400
1999-07-08,38.187500,38.187500,37.875000,38.125000,26.789206,44000
1999-07-09,38.125000,38.125000,37.875000,38.000000,26.701374,37600
1999-07-12,38.000000,38.875000,38.000000,38.875000,27.316204,10200
1999-07-13,38.875000,40.625000,38.687500,40.125000,28.194548,42900
1999-07-14,40.062500,40.125000,40.000000,40.000000,28.106705,134400
1999-07-15,40.062500,40.062500,39.812500,39.812500,27.974957,57000
1999-07-16,39.750000,39.750000,39.250000,39.250000,27.579710,23100
1999-07-19,39.000000,39.000000,38.750000,39.000000,27.404030,78700
1999-07-20,39.000000,39.062500,38.750000,38.812500,27.272291,13800
1999-07-21,38.937500,38.937500,38.875000,38.937500,27.360126,22300
1999-07-22,38.875000,38.875000,38.437500,38.875000,27.316204,22300
1999-07-23,39.000000,39.000000,38.437500,38.437500,27.008791,5900
1999-07-26,38.312500,38.312500,37.000000,37.125000,26.086540,19200
1999-07-27,39.000000,39.812500,38.500000,39.750000,27.931034,337900
1999-07-28,39.875000,42.750000,39.625000,41.875000,29.424204,176300
1999-07-29,41.937500,41.937500,40.250000,40.250000,28.282377,107000
1999-07-30,40.125000,40.750000,40.125000,40.500000,28.458038,43900
1999-08-02,40.562500,40.625000,40.062500,40.125000,28.194548,27000
1999-08-03,40.125000,40.125000,39.750000,39.812500,27.974957,30800
1999-08-04,39.812500,39.812500,39.125000,39.312500,27.623623,21500
1999-08-05,39.312500,39.312500,37.437500,37.500000,26.350039,40600
1999-08-06,37.250000,37.250000,36.500000,36.937500,25.954792,30000
1999-08-09,36.937500,36.937500,36.687500,36.687500,25.779123,12300
