Date,Open,High,Low,Close,Adj Close,Volume
1993-06-10,15.000000,15.000000,14.500000,14.500000,2.755228,7700
1993-06-11,14.500000,14.500000,14.500000,14.500000,2.755228,800
1993-06-14,14.500000,14.500000,14.375000,14.375000,2.731475,1300
1993-06-15,14.375000,14.375000,14.125000,14.125000,2.683972,6200
1993-06-16,14.000000,14.250000,13.875000,14.250000,2.707723,16600
1993-06-17,14.125000,14.250000,14.000000,14.250000,2.707723,13800
1993-06-18,14.250000,14.375000,14.125000,14.375000,2.731475,7700
1993-06-21,14.250000,14.250000,14.000000,14.125000,2.683972,5000
1993-06-22,14.000000,14.125000,13.875000,14.125000,2.683972,7600
1993-06-23,14.250000,14.250000,14.000000,14.000000,2.660217,8600
1993-06-24,14.125000,14.125000,14.000000,14.125000,2.683972,10700
1993-06-25,14.125000,14.125000,14.000000,14.125000,2.683972,11300
1993-06-28,14.125000,14.125000,14.000000,14.125000,2.683972,10100
1993-06-29,14.000000,14.125000,14.000000,14.125000,2.683972,24400
1993-06-30,14.125000,14.125000,14.000000,14.125000,2.683972,13500
1993-07-01,14.125000,14.250000,14.125000,14.250000,2.707723,5500
1993-07-02,14.250000,14.250000,14.250000,14.250000,2.707723,2300
1993-07-06,14.375000,14.500000,14.375000,14.500000,2.755228,3100
1993-07-07,14.500000,14.625000,14.500000,14.625000,2.778979,3700
1993-07-08,14.625000,14.625000,14.625000,14.625000,2.778979,2000
1993-07-09,14.625000,14.625000,14.375000,14.500000,2.768286,14300
1993-07-12,14.375000,14.500000,14.250000,14.375000,2.744422,8700
1993-07-13,14.250000,14.375000,14.250000,14.250000,2.720557,5000
1993-07-14,14.250000,14.250000,14.125000,14.125000,2.696694,9200
1993-07-15,14.125000,14.375000,14.125000,14.375000,2.744422,33400
1993-07-16,14.375000,14.375000,14.375000,14.375000,2.744422,6800
1993-07-19,14.500000,14.500000,14.375000,14.375000,2.744422,5900
1993-07-20,14.500000,14.625000,14.375000,14.625000,2.792154,11500
1993-07-21,14.625000,14.625000,14.500000,14.625000,2.792154,19800
1993-07-22,14.500000,14.625000,14.500000,14.500000,2.768286,4400
1993-07-23,14.500000,14.625000,14.375000,14.500000,2.768286,15100
1993-07-26,14.375000,14.500000,14.375000,14.375000,2.744422,5500
1993-07-27,14.375000,14.625000,14.375000,14.625000,2.792154,15100
1993-07-28,14.625000,14.750000,14.625000,14.625000,2.792154,1900
1993-07-29,14.750000,14.750000,14.625000,14.625000,2.792154,5700
1993-07-30,14.625000,14.625000,14.375000,14.500000,2.768286,8500
