Date,Open,High,Low,Close,Adj Close,Volume
1996-10-04,10.937500,11.250000,10.187500,11.125000,3.183965,3598400
1996-10-07,11.250000,11.625000,10.812500,11.125000,3.183965,425400
1996-10-08,11.125000,11.500000,10.937500,11.437500,3.273403,326600
1996-10-09,11.500000,12.250000,11.312500,12.250000,3.505940,213000
1996-10-10,12.375000,13.437500,12.375000,12.937500,3.702701,427000
1996-10-11,13.125000,13.187500,12.250000,12.437500,3.559602,237400
1996-10-14,12.375000,12.875000,12.062500,12.875000,3.684813,68200
1996-10-15,12.750000,13.125000,12.687500,12.687500,3.631151,170600
1996-10-16,12.562500,12.625000,11.687500,11.687500,3.344952,92400
1996-10-17,11.750000,12.000000,11.750000,11.875000,3.398615,95200
1996-10-18,11.750000,12.000000,11.750000,11.875000,3.398615,33000
1996-10-21,11.750000,11.750000,11.312500,11.687500,3.344952,70200
1996-10-22,11.687500,11.812500,11.375000,11.375000,3.255515,49400
1996-10-23,11.375000,11.500000,11.375000,11.500000,3.291290,14400
1996-10-24,11.500000,11.500000,11.000000,11.375000,3.255515,41600
1996-10-25,11.375000,11.375000,11.062500,11.062500,3.166077,14400
1996-10-28,11.125000,11.125000,10.500000,10.687500,3.058753,204400
1996-10-29,10.812500,11.000000,10.812500,10.812500,3.094528,42400
1996-10-30,10.875000,10.875000,10.437500,10.437500,2.987204,37200
1996-10-31,10.375000,10.437500,9.937500,10.062500,2.879878,65600
1996-11-01,10.187500,10.375000,10.125000,10.375000,2.969316,76600
1996-11-04,10.375000,10.750000,10.375000,10.750000,3.076640,25600
1996-11-05,10.875000,10.937500,10.687500,10.812500,3.094528,27200
1996-11-06,10.687500,11.000000,10.687500,11.000000,3.148191,22000
1996-11-07,10.937500,11.437500,10.875000,11.312500,3.237627,28800
1996-11-08,11.187500,11.562500,11.187500,11.437500,3.273403,38800
1996-11-11,11.375000,11.375000,11.125000,11.125000,3.183965,46600
1996-11-12,11.125000,11.187500,11.000000,11.000000,3.148191,21400
1996-11-13,11.000000,11.000000,10.875000,10.937500,3.130302,10200
1996-11-14,11.000000,11.125000,10.937500,11.000000,3.148191,13200
1996-11-15,10.937500,11.000000,10.937500,10.937500,3.130302,5200
1996-11-18,10.937500,10.937500,10.562500,10.625000,3.040866,23400
1996-11-19,10.625000,11.375000,10.625000,11.375000,3.255515,126000
1996-11-20,11.500000,11.687500,11.375000,11.437500,3.273403,41000
1996-11-21,11.437500,11.500000,11.125000,11.250000,3.219741,31800
1996-11-22,11.312500,11.312500,10.750000,10.750000,3.076640,38800
