Date,Open,High,Low,Close,Adj Close,Volume
1999-09-13,10.740000,10.740000,10.740000,10.740000,4.825091,0
1999-09-14,10.740000,10.740000,10.740000,10.740000,4.825091,0
1999-09-15,10.740000,10.740000,10.740000,10.740000,4.825091,0
1999-09-16,10.740000,10.740000,10.740000,10.740000,4.825091,0
1999-09-17,10.740000,10.740000,10.740000,10.740000,4.825091,0
1999-09-20,10.740000,10.740000,10.740000,10.740000,4.825091,0
1999-09-21,10.740000,10.740000,10.740000,10.740000,4.825091,0
1999-09-22,10.740000,10.740000,10.740000,10.740000,4.825091,0
1999-09-23,10.740000,10.740000,10.740000,10.740000,4.825091,0
1999-09-24,10.280000,10.280000,10.280000,10.280000,4.618431,8
1999-09-27,10.280000,10.280000,10.280000,10.280000,4.618431,0
1999-09-28,10.280000,10.280000,10.280000,10.280000,4.618431,0
1999-09-29,10.280000,10.280000,10.280000,10.280000,4.618431,0
1999-09-30,10.280000,10.280000,10.280000,10.280000,4.618431,0
1999-10-01,10.280000,10.280000,10.280000,10.280000,4.618431,0
1999-10-04,10.280000,10.280000,10.280000,10.280000,4.618431,0
1999-10-05,10.280000,10.280000,10.280000,10.280000,4.618431,0
1999-10-06,10.280000,10.280000,10.280000,10.280000,4.618431,0
1999-10-07,11.120000,11.120000,11.120000,11.120000,4.995811,36
1999-10-08,11.120000,11.120000,11.120000,11.120000,4.995811,36
1999-10-11,11.120000,11.120000,11.120000,11.120000,4.995811,0
1999-10-12,11.120000,11.120000,11.120000,11.120000,4.995811,0
1999-10-13,11.080000,11.080000,11.080000,11.080000,4.977841,0
1999-10-14,11.080000,11.080000,11.080000,11.080000,4.977841,0
1999-10-15,10.540000,10.540000,10.540000,10.540000,4.735239,110
1999-10-18,10.540000,10.540000,10.540000,10.540000,4.735239,110
1999-10-19,10.540000,10.540000,10.540000,10.540000,4.735239,110
1999-10-20,10.540000,10.540000,10.540000,10.540000,4.735239,110
1999-10-21,10.540000,10.540000,10.540000,10.540000,4.735239,0
1999-10-22,10.940000,10.940000,10.940000,10.940000,4.914944,20
1999-10-25,10.940000,10.940000,10.940000,10.940000,4.914944,20
1999-10-26,11.040000,11.040000,11.040000,11.040000,4.959867,10
1999-10-27,11.040000,11.040000,11.040000,11.040000,4.959867,10
1999-10-28,11.040000,11.040000,11.040000,11.040000,4.959867,10
1999-10-29,11.040000,11.040000,11.040000,11.040000,4.959867,10
1999-11-01,11.040000,11.040000,11.040000,11.040000,4.959867,10
1999-11-02,11.040000,11.040000,11.040000,11.040000,4.959867,10
1999-11-03,11.320000,11.320000,11.320000,11.320000,5.085662,2
1999-11-04,11.200000,11.200000,11.200000,11.200000,5.031751,20
1999-11-05,11.240000,11.280000,11.240000,11.280000,5.067692,8
1999-11-08,11.240000,11.240000,11.240000,11.240000,5.049723,8
1999-11-09,10.940000,10.940000,10.940000,10.940000,4.914944,6
