Date,Open,High,Low,Close,Adj Close,Volume
1986-03-13,17.750000,17.875000,17.750000,17.875000,3.156636,3800
1986-03-14,17.875000,19.000000,17.750000,19.000000,3.355306,13500
1986-03-17,19.000000,19.500000,18.875000,19.250000,3.399456,22400
1986-03-18,19.250000,19.250000,19.000000,19.000000,3.355306,12400
1986-03-19,19.000000,19.250000,18.625000,19.250000,3.399456,6700
1986-03-20,19.250000,19.375000,19.125000,19.375000,3.421530,3200
1986-03-21,19.375000,19.500000,18.875000,19.500000,3.443604,15300
1986-03-24,19.500000,19.750000,19.250000,19.750000,3.487753,3000
1986-03-25,19.750000,19.750000,19.250000,19.500000,3.443604,5500
1986-03-26,19.500000,19.500000,19.375000,19.500000,3.443604,1400
1986-03-27,19.500000,19.500000,19.250000,19.250000,3.399456,5200
1986-03-31,19.250000,19.500000,19.250000,19.500000,3.443604,8600
1986-04-01,19.500000,19.625000,19.375000,19.500000,3.443604,9900
1986-04-02,19.500000,19.500000,19.125000,19.250000,3.399456,20200
1986-04-03,19.250000,19.500000,18.875000,18.875000,3.333233,24900
1986-04-04,18.875000,18.875000,18.000000,18.500000,3.267009,8700
1986-04-07,18.500000,18.500000,17.500000,18.125000,3.200785,14300
1986-04-08,18.125000,18.250000,17.125000,18.250000,3.222860,12200
1986-04-09,18.375000,18.625000,18.375000,18.500000,3.267009,8100
1986-04-10,18.750000,18.875000,18.750000,18.875000,3.333233,10700
1986-04-11,18.875000,18.875000,18.250000,18.750000,3.311159,6300
1986-04-14,18.750000,18.875000,18.375000,18.375000,3.244935,5100
1986-04-15,18.375000,18.625000,18.000000,18.000000,3.178713,8900
1986-04-16,18.125000,18.875000,18.125000,18.375000,3.244935,7600
1986-04-17,18.375000,18.625000,18.250000,18.250000,3.222860,6000
1986-04-18,18.500000,18.875000,18.500000,18.500000,3.267009,10300
1986-04-21,18.500000,18.750000,18.250000,18.250000,3.222860,18100
1986-04-22,18.250000,18.625000,18.250000,18.375000,3.244935,14000
1986-04-23,18.375000,18.375000,18.125000,18.375000,3.244935,8800
1986-04-24,18.375000,18.375000,18.125000,18.250000,3.222860,9300
1986-04-25,18.250000,18.500000,18.125000,18.500000,3.267009,29200
1986-04-28,18.500000,18.625000,18.250000,18.375000,3.244935,3200
1986-04-29,18.375000,18.625000,18.250000,18.500000,3.267009,18600
1986-04-30,18.500000,18.875000,18.375000,18.750000,3.311159,7500
1986-05-01,18.625000,18.625000,18.250000,18.500000,3.267009,3000
1986-05-02,18.500000,18.500000,18.125000,18.125000,3.200785,4000
1986-05-05,18.125000,18.375000,18.125000,18.250000,3.222860,5800
1986-05-06,18.250000,18.375000,18.125000,18.125000,3.200785,3400
1986-05-07,18.125000,18.125000,18.000000,18.125000,3.200785,8000
1986-05-08,18.000000,18.000000,17.625000,17.625000,3.112489,12000
1986-05-09,17.625000,17.875000,17.625000,17.875000,3.156636,5800
1986-05-12,17.875000,17.875000,17.750000,17.875000,3.156636,1800
1986-05-13,17.875000,18.125000,17.750000,18.125000,3.200785,3700
1986-05-14,18.125000,18.375000,18.125000,18.250000,3.222860,8400
1986-05-15,18.250000,18.250000,18.000000,18.125000,3.200785,10300
1986-05-16,18.125000,18.375000,17.750000,17.750000,3.134563,51900
1986-05-19,17.750000,18.125000,17.750000,17.875000,3.156636,6900
1986-05-20,17.875000,18.375000,17.875000,18.250000,3.222860,6900
1986-05-21,18.250000,18.250000,18.125000,18.125000,3.200785,4000
1986-05-22,18.125000,18.375000,18.125000,18.375000,3.244935,5700
1986-05-23,18.375000,18.500000,18.125000,18.125000,3.200785,5100
1986-05-27,18.125000,18.375000,18.125000,18.375000,3.244935,7500
1986-05-28,18.375000,18.625000,18.125000,18.625000,3.289083,8000
1986-05-29,18.625000,18.625000,18.250000,18.375000,3.244935,1800
1986-05-30,18.375000,18.750000,18.375000,18.500000,3.267009,1600
1986-06-02,18.500000,18.875000,18.500000,18.500000,3.267009,5300
1986-06-03,18.500000,18.625000,18.375000,18.625000,3.289083,600
1986-06-04,18.625000,18.750000,18.375000,18.500000,3.267009,4200
1986-06-05,18.500000,19.250000,18.500000,19.250000,3.399456,5700
