Date,Open,High,Low,Close,Adj Close,Volume
1986-03-13,0.859375,0.859375,0.843750,0.859375,0.625320,105600
1986-03-14,0.859375,0.875000,0.843750,0.875000,0.636689,856800
1986-03-17,0.875000,0.875000,0.859375,0.859375,0.625320,551200
1986-03-18,0.859375,0.875000,0.859375,0.875000,0.636689,1856000
1986-03-19,0.875000,0.875000,0.875000,0.875000,0.636689,169600
1986-03-20,0.875000,0.875000,0.859375,0.875000,0.636689,448800
1986-03-21,0.875000,0.875000,0.859375,0.875000,0.636689,483200
1986-03-24,0.875000,0.875000,0.859375,0.875000,0.636689,253600
1986-03-25,0.875000,0.937500,0.875000,0.906250,0.659428,2976000
1986-03-26,0.906250,0.906250,0.890625,0.906250,0.659428,346400
1986-03-27,0.906250,0.937500,0.906250,0.906250,0.659428,532800
1986-03-31,0.906250,0.937500,0.875000,0.890625,0.648059,416800
1986-04-01,0.890625,0.890625,0.875000,0.875000,0.636689,387200
1986-04-02,0.875000,0.875000,0.859375,0.875000,0.636689,524000
1986-04-03,0.875000,0.890625,0.875000,0.890625,0.648059,608800
1986-04-04,0.890625,0.906250,0.875000,0.906250,0.659428,820000
1986-04-07,0.906250,0.968750,0.890625,0.906250,0.659428,696000
1986-04-08,0.906250,0.953125,0.906250,0.953125,0.693537,708800
1986-04-09,0.953125,0.968750,0.937500,0.968750,0.704906,348000
1986-04-10,0.968750,1.031250,0.953125,1.031250,0.750384,1000800
1986-04-11,1.031250,1.093750,1.031250,1.062500,0.773122,1335200
1986-04-14,1.062500,1.078125,1.031250,1.062500,0.773122,739200
1986-04-15,1.062500,1.140625,1.062500,1.125000,0.818601,1212800
1986-04-16,1.125000,1.125000,1.109375,1.125000,0.818601,513600
1986-04-17,1.125000,1.125000,1.078125,1.078125,0.784492,476000
1986-04-18,1.078125,1.109375,1.078125,1.078125,0.784492,307200
1986-04-21,1.078125,1.093750,1.031250,1.031250,0.750384,336000
1986-04-22,1.062500,1.093750,1.062500,1.093750,0.795861,376800
1986-04-23,1.093750,1.125000,1.093750,1.125000,0.818601,882400
1986-04-24,1.125000,1.187500,1.109375,1.187500,0.864078,1799200
1986-04-25,1.187500,1.250000,1.187500,1.218750,0.886817,2137600
1986-04-28,1.218750,1.218750,1.187500,1.203125,0.875448,590400
1986-04-29,1.203125,1.218750,1.187500,1.218750,0.886817,296000
1986-04-30,1.218750,1.234375,1.203125,1.234375,0.898186,684000
1986-05-01,1.234375,1.250000,1.203125,1.218750,0.886817,380800
1986-05-02,1.218750,1.234375,1.218750,1.218750,0.886817,348800
1986-05-05,1.218750,1.250000,1.218750,1.234375,0.898186,141600
1986-05-06,1.234375,1.234375,1.187500,1.203125,0.875448,509600
1986-05-07,1.203125,1.234375,1.203125,1.218750,0.886817,1062400
1986-05-08,1.218750,1.250000,1.218750,1.250000,0.909556,492000
1986-05-09,1.250000,1.250000,1.218750,1.234375,0.898186,94400
1986-05-12,1.234375,1.234375,1.218750,1.234375,0.898186,356000
1986-05-13,1.234375,1.234375,1.187500,1.203125,0.875448,245600
1986-05-14,1.203125,1.218750,1.187500,1.187500,0.864078,36800
1986-05-15,1.187500,1.203125,1.156250,1.203125,0.875448,491200
1986-05-16,1.203125,1.203125,1.187500,1.203125,0.875448,222400
1986-05-19,1.203125,1.203125,1.156250,1.156250,0.841339,376000
1986-05-20,1.156250,1.187500,1.156250,1.156250,0.841339,36000
1986-05-21,1.156250,1.218750,1.156250,1.218750,0.886817,376000
1986-05-22,1.218750,1.234375,1.203125,1.203125,0.875448,282400
1986-05-23,1.203125,1.218750,1.203125,1.218750,0.886817,201600
1986-05-27,1.218750,1.218750,1.187500,1.187500,0.864078,85600
1986-05-28,1.187500,1.218750,1.187500,1.203125,0.875448,252000
1986-05-29,1.203125,1.218750,1.203125,1.218750,0.886817,171200
1986-05-30,1.218750,1.250000,1.218750,1.234375,0.898186,676800
1986-06-02,1.234375,1.250000,1.218750,1.218750,0.886817,284000
1986-06-03,1.218750,1.250000,1.218750,1.250000,0.909556,1190400
1986-06-04,1.250000,1.250000,1.218750,1.250000,0.909556,754400
1986-06-05,1.250000,1.281250,1.234375,1.250000,0.909556,852000
1986-06-06,1.250000,1.250000,1.250000,1.250000,0.909556,118400
1986-06-09,1.250000,1.312500,1.250000,1.281250,0.932295,431200
1986-06-10,1.281250,1.328125,1.281250,1.312500,0.955034,950400
1986-06-11,1.312500,1.312500,1.281250,1.312500,0.955034,204800
1986-06-12,1.312500,1.343750,1.281250,1.312500,0.955034,460800
1986-06-13,1.312500,1.312500,1.250000,1.281250,0.932295,291200
1986-06-16,1.250000,1.250000,1.218750,1.234375,0.898186,217600
1986-06-17,1.234375,1.250000,1.218750,1.250000,0.909556,703200
1986-06-18,1.250000,1.281250,1.234375,1.250000,0.909556,165600
1986-06-19,1.250000,1.250000,1.234375,1.250000,0.909556,241600
1986-06-20,1.250000,1.250000,1.250000,1.250000,0.909556,211200
1986-06-23,1.250000,1.250000,1.234375,1.250000,0.909556,167200
1986-06-24,1.250000,1.250000,1.250000,1.250000,0.909556,129600
1986-06-25,1.250000,1.281250,1.250000,1.250000,0.909556,272800
1986-06-26,1.250000,1.281250,1.250000,1.250000,0.909556,337600
1986-06-27,1.250000,1.281250,1.250000,1.281250,0.932295,100800
1986-06-30,1.281250,1.328125,1.281250,1.281250,0.932295,602400
1986-07-01,1.281250,1.312500,1.281250,1.312500,0.955034,99200
1986-07-02,1.312500,1.312500,1.281250,1.281250,0.932295,200800
1986-07-03,1.281250,1.312500,1.281250,1.281250,0.932295,64800
1986-07-07,1.281250,1.281250,1.281250,1.281250,0.932295,63200
1986-07-08,1.281250,1.312500,1.281250,1.281250,0.932295,199200
1986-07-09,1.281250,1.281250,1.281250,1.281250,0.932295,297600
1986-07-10,1.281250,1.281250,1.281250,1.281250,0.932295,471200
1986-07-11,1.281250,1.281250,1.281250,1.281250,0.932295,270400
1986-07-14,1.281250,1.281250,1.250000,1.281250,0.932295,108000
1986-07-15,1.281250,1.281250,1.250000,1.250000,0.909556,140000
1986-07-16,1.250000,1.250000,1.250000,1.250000,0.909556,226400
1986-07-17,1.250000,1.250000,1.250000,1.250000,0.909556,62400
1986-07-18,1.250000,1.281250,1.250000,1.281250,0.932295,431200
1986-07-21,1.281250,1.281250,1.250000,1.281250,0.932295,252800
1986-07-22,1.281250,1.281250,1.250000,1.250000,0.909556,52000
1986-07-23,1.250000,1.281250,1.250000,1.250000,0.909556,104000
1986-07-24,1.250000,1.250000,1.250000,1.250000,0.909556,155200
1986-07-25,1.250000,1.250000,1.250000,1.250000,0.909556,34400
1986-07-28,1.250000,1.281250,1.250000,1.281250,0.932295,244800
1986-07-29,1.281250,1.312500,1.250000,1.281250,0.932295,761600
1986-07-30,1.281250,1.328125,1.281250,1.281250,0.932295,452800
1986-07-31,1.312500,1.375000,1.312500,1.359375,0.989142,908000
1986-08-01,1.359375,1.375000,1.343750,1.375000,1.000512,934400
1986-08-04,1.375000,1.375000,1.375000,1.375000,1.000512,232000
1986-08-05,1.375000,1.375000,1.375000,1.375000,1.000512,776000
1986-08-06,1.375000,1.406250,1.375000,1.406250,1.023250,772000
1986-08-07,1.406250,1.453125,1.390625,1.437500,1.045990,464800
1986-08-08,1.453125,1.531250,1.453125,1.500000,1.091467,1014400
1986-08-11,1.593750,1.718750,1.593750,1.593750,1.159683,2106400
1986-08-12,1.593750,1.593750,1.500000,1.562500,1.136945,871200
1986-08-13,1.562500,1.593750,1.500000,1.531250,1.114206,579200
1986-08-14,1.531250,1.531250,1.500000,1.531250,1.114206,594400
1986-08-15,1.531250,1.531250,1.484375,1.484375,1.080097,576000
1986-08-18,1.484375,1.484375,1.390625,1.437500,1.045990,642400
1986-08-19,1.437500,1.468750,1.406250,1.453125,1.057359,329600
1986-08-20,1.468750,1.500000,1.468750,1.484375,1.080097,240800
1986-08-21,1.484375,1.531250,1.468750,1.531250,1.114206,297600
1986-08-22,1.531250,1.578125,1.500000,1.578125,1.148315,1373600
1986-08-25,1.578125,1.625000,1.562500,1.625000,1.182423,825600
1986-08-26,1.625000,1.625000,1.593750,1.625000,1.182423,705600
1986-08-27,1.625000,1.625000,1.593750,1.625000,1.182423,546400
1986-08-28,1.625000,1.656250,1.625000,1.640625,1.193792,803200
1986-08-29,1.640625,1.656250,1.625000,1.640625,1.193792,545600
1986-09-02,1.640625,1.703125,1.640625,1.703125,1.239270,691200
1986-09-03,1.703125,1.750000,1.687500,1.750000,1.273378,1143200
1986-09-04,1.734375,1.734375,1.687500,1.703125,1.239270,1326400
1986-09-05,1.703125,1.750000,1.687500,1.718750,1.250640,1416000
1986-09-08,1.703125,1.703125,1.656250,1.687500,1.227900,1244800
1986-09-09,1.687500,1.718750,1.656250,1.718750,1.250640,912800
1986-09-10,1.718750,1.734375,1.703125,1.734375,1.262009,1931200
1986-09-11,1.734375,1.734375,1.640625,1.703125,1.239270,615200
1986-09-12,1.703125,1.734375,1.703125,1.703125,1.239270,1294400
1986-09-15,1.703125,1.734375,1.703125,1.718750,1.250640,564800
1986-09-16,1.718750,1.734375,1.687500,1.718750,1.250640,1392800
1986-09-17,1.718750,1.718750,1.656250,1.703125,1.239270,1299200
1986-09-18,1.703125,1.718750,1.687500,1.718750,1.250640,778400
1986-09-19,1.718750,1.781250,1.718750,1.750000,1.273378,2289600
1986-09-22,1.750000,1.843750,1.750000,1.812500,1.318856,1325600
1986-09-23,1.781250,1.781250,1.750000,1.750000,1.273378,336000
1986-09-24,1.750000,1.781250,1.734375,1.734375,1.262009,593600
1986-09-25,1.734375,1.750000,1.718750,1.718750,1.250640,416000
1986-09-26,1.718750,1.750000,1.718750,1.718750,1.250640,428800
1986-09-29,1.718750,1.734375,1.703125,1.718750,1.250640,416000
1986-09-30,1.718750,1.750000,1.703125,1.750000,1.273378,644800
1986-10-01,1.750000,1.750000,1.718750,1.750000,1.273378,541600
1986-10-02,1.750000,1.812500,1.750000,1.812500,1.318856,678400
1986-10-03,1.812500,1.812500,1.781250,1.781250,1.296118,388000
1986-10-06,1.812500,1.875000,1.812500,1.875000,1.364334,916000
1986-10-07,1.875000,2.062500,1.859375,2.000000,1.455290,1520000
1986-10-08,2.000000,2.031250,1.984375,2.000000,1.455290,464800
1986-10-09,2.000000,2.000000,1.953125,1.984375,1.443920,644000
1986-10-10,1.984375,2.062500,1.984375,2.062500,1.500767,499200
1986-10-13,2.062500,2.093750,2.031250,2.093750,1.523507,371200
1986-10-14,2.093750,2.093750,2.031250,2.031250,1.478029,517600
1986-10-15,2.000000,2.000000,1.937500,1.968750,1.432550,1351200
1986-10-16,1.968750,2.000000,1.906250,1.906250,1.387073,469600
1986-10-17,1.906250,1.906250,1.828125,1.843750,1.341594,795200
1986-10-20,1.843750,1.875000,1.843750,1.875000,1.364334,924000
1986-10-21,1.875000,1.890625,1.875000,1.875000,1.364334,383200
1986-10-22,1.875000,1.890625,1.875000,1.890625,1.375703,630400
1986-10-23,1.890625,1.890625,1.859375,1.875000,1.364334,682400
1986-10-24,1.875000,1.875000,1.843750,1.875000,1.364334,710400
1986-10-27,1.875000,1.890625,1.875000,1.875000,1.364334,337600
1986-10-28,1.875000,1.890625,1.875000,1.875000,1.364334,296800
1986-10-29,1.875000,1.875000,1.828125,1.859375,1.352965,592000
1986-10-30,1.859375,1.859375,1.828125,1.843750,1.341594,304000
1986-10-31,1.812500,1.812500,1.750000,1.750000,1.273378,1640000
1986-11-03,1.750000,1.781250,1.734375,1.734375,1.262009,1406400
1986-11-04,1.750000,1.812500,1.750000,1.812500,1.318856,1116800
1986-11-05,1.812500,1.843750,1.781250,1.812500,1.318856,572000
1986-11-06,1.812500,1.859375,1.781250,1.859375,1.352965,638400
1986-11-07,1.859375,1.875000,1.843750,1.875000,1.364334,377600
1986-11-10,1.875000,1.937500,1.875000,1.875000,1.364334,536800
1986-11-11,1.875000,1.906250,1.875000,1.890625,1.375703,278400
1986-11-12,1.890625,1.953125,1.875000,1.890625,1.375703,281600
1986-11-13,1.890625,1.890625,1.875000,1.875000,1.364334,194400
1986-11-14,1.875000,1.906250,1.859375,1.875000,1.364334,441600
1986-11-17,1.875000,1.875000,1.781250,1.812500,1.318856,472800
1986-11-18,1.812500,1.828125,1.781250,1.781250,1.296118,776000
1986-11-19,1.781250,1.812500,1.750000,1.750000,1.273378,282400
1986-11-20,1.750000,1.750000,1.718750,1.750000,1.273378,269600
1986-11-21,1.750000,1.750000,1.656250,1.687500,1.227900,438400
1986-11-24,1.687500,1.718750,1.687500,1.703125,1.239270,497600
1986-11-25,1.703125,1.718750,1.687500,1.703125,1.239270,457600
1986-11-26,1.703125,1.718750,1.687500,1.703125,1.239270,503200
1986-11-28,1.734375,1.750000,1.734375,1.750000,1.273378,291200
1986-12-01,1.750000,1.781250,1.734375,1.734375,1.262009,556000
1986-12-02,1.734375,1.750000,1.718750,1.718750,1.250640,245600
1986-12-03,1.718750,1.734375,1.718750,1.734375,1.262009,487200
1986-12-04,1.734375,1.734375,1.703125,1.703125,1.239270,762400
1986-12-05,1.718750,1.750000,1.718750,1.750000,1.273378,1246400
1986-12-08,1.750000,1.781250,1.734375,1.781250,1.296118,256800
1986-12-09,1.781250,1.875000,1.781250,1.859375,1.352965,458400
1986-12-10,1.828125,1.828125,1.750000,1.781250,1.296118,694400
1986-12-11,1.781250,1.781250,1.750000,1.750000,1.273378,438400
1986-12-12,1.750000,1.781250,1.750000,1.781250,1.296118,409600
1986-12-15,1.781250,1.828125,1.750000,1.812500,1.318856,440000
1986-12-16,1.812500,1.843750,1.812500,1.812500,1.318856,360000
1986-12-17,1.812500,1.828125,1.812500,1.812500,1.318856,364800
1986-12-18,1.812500,1.875000,1.812500,1.859375,1.352965,700800
1986-12-19,1.859375,1.890625,1.859375,1.875000,1.364334,669600
1986-12-22,1.875000,1.937500,1.875000,1.875000,1.364334,539200
1986-12-23,1.875000,1.890625,1.859375,1.859375,1.352965,597600
1986-12-24,1.859375,1.875000,1.843750,1.859375,1.352965,234400
1986-12-26,1.859375,1.875000,1.859375,1.875000,1.364334,63200
1986-12-29,1.875000,1.875000,1.859375,1.875000,1.364334,208000
1986-12-30,1.875000,1.875000,1.859375,1.859375,1.352965,164000
1986-12-31,1.859375,1.890625,1.859375,1.890625,1.375703,574400
1987-01-02,1.890625,1.937500,1.890625,1.906250,1.387073,404000
1987-01-05,1.906250,1.937500,1.890625,1.921875,1.398442,456800
1987-01-06,1.921875,1.953125,1.921875,1.937500,1.409812,455200
1987-01-07,1.937500,1.968750,1.937500,1.953125,1.421181,224800
1987-01-08,1.968750,2.046875,1.968750,2.046875,1.489398,1057600
1987-01-09,2.046875,2.125000,2.031250,2.109375,1.534876,850400
1987-01-12,2.203125,2.218750,2.203125,2.203125,1.603092,1028000
1987-01-13,2.203125,2.203125,2.156250,2.171875,1.580354,218400
1987-01-14,2.171875,2.234375,2.171875,2.234375,1.625831,578400
1987-01-15,2.234375,2.234375,2.187500,2.203125,1.603092,629600
1987-01-16,2.203125,2.265625,2.203125,2.250000,1.637201,1285600
1987-01-19,2.281250,2.343750,2.281250,2.343750,1.705417,286400
1987-01-20,2.343750,2.343750,2.234375,2.250000,1.637201,466400
1987-01-21,2.250000,2.296875,2.250000,2.296875,1.671309,902400
1987-01-22,2.296875,2.328125,2.281250,2.312500,1.682679,1255200
1987-01-23,2.312500,2.328125,2.250000,2.281250,1.659940,634400
