Date,Open,High,Low,Close,Adj Close,Volume
1993-10-20,10.947697,11.748748,10.747434,11.681993,5.491182,2705071
1993-10-21,11.681993,11.681993,11.214714,11.414976,5.365670,525060
1993-10-22,11.414976,11.748748,11.348222,11.615239,5.459805,444541
1993-10-25,11.615239,11.681993,11.281468,11.348222,5.334291,636851
1993-10-26,11.214714,11.348222,11.014451,11.081205,5.208778,492291
1993-10-27,11.014451,11.014451,10.880942,10.947697,5.146023,423756
1993-10-28,10.680680,10.814188,10.680680,10.814188,5.083266,332750
1993-10-29,10.814188,10.947697,10.814188,10.947697,5.146023,378628
1993-11-01,10.947697,11.348222,10.947697,11.214714,5.271535,101304
1993-11-02,11.214714,11.214714,10.947697,10.947697,5.146023,356532
1993-11-03,11.081205,11.081205,10.680680,10.680680,5.020509,323949
1993-11-04,10.547171,10.613925,10.346908,10.613925,4.989131,300168
1993-11-05,10.613925,10.613925,10.280154,10.413663,4.894997,170027
1993-11-08,10.346908,10.413663,10.146646,10.346908,4.863617,151301
1993-11-09,10.413663,10.480417,10.346908,10.346908,4.863617,264964
1993-11-10,10.480417,10.680680,10.480417,10.680680,5.020509,68722
1993-11-11,10.680680,10.680680,10.547171,10.680680,5.020509,216278
1993-11-12,10.547171,11.147959,10.547171,11.147959,5.240157,159915
1993-11-15,10.947697,11.014451,10.880942,10.880942,5.141490,111042
1993-11-16,10.747434,11.281468,10.747434,11.281468,5.330747,249797
1993-11-17,11.214714,11.214714,11.081205,11.081205,5.236120,143062
1993-11-18,11.147959,11.147959,10.947697,10.947697,5.173034,177517
1993-11-19,11.014451,11.014451,10.814188,10.814188,5.109947,146433
1993-11-22,10.814188,10.814188,10.547171,10.613925,5.015318,128831
1993-11-23,10.547171,10.613925,10.413663,10.413663,4.920689,194744
1993-11-24,10.346908,10.680680,10.213400,10.680680,5.046862,226203
1993-11-26,10.680680,10.680680,10.547171,10.547171,4.983776,111229
1993-11-29,10.547171,10.613925,10.480417,10.613925,5.015318,266650
1993-11-30,10.547171,10.547171,10.480417,10.480417,4.952232,275638
1993-12-01,10.480417,10.480417,10.413663,10.480417,4.952232,152238
1993-12-02,10.480417,10.480417,10.480417,10.480417,4.952232,273953
1993-12-03,10.480417,10.480417,10.280154,10.413663,4.920689,245115
1993-12-06,10.346908,10.346908,10.213400,10.346908,4.889149,205605
1993-12-07,10.280154,10.280154,10.213400,10.280154,4.857605,290244
1993-12-08,10.213400,10.413663,10.213400,10.346908,4.889149,150739
1993-12-09,10.346908,10.480417,10.346908,10.413663,4.920689,356532
1993-12-10,10.480417,10.480417,10.413663,10.480417,4.952232,69846
1993-12-13,10.547171,10.947697,10.547171,10.680680,5.046862,133138
1993-12-14,10.613925,10.680680,10.547171,10.613925,5.015318,84639
1993-12-15,10.480417,10.613925,10.480417,10.480417,4.952232,90631
1993-12-16,10.613925,10.613925,10.480417,10.547171,4.983776,231071
1993-12-17,10.480417,10.613925,10.480417,10.613925,5.015318,267399
1993-12-20,10.680680,10.680680,10.480417,10.480417,4.952232,261968
1993-12-21,10.480417,10.814188,10.480417,10.613925,5.015318,143624
1993-12-22,10.680680,11.014451,10.680680,10.880942,5.141490,403158
1993-12-23,10.947697,11.882256,10.947697,11.281468,5.330747,421134
1993-12-27,11.348222,11.748748,11.281468,11.748748,5.551549,125835
1993-12-28,11.949010,12.416290,11.949010,12.082519,5.709263,273391
1993-12-29,11.949010,12.015765,11.748748,11.882256,5.614634,358217
1993-12-30,11.882256,11.949010,11.748748,11.949010,5.646176,119655
1993-12-31,12.082519,12.549799,12.082519,12.549799,5.930064,49622
1994-01-03,12.549799,12.549799,12.282782,12.483044,5.898520,305973
1994-01-04,12.483044,12.483044,12.082519,12.282782,5.803891,339304
1994-01-05,12.349536,12.816816,12.349536,12.683307,5.993149,283690
1994-01-06,12.683307,13.017078,12.683307,12.883570,6.087777,396791
1994-01-07,12.750061,13.083833,12.616553,13.083833,6.182405,502590
1994-01-10,13.083833,13.217341,13.017078,13.083833,6.182405,86324
1994-01-11,13.083833,13.150587,13.083833,13.150587,6.213948,110667
1994-01-12,13.217341,13.217341,12.816816,13.017078,6.150863,255227
1994-01-13,13.017078,13.017078,12.616553,12.683307,5.993149,193995
1994-01-14,12.549799,12.683307,12.483044,12.683307,5.993149,100555
1994-01-17,12.683307,12.683307,12.483044,12.549799,5.930064,138193
1994-01-18,12.616553,12.616553,12.483044,12.483044,5.898520,81268
1994-01-19,12.549799,12.549799,12.416290,12.483044,5.898520,62543
1994-01-20,12.416290,12.683307,12.416290,12.549799,5.930064,157481
1994-01-21,12.616553,12.616553,12.416290,12.483044,5.898520,318894
1994-01-24,12.483044,12.549799,12.216027,12.349536,5.835436,207477
1994-01-25,12.349536,12.349536,11.949010,11.949010,5.646176,82205
1994-01-26,11.748748,12.616553,11.615239,12.282782,5.803891,377317
1994-01-27,12.216027,12.282782,11.815502,12.015765,5.677720,205230
1994-01-28,12.149273,12.149273,11.615239,11.615239,5.488463,93627
1994-01-31,11.548485,12.549799,11.548485,12.549799,5.930064,328256
1994-02-01,12.349536,12.950324,12.349536,12.950324,6.119323,436115
1994-02-02,13.083833,13.818129,13.083833,13.551112,6.403203,522626
1994-02-03,13.551112,13.551112,12.950324,13.083833,6.182405,87260
1994-02-04,13.083833,13.617867,13.017078,13.217341,6.245492,383496
1994-02-07,13.017078,13.150587,12.683307,13.150587,6.213948,257662
1994-02-08,13.284095,13.417604,13.150587,13.284095,6.277034,179389
1994-02-09,13.150587,13.150587,12.950324,13.083833,6.182405,106360
1994-02-10,13.017078,13.083833,12.282782,12.416290,5.866976,232008
1994-02-11,12.416290,12.483044,12.282782,12.483044,5.898520,108420
1994-02-14,12.282782,12.750061,12.015765,12.750061,6.053699,306160
1994-02-15,12.616553,12.883570,12.616553,12.750061,6.053699,252044
1994-02-16,12.883570,12.883570,12.683307,12.683307,6.022003,125460
1994-02-17,12.683307,12.683307,12.549799,12.616553,5.990306,34267
1994-02-18,12.616553,12.616553,12.282782,12.282782,5.831834,5992
1994-02-22,12.483044,12.483044,12.149273,12.282782,5.831834,268522
1994-02-23,12.149273,12.149273,11.748748,11.949010,5.673360,128269
1994-02-24,11.748748,11.748748,11.348222,11.348222,5.388108,56738
1994-02-25,11.481731,11.481731,11.214714,11.214714,5.324717,146058
1994-02-28,11.481731,11.615239,11.081205,11.348222,5.388108,166282
1994-03-01,11.481731,11.481731,11.014451,11.147959,5.293025,135197
1994-03-02,10.680680,10.680680,10.146646,10.680680,5.071160,571686
1994-03-03,10.680680,10.680680,9.612612,9.812874,4.659128,246801
1994-03-04,9.812874,10.547171,9.746120,9.946383,4.722518,564009
1994-03-07,10.013137,10.346908,9.879629,9.879629,4.690823,216091
1994-03-08,10.013137,10.346908,10.013137,10.013137,4.754213,470195
1994-03-09,10.213400,10.280154,10.079891,10.280154,4.880993,46252
1994-03-10,10.413663,10.613925,10.079891,10.213400,4.849297,234068
1994-03-11,10.213400,10.280154,10.079891,10.280154,4.880993,164222
1994-03-14,10.413663,10.814188,10.413663,10.814188,5.134548,204856
1994-03-15,10.814188,11.014451,10.814188,10.947697,5.197940,247924
1994-03-16,10.947697,10.947697,10.680680,10.947697,5.197940,101304
1994-03-17,10.947697,10.947697,10.814188,10.814188,5.134548,91193
1994-03-18,10.680680,10.680680,10.547171,10.613925,5.039466,115348
1994-03-21,10.480417,10.480417,10.079891,10.079891,4.785907,148305
1994-03-22,10.213400,10.880942,10.213400,10.880942,5.166245,58611
1994-03-23,10.880942,11.014451,10.547171,10.880942,5.166245,306160
1994-03-24,10.680680,10.680680,10.280154,10.613925,5.039466,71531
1994-03-25,10.613925,10.880942,10.613925,10.613925,5.039466,150927
1994-03-28,10.613925,10.613925,10.413663,10.413663,4.944380,12546
1994-03-29,10.480417,10.480417,10.346908,10.346908,4.912685,80706
1994-03-30,10.280154,10.280154,9.879629,9.879629,4.690823,381811
1994-03-31,10.013137,10.013137,9.479103,9.746120,4.627435,165720
1994-04-04,9.612612,9.612612,8.945069,9.278841,4.405572,207477
1994-04-05,9.345595,9.545857,9.278841,9.479103,4.500654,319268
1994-04-06,9.612612,10.013137,9.479103,10.013137,4.754213,164971
1994-04-07,10.146646,10.680680,10.146646,10.547171,5.007772,75838
1994-04-08,10.613925,10.613925,10.413663,10.413663,4.944380,38574
1994-04-11,10.213400,10.213400,10.013137,10.213400,4.849297,109731
1994-04-12,10.146646,10.146646,10.013137,10.013137,4.754213,46814
1994-04-13,10.013137,10.346908,10.013137,10.346908,4.912685,54491
1994-04-14,10.146646,10.413663,10.146646,10.413663,4.944380,96436
1994-04-15,10.480417,11.014451,10.480417,10.747434,5.102854,112727
1994-04-18,10.547171,10.814188,10.547171,10.547171,5.007772,129767
1994-04-19,10.547171,10.547171,10.413663,10.413663,4.944380,54116
1994-04-20,10.547171,10.613925,10.146646,10.146646,4.817603,155421
1994-04-21,10.079891,10.413663,10.079891,10.346908,4.912685,177704
1994-04-22,10.346908,10.613925,10.280154,10.613925,5.039466,124149
1994-04-25,10.680680,10.880942,10.680680,10.814188,5.134548,118906
1994-04-26,10.880942,10.947697,10.680680,10.747434,5.102854,114599
1994-04-28,11.481731,11.748748,11.214714,11.214714,5.324717,374321
1994-04-29,11.348222,11.348222,10.880942,10.947697,5.197940,182011
1994-05-02,11.014451,11.014451,10.680680,10.680680,5.071160,155234
1994-05-03,10.613925,10.880942,10.480417,10.747434,5.102854,279196
1994-05-04,10.613925,11.014451,10.613925,10.947697,5.197940,78085
1994-05-05,11.014451,11.014451,10.814188,10.880942,5.166245,135946
1994-05-06,10.747434,11.014451,10.613925,10.947697,5.197940,107858
1994-05-09,10.814188,10.814188,10.680680,10.680680,5.071160,49997
1994-05-10,10.814188,10.814188,10.680680,10.747434,5.102854,172086
1994-05-11,10.814188,10.947697,10.680680,10.747434,5.102854,190437
1994-05-12,10.747434,10.814188,10.680680,10.747434,5.102854,80706
1994-05-13,10.747434,10.880942,10.547171,10.613925,5.069695,80145
1994-05-16,10.680680,11.348222,10.680680,11.348222,5.420429,116285
1994-05-17,11.214714,11.348222,10.947697,11.348222,5.420429,109544
1994-05-18,11.348222,11.681993,11.348222,11.481731,5.484199,200362
1994-05-19,11.615239,11.882256,11.615239,11.748748,5.611737,184632
1994-05-20,11.748748,12.082519,11.681993,12.082519,5.771163,153923
1994-05-23,12.015765,12.015765,11.748748,11.748748,5.611737,20598
1994-05-24,11.615239,11.882256,11.615239,11.748748,5.611737,65164
1994-05-25,11.615239,12.015765,11.615239,12.015765,5.739276,164035
1994-05-26,11.882256,12.416290,11.882256,12.349536,5.985425,80894
1994-05-27,12.216027,12.216027,11.949010,11.949010,5.791301,50933
1994-05-31,11.815502,12.282782,11.815502,12.282782,5.953070,118719
1994-06-01,12.282782,12.750061,12.282782,12.750061,6.179545,53929
1994-06-02,12.616553,12.750061,12.616553,12.616553,6.114837,60109
1994-06-03,12.549799,12.616553,12.483044,12.483044,6.050130,101492
1994-06-06,12.549799,12.816816,12.549799,12.750061,6.179545,66662
1994-06-07,12.750061,12.883570,12.549799,12.683307,6.147191,124149
1994-06-08,12.750061,12.750061,12.616553,12.616553,6.114837,36889
1994-06-09,12.616553,12.616553,12.349536,12.483044,6.050130,32582
1994-06-10,12.616553,12.816816,12.549799,12.816816,6.211898,184820
1994-06-13,12.816816,12.883570,12.683307,12.683307,6.147191,68722
1994-06-14,12.816816,13.150587,12.816816,13.083833,6.341312,70033
1994-06-15,12.950324,13.150587,12.883570,13.150587,6.373668,123213
1994-06-16,13.217341,13.217341,12.816816,12.816816,6.211898,218338
1994-06-17,12.950324,13.017078,12.850193,12.850193,6.228076,90256
1994-06-20,12.683307,12.683307,12.149273,12.549799,6.082485,157293
1994-06-21,12.149273,12.282782,11.949010,12.149273,5.888364,97747
1994-06-22,12.216027,12.216027,12.082519,12.149273,5.888364,77336
1994-06-23,12.149273,12.216027,12.149273,12.149273,5.888364,123962
1994-06-24,12.149273,12.149273,12.149273,12.149273,5.888364,70595
1994-06-27,12.015765,12.216027,12.015765,12.216027,5.920713,65352
1994-06-28,12.216027,12.216027,11.615239,11.615239,5.629533,178828
1994-06-29,11.348222,11.414976,11.348222,11.348222,5.500119,131078
1994-06-30,11.481731,11.481731,11.081205,11.281468,5.467766,247924
1994-07-01,11.414976,11.615239,11.348222,11.615239,5.629533,152987
1994-07-05,11.548485,11.615239,11.548485,11.615239,5.629533,12733
1994-07-06,11.481731,11.481731,11.281468,11.281468,5.467766,52993
1994-07-07,11.348222,11.548485,11.348222,11.481731,5.564827,160477
1994-07-08,11.348222,11.548485,11.348222,11.481731,5.564827,100368
1994-07-11,11.414976,11.481731,11.348222,11.481731,5.564827,57112
1994-07-12,11.481731,12.149273,11.481731,11.949010,5.791301,56551
1994-07-13,12.015765,12.816816,12.015765,12.416290,6.017776,167592
1994-07-14,12.416290,12.483044,12.416290,12.416290,6.017776,73965
1994-07-15,12.549799,12.549799,12.349536,12.349536,5.985425,52806
1994-07-18,12.349536,12.349536,12.082519,12.216027,5.920713,55240
1994-07-19,12.149273,12.149273,11.882256,12.082519,5.856009,47563
1994-07-20,12.015765,12.015765,11.214714,11.348222,5.500119,171899
1994-07-21,11.481731,11.748748,11.481731,11.615239,5.629533,15168
1994-07-22,11.481731,11.615239,11.414976,11.481731,5.564827,24530
1994-07-25,11.548485,11.548485,11.481731,11.548485,5.597181,5056
1994-07-26,11.348222,11.681993,11.348222,11.681993,5.661888,73778
1994-07-27,11.681993,11.748748,11.681993,11.681993,5.661888,123588
1994-07-28,11.681993,12.149273,11.681993,12.015765,5.823654,110105
1994-07-29,12.149273,12.349536,12.149273,12.349536,5.985425,7490
1994-08-01,12.282782,12.416290,12.282782,12.349536,5.985425,169839
1994-08-02,12.416290,12.549799,12.416290,12.549799,6.082485,265901
1994-08-03,12.549799,12.616553,12.416290,12.416290,6.017776,284813
1994-08-04,12.416290,12.416290,12.349536,12.349536,5.985425,51308
1994-08-05,12.483044,12.483044,12.015765,12.216027,5.920713,272455
1994-08-08,12.282782,12.416290,12.282782,12.349536,5.985425,237625
1994-08-09,12.216027,12.282782,12.216027,12.282782,5.953070,46626
1994-08-10,12.282782,12.282782,12.216027,12.216027,5.920713,21909
1994-08-11,12.349536,12.349536,12.149273,12.149273,5.888364,20036
1994-08-12,12.149273,12.149273,11.949010,11.949010,5.791301,106735
1994-08-15,11.949010,11.949010,11.748748,11.748748,5.733187,17227
1994-08-16,11.481731,12.149273,11.481731,12.149273,5.928637,198864
1994-08-17,12.282782,12.549799,12.282782,12.416290,6.058936,246614
1994-08-18,12.282782,12.282782,12.015765,12.216027,5.961212,78085
1994-08-19,12.082519,12.416290,12.015765,12.282782,5.993788,190812
1994-08-22,12.349536,12.483044,12.349536,12.483044,6.091512,90256
1994-08-23,12.483044,12.616553,12.416290,12.616553,6.156661,185569
1994-08-24,12.349536,12.750061,12.349536,12.416290,6.058936,208414
1994-08-25,12.549799,13.083833,12.549799,12.683307,6.189238,253542
1994-08-26,12.816816,13.017078,12.816816,12.816816,6.254388,145871
1994-08-29,12.816816,13.017078,12.816816,12.950324,6.319536,28463
1994-08-30,12.883570,12.950324,12.549799,12.950324,6.319536,81081
1994-08-31,12.816816,13.083833,12.816816,13.017078,6.352113,54304
1994-09-01,13.017078,13.017078,12.549799,12.549799,6.124088,51120
1994-09-02,12.616553,12.616553,12.349536,12.349536,6.026364,83890
1994-09-06,12.483044,12.616553,12.416290,12.549799,6.124088,24343
1994-09-07,12.683307,12.883570,12.683307,12.816816,6.254388,64415
1994-09-08,12.950324,13.083833,12.816816,13.083833,6.384687,156732
1994-09-09,13.217341,13.217341,12.816816,12.883570,6.286962,86511
1994-09-12,12.816816,12.816816,12.750061,12.816816,6.254388,49810
1994-09-13,12.816816,12.816816,12.683307,12.683307,6.189238,30897
1994-09-14,12.750061,12.816816,12.683307,12.816816,6.254388,68722
1994-09-15,12.816816,12.816816,12.549799,12.816816,6.254388,56363
1994-09-16,12.816816,13.551112,12.683307,13.551112,6.612710,160664
1994-09-19,13.551112,13.551112,13.284095,13.484358,6.580137,153548
1994-09-20,13.617867,13.617867,13.350850,13.417604,6.547560,24343
1994-09-21,13.350850,13.417604,13.350850,13.417604,6.547560,16478
1994-09-22,13.284095,13.284095,13.150587,13.150587,6.417264,120030
1994-09-23,13.217341,13.417604,13.217341,13.217341,6.449837,45315
1994-09-26,13.350850,13.751375,13.350850,13.684621,6.677859,35391
1994-09-27,13.818129,14.085146,13.551112,13.551112,6.612710,39323
1994-09-28,13.684621,14.151901,13.684621,14.018392,6.840734,66101
1994-09-29,14.151901,14.352163,14.085146,14.285409,6.971035,266650
1994-09-30,14.285409,14.619180,14.285409,14.485672,7.068761,155421
