Date,Open,High,Low,Close,Adj Close,Volume
1997-10-08,13.062500,13.125000,12.625000,12.625000,0.842782,6225200
1997-10-09,12.625000,12.937500,12.625000,12.812500,0.855299,603100
1997-10-10,12.750000,12.750000,12.500000,12.750000,0.851127,369700
1997-10-13,12.750000,12.750000,12.562500,12.562500,0.838611,196400
1997-10-14,12.562500,12.625000,12.437500,12.437500,0.830266,535600
1997-10-15,12.375000,12.562500,12.375000,12.437500,0.830266,232800
1997-10-16,12.562500,12.687500,12.375000,12.437500,0.830266,439400
1997-10-17,12.375000,12.437500,12.125000,12.250000,0.817750,248600
1997-10-20,12.312500,12.375000,12.250000,12.312500,0.821922,164300
1997-10-21,12.312500,12.312500,12.250000,12.312500,0.821922,119200
1997-10-22,12.250000,12.500000,12.250000,12.437500,0.830266,200200
1997-10-23,12.125000,12.187500,11.875000,12.000000,0.801060,530700
1997-10-24,12.000000,12.125000,12.000000,12.000000,0.801060,575800
1997-10-27,12.000000,12.062500,11.625000,11.625000,0.776027,613000
1997-10-28,11.500000,12.000000,11.250000,11.875000,0.792716,203000
1997-10-29,11.562500,12.125000,11.562500,11.937500,0.796888,427700
1997-10-30,11.625000,12.000000,11.625000,11.875000,0.792716,38600
1997-10-31,11.937500,12.000000,11.875000,11.875000,0.792716,29400
1997-11-03,11.937500,12.125000,11.937500,12.062500,0.805233,65800
1997-11-04,12.000000,12.062500,11.750000,11.812500,0.788544,118000
1997-11-05,11.812500,11.875000,11.750000,11.812500,0.788544,196000
1997-11-06,11.750000,11.875000,11.687500,11.687500,0.780200,188000
1997-11-07,11.625000,11.750000,11.375000,11.375000,0.759338,151300
1997-11-10,11.500000,11.562500,11.000000,11.000000,0.734305,190500
1997-11-11,11.125000,11.187500,10.875000,11.187500,0.746822,144900
1997-11-12,11.187500,11.187500,10.625000,10.625000,0.709272,142700
1997-11-13,10.750000,10.937500,10.500000,10.687500,0.713445,177200
1997-11-14,10.750000,10.750000,10.375000,10.437500,0.696756,125100
1997-11-17,10.375000,10.500000,10.250000,10.250000,0.684239,186200
1997-11-18,10.375000,10.875000,10.375000,10.875000,0.725961,177600
1997-11-19,10.875000,11.062500,10.875000,11.000000,0.734305,35800
1997-11-20,11.000000,11.000000,10.875000,10.937500,0.730133,84900
1997-11-21,11.000000,11.062500,10.875000,10.937500,0.730133,49500
1997-11-24,10.937500,11.000000,10.750000,10.812500,0.721789,91400
1997-11-25,10.875000,10.875000,10.625000,10.625000,0.709272,28100
1997-11-26,10.750000,10.812500,10.625000,10.687500,0.713445,193700
1997-11-28,10.687500,10.812500,10.687500,10.750000,0.717617,20000
1997-12-01,10.750000,10.812500,10.687500,10.687500,0.713445,31200
1997-12-02,10.812500,10.937500,10.750000,10.875000,0.725961,14200
1997-12-03,10.937500,10.937500,10.687500,10.750000,0.717617,19800
1997-12-04,10.625000,11.312500,10.625000,11.312500,0.755166,160000
1997-12-05,11.312500,11.312500,10.812500,11.000000,0.734305,75300
1997-12-08,11.000000,11.000000,10.750000,10.812500,0.721789,20000
1997-12-09,10.750000,10.750000,10.375000,10.375000,0.692584,48300
1997-12-10,10.500000,10.625000,10.375000,10.437500,0.696756,112700
1997-12-11,10.375000,10.437500,10.250000,10.312500,0.688411,49300
1997-12-12,10.312500,10.375000,10.125000,10.312500,0.688411,52400
1997-12-15,10.250000,10.312500,10.000000,10.000000,0.667550,91700
1997-12-16,10.000000,10.250000,10.000000,10.250000,0.684239,150700
1997-12-17,10.375000,10.750000,10.375000,10.625000,0.709272,82800
1997-12-18,10.625000,10.625000,10.375000,10.500000,0.700928,35500
1997-12-19,10.500000,10.812500,10.375000,10.812500,0.721789,129900
1997-12-22,10.750000,10.750000,10.500000,10.625000,0.709272,48100
1997-12-23,10.625000,10.687500,10.500000,10.562500,0.705100,100300
1997-12-24,10.500000,10.625000,10.500000,10.500000,0.700928,47600
1997-12-26,10.375000,10.375000,10.125000,10.375000,0.692584,48800
1997-12-29,10.250000,10.375000,10.250000,10.312500,0.703325,25800
1997-12-30,10.312500,10.625000,10.312500,10.625000,0.724638,47300
1997-12-31,10.500000,11.000000,10.500000,11.000000,0.750213,155700
1998-01-02,11.125000,11.125000,10.937500,10.937500,0.745951,9700
1998-01-05,10.937500,10.937500,10.750000,10.875000,0.741689,26000
1998-01-06,10.875000,10.875000,10.437500,10.500000,0.716113,12200
1998-01-07,10.500000,10.500000,10.250000,10.375000,0.707588,22600
1998-01-08,10.375000,10.375000,10.250000,10.250000,0.699063,3000
1998-01-09,10.250000,10.375000,10.187500,10.375000,0.707588,36600
1998-01-12,10.375000,10.375000,10.000000,10.187500,0.694800,11500
1998-01-13,10.250000,10.250000,10.187500,10.250000,0.699063,5500
1998-01-14,10.187500,10.250000,10.125000,10.250000,0.699063,10200
1998-01-15,10.250000,10.500000,10.187500,10.500000,0.716113,67800
1998-01-16,10.437500,10.875000,10.437500,10.750000,0.733163,30400
1998-01-20,10.750000,10.812500,10.750000,10.750000,0.733163,56600
1998-01-21,10.812500,10.812500,10.625000,10.687500,0.728901,22000
1998-01-22,10.812500,10.812500,10.625000,10.625000,0.724638,14400
1998-01-23,10.500000,10.625000,10.500000,10.500000,0.716113,7600
1998-01-26,10.500000,10.625000,10.375000,10.375000,0.707588,10300
1998-01-27,10.250000,10.500000,10.250000,10.500000,0.716113,22100
1998-01-28,10.625000,10.687500,10.562500,10.562500,0.720375,4300
1998-01-29,10.562500,10.750000,10.562500,10.687500,0.728901,44400
1998-01-30,10.625000,10.687500,10.562500,10.562500,0.720375,15900
1998-02-02,10.687500,10.750000,10.562500,10.687500,0.728901,8400
1998-02-03,10.625000,11.000000,10.625000,10.875000,0.741689,63000
1998-02-04,10.625000,11.000000,10.625000,11.000000,0.750213,73900
1998-02-05,11.750000,11.750000,10.937500,10.937500,0.745951,36800
1998-02-06,10.875000,10.875000,10.687500,10.687500,0.728901,6000
1998-02-09,10.812500,10.875000,10.750000,10.750000,0.733163,24300
1998-02-10,10.687500,10.875000,10.687500,10.687500,0.728901,79500
1998-02-11,10.750000,10.750000,10.687500,10.750000,0.733163,7200
1998-02-12,10.750000,10.750000,10.500000,10.625000,0.724638,25000
1998-02-13,10.625000,10.625000,10.375000,10.375000,0.707588,16300
1998-02-17,10.250000,10.625000,10.250000,10.500000,0.716113,41200
1998-02-18,10.375000,10.500000,10.375000,10.500000,0.716113,15100
1998-02-19,10.437500,10.750000,10.437500,10.625000,0.724638,13500
1998-02-20,10.625000,10.750000,10.500000,10.687500,0.728901,9100
1998-02-23,10.687500,10.750000,10.687500,10.687500,0.728901,37500
1998-02-24,10.625000,10.750000,10.500000,10.750000,0.733163,65000
1998-02-25,10.687500,10.812500,10.625000,10.750000,0.733163,22400
1998-02-26,10.750000,10.937500,10.687500,10.937500,0.745951,14200
1998-02-27,10.812500,10.937500,10.687500,10.875000,0.741689,21400
1998-03-02,10.750000,11.250000,10.750000,11.187500,0.763001,67300
1998-03-03,11.187500,11.187500,11.000000,11.062500,0.754476,342100
1998-03-04,11.000000,11.062500,11.000000,11.000000,0.750213,24700
1998-03-05,10.875000,11.000000,10.875000,11.000000,0.750213,24400
1998-03-06,11.062500,11.437500,11.062500,11.250000,0.767264,135800
1998-03-09,11.250000,11.437500,11.250000,11.437500,0.780052,45800
1998-03-10,11.437500,11.437500,11.375000,11.375000,0.775789,17500
1998-03-11,11.250000,11.375000,11.125000,11.250000,0.767264,90900
1998-03-12,11.250000,11.312500,11.125000,11.250000,0.767264,42300
1998-03-13,11.187500,11.250000,11.187500,11.250000,0.767264,15100
1998-03-16,11.187500,11.187500,11.000000,11.062500,0.754476,32100
1998-03-17,11.187500,11.250000,11.125000,11.125000,0.758739,11800
1998-03-18,11.187500,11.187500,11.000000,11.000000,0.750213,45700
1998-03-19,11.000000,11.375000,11.000000,11.375000,0.775789,117900
1998-03-20,11.312500,11.375000,11.250000,11.375000,0.775789,52100
1998-03-23,11.250000,11.250000,11.187500,11.250000,0.767264,11900
1998-03-24,11.187500,11.375000,11.125000,11.187500,0.763001,10000
1998-03-25,11.125000,11.500000,11.062500,11.500000,0.784314,59200
1998-03-26,11.500000,11.625000,11.312500,11.437500,0.780052,29500
1998-03-27,11.062500,11.062500,11.000000,11.000000,0.771807,26200
1998-03-30,11.000000,11.187500,11.000000,11.062500,0.776193,85700
1998-03-31,11.062500,11.187500,11.062500,11.187500,0.784963,21900
1998-04-01,11.250000,11.312500,10.875000,10.875000,0.763037,43500
1998-04-02,10.875000,11.062500,10.875000,11.062500,0.776193,13700
1998-04-03,11.000000,11.000000,10.750000,10.750000,0.754266,51700
