Date,Open,High,Low,Close,Adj Close,Volume
2003-09-26,20.000000,20.000000,20.000000,20.000000,5.218887,583100
2003-09-29,20.000000,20.000000,20.000000,20.000000,5.218887,127500
2003-09-30,20.010000,20.010000,20.000000,20.010000,5.221495,102100
2003-10-01,20.000000,20.010000,20.000000,20.010000,5.221495,100300
2003-10-02,20.000000,20.010000,20.000000,20.010000,5.221495,95400
2003-10-03,20.010000,20.280001,20.010000,20.080000,5.239764,109200
2003-10-06,20.080000,20.250000,20.000000,20.240000,5.281515,147300
2003-10-07,20.200001,20.250000,20.010000,20.230000,5.278902,151700
2003-10-08,20.200001,20.370001,20.110001,20.299999,5.297172,123200
2003-10-09,20.350000,20.430000,20.180000,20.299999,5.297172,112000
2003-10-10,20.389999,20.600000,20.250000,20.490000,5.346749,95900
2003-10-13,20.500000,20.680000,20.350000,20.500000,5.349358,133800
2003-10-14,20.650000,20.690001,20.450001,20.590000,5.372843,148500
2003-10-15,20.670000,20.750000,20.480000,20.530001,5.357189,151900
2003-10-16,20.680000,20.780001,20.500000,20.559999,5.365016,142800
2003-10-17,20.600000,20.850000,20.600000,20.719999,5.406767,142400
2003-10-20,20.629999,20.900000,20.629999,20.850000,5.440688,135700
2003-10-21,20.879999,20.950001,20.750000,20.850000,5.440688,174200
2003-10-22,20.850000,20.969999,20.549999,20.559999,5.365016,175800
2003-10-23,20.559999,20.790001,20.400000,20.670000,5.393720,127200
2003-10-24,20.620001,20.740000,20.260000,20.400000,5.323263,138700
2003-10-27,20.490000,20.650000,20.280001,20.549999,5.362410,157600
2003-10-28,20.530001,20.600000,20.270000,20.500000,5.349358,146900
2003-10-29,20.400000,20.530001,20.260000,20.530001,5.357189,85200
2003-10-30,20.530001,20.549999,20.309999,20.490000,5.346749,116500
2003-10-31,20.420000,20.740000,20.360001,20.600000,5.375457,110000
2003-11-03,20.549999,20.700001,20.400000,20.500000,5.349358,105300
2003-11-04,20.549999,20.600000,20.450001,20.520000,5.354582,89200
2003-11-05,20.420000,20.450001,19.850000,20.260000,5.286731,284900
2003-11-06,20.059999,20.299999,20.049999,20.250000,5.284125,130300
2003-11-07,20.240000,20.400000,20.100000,20.200001,5.271079,152500
2003-11-10,20.250000,20.350000,20.090000,20.250000,5.284125,145000
2003-11-11,20.299999,20.450001,20.129999,20.299999,5.297172,150600
2003-11-12,20.299999,20.340000,20.160000,20.250000,5.284125,105400
2003-11-13,20.250000,20.290001,20.160000,20.180000,5.265859,76700
2003-11-14,20.240000,20.290001,20.059999,20.160000,5.260636,78600
2003-11-17,20.160000,20.200001,19.850000,20.100000,5.244981,101900
2003-11-18,20.150000,20.330000,20.139999,20.150000,5.258028,136400
2003-11-19,20.209999,20.280001,20.129999,20.240000,5.281515,115800
2003-11-20,20.250000,20.270000,20.100000,20.200001,5.271079,194500
2003-11-21,20.240000,20.250000,20.049999,20.160000,5.260636,168700
2003-11-24,20.160000,20.240000,19.910000,20.150000,5.258028,191300
2003-11-25,19.900000,20.070000,19.750000,19.969999,5.239137,124700
2003-11-26,19.950001,20.200001,19.950001,20.180000,5.294233,112900
2003-11-28,20.180000,20.270000,20.090000,20.270000,5.317842,82100
2003-12-01,20.219999,20.299999,20.200001,20.219999,5.304725,154100
2003-12-02,20.280001,20.299999,20.139999,20.200001,5.299485,158400
2003-12-03,20.180000,20.290001,20.150000,20.200001,5.299485,195300
2003-12-04,20.280001,20.299999,20.200001,20.299999,5.325714,120000
2003-12-05,20.389999,20.490000,20.250000,20.350000,5.338833,121500
2003-12-08,20.370001,20.450001,20.209999,20.450001,5.365069,128700
2003-12-09,20.450001,20.500000,20.260000,20.280001,5.320467,117300
2003-12-10,20.450001,20.500000,20.270000,20.290001,5.323090,125500
2003-12-11,20.360001,20.500000,20.250000,20.440001,5.362444,169700
2003-12-12,20.490000,20.500000,20.309999,20.389999,5.349326,154100
2003-12-15,20.500000,20.570000,20.309999,20.350000,5.338833,195100
2003-12-16,20.400000,20.600000,20.280001,20.459999,5.367692,192200
2003-12-17,20.500000,20.709999,20.200001,20.709999,5.433278,195500
2003-12-18,20.700001,20.950001,20.400000,20.709999,5.433278,238900
2003-12-19,20.790001,20.799999,20.500000,20.799999,5.456891,148000
2003-12-22,20.700001,20.950001,20.510000,20.900000,5.483123,156400
2003-12-23,20.900000,21.000000,20.520000,21.000000,5.537979,212000
2003-12-24,21.040001,21.040001,20.510000,20.660000,5.448312,75400
2003-12-26,20.680000,20.690001,20.450001,20.670000,5.450953,104100
2003-12-29,20.520000,20.610001,20.000000,20.370001,5.400054,305200
2003-12-30,20.420000,20.420000,20.260000,20.299999,5.381496,168700
2003-12-31,20.340000,20.379999,20.299999,20.350000,5.394752,136800
2004-01-02,20.350000,20.440001,20.299999,20.389999,5.405360,113400
2004-01-05,20.450001,20.590000,20.330000,20.549999,5.447767,230700
2004-01-06,20.559999,20.570000,20.350000,20.520000,5.439818,361600
2004-01-07,20.469999,20.549999,20.360001,20.370001,5.400054,357900
2004-01-08,20.400000,20.490000,20.299999,20.370001,5.400054,252200
2004-01-09,20.309999,20.440001,20.270000,20.309999,5.384151,175200
2004-01-12,20.260000,20.410000,20.230000,20.379999,5.402705,190700
2004-01-13,20.350000,20.450001,20.299999,20.420000,5.413307,210700
2004-01-14,20.450001,20.450001,20.350000,20.430000,5.415960,225700
2004-01-15,20.410000,20.440001,20.330000,20.340000,5.392099,226100
2004-01-16,20.350000,20.430000,20.350000,20.420000,5.413307,169300
2004-01-20,20.420000,20.440001,20.299999,20.400000,5.408007,194600
2004-01-21,20.320000,20.450001,20.320000,20.420000,5.413307,270600
2004-01-22,20.430000,20.440001,20.370001,20.400000,5.408007,250700
2004-01-23,20.389999,20.420000,20.360001,20.420000,5.413307,256100
2004-01-26,20.410000,20.420000,20.309999,20.320000,5.386798,274600
2004-01-27,20.309999,20.389999,20.100000,20.170000,5.347036,525100
2004-01-28,20.190001,20.290001,20.129999,20.290001,5.378848,226800
2004-01-29,20.280001,20.410000,20.190001,20.250000,5.368238,210700
2004-01-30,20.290001,20.490000,20.209999,20.420000,5.413307,182200
2004-02-02,20.450001,20.650000,20.320000,20.580000,5.455723,161600
2004-02-03,20.680000,20.920000,20.610001,20.790001,5.511398,207600
2004-02-04,20.799999,20.940001,20.719999,20.940001,5.551157,179100
2004-02-05,21.000000,21.049999,20.700001,21.049999,5.580323,221300
2004-02-06,21.049999,21.150000,20.700001,21.080000,5.588272,222100
2004-02-09,20.950001,21.129999,20.670000,20.820000,5.519347,225600
2004-02-10,20.940001,21.139999,20.700001,20.959999,5.556458,274200
2004-02-11,20.920000,21.000000,20.730000,20.950001,5.553811,318200
2004-02-12,20.920000,21.000000,20.820000,20.940001,5.551157,192300
2004-02-13,20.900000,21.080000,20.740000,20.910000,5.543205,254700
2004-02-17,20.980000,20.990000,20.719999,20.840000,5.524650,194400
2004-02-18,20.889999,21.000000,20.809999,20.969999,5.559114,169600
2004-02-19,20.980000,20.990000,20.700001,20.780001,5.508745,220800
2004-02-20,20.780001,20.840000,20.549999,20.629999,5.468980,207500
2004-02-23,20.670000,20.680000,20.400000,20.450001,5.421261,281300
2004-02-24,20.480000,20.540001,20.299999,20.400000,5.408007,266200
2004-02-25,20.299999,20.590000,20.299999,20.510000,5.466108,152400
2004-02-26,20.549999,20.780001,20.549999,20.680000,5.511414,170500
2004-02-27,20.750000,20.940001,20.600000,20.830000,5.551394,144700
2004-03-01,20.860001,20.990000,20.719999,20.990000,5.594030,155200
2004-03-02,21.000000,21.139999,20.809999,21.020000,5.602025,148200
2004-03-03,20.950001,21.250000,20.879999,21.190001,5.647329,191000
2004-03-04,21.230000,21.230000,21.000000,21.090000,5.620680,247100
2004-03-05,21.219999,21.370001,21.120001,21.370001,5.695301,175700
2004-03-08,21.270000,21.299999,21.040001,21.219999,5.655329,190200
2004-03-09,21.290001,21.290001,20.900000,20.990000,5.594030,229100
2004-03-10,21.000000,21.100000,20.820000,20.889999,5.567379,207900
2004-03-11,20.879999,20.950001,20.660000,20.700001,5.516740,169100
2004-03-12,20.799999,20.860001,20.570000,20.850000,5.556721,150800
2004-03-15,20.879999,20.879999,20.520000,20.639999,5.500751,196200
2004-03-16,20.610001,20.719999,20.520000,20.670000,5.508749,193100
2004-03-17,20.580000,20.760000,20.559999,20.709999,5.519410,218300
2004-03-18,20.719999,20.750000,20.600000,20.730000,5.524735,168500
2004-03-19,20.650000,20.719999,20.620001,20.620001,5.495423,115000
2004-03-22,20.610001,20.639999,20.410000,20.480000,5.458110,170800
2004-03-23,20.480000,20.570000,20.280001,20.530001,5.471435,237500
2004-03-24,20.530001,20.530001,20.180000,20.340000,5.449467,233500
2004-03-25,20.370001,20.549999,20.350000,20.480000,5.486974,226500
2004-03-26,20.480000,20.740000,20.459999,20.610001,5.521807,162900
2004-03-29,20.730000,20.740000,20.530001,20.700001,5.545917,118600
2004-03-30,20.790001,20.799999,20.590000,20.700001,5.545917,169600
2004-03-31,20.799999,20.830000,20.600000,20.770000,5.564674,167100
2004-04-01,20.730000,20.980000,20.709999,20.959999,5.615574,108000
2004-04-02,20.990000,21.100000,20.860001,20.910000,5.602178,176800
2004-04-05,20.900000,21.010000,20.500000,20.559999,5.508408,187500
2004-04-06,20.650000,20.700001,20.370001,20.450001,5.478938,208000
2004-04-07,20.389999,20.639999,20.370001,20.500000,5.492333,162600
2004-04-08,20.450001,20.940001,20.340000,20.549999,5.505725,157300
2004-04-12,20.690001,20.740000,20.350000,20.730000,5.553952,176900
2004-04-13,20.930000,20.930000,20.150000,20.280001,5.433389,233900
2004-04-14,20.030001,20.100000,19.200001,19.459999,5.213696,303500
2004-04-15,19.330000,19.530001,18.799999,19.150000,5.130641,226200
2004-04-16,19.160000,19.940001,19.059999,19.830000,5.312830,112900
2004-04-19,19.940001,19.950001,19.600000,19.830000,5.312830,112200
2004-04-20,19.940001,19.940001,19.610001,19.889999,5.328901,160600
2004-04-21,19.900000,19.990000,19.260000,19.260000,5.160113,209300
2004-04-22,19.200001,19.440001,19.049999,19.200001,5.173047,196500
2004-04-23,19.100000,19.430000,19.059999,19.120001,5.151495,170600
2004-04-26,19.030001,19.240000,18.760000,18.950001,5.105688,216000
2004-04-27,18.860001,19.150000,18.750000,19.059999,5.135327,264800
2004-04-28,19.160000,19.230000,18.850000,18.900000,5.092219,128300
2004-04-29,18.850000,19.100000,18.799999,18.959999,5.108385,115900
2004-04-30,18.959999,18.959999,18.500000,18.700001,5.038330,160700
2004-05-03,18.850000,19.139999,18.650000,18.940001,5.102994,131300
2004-05-04,18.799999,19.650000,18.760000,19.400000,5.226930,263400
2004-05-05,19.500000,19.549999,19.049999,19.230000,5.181130,123100
2004-05-06,19.110001,19.230000,18.750000,18.750000,5.051803,161100
2004-05-07,18.730000,18.740000,18.020000,18.400000,4.957503,261300
2004-05-10,18.000000,18.100000,16.299999,16.930000,4.561440,596400
2004-05-11,17.100000,18.040001,17.070000,18.000000,4.849731,379200
2004-05-12,18.000000,18.000000,17.280001,17.660000,4.758126,262800
2004-05-13,17.559999,18.100000,17.559999,17.920000,4.828176,193700
2004-05-14,17.850000,18.150000,17.799999,18.049999,4.863203,188500
2004-05-17,18.000000,18.100000,17.520000,18.080000,4.871285,213900
2004-05-18,18.000000,18.700001,17.750000,18.590000,5.008695,182100
2004-05-19,18.639999,18.790001,18.030001,18.230000,4.911703,192600
2004-05-20,18.080000,18.299999,17.820000,18.000000,4.849731,204600
2004-05-21,17.900000,18.799999,17.850000,18.799999,5.065275,209100
2004-05-24,18.650000,18.900000,18.100000,18.150000,4.890146,219500
2004-05-25,18.040001,18.420000,17.920000,18.350000,4.973628,192500
2004-05-26,18.330000,18.549999,18.330000,18.540001,5.025126,127600
2004-05-27,18.549999,18.879999,18.400000,18.879999,5.117280,136800
2004-05-28,18.780001,18.840000,18.450001,18.620001,5.046811,149000
2004-06-01,18.520000,18.950001,18.510000,18.950001,5.136250,95800
2004-06-02,18.950001,18.990000,18.850000,18.990000,5.147093,139300
2004-06-03,19.000000,19.080000,18.670000,18.900000,5.122700,138800
2004-06-04,18.930000,19.450001,18.920000,19.320000,5.236539,146100
2004-06-07,19.230000,19.330000,19.110001,19.180000,5.198593,142000
2004-06-08,19.230000,19.299999,18.840000,19.000000,5.149804,149500
2004-06-09,19.000000,19.100000,18.799999,18.799999,5.095596,96100
2004-06-10,18.879999,18.980000,18.730000,18.900000,5.122700,105700
2004-06-14,18.770000,18.920000,18.510000,18.750000,5.082042,120000
2004-06-15,18.700001,18.990000,18.520000,18.580000,5.035966,169900
2004-06-16,18.520000,18.750000,18.440001,18.530001,5.022415,136800
2004-06-17,18.450001,18.650000,18.340000,18.650000,5.054941,119800
2004-06-18,18.510000,18.799999,18.510000,18.799999,5.095596,116500
2004-06-21,18.740000,18.799999,18.450001,18.549999,5.027837,115200
2004-06-22,18.500000,18.639999,18.400000,18.490000,5.011571,126600
2004-06-23,18.549999,18.740000,18.360001,18.600000,5.041388,164600
2004-06-24,18.330000,18.549999,18.330000,18.410000,5.019030,143800
2004-06-25,18.530001,18.530001,18.299999,18.469999,5.035389,137700
2004-06-28,18.420000,18.500000,17.900000,18.000000,4.907257,209800
2004-06-29,18.000000,18.330000,18.000000,18.250000,4.975413,136000
2004-06-30,18.330000,18.440001,18.110001,18.440001,5.027209,150000
2004-07-01,18.400000,18.450001,18.209999,18.450001,5.029938,114300
2004-07-02,18.450001,18.629999,18.350000,18.520000,5.049017,152200
2004-07-06,18.639999,18.639999,18.370001,18.570000,5.062651,114500
2004-07-07,18.590000,19.070000,18.370001,19.030001,5.188060,158500
2004-07-08,19.000000,19.049999,18.600000,19.030001,5.188060,168000
2004-07-09,18.900000,19.070000,18.730000,18.950001,5.166246,92400
2004-07-12,18.780001,18.889999,18.600000,18.850000,5.138989,108400
2004-07-13,18.850000,18.940001,18.660000,18.889999,5.149894,117800
2004-07-14,18.780001,18.910000,18.709999,18.850000,5.138989,142900
2004-07-15,18.730000,18.850000,18.700001,18.730000,5.106274,103600
2004-07-16,18.770000,18.850000,18.639999,18.700001,5.098092,136700
2004-07-19,18.780001,18.840000,18.580000,18.740000,5.108998,123100
2004-07-20,18.790001,18.790001,18.600000,18.740000,5.108998,126000
2004-07-21,18.790001,18.790001,18.500000,18.520000,5.049017,134600
2004-07-22,18.500000,18.730000,18.250000,18.650000,5.114287,164800
2004-07-23,18.580000,18.610001,18.110001,18.160000,4.979918,138500
2004-07-26,18.110001,18.260000,17.920000,18.010000,4.938784,128800
2004-07-27,18.000000,18.530001,17.850000,18.469999,5.064925,234700
2004-07-28,18.469999,18.730000,18.170000,18.709999,5.130740,205900
2004-07-29,18.719999,18.830000,18.600000,18.799999,5.155419,147600
2004-07-30,18.889999,18.930000,18.760000,18.930000,5.191068,109700
2004-08-02,19.040001,19.040001,18.600000,18.799999,5.155419,118800
2004-08-03,18.799999,18.980000,18.709999,18.860001,5.171874,116100
2004-08-04,18.809999,18.990000,18.740000,18.990000,5.207522,139200
2004-08-05,19.000000,19.150000,18.750000,18.910000,5.185584,101800
2004-08-06,18.889999,19.030001,18.650000,18.700001,5.127995,85300
2004-08-09,18.700001,18.850000,18.650000,18.670000,5.119770,82700
2004-08-10,18.590000,18.980000,18.590000,18.920000,5.188327,111200
2004-08-11,18.860001,18.920000,18.620001,18.799999,5.155419,108800
2004-08-12,18.799999,18.799999,18.500000,18.500000,5.073154,132000
2004-08-13,18.450001,18.700001,18.430000,18.610001,5.103320,108300
2004-08-16,18.610001,18.750000,18.549999,18.690001,5.125256,117400
2004-08-17,18.750000,18.809999,18.600000,18.709999,5.130740,194200
2004-08-18,18.799999,19.150000,18.650000,19.100000,5.237688,144000
2004-08-19,18.980000,19.090000,18.870001,19.090000,5.234942,151200
2004-08-20,19.090000,19.299999,18.950001,19.299999,5.292533,162100
2004-08-23,19.219999,19.230000,18.850000,18.950001,5.196552,191100
2004-08-24,18.900000,19.080000,18.840000,18.990000,5.207522,185600
2004-08-25,19.030001,19.040001,18.900000,18.990000,5.237306,151700
2004-08-26,18.900000,19.000000,18.799999,18.879999,5.206970,219500
2004-08-27,18.969999,19.100000,18.930000,19.100000,5.267645,115400
2004-08-30,19.150000,19.150000,18.900000,18.990000,5.237306,139000
2004-08-31,19.000000,19.180000,18.920000,19.120001,5.273160,130400
2004-09-01,19.190001,19.420000,19.059999,19.420000,5.355897,160900
2004-09-02,19.420000,19.500000,19.320000,19.490000,5.375207,123200
2004-09-03,19.500000,19.639999,19.230000,19.600000,5.405540,153500
2004-09-07,19.510000,19.879999,19.510000,19.719999,5.438637,204300
2004-09-08,19.820000,19.889999,19.610001,19.620001,5.411057,204800
2004-09-09,19.600000,19.730000,19.200001,19.200001,5.295224,188400
2004-09-10,19.350000,19.580000,19.250000,19.580000,5.400025,144400
