Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$123.19,2.36,1.953%,37800793108.00,United States,1999,1429186,Capital Goods,Biotechnology: Laboratory Analytical Instruments
AA,Alcoa Corporation Common Stock ,$19.11,0.29,1.541%,3554040899.00,,2016,7212550,Basic Industries,Aluminum
AAC.U,Ares Acquisition Corporation,NA,,,,,,0,,
AAIC,Arlington Asset Investment Corp Class A (new),$3.62,-0.04,-1.093%,121008227.00,United States,,167210,Consumer Services,Real Estate Investment Trusts
AAIC.PRB,Arlington Asset Investment Corp,NA,,,,,,0,,
AAIC.PRC,Arlington Asset Investment Corp,NA,,,,,,0,,
AAN,Aarons Holdings Company Inc. Common Stock ,$18.36,0.40,2.227%,620173425.00,United States,2020,305746,Technology,Diversified Commercial Services
AAP,Advance Auto Parts Inc Advance Auto Parts Inc W/I,$154.08,3.11,2.06%,10455027369.00,United States,,1567097,Consumer Services,Other Specialty Stores
AAT,American Assets Trust Inc. Common Stock,$27.89,-0.24,-0.853%,1686644710.00,United States,2011,183023,Consumer Services,Real Estate Investment Trusts
AB,AllianceBernstein Holding L.P.  Units,$36.89,0.77,2.132%,3547879814.00,United States,,694684,Finance,Investment Managers
ABB,ABB Ltd Common Stock,$30.47,0.33,1.095%,62731302445.00,Switzerland,,1668719,Consumer Durables,Electrical Products
ABBV,AbbVie Inc. Common Stock,$103.47,1.17,1.144%,182673586813.00,United States,2012,10423458,Health Care,Major Pharmaceuticals
ABC,AmerisourceBergen Corporation Common Stock,$105.62,-1.27,-1.188%,21611461649.00,United States,,1240089,Health Care,Other Pharmaceuticals
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$2.92,0.02,0.69%,45945951158.00,,2013,30746028,Consumer Non-Durables,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$144.44,-6.88,-4.547%,2785604553.00,United States,2002,390814,Consumer Durables,Automotive Aftermarket
ABM,ABM Industries Incorporated Common Stock,$38.59,0.29,0.757%,2576217075.00,United States,,224478,Finance,Diversified Commercial Services
ABR,Arbor Realty Trust Common Stock,$14.85,0.35,2.414%,1832417072.00,United States,2004,1254930,Consumer Services,Real Estate Investment Trusts
ABR.PRA,Arbor Realty Trust,NA,,,,,,0,,
ABR.PRB,Arbor Realty Trust,NA,,,,,,0,,
ABR.PRC,Arbor Realty Trust,NA,,,,,,0,,
ABT,Abbott Laboratories Common Stock,$120.24,-2.30,-1.877%,213108756499.00,United States,,7220323,Health Care,Major Pharmaceuticals
AC,Associated Capital Group Inc. Common Stock,$34.78,-0.11,-0.315%,775772978.00,United States,2015,10217,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$60.08,2.02,3.479%,2899903289.00,,2018,185354,Capital Goods,Metal Fabrications
ACB,Aurora Cannabis Inc. Common Shares,$12.70,1.50,13.393%,2506863401.00,,2018,39530183,Consumer Durables,Specialty Chemicals
ACC,American Campus Communities Inc Common Stock,$41.94,-0.13,-0.309%,5772289897.00,United States,2004,926615,Consumer Services,Real Estate Investment Trusts
ACCO,Acco Brands Corporation Common Stock,$8.40,0.04,0.478%,793773431.00,United States,,253328,Consumer Durables,Publishing
ACEL,Accel Entertainment Inc. ,$9.99,0.15,1.524%,966860881.00,United States,2017,184248,Consumer Services,Services-Misc. Amusement & Recreation
ACH,Aluminum Corporation of China Limited American Depositary Shares,$8.17,0.22,2.767%,5563009520.00,China,2001,113907,Basic Industries,Aluminum
ACI,Albertsons Companies Inc. Class A Common Stock,$16.48,-0.60,-3.513%,7671988092.00,United States,2020,4660978,Consumer Services,Food Chains
ACIC,Atlas Crest Investment Corp. Class A Common Stock,$10.75,0.08,0.75%,692031250.00,United States,2020,364679,Finance,Business Services
ACIC.U,Atlas Crest Investment Corp. Units each consisting of one Class A common stock and one-third of one redeemable warrant,NA,,,,United States,2020,0,,
ACIC.WS,Atlas Crest Investment Corp. Redeemable warrants included as part of the units each whole warrant exercisable for one Class A common stock at an exercise price of $11.50,NA,,,,United States,,0,,
ACM,AECOM Common Stock,$54.14,2.06,3.955%,8000512350.00,United States,2007,1222168,Consumer Services,Military/Government/Technical
ACN,Accenture plc Class A Ordinary Shares (Ireland),$248.75,1.18,0.477%,164588424739.00,Ireland,2001,2007819,Miscellaneous,Business Services
ACND,Ascendant Digital Acquisition Corp. Class A Ordinary Shares,$10.44,0.12,1.163%,540270000.00,United States,2020,190118,Finance,Business Services
ACND.U,Ascendant Digital Acquisition Corp. Units each consisting of one Class A ordinary share and one-half of one redeemable warrant,NA,,,,United States,2020,0,,
ACND.WS,Ascendant Digital Acquisition Corp. Warrants each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50 per share,NA,,,,United States,,0,,
ACP,Aberdeen Income Credit Strategies Fund Common Shares,$11.09,0.18,1.65%,193321945.00,United States,2011,74045,,
ACRE,Ares Commercial Real Estate Corporation Common Stock,$11.82,0.32,2.783%,395283695.00,United States,2012,234607,Consumer Services,Real Estate Investment Trusts
ACV,Virtus AllianzGI Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$34.05,0.85,2.56%,352550976.00,United States,2015,33259,,
ADC,Agree Realty Corporation Common Stock,$64.91,0.65,1.012%,4090724462.00,United States,,478249,Consumer Services,Real Estate Investment Trusts
ADCT,ADC Therapeutics SA Common Shares,$28.26,0.73,2.652%,2168068992.00,,2020,308141,Health Care,Major Pharmaceuticals
ADEX.U,Adit EdTech Acquisition Corp. Units each consisting of one share of common stock and one-half of one redeemable warrant,NA,,,,,2021,0,,
ADM,Archer-Daniels-Midland Company Common Stock,$50.94,0.46,0.911%,28342458156.00,United States,,4181825,Consumer Non-Durables,Packaged Foods
ADNT,Adient plc Ordinary Shares ,$34.65,0.86,2.545%,3262994277.00,,2016,830675,Capital Goods,Auto Parts:O.E.M.
ADS,Alliance Data Systems Corporation Common Stock,$69.73,2.05,3.029%,3460126998.00,United States,2001,810233,Miscellaneous,Business Services
ADT,ADT Inc. Common Stock,$8.89,0.05,0.566%,7338323629.00,United States,2018,4393265,Consumer Services,Diversified Commercial Services
ADX,Adams Diversified Equity Fund Inc.,$17.61,0.23,1.323%,1913914181.00,United States,,168594,,
AEB,AEGON N.V. Perp. Cap. Secs. Floating Rate (Netherlands),$25.30,-0.01,-0.04%,0.00,Netherlands,,13578,Finance,Life Insurance
AEE,Ameren Corporation Common Stock,$72.77,-0.07,-0.096%,17989251789.00,United States,,908540,Public Utilities,Power Generation
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$26.09,0.03,0.115%,0.00,,2019,50587,Finance,Life Insurance
AEG,AEGON N.V. Common Stock,$4.16,0.03,0.726%,8438640600.00,Netherlands,,1672386,Finance,Life Insurance
AEL,American Equity Investment Life Holding Company Common Stock,$30.08,0.45,1.519%,2984630096.00,United States,2003,771240,Finance,Life Insurance
AEL.PRA,American Equity Investment Life Holding Company,NA,,,,,,0,,
AEL.PRB,American Equity Investment Life Holding Company,NA,,,,,,0,,
AEM,Agnico Eagle Mines Limited Common Stock,$69.35,-1.42,-2.006%,16806998784.00,Canada,,942963,Basic Industries,Precious Metals
AENZ,Aenza S.A.A. American Depositary Shares,$2.46,0.08,3.361%,428983585.00,,2018,52452,Basic Industries,Military/Government/Technical
AEO,American Eagle Outfitters Inc. Common Stock,$23.14,0.53,2.344%,3845500259.00,United States,,3328982,Consumer Services,Clothing/Shoe/Accessory Stores
AER,AerCap Holdings N.V. Ordinary Shares,$40.80,1.17,2.952%,5294069810.00,Netherlands,2006,1981680,Technology,Diversified Commercial Services
AES,The AES Corporation Common Stock,$25.75,0.94,3.789%,17127127061.00,United States,,11206569,Basic Industries,Electric Utilities: Central
AFB,AllianceBernstein National Municipal Income Fund Inc,$14.45,0.00,0.00%,415364325.00,United States,2002,30203,,
AFC,Allied Capital Corporation Allied Capital Corporation 6.875% Notes due April 15 2047,$26.31,0.3415,1.315%,0.00,United States,,9552,,
AFG,American Financial Group Inc. Common Stock,$93.44,1.21,1.312%,8114723917.00,United States,,584117,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$27.31,-0.0745,-0.272%,0.00,United States,2019,8875,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$26.90,-0.01,-0.037%,26847814.00,United States,2019,3330,Finance,Property-Casualty Insurers
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$27.50,0.01,0.036%,0.00,United States,2020,17246,Finance,Property-Casualty Insurers
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$26.99,0.1272,0.474%,0.00,United States,2020,3411,Finance,Property-Casualty Insurers
AFI,Armstrong Flooring Inc. Common Stock,$3.93,-0.10,-2.481%,84991052.00,,2016,141373,Consumer Non-Durables,Plastic Products
AFL,AFLAC Incorporated Common Stock,$46.31,0.70,1.535%,32530239296.00,United States,,3071230,Finance,Accident &Health Insurance
AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,$14.57,-0.0279,-0.191%,226899499.00,,2011,41174,,
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$16.76,-5.36,-24.231%,3707943634.00,Canada,,33214740,Basic Industries,Precious Metals
AGCB,Altimeter Growth Corp. 2 Class A Ordinary Shares,$11.92,-0.03,-0.251%,683612000.00,,2021,754442,Finance,Business Services
AGCO,AGCO Corporation Common Stock,$117.32,2.70,2.356%,8787210748.00,United States,,545401,Capital Goods,Industrial Machinery/Components
AGD,Aberdeen Global Dynamic Dividend Fund,$10.81,0.16,1.502%,135660981.00,United States,2006,26195,,
AGI,Alamos Gold Inc. Class A Common Shares,$7.92,-0.21,-2.583%,3110403146.00,Canada,2015,3059304,Basic Industries,Precious Metals
AGM,Federal Agricultural Mortgage Corporation Common Stock,$77.78,0.08,0.103%,835045458.00,United States,,44711,Finance,Finance Companies
AGM.A,Federal Agricultural Mortgage Corporation Common Stock,NA,,,,,,0,,
AGM.PRC,Federal Agricultural Mortgage Corporation,NA,,,,,,0,,
AGM.PRD,Federal Agricultural Mortgage Corporation,NA,,,,,,0,,
AGM.PRE,Federal Agricultural Mortgage Corporation,NA,,,,,,0,,
AGM.PRF,Federal Agricultural Mortgage Corporation,NA,,,,,,0,,
AGO,Assured Guaranty Ltd. Common Stock,$36.34,0.33,0.916%,2936496581.00,Bermuda,2004,308975,Finance,Property-Casualty Insurers
AGO.PRB,Assured Guaranty Ltd.,NA,,,,,,0,,
AGO.PRE,Assured Guaranty Ltd.,NA,,,,,,0,,
AGO.PRF,Assured Guaranty Ltd.,NA,,,,,,0,,
AGR,Avangrid Inc. Common Stock,$46.95,-0.41,-0.866%,14530606300.00,United States,2015,389631,Public Utilities,Electric Utilities: Central
AGRO,Adecoagro S.A. Common Shares,$7.86,0.33,4.382%,922284414.00,Luxembourg,2011,302889,Consumer Non-Durables,Farming/Seeds/Milling
AGS,PlayAGS Inc. Common Stock,$5.48,0.02,0.366%,195996425.00,United States,2018,239822,Consumer Durables,Miscellaneous manufacturing industries
AGX,Argan Inc. Common Stock,$44.00,0.63,1.453%,690358636.00,United States,,48708,Basic Industries,Engineering & Construction
AHC,A.H. Belo Corporation (TX) Common Stock,$2.25,0.08,3.687%,48173452.00,United States,,183978,Consumer Services,Newspapers/Magazines
AHH,Armada Hoffler Properties Inc. Common Stock,$11.11,0.16,1.461%,875462745.00,United States,2013,184794,Finance,Real Estate
AHH.PRA,Armada Hoffler Properties Inc.,NA,,,,,,0,,
AHL.PRC,Aspen Insurance Holdings Limited,NA,,,,,,0,,
AHL.PRD,Aspen Insurance Holdings Limited,NA,,,,,,0,,
AHL.PRE,Aspen Insurance Holdings Limited,NA,,,,,,0,,
AHT,Ashford Hospitality Trust Inc Common Stock,$2.70,-0.22,-7.534%,186127948.00,United States,2003,7158396,Consumer Services,Real Estate Investment Trusts
AHT.PRD,Ashford Hospitality Trust Inc,NA,,,,,,0,,
