Date,Open,High,Low,Close,Adj Close,Volume
2011-01-13,21.530001,22.000000,21.180000,21.250000,15.940833,15536900
2011-01-14,21.160000,21.450001,21.160000,21.309999,15.985843,1304800
2011-01-18,21.299999,21.450001,21.200001,21.370001,16.030848,124800
2011-01-19,21.420000,21.420000,20.879999,21.250000,15.940833,1010200
2011-01-20,21.049999,21.400000,21.030001,21.209999,15.910827,736600
2011-01-21,21.299999,21.299999,21.030001,21.250000,15.940833,636800
2011-01-24,21.200001,21.389999,21.100000,21.299999,15.978335,354300
2011-01-25,21.200001,21.469999,21.150000,21.270000,15.955836,295700
2011-01-26,21.290001,21.360001,21.209999,21.270000,15.955836,346800
2011-01-27,21.200001,21.400000,21.200001,21.400000,16.053354,450400
2011-01-28,21.260000,21.379999,21.260000,21.299999,15.978335,475300
2011-01-31,21.299999,21.400000,21.250000,21.290001,15.970832,197600
2011-02-01,21.270000,21.400000,21.209999,21.299999,15.978335,560900
2011-02-02,21.150000,21.250000,21.059999,21.110001,15.835808,168300
2011-02-03,21.020000,21.280001,21.020000,21.180000,15.888318,549400
2011-02-04,21.100000,21.280001,21.000000,21.059999,15.798298,219600
2011-02-07,21.070000,21.200001,20.950001,21.160000,15.873306,454900
2011-02-08,21.209999,21.209999,20.940001,20.950001,15.715780,247100
2011-02-09,20.799999,21.200001,20.610001,21.139999,15.858310,423900
2011-02-10,21.010000,21.350000,21.010000,21.240000,15.933328,256000
2011-02-11,21.110001,21.389999,21.020000,21.389999,16.045855,175600
2011-02-14,21.209999,21.549999,21.150000,21.350000,16.015846,154900
2011-02-15,21.150000,21.400000,21.100000,21.280001,15.963334,183800
2011-02-16,21.389999,21.389999,21.180000,21.299999,15.978335,56200
2011-02-17,21.299999,21.889999,21.299999,21.540001,16.158377,146600
2011-02-18,21.540001,21.590000,21.309999,21.510000,16.135870,223300
2011-02-22,21.490000,21.570000,21.260000,21.420000,16.068357,118100
2011-02-23,21.209999,21.490000,20.900000,21.219999,15.918321,171700
2011-02-24,21.020000,21.230000,21.000000,21.080000,15.813298,78400
2011-02-25,21.129999,21.450001,21.000000,21.400000,16.053354,85900
2011-02-28,21.480000,21.600000,21.330000,21.559999,16.173378,133100
2011-03-01,21.540001,21.690001,21.309999,21.500000,16.128368,219400
2011-03-02,21.480000,21.520000,21.030001,21.170000,15.880817,170400
2011-03-03,21.180000,21.510000,21.059999,21.490000,16.120871,53700
2011-03-04,21.500000,21.600000,21.209999,21.270000,15.955836,115700
2011-03-07,21.500000,21.500000,20.910000,21.030001,15.775799,212400
2011-03-08,21.059999,21.440001,20.959999,21.350000,16.015846,214400
2011-03-09,21.290001,21.440001,20.959999,21.150000,15.865813,186400
2011-03-10,21.000000,21.110001,20.719999,20.770000,15.580761,162500
2011-03-11,20.540001,21.020000,20.450001,20.700001,15.656390,52600
2011-03-14,20.580000,21.070000,20.490000,20.990000,15.875730,120400
2011-03-15,20.740000,20.950001,20.600000,20.950001,15.845480,160300
2011-03-16,20.990000,21.200001,20.780001,20.850000,15.769840,241300
2011-03-17,21.080000,21.240000,20.850000,20.930000,15.830349,167400
2011-03-18,21.100000,21.500000,20.980000,21.500000,16.261473,535500
2011-03-21,21.500000,21.559999,21.320000,21.459999,16.231222,84600
2011-03-22,21.540001,21.549999,21.059999,21.500000,16.261473,115900
2011-03-23,21.500000,21.540001,21.030001,21.360001,16.155581,117500
2011-03-24,21.450001,21.480000,21.110001,21.389999,16.178268,191300
2011-03-25,21.320000,21.570000,21.320000,21.490000,16.253904,167500
2011-03-28,21.549999,21.559999,21.420000,21.450001,16.223654,142600
2011-03-29,21.410000,21.500000,21.180000,21.270000,16.087507,240800
2011-03-30,21.430000,21.430000,20.950001,21.080000,15.943792,449400
2011-03-31,20.920000,21.299999,20.520000,21.270000,16.087507,3116400
2011-04-01,21.299999,21.879999,21.270000,21.670000,16.390045,737700
2011-04-04,21.670000,21.950001,21.610001,21.740000,16.442993,417000
2011-04-05,21.740000,21.809999,21.670000,21.750000,16.450552,164700
2011-04-06,21.770000,22.010000,21.690001,21.950001,16.601824,244900
2011-04-07,21.889999,21.889999,21.290001,21.530001,16.284159,218700
2011-04-08,21.600000,21.610001,21.129999,21.370001,16.163147,158100
2011-04-11,21.340000,21.459999,21.160000,21.250000,16.072380,163100
2011-04-12,21.170000,21.320000,21.139999,21.230000,16.057259,263700
2011-04-13,21.230000,21.410000,21.160000,21.379999,16.170704,210400
2011-04-14,21.250000,21.629999,21.100000,21.400000,16.185831,130100
2011-04-15,21.340000,21.549999,21.200001,21.500000,16.261473,160400
2011-04-18,21.340000,21.540001,21.160000,21.260000,16.079941,100000
2011-04-19,21.270000,21.299999,21.100000,21.250000,16.072380,100400
2011-04-20,21.430000,21.690001,21.219999,21.670000,16.390045,159600
2011-04-21,21.750000,21.750000,21.309999,21.680000,16.397612,128500
2011-04-25,21.590000,21.990000,21.160000,21.680000,16.397612,136900
2011-04-26,21.770000,22.049999,21.660000,21.950001,16.601824,191700
2011-04-27,21.900000,22.280001,21.870001,22.030001,16.662334,249800
2011-04-28,22.000000,22.120001,21.940001,22.049999,16.677458,134700
2011-04-29,22.090000,22.180000,21.870001,22.080000,16.700155,137000
2011-05-02,22.080000,22.190001,21.940001,22.110001,16.722839,131000
2011-05-03,22.120001,22.250000,21.959999,22.020000,16.654768,478100
2011-05-04,22.049999,22.080000,21.730000,21.930000,16.586699,107000
2011-05-05,21.850000,22.049999,21.660000,21.889999,16.556440,86900
2011-05-06,22.020000,22.040001,21.590000,21.719999,16.427862,57000
2011-05-09,21.670000,21.900000,21.440001,21.900000,16.564005,62000
2011-05-10,21.760000,22.129999,21.760000,22.070000,16.692589,56200
2011-05-11,22.040001,22.110001,21.709999,22.030001,16.662334,129100
2011-05-12,21.980000,22.049999,21.680000,22.010000,16.647205,43000
2011-05-13,22.049999,22.049999,21.590000,21.799999,16.488373,155600
2011-05-16,21.730000,22.000000,21.600000,21.750000,16.450552,186800
2011-05-17,21.639999,22.139999,21.540001,21.790001,16.480808,113700
2011-05-18,21.690001,21.940001,21.600000,21.879999,16.548878,100600
2011-05-19,21.950001,22.209999,21.840000,21.950001,16.601824,318300
2011-05-20,21.860001,22.020000,21.540001,21.809999,16.495937,114900
2011-05-23,21.629999,21.660000,21.150000,21.180000,16.019436,182700
2011-05-24,21.250000,21.469999,21.230000,21.230000,16.057259,149300
2011-05-25,21.260000,21.709999,21.260000,21.639999,16.367363,125600
2011-05-26,21.639999,21.870001,21.520000,21.760000,16.458120,128400
2011-05-27,21.840000,22.129999,21.650000,22.040001,16.669891,46900
2011-05-31,22.340000,22.580000,22.139999,22.420000,16.957310,354100
2011-06-01,22.430000,22.430000,21.940001,21.940001,16.594263,260100
2011-06-02,21.799999,23.340000,21.480000,21.809999,16.495937,151300
2011-06-03,21.639999,21.940001,21.639999,21.830000,16.511068,136200
2011-06-06,21.830000,22.030001,21.639999,21.719999,16.427862,227200
2011-06-07,21.840000,21.930000,21.700001,21.700001,16.412739,87700
2011-06-08,21.629999,21.850000,21.600000,21.660000,16.382481,73300
2011-06-09,21.700001,21.780001,21.500000,21.610001,16.344667,142800
2011-06-10,21.500000,21.700001,21.400000,21.520000,16.276596,218600
2011-06-13,21.260000,21.459999,21.139999,21.290001,16.261316,43000
2011-06-14,21.480000,21.719999,21.450001,21.719999,16.589752,83900
2011-06-15,21.549999,21.809999,21.389999,21.570000,16.475180,201700
2011-06-16,21.629999,22.070000,21.459999,21.500000,16.421722,135900
2011-06-17,21.639999,21.760000,21.379999,21.680000,16.559200,225200
2011-06-20,21.950001,22.240000,21.320000,21.809999,16.658499,165200
2011-06-21,21.930000,22.500000,21.850000,22.110001,16.887636,198300
2011-06-22,21.990000,22.230000,21.959999,22.070000,16.857084,62100
2011-06-23,21.879999,22.110001,21.530001,21.820000,16.666136,192700
2011-06-24,21.879999,22.490000,21.760000,22.360001,17.078585,792000
2011-06-27,22.209999,22.540001,22.160000,22.250000,16.994566,139400
2011-06-28,22.360001,22.520000,21.940001,22.190001,16.948738,85500
2011-06-29,22.299999,22.590000,22.150000,22.530001,17.208427,58700
2011-06-30,22.610001,22.690001,22.410000,22.450001,17.147327,131600
2011-07-01,22.430000,22.700001,22.260000,22.580000,17.246616,148900
2011-07-05,22.530001,22.680000,22.350000,22.650000,17.300091,162300
2011-07-06,22.540001,22.950001,22.540001,22.900000,17.491035,218700
2011-07-07,22.959999,23.250000,22.850000,22.990000,17.559780,309400
2011-07-08,22.750000,23.090000,22.660000,23.010000,17.575058,93100
2011-07-11,22.780001,22.990000,22.620001,22.809999,17.422293,113100
2011-07-12,22.719999,23.209999,22.670000,22.809999,17.422293,142100
2011-07-13,22.910000,22.910000,22.170000,22.400000,17.109138,131800
2011-07-14,22.480000,22.480000,21.520000,21.780001,16.635584,426700
2011-07-15,21.799999,22.820000,21.730000,22.709999,17.345911,226800
2011-07-18,22.709999,22.709999,22.020000,22.280001,17.017481,136000
2011-07-19,22.430000,22.450001,21.690001,22.200001,16.956383,199200
2011-07-20,22.200001,22.450001,22.040001,22.250000,16.994566,316200
2011-07-21,22.330000,22.480000,21.940001,22.290001,17.025129,377800
2011-07-22,22.309999,22.400000,22.170000,22.260000,17.002203,92100
2011-07-25,22.180000,22.650000,21.889999,22.330000,17.055672,109800
2011-07-26,22.290001,22.870001,22.100000,22.580000,17.246616,274800
2011-07-27,22.500000,22.500000,21.400000,21.809999,16.658499,287600
2011-07-28,21.809999,22.450001,21.750000,22.000000,16.803619,435800
2011-07-29,21.820000,22.180000,21.480000,21.990000,16.795982,524000
2011-08-01,22.170000,22.190001,21.719999,21.969999,16.780708,161300
2011-08-02,21.910000,21.940001,21.510000,21.510000,16.429356,133300
2011-08-03,21.469999,21.510000,20.670000,21.330000,16.291872,119200
2011-08-04,21.170000,21.290001,20.430000,20.440001,15.612089,212000
2011-08-05,20.820000,20.900000,19.830000,20.000000,15.276016,391800
2011-08-08,19.530001,19.660000,18.299999,18.410000,14.061575,291700
2011-08-09,18.950001,19.049999,17.790001,18.700001,14.283072,726700
2011-08-10,18.250000,19.110001,17.850000,18.059999,13.794242,890400
2011-08-11,18.180000,18.780001,17.980000,18.350000,14.015742,436800
2011-08-12,18.490000,19.100000,17.830000,18.190001,13.893535,227200
2011-08-15,18.430000,19.730000,18.330000,19.670000,15.023962,193900
2011-08-16,19.469999,19.469999,18.920000,19.400000,14.817739,259900
2011-08-17,19.490000,20.010000,19.379999,19.879999,15.184361,127100
2011-08-18,19.410000,19.510000,18.150000,18.480000,14.115039,215900
2011-08-19,18.270000,19.090000,17.889999,18.270000,13.954639,103500
2011-08-22,18.580000,18.580000,18.170000,18.360001,14.023386,136600
2011-08-23,18.379999,19.309999,18.360001,19.090000,14.580954,224600
2011-08-24,19.120001,19.590000,18.959999,19.070000,14.565683,125900
2011-08-25,19.180000,19.190001,18.370001,18.700001,14.283072,125400
2011-08-26,18.549999,18.879999,18.430000,18.860001,14.405281,68600
2011-08-29,19.040001,19.760000,18.879999,19.650000,15.008688,118700
2011-08-30,19.559999,19.820000,19.240000,19.700001,15.046877,74100
2011-08-31,19.850000,20.370001,19.850000,20.120001,15.367674,202700
2011-09-01,20.090000,20.370001,19.670000,19.780001,15.107974,188600
2011-09-02,19.520000,19.850000,19.030001,19.070000,14.565683,148900
2011-09-06,18.680000,19.400000,18.660000,19.180000,14.649696,111400
2011-09-07,19.450001,19.879999,19.100000,19.670000,15.023962,151100
2011-09-08,19.620001,19.690001,19.309999,19.450001,14.855923,91700
2011-09-09,19.270000,19.280001,18.530001,18.690001,14.275433,157300
2011-09-12,18.450001,18.830000,18.250000,18.620001,14.221972,101600
2011-09-13,18.459999,18.930000,18.379999,18.830000,14.546425,113600
