Date,Open,High,Low,Close,Adj Close,Volume
2010-08-26,12.000000,12.000000,11.500000,11.500000,4.801000,243200
2010-08-27,11.500000,11.700000,11.500000,11.510000,4.805180,59400
2010-08-30,11.510000,11.690000,11.500000,11.610000,4.846923,42900
2010-08-31,11.510000,11.850000,11.510000,11.640000,4.899967,102200
2010-09-01,11.720000,11.800000,11.680000,11.680000,4.916807,21400
2010-09-02,11.700000,11.860000,11.620000,11.670000,4.912594,16700
2010-09-03,11.700000,11.860000,11.650000,11.670000,4.912594,34800
2010-09-07,11.700000,11.700000,11.600000,11.600000,4.883128,3500
2010-09-08,11.700000,11.770000,11.620000,11.630000,4.895757,19000
2010-09-09,11.650000,11.650000,11.600000,11.610000,4.887335,8400
2010-09-10,11.720000,11.720000,11.320000,11.320000,4.765259,31800
2010-09-13,11.400000,11.870000,11.400000,11.800000,4.967320,23600
2010-09-14,11.750000,11.810000,11.700000,11.750000,4.946271,12500
2010-09-15,11.700000,11.780000,11.700000,11.770000,4.954690,14200
2010-09-16,11.820000,11.850000,11.700000,11.700000,4.925221,19500
2010-09-17,11.680000,11.790000,11.680000,11.700000,4.925221,36700
2010-09-20,11.740000,11.780000,11.650000,11.730000,4.937852,19300
2010-09-21,11.730000,11.850000,11.700000,11.840000,4.984158,72100
2010-09-22,11.890000,11.910000,11.890000,11.900000,5.009415,9100
2010-09-23,11.950000,11.950000,11.870000,11.940000,5.026254,38500
2010-09-24,11.950000,11.950000,11.830000,11.900000,5.009415,13500
2010-09-27,11.870000,11.950000,11.840000,11.930000,5.022043,8000
2010-09-28,11.900000,12.030000,11.900000,12.030000,5.064143,6800
2010-09-29,11.940000,12.010000,11.940000,12.010000,5.095965,20700
2010-09-30,12.000000,12.030000,11.900000,11.980000,5.083232,7200
2010-10-01,12.140000,12.140000,11.790000,12.000000,5.091722,18200
2010-10-04,11.960000,12.040000,11.910000,12.020000,5.100206,11700
2010-10-05,12.050000,12.050000,11.900000,12.020000,5.100206,84000
2010-10-06,12.000000,12.100000,12.000000,12.090000,5.129909,25600
