Date,Open,High,Low,Close,Adj Close,Volume
2014-11-24,18.299999,18.389999,18.285000,18.389999,10.696223,9700
2014-11-25,18.480000,18.480000,18.230000,18.250000,10.614798,34000
2014-11-26,18.219999,18.389999,18.219999,18.290001,10.638058,139200
2014-11-28,18.330000,18.330000,18.110001,18.299999,10.643873,84900
2014-12-01,18.139999,18.290001,18.110001,18.180000,10.574082,181500
2014-12-02,18.150000,18.250000,18.080000,18.100000,10.527551,180800
2014-12-03,17.850000,18.070000,17.770000,17.980000,10.457753,176500
2014-12-04,17.980000,18.010000,17.910000,17.969999,10.451942,180500
2014-12-05,17.950001,17.980000,17.930000,17.959999,10.446121,214200
2014-12-08,17.870001,17.879999,17.540001,17.740000,10.318161,204500
2014-12-09,17.620001,17.679001,17.559999,17.610001,10.242554,125600
2014-12-10,17.570000,17.600000,17.450001,17.559999,10.213469,138100
2014-12-11,17.559999,17.594999,17.490000,17.570000,10.219286,110400
2014-12-12,17.230000,17.520000,17.230000,17.299999,10.062246,136800
2014-12-15,17.230000,17.350000,17.110001,17.129999,9.963367,148000
2014-12-16,17.059999,17.344000,17.059999,17.240000,10.027352,181800
2014-12-17,17.190001,17.360001,17.070000,17.360001,10.097144,134800
2014-12-18,17.420000,17.440001,17.240000,17.260000,10.038980,161100
2014-12-19,17.299999,17.530001,17.270000,17.500000,10.178572,182700
2014-12-22,17.500000,17.520000,17.379999,17.450001,10.149487,232500
2014-12-23,17.430000,17.639999,17.410000,17.600000,10.236737,100400
2014-12-24,17.540001,17.719999,17.540001,17.719999,10.306529,77800
2014-12-26,17.680000,17.856001,17.680000,17.809999,10.358877,197500
2014-12-29,17.809999,17.822001,17.600000,17.730000,10.312346,276800
2014-12-30,17.700001,17.770000,17.570000,17.570000,10.219286,366200
2014-12-31,17.610001,17.680000,17.250000,17.250000,10.033162,854800
2015-01-02,17.400000,17.490000,17.379999,17.410000,10.126227,415200
2015-01-05,17.420000,17.576000,17.420000,17.530001,10.196019,83100
2015-01-06,17.600000,17.700001,17.549999,17.660000,10.271634,154200
2015-01-07,17.639999,17.709999,17.590000,17.690001,10.289082,147900
2015-01-08,17.690001,17.820000,17.680000,17.780001,10.341433,235500
2015-01-09,17.750000,17.980000,17.700001,17.830000,10.370509,133200
2015-01-12,17.520000,17.600000,17.150000,17.170000,9.986632,170600
2015-01-13,17.200001,17.400000,17.049999,17.059999,9.996010,96800
2015-01-14,17.000000,17.000000,16.900000,16.900000,9.902258,118200
2015-01-15,16.889999,16.920000,16.799999,16.879999,9.890538,127400
2015-01-16,16.400000,16.879999,16.299999,16.830000,9.861245,248900
2015-01-20,16.629999,16.820000,16.490000,16.670000,9.767500,418100
2015-01-21,16.750000,16.820000,16.709999,16.760000,9.820230,187000
2015-01-22,16.820000,16.820000,16.700001,16.730000,9.802650,138500
2015-01-23,16.709999,16.950001,16.709999,16.930000,9.919837,114000
2015-01-26,16.940001,16.940001,16.770000,16.799999,9.843666,67700
2015-01-27,16.700001,16.889999,16.700001,16.790001,9.837809,116100
2015-01-28,17.030001,17.030001,16.719999,16.760000,9.820230,134200
2015-01-29,16.750000,16.790001,16.719999,16.790001,9.837809,114900
2015-01-30,16.700001,16.780001,16.700001,16.709999,9.790929,96100
2015-02-02,16.830000,16.875999,16.740000,16.830000,9.861245,152400
2015-02-03,16.840000,16.950001,16.760000,16.900000,9.902258,169700
