Date,Open,High,Low,Close,Adj Close,Volume
2002-03-27,15.000000,15.010000,15.000000,15.000000,3.064405,59700
2002-03-28,15.010000,15.010000,15.000000,15.010000,3.066448,28900
2002-04-01,15.000000,15.010000,15.000000,15.000000,3.064405,67900
2002-04-02,15.000000,15.010000,15.000000,15.000000,3.064405,55400
2002-04-03,15.000000,15.020000,15.000000,15.010000,3.066448,7600
2002-04-04,15.010000,15.150000,15.010000,15.010000,3.066448,35400
2002-04-05,15.030000,15.040000,15.010000,15.040000,3.072576,25700
2002-04-08,15.040000,15.040000,15.010000,15.040000,3.072576,35100
2002-04-09,15.040000,15.040000,15.010000,15.030000,3.070531,38300
2002-04-10,15.030000,15.030000,15.010000,15.010000,3.066448,14900
2002-04-11,15.030000,15.040000,15.010000,15.030000,3.070531,23000
2002-04-12,15.010000,15.020000,15.010000,15.020000,3.068487,14300
2002-04-15,15.030000,15.040000,15.010000,15.040000,3.072576,27100
2002-04-16,15.040000,15.040000,15.010000,15.030000,3.070531,24800
2002-04-17,15.030000,15.030000,14.900000,15.020000,3.068487,67500
2002-04-18,15.010000,15.020000,15.010000,15.020000,3.068487,18800
2002-04-19,14.950000,15.020000,14.950000,15.010000,3.066448,13600
2002-04-22,15.020000,15.020000,15.010000,15.020000,3.068487,14600
2002-04-23,15.010000,15.050000,15.010000,15.030000,3.070531,36700
2002-04-24,15.020000,15.030000,15.010000,15.020000,3.068487,39300
2002-04-25,15.010000,15.010000,14.900000,15.000000,3.064405,38400
2002-04-26,15.010000,15.010000,15.000000,15.010000,3.066448,27800
2002-04-29,15.010000,15.020000,15.000000,15.020000,3.068487,24400
2002-04-30,15.020000,15.090000,15.000000,15.010000,3.066448,36100
2002-05-01,15.000000,15.020000,15.000000,15.000000,3.064405,11200
2002-05-02,15.000000,15.010000,15.000000,15.010000,3.066448,39000
2002-05-03,15.000000,15.010000,15.000000,15.010000,3.066448,6200
2002-05-06,15.010000,15.020000,15.010000,15.010000,3.066448,20700
2002-05-07,15.010000,15.020000,15.000000,15.010000,3.066448,41300
2002-05-08,15.010000,15.030000,14.900000,14.900000,3.043972,45300
2002-05-09,14.810000,14.970000,14.810000,14.830000,3.029675,18300
2002-05-10,14.770000,14.900000,14.760000,14.770000,3.017414,29300
2002-05-13,14.850000,14.890000,14.760000,14.850000,3.033758,19400
2002-05-14,15.050000,15.050000,14.760000,14.910000,3.046018,30700
2002-05-15,15.000000,15.090000,14.900000,15.050000,3.074617,42500
2002-05-16,14.950000,15.100000,14.950000,15.080000,3.102601,27700
2002-05-17,15.050000,15.250000,15.050000,15.200000,3.127288,40700
2002-05-20,15.190000,15.240000,15.160000,15.210000,3.129348,22000
2002-05-21,15.240000,15.250000,15.160000,15.250000,3.137575,34000
2002-05-22,15.180000,15.250000,15.170000,15.250000,3.137575,31400
2002-05-23,15.210000,15.240000,15.150000,15.160000,3.119060,26600
2002-05-24,15.170000,15.260000,15.050000,15.230000,3.133461,38800
2002-05-28,15.250000,15.250000,15.000000,15.010000,3.088199,62600
2002-05-29,14.970000,15.000000,14.750000,15.000000,3.086142,20200
2002-05-30,15.050000,15.110000,15.030000,15.110000,3.108772,18200
2002-05-31,15.110000,15.140000,15.060000,15.100000,3.106714,8200
2002-06-03,15.250000,15.290000,15.150000,15.290000,3.145806,34200
2002-06-04,15.250000,15.280000,15.210000,15.230000,3.133461,23400
2002-06-05,15.200000,15.290000,15.120000,15.220000,3.131404,39200
2002-06-06,15.220000,15.230000,15.160000,15.160000,3.119060,13200
2002-06-07,15.200000,15.280000,15.170000,15.210000,3.129348,31300
2002-06-10,15.260000,15.300000,15.150000,15.200000,3.127288,33300
2002-06-11,15.150000,15.240000,15.150000,15.180000,3.123173,38800
2002-06-12,15.220000,15.350000,15.180000,15.280000,3.143749,28700
2002-06-13,15.200000,15.340000,15.200000,15.210000,3.151206,24100
2002-06-14,15.260000,15.340000,15.100000,15.170000,3.142918,47800
2002-06-17,15.050000,15.350000,15.050000,15.210000,3.151206,31500
2002-06-18,15.280000,15.300000,15.200000,15.210000,3.151206,37700
2002-06-19,15.270000,15.300000,15.210000,15.280000,3.165710,24300
2002-06-20,15.280000,15.320000,15.210000,15.280000,3.165710,37000
2002-06-21,15.250000,15.350000,15.230000,15.230000,3.155350,43500
2002-06-24,15.240000,15.240000,15.050000,15.190000,3.147064,32300
2002-06-25,15.140000,15.210000,14.950000,15.100000,3.128417,55100
2002-06-26,15.050000,15.050000,13.800000,13.920000,2.883944,83300
2002-06-27,14.000000,14.400000,13.760000,14.250000,2.952313,93800
2002-06-28,14.350000,14.500000,14.000000,14.450000,2.993751,33400
2002-07-01,15.000000,15.090000,14.700000,15.000000,3.107698,38300
2002-07-02,14.700000,14.800000,14.500000,14.650000,3.035184,22500
