Date,Open,High,Low,Close,Adj Close,Volume
2019-05-08,25.049999,25.146000,25.040001,25.080000,22.934095,166800
2019-05-09,25.100000,26.320000,24.959999,25.020000,22.879230,536300
2019-05-10,25.059999,25.190001,25.030001,25.180000,23.025541,135000
2019-05-13,25.049999,25.170000,25.049999,25.127001,22.977076,77900
2019-05-14,25.170000,25.299999,25.170000,25.170000,23.016396,235100
2019-05-15,25.160000,25.440001,25.160000,25.290001,23.126133,335900
2019-05-16,25.350000,25.450001,25.326000,25.400000,23.226717,97500
2019-05-17,25.389999,25.400000,25.320000,25.370001,23.199286,138700
2019-05-20,25.360001,25.450001,25.270000,25.299999,23.135271,126800
2019-05-21,25.330000,25.370001,25.299999,25.350000,23.180996,62900
2019-05-22,25.340000,25.430000,25.339001,25.400000,23.226717,67300
2019-05-23,25.370001,25.379999,25.299999,25.370001,23.199286,63300
2019-05-24,25.379999,25.510000,25.360001,25.500000,23.318161,177200
2019-05-28,25.549999,25.674999,25.500000,25.629999,23.437037,204000
2019-05-29,25.549999,25.629999,25.500000,25.600000,23.409605,276600
2019-05-30,25.629999,25.690001,25.610001,25.639999,23.446182,136400
2019-05-31,25.590000,25.690001,25.530001,25.600000,23.409605,654100
2019-06-03,25.629999,25.715000,25.600000,25.670000,23.473618,88900
2019-06-04,25.680000,25.879999,25.674999,25.830000,23.619926,69300
2019-06-05,25.840000,25.920000,25.798000,25.920000,23.702223,28400
2019-06-06,25.959999,26.170000,25.959999,26.049999,23.821100,113800
2019-06-07,26.100000,26.129999,26.090000,26.110001,23.875969,24700
2019-06-10,26.170000,26.170000,26.080000,26.120001,23.885115,32500
2019-06-11,26.110001,26.120001,26.000000,26.090000,23.857681,11800
2019-06-12,26.120001,26.139999,26.090000,26.125000,23.889687,83600
2019-06-13,26.090000,26.090000,26.020000,26.040001,23.811958,28500
2019-06-14,26.059999,26.129999,25.500000,26.129999,23.894257,80100
2019-06-17,26.170000,26.170000,26.090000,26.150000,23.912546,14800
2019-06-18,26.150000,26.190001,26.020000,26.139999,23.903400,91000
2019-06-19,26.190001,26.190001,26.044001,26.110001,23.875969,49300
2019-06-20,26.160000,26.160000,26.100000,26.100000,23.866825,23300
2019-06-21,26.040001,26.139999,26.040001,26.134001,23.897913,15000
2019-06-24,26.059999,26.200001,26.040001,26.129999,23.894257,34400
2019-06-25,26.190001,26.260000,26.059000,26.240000,23.994846,41700
2019-06-26,26.270000,26.629999,26.250000,26.290001,24.040565,38100
2019-06-27,26.360001,26.590000,26.330000,26.580000,24.305754,16100
2019-06-28,26.639999,26.889999,26.420000,26.690001,24.406342,231800
2019-07-01,26.690001,26.690001,26.510000,26.670000,24.388054,14300
2019-07-02,26.500000,26.709999,26.459999,26.690001,24.406342,13600
2019-07-03,26.690001,26.690001,26.440001,26.690001,24.406342,9000
2019-07-05,26.690001,26.799999,26.549999,26.799999,24.506929,17400
2019-07-08,26.799999,26.840000,26.725000,26.840000,24.543507,5900
2019-07-09,26.840000,27.200001,26.815001,26.940001,24.634951,15500
2019-07-10,26.900000,27.290001,26.871000,26.941999,24.636778,11400
2019-07-11,26.990000,27.006001,26.950001,27.006001,24.695305,8800
2019-07-12,26.850000,26.983000,26.850000,26.900000,24.598373,3400
2019-07-15,26.950001,26.950001,26.760000,26.799999,24.506929,17500
2019-07-16,26.850000,26.860001,26.600000,26.860001,24.561796,4500
2019-07-17,26.930000,26.965000,26.809999,26.820000,24.525219,43800
2019-07-18,26.940001,26.940001,26.799999,26.840000,24.543507,18400
2019-07-19,26.840000,27.049999,26.799999,27.049999,24.735538,11700
2019-07-22,27.049999,27.059999,26.822001,27.000000,24.689819,9600
2019-07-23,27.180000,27.180000,26.937000,27.150000,24.826982,8400
2019-07-24,27.129999,27.150000,27.000000,27.150000,24.826982,32900
2019-07-25,27.200001,27.200001,26.680000,26.950001,24.644098,19100
2019-07-26,26.950001,27.110001,26.827000,27.049999,24.735538,5100
2019-07-29,27.129999,27.450001,27.070000,27.100000,24.781263,21100
2019-07-30,27.160000,27.280001,27.087999,27.264999,24.932142,49300
2019-07-31,27.370001,27.450001,26.830000,27.400000,25.407846,99100
2019-08-01,27.459999,27.559999,27.110001,27.420000,25.426392,23100
2019-08-02,27.719999,27.750000,27.209999,27.520000,25.519121,11600
2019-08-05,27.320000,27.400000,26.920000,27.049999,25.083294,24800
2019-08-06,27.100000,27.150000,27.049999,27.075001,25.106476,8200
2019-08-07,27.160000,27.520000,26.670000,26.670000,24.730923,12100
2019-08-08,27.004999,27.230000,26.389999,26.469999,24.545458,30500
2019-08-09,26.549999,27.000000,26.549999,27.000000,25.036928,17300
2019-08-12,27.260000,27.365999,27.174000,27.280001,25.296570,7800
2019-08-13,27.260000,27.391001,26.690001,27.190001,25.213114,11900
2019-08-14,27.070000,27.190001,26.465000,27.180000,25.203840,11600
2019-08-15,27.180000,27.780001,27.180000,27.690001,25.676760,15000
2019-08-16,27.660000,27.715000,27.493999,27.580000,25.574759,11000
2019-08-19,27.639999,27.639999,27.415001,27.620001,25.611853,13900
2019-08-20,27.500000,27.695000,27.500000,27.590000,25.584030,11700
2019-08-21,27.500000,27.709999,27.320000,27.680000,25.667488,11600
2019-08-22,27.600000,27.700001,27.580000,27.700001,25.686035,8900
2019-08-23,27.600000,27.600000,27.510000,27.600000,25.593304,4600
2019-08-26,27.500000,27.709999,27.500000,27.709999,25.695303,10200
2019-08-27,27.690001,28.200001,27.690001,28.180000,26.131132,23200
2019-08-28,28.150000,28.150000,27.806999,27.940001,25.908585,21500
2019-08-29,27.900000,27.980000,27.540001,27.980000,25.945675,15100
2019-08-30,27.980000,28.120001,27.875999,28.030001,25.992039,76300
2019-09-03,28.000000,28.059999,27.736000,27.969999,25.936403,7400
2019-09-04,28.000000,28.230000,27.669001,28.230000,26.177498,20100
2019-09-05,28.370001,28.370001,27.780001,27.900000,25.871490,17000
2019-09-06,27.950001,27.950001,27.858000,27.950001,25.917856,5600
2019-09-09,27.990000,27.990000,27.886999,27.920000,25.890039,3800
2019-09-10,27.920000,27.950001,27.690001,27.719999,25.704580,56600
2019-09-11,27.790001,27.790001,26.900000,26.990000,25.027655,13700
2019-09-12,26.969999,27.299999,26.969999,27.150000,25.176022,20000
2019-09-13,27.240000,27.379999,26.610001,27.158001,25.183441,11900
2019-09-16,27.340000,27.340000,27.028999,27.049999,25.083294,17300
2019-09-17,27.120001,27.297001,26.917000,27.030001,25.064747,20200
2019-09-18,27.200001,27.740000,27.190001,27.299999,25.315115,36200
2019-09-19,27.420000,27.580000,27.230000,27.290001,25.305843,30100
2019-09-20,27.370001,27.420000,27.260000,27.260000,25.278025,11800
2019-09-23,27.330000,27.330000,27.200001,27.280001,25.296570,23600
2019-09-24,27.280001,27.280001,27.080000,27.170000,25.194567,16200
2019-09-25,27.190001,27.205999,26.920000,27.100000,25.129658,16300
2019-09-26,27.100000,27.100000,26.995001,27.030001,25.064747,13600
2019-09-27,27.090000,27.420000,27.090000,27.260000,25.278025,68900
2019-09-30,27.299999,27.440001,27.190001,27.430000,25.435665,148000
2019-10-01,27.389999,27.480000,27.344999,27.480000,25.482029,8000
2019-10-02,27.440001,27.469999,27.160000,27.440001,25.444937,2300
2019-10-03,27.629999,27.629999,27.370001,27.440001,25.444937,10400
2019-10-04,27.290001,27.459999,27.290001,27.389999,25.398571,47000
2019-10-07,27.490000,27.490000,27.375000,27.469999,25.472755,27900
2019-10-08,27.540001,27.719999,27.459999,27.719999,25.704580,15800
2019-10-09,27.709999,27.889999,27.570000,27.570000,25.565485,29100
2019-10-10,27.650000,27.766001,27.270000,27.559999,25.556211,14100
2019-10-11,27.660000,27.669001,27.330000,27.360001,25.370754,16200
2019-10-14,27.459999,27.780001,27.389999,27.740000,25.723124,22400
2019-10-15,27.760000,27.950001,27.680000,27.940001,25.908585,11000
2019-10-16,28.020000,28.200001,28.010000,28.115000,26.070858,13000
2019-10-17,28.219999,28.219999,27.770000,27.799999,25.778761,13900
2019-10-18,27.850000,28.219999,27.850000,28.059999,26.019857,16900
2019-10-21,28.190001,28.190001,27.900000,28.110001,26.066225,28300
2019-10-22,28.129999,28.153999,27.799999,28.030001,25.992039,37800
2019-10-23,28.100000,28.100000,28.000000,28.020000,25.982769,17800
2019-10-24,28.120001,28.139999,28.010000,28.040001,26.001312,14700
2019-10-25,28.090000,28.236000,27.900000,27.900000,25.871490,28000
2019-10-28,28.040001,28.049999,27.629999,27.680000,25.667488,28800
2019-10-29,27.770000,27.773001,27.350000,27.490000,25.491301,11000
2019-10-30,27.490000,27.790001,27.450001,27.790001,25.769489,15700
2019-10-31,27.580000,27.730000,27.480000,27.600000,25.914085,90200
2019-11-01,27.600000,27.600000,27.299999,27.430000,25.754469,17800
2019-11-04,27.570000,27.600000,27.500000,27.540001,25.857748,12500
2019-11-05,27.660000,27.660000,27.398001,27.530001,25.848360,22400
2019-11-06,27.559999,27.559999,27.260000,27.260000,25.594852,9600
2019-11-07,27.370001,27.370001,27.020000,27.020000,25.369511,6500
2019-11-08,27.209999,27.209999,26.740000,26.889999,25.247450,14800
2019-11-11,26.930000,27.520000,26.879999,27.100000,25.444626,7000
2019-11-12,27.350000,27.350000,27.049999,27.090000,25.435234,32400
2019-11-13,27.160000,27.160000,27.065001,27.070000,25.416458,4600
2019-11-14,27.120001,27.400000,26.915001,27.400000,25.726301,48100
2019-11-15,27.100000,27.149000,26.950001,26.950001,25.303789,9500
2019-11-18,27.059999,27.059999,26.799999,26.889999,25.247450,24300
2019-11-19,27.080000,27.190001,26.790001,26.809999,25.172337,14400
2019-11-20,26.940001,26.940001,26.860001,26.920000,25.275620,20200
2019-11-21,27.070000,27.070000,26.850000,26.850000,25.209896,7600
2019-11-22,26.840000,26.889999,26.559999,26.680000,25.050282,10600
2019-11-25,26.780001,26.879999,26.761000,26.780001,25.144175,48400
2019-11-26,26.900000,26.920000,26.705999,26.770000,25.134783,27600
2019-11-27,26.870001,26.912001,26.530001,26.620001,24.993944,17600
2019-11-29,26.719999,26.766001,26.510000,26.510000,24.890665,34800
2019-12-02,26.639999,26.639999,26.200001,26.309999,24.702881,16000
2019-12-03,26.400000,26.680000,26.259001,26.420000,24.806162,15300
2019-12-04,26.580000,26.650000,26.420000,26.420000,24.806162,19500
2019-12-05,26.610001,26.760000,26.490000,26.639999,25.012724,23800
2019-12-06,26.650000,26.650000,26.280001,26.280001,24.674715,74000
2019-12-09,26.370001,26.370001,26.110001,26.120001,24.524488,59600
2019-12-10,26.200001,26.330000,26.180000,26.299999,24.693489,41400
2019-12-11,26.370001,26.434999,26.270000,26.430000,24.815552,13800
2019-12-12,26.459999,26.459999,26.280001,26.330000,24.721659,13300
2019-12-13,26.350000,26.510000,26.350000,26.490000,24.871883,16700
2019-12-16,26.520000,26.664000,26.490000,26.600000,24.975166,16800
2019-12-17,26.680000,26.860001,26.680000,26.740000,25.106615,36000
2019-12-18,26.709999,26.889999,26.660000,26.889999,25.247450,11000
2019-12-19,26.879999,26.889000,26.770000,26.809999,25.172337,12400
2019-12-20,26.870001,27.004000,26.870001,26.969999,25.322565,8900
2019-12-23,27.010000,27.129999,26.969999,27.129999,25.472792,11300
2019-12-24,27.129999,27.290001,27.129999,27.270000,25.604239,8100
2019-12-26,27.320000,27.327999,27.030001,27.160000,25.500959,14900
2019-12-27,27.200001,27.219999,27.020000,27.170000,25.510347,8800
2019-12-30,27.170000,27.476999,27.170000,27.459999,25.782633,28300
2019-12-31,27.549999,27.650000,27.480000,27.549999,25.867136,11900
2020-01-02,27.750000,27.750000,27.459999,27.600000,25.914085,19200
2020-01-03,27.750000,27.750000,27.620001,27.690001,25.998587,16600
2020-01-06,27.750000,27.750000,27.653999,27.700001,26.007977,21300
2020-01-07,27.690001,27.690001,27.180000,27.480000,25.801413,19500
2020-01-08,27.580000,27.709999,27.393000,27.540001,25.857748,15000
2020-01-09,27.670000,27.836000,27.650000,27.690001,25.998587,23500
2020-01-10,27.840000,27.900000,27.405001,27.700001,26.007977,13000
2020-01-13,27.820000,28.040001,27.500000,27.700001,26.007977,27300
2020-01-14,27.700001,28.100000,27.500000,27.900000,26.195759,28300
2020-01-15,28.049999,28.370001,27.914000,28.370001,26.637049,25700
2020-01-16,28.379999,28.379999,27.770000,28.059999,26.345984,32600
2020-01-17,28.190001,28.870001,28.091999,28.100000,26.383541,7100
2020-01-21,28.100000,28.100000,27.879999,27.879999,26.176981,7400
2020-01-22,27.980000,28.042000,27.840000,27.840000,26.139421,6400
2020-01-23,27.990000,28.066999,27.829000,27.900000,26.195759,7200
2020-01-24,27.950001,28.360001,27.870001,28.030001,26.317816,14000
2020-01-27,28.160000,28.290001,27.900000,28.040001,26.327208,9600
2020-01-28,28.230000,28.230000,27.910000,27.940001,26.233315,12300
2020-01-29,28.270000,28.270000,27.854000,27.920000,26.214539,16300
2020-01-30,27.889999,28.110001,27.850000,28.090000,26.703159,8200
2020-01-31,28.120001,28.318001,27.830000,27.830000,26.455997,19400
2020-02-03,28.049999,28.340000,28.035000,28.049999,26.665133,10200
2020-02-04,28.090000,28.150000,27.926001,27.969999,26.589085,40600
2020-02-05,28.100000,28.100000,27.740000,27.990000,26.608095,5500
2020-02-06,28.180000,28.180000,27.940001,27.969999,26.589085,14700
2020-02-07,27.990000,27.990000,27.820000,27.950001,26.570070,12900
2020-02-10,27.980000,27.980000,27.780001,27.820000,26.446489,10700
2020-02-11,27.889999,27.889999,27.830000,27.840000,26.465502,4300
2020-02-12,27.889999,27.980000,27.760000,27.760000,26.389454,9100
2020-02-13,27.930000,27.969999,27.770000,27.780001,26.408464,8000
2020-02-14,27.850000,27.920000,27.500000,27.500000,26.142288,9700
2020-02-18,27.730000,27.850000,27.650000,27.850000,26.475010,108700
2020-02-19,27.900000,27.900000,27.500000,27.639999,26.275377,19300
2020-02-20,27.700001,27.849001,27.650000,27.700001,26.332415,12800
2020-02-21,27.750000,27.913000,27.480000,27.480000,26.123276,11200
2020-02-24,27.480000,28.014999,27.430000,27.430000,26.075745,10700
2020-02-25,27.770000,27.770000,26.840000,26.840000,25.514875,13000
2020-02-26,26.830000,27.430000,26.830000,27.129999,25.790556,41300
2020-02-27,27.230000,27.500000,26.865999,26.910000,25.581417,18500
2020-02-28,26.540001,27.476000,26.209999,26.209999,24.915977,50000
2020-03-02,26.559999,27.940001,26.256001,27.940001,26.560566,17300
