Date,Open,High,Low,Close,Adj Close,Volume
2007-07-27,20.000000,20.020000,20.000000,20.000000,5.027865,810800
2007-07-30,20.049999,20.200001,20.000000,20.000000,5.027865,73200
2007-07-31,20.000000,20.100000,20.000000,20.000000,5.027865,87000
2007-08-01,20.000000,20.040001,20.000000,20.000000,5.027865,95600
2007-08-02,20.000000,20.040001,19.680000,20.000000,5.027865,659500
2007-08-03,20.020000,20.030001,20.000000,20.000000,5.027865,38400
2007-08-06,20.000000,20.049999,20.000000,20.000000,5.027865,204600
2007-08-07,20.000000,20.020000,20.000000,20.000000,5.027865,70800
2007-08-08,20.000000,20.049999,20.000000,20.000000,5.027865,44000
2007-08-09,20.000000,20.049999,20.000000,20.000000,5.027865,63700
2007-08-10,20.000000,20.030001,20.000000,20.000000,5.027865,127400
2007-08-13,20.000000,20.010000,20.000000,20.000000,5.027865,115900
2007-08-14,20.000000,20.010000,19.950001,20.000000,5.027865,333700
2007-08-15,20.000000,20.010000,20.000000,20.000000,5.027865,490500
2007-08-16,20.000000,20.010000,18.500000,18.500000,4.650773,1542500
2007-08-17,18.750000,18.900000,18.500000,18.559999,4.665854,96000
2007-08-20,18.559999,18.690001,18.500000,18.510000,4.653288,125100
2007-08-21,18.500000,18.600000,18.500000,18.510000,4.653288,146500
2007-08-22,18.530001,19.350000,18.530001,19.299999,4.851885,58600
2007-08-23,19.200001,19.670000,19.150000,19.480000,4.897135,49300
2007-08-24,19.379999,19.740000,19.340000,19.370001,4.869484,46500
2007-08-27,19.340000,19.370001,19.000000,19.000000,4.776467,105500
2007-08-28,19.020000,19.070000,19.000000,19.000000,4.776467,189500
2007-08-29,19.020000,19.059999,19.000000,19.000000,4.776467,148000
2007-08-30,19.000000,19.230000,19.000000,19.000000,4.776467,135600
2007-08-31,19.000000,19.020000,19.000000,19.000000,4.776467,134500
2007-09-04,19.000000,19.240000,18.799999,19.000000,4.776467,127400
2007-09-05,19.010000,19.250000,19.000000,19.059999,4.791550,97800
2007-09-06,19.139999,19.290001,19.000000,19.030001,4.784012,131400
2007-09-07,19.030001,19.040001,19.000000,19.000000,4.776467,82100
2007-09-10,19.020000,19.020000,18.750000,18.750000,4.713620,74700
2007-09-11,18.780001,18.850000,18.750000,18.750000,4.713620,104600
2007-09-12,18.740000,18.940001,18.730000,18.940001,4.761384,86400
2007-09-13,19.000000,19.350000,18.809999,19.250000,4.839317,84500
2007-09-14,18.940001,19.350000,18.940001,19.260000,4.841835,47800
2007-09-17,19.250000,19.260000,18.799999,18.809999,4.728703,88100
2007-09-18,18.840000,19.040001,18.770000,18.830000,4.733733,86900
2007-09-19,18.770000,18.930000,18.240000,18.680000,4.696023,140300
2007-09-20,18.700001,18.900000,18.600000,18.750000,4.713620,110600
2007-09-21,18.780001,19.200001,18.770000,19.150000,4.814176,125800
2007-09-24,19.150000,19.350000,18.799999,18.799999,4.726191,102800
2007-09-25,18.760000,18.870001,18.750000,18.750000,4.713620,205600
2007-09-26,18.760000,19.000000,18.750000,19.000000,4.776467,78800
2007-09-27,18.959999,19.000000,18.799999,18.940001,4.761384,117000
2007-09-28,18.820000,19.000000,18.820000,18.900000,4.751331,113200
2007-10-01,18.900000,18.990000,18.780001,18.830000,4.733733,125000
