Date,Open,High,Low,Close,Adj Close,Volume
2011-01-27,20.000000,20.020000,20.000000,20.000000,8.785233,571500
2011-01-28,20.000000,20.020000,20.000000,20.020000,8.794021,56000
2011-01-31,20.000000,20.010000,20.000000,20.000000,8.785233,5500
2011-02-01,20.000000,20.010000,20.000000,20.000000,8.785233,35100
2011-02-02,20.020000,20.020000,20.000000,20.000000,8.785233,21400
2011-02-03,20.000000,20.010000,20.000000,20.000000,8.785233,67800
2011-02-04,20.020000,20.020000,20.000000,20.000000,8.785233,47300
2011-02-07,20.000000,20.010000,20.000000,20.010000,8.789628,47600
2011-02-08,20.000000,20.010000,20.000000,20.000000,8.785233,28900
2011-02-09,20.000000,20.010000,20.000000,20.000000,8.785233,45100
2011-02-10,20.000000,20.010000,20.000000,20.000000,8.785233,49900
2011-02-11,20.010000,20.010000,20.000000,20.000000,8.785233,21900
2011-02-14,20.010000,20.010000,20.000000,20.000000,8.785233,13700
2011-02-15,20.000000,20.010000,20.000000,20.000000,8.785233,14600
2011-02-16,20.010000,20.010000,20.000000,20.010000,8.789628,18700
2011-02-17,20.000000,20.010000,20.000000,20.010000,8.789628,10100
2011-02-18,20.000000,20.010000,20.000000,20.000000,8.785233,17900
2011-02-22,20.000000,20.010000,19.980000,20.000000,8.785233,55200
2011-02-23,20.010000,20.010000,20.000000,20.000000,8.785233,29400
2011-02-24,20.000000,20.010000,20.000000,20.000000,8.785233,20400
2011-02-25,20.010000,20.010000,20.000000,20.000000,8.785233,154000
2011-02-28,20.000000,20.010000,20.000000,20.000000,8.785233,123400
2011-03-01,20.000000,20.010000,20.000000,20.010000,8.789628,30600
2011-03-02,20.000000,20.010000,20.000000,20.010000,8.789628,482300
2011-03-03,20.000000,20.010000,20.000000,20.000000,8.785233,266000
2011-03-04,20.000000,20.010000,19.870001,20.000000,8.785233,183400
2011-03-07,20.010000,20.010000,19.860001,19.889999,8.736918,66700
2011-03-08,19.900000,19.950001,19.900000,19.900000,8.741314,59500
2011-03-09,19.950001,20.000000,19.940001,19.969999,8.772061,57200
2011-03-10,19.990000,20.219999,19.990000,20.209999,8.877481,132000
2011-03-11,20.180000,20.180000,20.010000,20.080000,8.820376,34800
2011-03-14,20.040001,20.049999,19.990000,20.040001,8.802808,16300
2011-03-15,20.020000,20.020000,19.940001,19.940001,8.758876,34300
2011-03-16,19.900000,19.959999,19.570000,19.580000,8.647584,34400
2011-03-17,19.650000,19.670000,19.500000,19.600000,8.656416,41200
2011-03-18,19.520000,19.620001,19.500000,19.559999,8.638753,30100
2011-03-21,19.730000,19.850000,19.400000,19.600000,8.656416,70700
2011-03-22,19.610001,19.770000,19.600000,19.740000,8.718250,41600
2011-03-23,19.740000,19.850000,19.629999,19.830000,8.757998,27000
2011-03-24,19.830000,19.930000,19.809999,19.840000,8.762414,62900
2011-03-25,19.850000,19.930000,19.780001,19.920000,8.797749,46000
2011-03-28,19.900000,19.969999,19.879999,19.940001,8.806577,91700
2011-03-29,19.950001,20.000000,19.820000,19.889999,8.784495,101000
2011-03-30,19.900000,20.000000,19.900000,20.000000,8.833076,40400
2011-03-31,20.000000,21.500000,20.000000,20.350000,8.987658,91700
2011-04-01,20.049999,20.280001,20.000000,20.280001,8.956744,89700
2011-04-04,20.180000,20.340000,20.180000,20.340000,8.983244,29600
2011-04-05,20.340000,20.350000,20.129999,20.150000,8.899329,64100
2011-04-06,20.150000,20.299999,20.110001,20.200001,8.921412,57300
2011-04-07,20.200001,20.299999,20.180000,20.299999,8.965575,44400
2011-04-08,20.260000,20.500000,20.250000,20.500000,9.053906,47400
2011-04-11,20.500000,20.500000,20.190001,20.379999,9.000907,63900
2011-04-12,20.379999,20.379999,20.150000,20.200001,8.921412,45000
2011-04-13,20.250000,20.379999,20.049999,20.219999,8.930247,33500
2011-04-14,20.299999,20.299999,20.059999,20.299999,8.965575,24800
2011-04-15,20.299999,20.500000,19.900000,20.049999,8.855165,35300
2011-04-18,19.969999,20.129999,19.940001,20.000000,8.880911,25800
2011-04-19,20.049999,20.150000,19.900000,19.900000,8.836514,16200
2011-04-20,20.299999,20.330000,19.920000,20.139999,8.943088,28000
2011-04-21,20.299999,20.299999,20.000000,20.200001,8.969730,27000
2011-04-25,20.030001,20.100000,19.940001,19.990000,8.876476,46700
2011-04-26,19.850000,20.100000,19.719999,19.809999,8.796549,36300
2011-04-27,19.809999,20.200001,19.389999,19.820000,8.800989,87000
2011-04-28,20.180000,20.180000,19.730000,19.980000,8.872036,34900
2011-04-29,20.040001,20.040001,19.840000,20.040001,8.898675,11000
2011-05-02,20.200001,20.200001,19.820000,20.080000,8.916441,34000
2011-05-03,20.129999,20.250000,20.020000,20.139999,8.943088,33000
2011-05-04,20.250000,20.250000,20.040001,20.240000,8.987484,17000
2011-05-05,20.190001,20.250000,19.889999,20.059999,8.907558,29000
2011-05-06,20.049999,20.150000,19.950001,20.090000,8.920882,36800
2011-05-09,20.100000,20.139999,20.000000,20.100000,8.925324,50000
2011-05-10,20.110001,20.180000,20.020000,20.139999,8.943088,20400
2011-05-11,20.200001,20.200001,20.000000,20.200001,8.969730,29500
2011-05-12,20.219999,20.299999,20.200001,20.290001,9.009692,43000
2011-05-13,20.299999,20.309999,20.080000,20.270000,9.000811,35000
2011-05-16,20.330000,20.459999,20.280001,20.350000,9.036337,25700
2011-05-17,20.250000,20.309999,20.049999,20.230000,9.030976,48900
2011-05-18,20.309999,20.430000,20.180000,20.370001,9.093472,52000
2011-05-19,20.350000,20.490000,20.090000,20.170000,9.004190,61800
2011-05-20,20.080000,20.290001,20.049999,20.100000,8.972947,36500
2011-05-23,20.350000,20.350000,20.209999,20.260000,9.044368,37400
2011-05-24,20.230000,20.350000,19.610001,19.910000,8.888124,113500
2011-05-25,19.900000,20.049999,19.860001,19.990000,8.923840,43100
2011-05-26,19.879999,20.030001,19.879999,19.930000,8.897052,43400
2011-05-27,20.030001,20.150000,20.000000,20.059999,8.955088,31800
2011-05-31,20.250000,20.299999,20.100000,20.150000,8.995262,21600
2011-06-01,20.299999,20.299999,19.900000,20.070000,8.959550,42600
2011-06-02,20.110001,20.340000,20.090000,20.280001,9.053297,31800
2011-06-03,20.280001,20.379999,19.950001,20.090000,8.968477,37700
2011-06-06,20.150000,20.270000,20.010000,20.010000,8.932767,51100
2011-06-07,20.150000,20.230000,20.000000,20.150000,8.995262,33200
2011-06-08,20.049999,20.240000,20.000000,20.090000,8.968477,40200
2011-06-09,20.219999,20.219999,19.760000,19.850000,8.861339,62200
2011-06-10,19.900000,20.000000,19.750000,20.000000,8.928300,19900
2011-06-13,20.000000,20.190001,19.750000,20.049999,8.950625,43900
2011-06-14,20.180000,20.200001,19.850000,20.080000,8.964014,32300
2011-06-15,20.100000,20.100000,19.700001,19.889999,8.927209,8600
2011-06-16,19.840000,20.049999,19.799999,19.930000,8.945165,23900
2011-06-17,20.020000,20.020000,19.850000,19.889999,8.927209,11400
2011-06-20,19.799999,19.820000,19.660000,19.700001,8.841932,35000
2011-06-21,19.900000,19.900000,19.500000,19.500000,8.752169,37500
