Date,Open,High,Low,Close,Adj Close,Volume
1998-04-13,9.250000,9.312500,9.000000,9.125000,0.671720,12000
1998-04-14,9.312500,9.312500,9.125000,9.125000,0.671720,15200
1998-04-15,9.062500,9.125000,9.000000,9.125000,0.671720,9900
1998-04-16,9.062500,9.062500,9.000000,9.000000,0.662518,11800
1998-04-17,9.062500,9.250000,9.062500,9.062500,0.667119,13800
1998-04-20,9.250000,9.312500,9.125000,9.312500,0.685522,44800
1998-04-21,9.312500,9.375000,9.187500,9.375000,0.690123,23500
1998-04-22,9.625000,9.812500,9.437500,9.812500,0.722329,32500
1998-04-23,9.812500,9.812500,9.062500,9.187500,0.676320,28900
1998-04-24,9.375000,9.687500,9.312500,9.625000,0.708526,19400
1998-04-27,9.750000,9.750000,9.375000,9.500000,0.699325,23100
1998-04-28,9.562500,9.687500,9.500000,9.687500,0.713127,16100
1998-04-29,9.562500,9.812500,9.562500,9.625000,0.708526,11900
1998-04-30,9.562500,9.687500,9.562500,9.687500,0.713127,4300
1998-05-01,9.750000,9.875000,9.625000,9.625000,0.708526,11000
1998-05-04,9.562500,9.687500,9.562500,9.625000,0.708526,2800
1998-05-05,9.562500,9.625000,9.500000,9.562500,0.703925,24400
1998-05-06,9.562500,9.687500,9.250000,9.250000,0.680921,21600
1998-05-07,9.312500,9.312500,9.000000,9.000000,0.662518,18500
1998-05-08,9.000000,9.500000,9.000000,9.500000,0.699325,14000
1998-05-11,9.500000,9.625000,9.062500,9.625000,0.708526,21200
1998-05-12,9.625000,9.625000,9.125000,9.437500,0.694724,33300
1998-05-13,9.500000,9.500000,9.312500,9.437500,0.694724,19200
1998-05-14,9.375000,9.437500,9.312500,9.375000,0.690123,4700
1998-05-15,9.312500,9.562500,9.312500,9.437500,0.694724,18400
1998-05-18,9.375000,9.937500,9.375000,9.375000,0.690123,26800
1998-05-19,9.687500,9.875000,9.312500,9.312500,0.685522,29800
1998-05-20,9.437500,9.437500,9.000000,9.125000,0.671720,28200
1998-05-21,9.062500,9.125000,9.000000,9.125000,0.671720,13200
1998-05-22,9.125000,9.125000,9.000000,9.125000,0.671720,10200
1998-05-26,9.250000,9.750000,9.125000,9.125000,0.671720,32500
1998-05-27,9.187500,9.312500,9.062500,9.187500,0.676320,5800
1998-05-28,9.250000,9.625000,9.250000,9.250000,0.680921,23200
1998-05-29,9.312500,9.750000,9.187500,9.187500,0.676320,17800
1998-06-01,9.250000,9.312500,9.125000,9.187500,0.676320,8200
1998-06-02,9.187500,9.437500,9.187500,9.187500,0.676320,3100
1998-06-03,9.250000,9.375000,9.250000,9.250000,0.680921,4200
1998-06-04,9.375000,9.375000,9.125000,9.187500,0.676320,7300
1998-06-05,9.125000,9.187500,9.062500,9.062500,0.667119,5900
1998-06-08,9.000000,9.062500,8.937500,8.937500,0.657917,15000
1998-06-09,9.000000,9.000000,8.875000,8.937500,0.657917,18400
1998-06-10,8.812500,8.937500,8.750000,8.937500,0.657917,18900
1998-06-11,8.875000,8.937500,8.875000,8.937500,0.657917,13200
1998-06-12,8.937500,8.937500,8.750000,8.750000,0.644115,15800
1998-06-15,8.750000,8.750000,8.250000,8.250000,0.607308,25200
1998-06-16,8.187500,8.562500,8.187500,8.250000,0.607308,37200
1998-06-17,8.250000,8.375000,8.000000,8.000000,0.588905,24600
1998-06-18,8.000000,8.125000,8.000000,8.062500,0.593506,16700
1998-06-19,8.000000,8.000000,7.500000,7.500000,0.552098,40400
1998-06-22,7.625000,7.875000,7.437500,7.562500,0.556699,36400
1998-06-23,7.562500,7.750000,7.375000,7.500000,0.552098,52000
1998-06-24,7.500000,7.812500,7.500000,7.687500,0.565901,11800
1998-06-25,7.812500,8.125000,7.812500,8.062500,0.593506,29800
1998-06-26,7.625000,7.625000,7.250000,7.500000,0.570862,16600
1998-06-29,7.562500,8.000000,7.562500,8.000000,0.608919,7800
1998-06-30,7.875000,7.875000,7.750000,7.750000,0.589890,9800
1998-07-01,7.750000,7.875000,7.750000,7.750000,0.589890,15600
1998-07-02,7.750000,7.875000,7.750000,7.750000,0.589890,6800
1998-07-06,7.812500,7.812500,7.500000,7.562500,0.575619,13800
1998-07-07,7.687500,7.687500,7.562500,7.562500,0.575619,8400
1998-07-08,7.562500,7.562500,7.062500,7.062500,0.537561,39800
1998-07-09,7.062500,7.437500,7.062500,7.437500,0.566104,25500
1998-07-10,7.375000,7.500000,7.312500,7.500000,0.570862,19200
1998-07-13,7.375000,7.500000,7.375000,7.500000,0.570862,16400
1998-07-14,7.437500,7.562500,7.375000,7.437500,0.566104,7800
1998-07-15,7.437500,7.500000,7.187500,7.312500,0.556590,28800
1998-07-16,7.250000,7.750000,7.250000,7.375000,0.561347,30300
1998-07-17,7.500000,7.562500,7.375000,7.437500,0.566104,8200
1998-07-20,7.375000,7.375000,7.125000,7.375000,0.561347,21000
1998-07-21,7.250000,7.375000,7.000000,7.375000,0.561347,79200
1998-07-22,7.375000,7.437500,7.062500,7.437500,0.566104,16400
1998-07-23,7.375000,7.500000,7.312500,7.437500,0.566104,6800
1998-07-24,7.437500,7.437500,7.375000,7.375000,0.561347,1100
1998-07-27,7.312500,7.375000,7.187500,7.375000,0.561347,20200
1998-07-28,7.250000,7.437500,7.250000,7.375000,0.561347,18200
1998-07-29,7.375000,7.437500,7.375000,7.437500,0.566104,3900
1998-07-30,7.375000,7.437500,7.375000,7.437500,0.566104,6000
1998-07-31,7.437500,7.500000,7.375000,7.500000,0.570862,8000
1998-08-03,7.500000,7.500000,7.437500,7.437500,0.566104,7600
1998-08-04,7.437500,7.437500,7.437500,7.437500,0.566104,4200
1998-08-05,7.437500,7.437500,7.250000,7.250000,0.551833,7900
1998-08-06,7.250000,7.625000,7.250000,7.625000,0.580376,3600
1998-08-07,7.625000,7.875000,7.375000,7.750000,0.589890,19900
1998-08-10,7.750000,7.750000,7.187500,7.187500,0.547075,13800
1998-08-11,7.125000,7.125000,7.000000,7.062500,0.537561,17000
1998-08-12,6.937500,7.125000,6.750000,7.000000,0.532804,23000
1998-08-13,7.062500,7.250000,6.750000,6.875000,0.523290,22900
1998-08-14,6.937500,6.937500,6.437500,6.625000,0.504261,29200
1998-08-17,6.500000,6.750000,6.250000,6.750000,0.513775,18800
1998-08-18,6.625000,6.875000,6.437500,6.812500,0.518533,17000
1998-08-19,6.812500,6.812500,6.625000,6.750000,0.513775,22600
1998-08-20,6.875000,6.875000,6.687500,6.812500,0.518533,5700
1998-08-21,6.687500,6.750000,6.625000,6.625000,0.504261,9000
1998-08-24,6.625000,6.625000,6.625000,6.625000,0.504261,4200
1998-08-25,6.625000,6.750000,6.437500,6.562500,0.499504,12400
1998-08-26,6.500000,7.125000,6.500000,7.000000,0.532804,7900
1998-08-27,6.937500,7.000000,6.812500,6.812500,0.518533,17900
1998-08-28,6.937500,6.937500,6.812500,6.812500,0.518533,3200
1998-08-31,6.687500,6.750000,6.500000,6.500000,0.494746,27700
1998-09-01,6.375000,6.375000,6.062500,6.062500,0.461447,31000
1998-09-02,6.062500,6.125000,6.000000,6.062500,0.461447,8800
1998-09-03,6.000000,6.187500,6.000000,6.187500,0.470961,8000
1998-09-04,6.250000,6.250000,6.187500,6.187500,0.470961,2700
1998-09-08,6.187500,6.187500,6.000000,6.000000,0.456689,37000
1998-09-09,6.000000,6.062500,6.000000,6.000000,0.456689,3000
1998-09-10,6.000000,6.000000,5.937500,5.937500,0.451932,17100
1998-09-11,5.937500,6.000000,5.937500,5.937500,0.451932,7000
1998-09-14,5.937500,6.000000,5.937500,6.000000,0.456689,5500
1998-09-15,5.937500,6.187500,5.937500,6.125000,0.466204,11700
