Date,Open,High,Low,Close,Adj Close,Volume
2009-05-27,20.000000,20.250000,20.000000,20.000000,10.759179,0
2009-05-28,20.250000,20.250000,20.000000,20.030001,10.775312,0
2009-05-29,20.040001,20.190001,20.000000,20.139999,10.834489,0
2009-06-01,20.090000,20.090000,20.000000,20.000000,10.759179,0
2009-06-02,20.020000,20.170000,20.000000,20.010000,10.764560,0
2009-06-03,20.040001,20.150000,20.000000,20.150000,10.839871,22600
2009-06-04,20.049999,20.230000,20.000000,20.049999,10.786078,26800
2009-06-05,20.100000,20.100000,20.040001,20.100000,10.812978,19200
2009-06-08,20.100000,20.129999,20.049999,20.049999,10.786078,9500
2009-06-09,20.090000,20.090000,20.020000,20.090000,10.807594,22300
2009-06-10,20.059999,20.190001,20.030001,20.040001,10.780699,19900
2009-06-11,20.030001,20.090000,20.010000,20.040001,10.780699,16900
2009-06-12,20.040001,20.090000,20.030001,20.049999,10.786078,8500
2009-06-15,20.090000,20.100000,20.030001,20.100000,10.812978,35100
2009-06-16,20.090000,20.250000,20.049999,20.049999,10.786078,35500
2009-06-17,20.059999,20.240000,20.010000,20.040001,10.780699,47000
2009-06-18,20.059999,20.070000,20.030001,20.040001,10.780699,38100
2009-06-19,20.070000,20.440001,20.020000,20.250000,10.893667,41700
2009-06-22,20.080000,20.080000,20.000000,20.020000,10.769935,83400
2009-06-23,20.049999,20.059999,20.000000,20.000000,10.759179,160200
2009-06-24,20.010000,20.030001,20.000000,20.000000,10.759179,53200
2009-06-25,19.879999,19.879999,18.730000,18.820000,10.124383,53200
2009-06-26,18.820000,19.059999,18.760000,18.780001,10.102862,29600
2009-06-29,17.340000,18.879999,17.340000,18.430000,9.914580,66200
2009-06-30,18.450001,18.730000,18.379999,18.600000,10.006030,27600
2009-07-01,18.700001,18.900000,18.520000,18.860001,10.145903,17400
2009-07-02,18.870001,18.870001,18.600000,18.700001,10.059835,7800
2009-07-06,18.500000,18.629999,18.250000,18.600000,10.006030,19100
2009-07-07,18.650000,19.549999,18.000000,18.160000,9.769335,50100
2009-07-08,18.110001,18.299999,18.010000,18.020000,9.694017,47800
2009-07-09,19.270000,19.270000,18.120001,18.500000,9.952241,20700
2009-07-10,18.250000,18.870001,18.250000,18.790001,10.108250,16600
2009-07-13,18.900000,18.900000,18.490000,18.500000,9.952241,12400
2009-07-14,18.510000,19.000000,18.510000,19.000000,10.221217,15200
2009-07-15,19.000000,19.190001,18.870001,19.000000,10.221217,11600
