Date,Open,High,Low,Close,Adj Close,Volume
1988-07-22,0.000000,10.000000,10.000000,10.000000,0.299686,337500
1988-07-25,0.000000,10.000000,10.000000,10.000000,0.299686,47300
1988-07-26,0.000000,10.000000,10.000000,10.000000,0.299686,63600
1988-07-27,0.000000,10.000000,10.000000,10.000000,0.299686,51600
1988-07-28,0.000000,10.000000,10.000000,10.000000,0.299686,15300
1988-07-29,0.000000,10.000000,10.000000,10.000000,0.299686,4900
1988-08-01,0.000000,10.000000,10.000000,10.000000,0.299686,28900
1988-08-02,0.000000,10.000000,10.000000,10.000000,0.299686,15200
1988-08-03,0.000000,10.000000,10.000000,10.000000,0.299686,69300
1988-08-04,0.000000,10.000000,10.000000,10.000000,0.299686,9000
1988-08-05,0.000000,10.000000,10.000000,10.000000,0.299686,15800
1988-08-08,0.000000,10.000000,10.000000,10.000000,0.299686,54100
1988-08-09,0.000000,10.000000,10.000000,10.000000,0.299686,29000
1988-08-10,0.000000,10.000000,10.000000,10.000000,0.299686,29000
1988-08-11,0.000000,10.000000,10.000000,10.000000,0.299686,20500
1988-08-12,0.000000,10.000000,9.875000,10.000000,0.299686,196100
1988-08-15,0.000000,10.000000,9.875000,10.000000,0.299686,13800
1988-08-16,0.000000,10.000000,9.875000,9.875000,0.295940,16700
1988-08-17,0.000000,10.000000,9.875000,9.875000,0.295940,37900
1988-08-18,0.000000,9.875000,9.875000,9.875000,0.295940,97300
1988-08-19,0.000000,10.000000,9.875000,9.875000,0.295940,18400
1988-08-22,0.000000,10.000000,9.875000,9.875000,0.295940,18500
1988-08-23,0.000000,10.000000,9.875000,10.000000,0.299686,56600
1988-08-24,0.000000,10.000000,9.875000,9.875000,0.295940,12600
1988-08-25,0.000000,9.875000,9.750000,9.750000,0.294280,7000
1988-08-26,0.000000,9.875000,9.875000,9.875000,0.298053,400
1988-08-29,0.000000,9.875000,9.875000,9.875000,0.298053,47200
1988-08-30,0.000000,9.875000,9.875000,9.875000,0.298053,13400
1988-08-31,0.000000,9.875000,9.875000,9.875000,0.298053,14500
1988-09-01,0.000000,10.000000,9.875000,9.875000,0.298053,10400
1988-09-02,0.000000,10.000000,9.875000,9.875000,0.298053,8500
1988-09-06,0.000000,10.000000,9.875000,9.875000,0.298053,12800
1988-09-07,0.000000,10.000000,9.875000,9.875000,0.298053,19000
1988-09-08,0.000000,9.875000,9.875000,9.875000,0.298053,19600
1988-09-09,0.000000,10.000000,9.875000,9.875000,0.298053,22600
1988-09-12,0.000000,9.875000,9.875000,9.875000,0.298053,13600
1988-09-13,0.000000,10.000000,9.750000,9.750000,0.294280,47300
1988-09-14,0.000000,9.875000,9.625000,9.750000,0.294280,17300
1988-09-15,0.000000,9.750000,9.625000,9.750000,0.294280,11600
1988-09-16,0.000000,9.625000,9.500000,9.500000,0.286734,8400
1988-09-19,0.000000,9.500000,9.250000,9.375000,0.282961,31100
1988-09-20,0.000000,9.250000,9.000000,9.250000,0.279189,38500
1988-09-21,0.000000,9.250000,9.125000,9.125000,0.275416,7800
1988-09-22,0.000000,9.375000,9.125000,9.375000,0.282961,13800
1988-09-23,0.000000,9.375000,9.125000,9.250000,0.279189,30300
1988-09-26,0.000000,9.375000,9.125000,9.125000,0.277818,10100
1988-09-27,0.000000,9.250000,9.125000,9.250000,0.281624,20700
1988-09-28,0.000000,9.250000,9.125000,9.250000,0.281624,11100
1988-09-29,0.000000,9.250000,9.125000,9.250000,0.281624,9600
1988-09-30,0.000000,9.250000,9.125000,9.250000,0.281624,22700
1988-10-03,0.000000,9.250000,9.125000,9.125000,0.277818,14700
1988-10-04,0.000000,9.375000,9.250000,9.375000,0.285430,8700
1988-10-05,9.250000,9.500000,9.250000,9.375000,0.285430,31900
1988-10-06,9.375000,9.375000,9.250000,9.250000,0.281624,5200
1988-10-07,9.250000,9.375000,9.250000,9.375000,0.285430,4900
1988-10-10,9.500000,9.625000,9.500000,9.625000,0.293041,5500
1988-10-11,9.625000,9.625000,9.500000,9.500000,0.289236,6400
1988-10-12,9.500000,9.625000,9.500000,9.625000,0.293041,6200
1988-10-13,9.500000,9.500000,9.500000,9.500000,0.289236,6100
1988-10-14,9.625000,9.625000,9.500000,9.625000,0.293041,25800
1988-10-17,9.625000,9.625000,9.500000,9.500000,0.289236,7300
1988-10-18,9.500000,9.625000,9.500000,9.625000,0.293041,14300
1988-10-19,9.625000,9.625000,9.500000,9.500000,0.289236,10400
1988-10-20,9.500000,9.625000,9.500000,9.500000,0.289236,31000
1988-10-21,9.500000,9.625000,9.500000,9.500000,0.289236,21800
1988-10-24,9.625000,9.625000,9.500000,9.500000,0.289236,7900
1988-10-25,9.375000,9.500000,9.375000,9.500000,0.291692,12900
1988-10-26,9.500000,9.500000,9.375000,9.375000,0.287854,14300
1988-10-27,9.375000,9.500000,9.250000,9.500000,0.291692,24400
1988-10-28,9.500000,9.500000,9.375000,9.500000,0.291692,9800
1988-10-31,9.375000,9.500000,9.375000,9.500000,0.291692,15100
1988-11-01,9.500000,9.625000,9.375000,9.625000,0.295530,20600
1988-11-02,9.625000,9.750000,9.500000,9.500000,0.291692,17800
1988-11-03,9.625000,9.625000,9.500000,9.625000,0.295530,7500
1988-11-04,9.500000,9.625000,9.375000,9.500000,0.291692,19800
1988-11-07,9.375000,9.500000,9.250000,9.500000,0.291692,23900
1988-11-08,9.375000,9.500000,9.250000,9.375000,0.287854,6400
1988-11-09,9.250000,9.375000,9.000000,9.375000,0.287854,6000
1988-11-10,9.375000,9.375000,9.250000,9.250000,0.284016,9000
1988-11-11,9.375000,9.375000,9.250000,9.375000,0.287854,7100
1988-11-14,9.250000,9.500000,9.250000,9.500000,0.291692,19800
1988-11-15,9.375000,9.625000,9.250000,9.375000,0.287854,32200
