Date,Open,High,Low,Close,Adj Close,Volume
2006-10-25,23.570000,23.900000,23.500000,23.830000,15.612850,4310700
2006-10-26,23.730000,24.000000,23.530001,24.000000,15.724228,2403900
2006-10-27,24.000000,24.000000,23.690001,23.930000,15.678369,1675700
2006-10-30,24.000000,24.200001,23.750000,23.889999,15.652154,1101800
2006-10-31,23.850000,24.000000,23.750000,23.850000,15.625952,2199500
2006-11-01,23.780001,23.920000,23.770000,23.900000,15.658708,1585200
2006-11-02,23.900000,23.950001,23.549999,23.639999,15.488366,2192900
2006-11-03,23.580000,23.600000,23.000000,23.200001,15.200089,2997700
2006-11-06,23.049999,23.260000,22.990000,23.030001,15.088710,2595700
2006-11-07,23.020000,23.500000,23.020000,23.299999,15.265611,1179700
2006-11-08,23.250000,23.540001,23.170000,23.379999,15.318021,1369400
2006-11-09,23.350000,23.680000,23.320000,23.600000,15.462158,887100
2006-11-10,23.650000,24.150000,23.600000,24.100000,15.789752,1051500
2006-11-13,24.200001,24.600000,24.129999,24.309999,15.927335,1472100
2006-11-14,24.309999,24.660000,24.260000,24.540001,16.078022,1088000
2006-11-15,24.500000,24.650000,24.330000,24.440001,16.012506,778300
2006-11-16,24.350000,24.500000,24.320000,24.469999,16.032162,1089500
2006-11-17,24.450001,24.500000,24.080000,24.440001,16.012506,490700
2006-11-20,25.750000,25.870001,25.030001,25.299999,16.575956,2497100
2006-11-21,25.180000,25.950001,25.100000,25.879999,16.955957,850600
2006-11-22,25.900000,26.799999,25.879999,25.990000,17.028032,575000
2006-11-24,26.000000,26.540001,26.000000,26.360001,17.270441,206400
2006-11-27,26.410000,26.600000,25.700001,25.870001,16.949408,547200
2006-11-28,25.750000,25.760000,24.879999,25.350000,16.608713,937300
2006-11-29,25.360001,26.100000,25.360001,25.870001,16.949408,413700
2006-11-30,25.750000,26.600000,25.570000,26.299999,17.231136,252800
2006-12-01,26.350000,26.520000,25.940001,26.020000,17.047682,373000
2006-12-04,26.129999,26.700001,26.030001,26.490000,17.355623,702400
2006-12-05,26.389999,26.700001,26.299999,26.600000,17.427685,555900
2006-12-06,26.450001,26.490000,25.320000,26.150000,17.132858,402600
2006-12-07,26.150000,26.219999,25.959999,26.090000,17.093544,239100
2006-12-08,26.100000,26.100000,25.320000,25.580000,16.759411,368300
2006-12-11,25.730000,26.400000,25.730000,26.000000,17.034590,437300
2006-12-12,26.000000,26.400000,25.870001,26.120001,17.113205,514200
2006-12-13,25.900000,26.139999,25.809999,26.070000,17.080442,231100
2006-12-14,26.139999,26.690001,26.139999,26.250000,17.198370,1878900
2006-12-15,26.350000,27.070000,26.350000,26.500000,17.362164,4067100
2006-12-18,26.730000,26.760000,26.389999,26.570000,17.408037,456200
2006-12-19,26.469999,26.469999,25.990000,26.290001,17.224586,732200
2006-12-20,26.170000,26.450001,26.000000,26.190001,17.159063,265000
2006-12-21,26.049999,26.370001,26.020000,26.230000,17.185272,509600
2006-12-22,26.200001,26.240000,25.500000,25.700001,16.838030,337100
2006-12-26,25.799999,26.020000,25.610001,25.660000,16.811821,166800
2006-12-27,25.500000,26.270000,25.389999,26.180000,17.233095,792000
2006-12-28,26.129999,26.290001,25.809999,26.260000,17.285757,941100
2006-12-29,26.290001,26.770000,26.010000,26.590000,17.502985,526900
2007-01-03,26.590000,26.969999,26.410000,26.680000,17.562227,558900
2007-01-04,26.400000,26.410000,25.790001,26.219999,17.259432,851200
2007-01-05,26.129999,26.290001,25.639999,25.700001,16.917147,439000
2007-01-08,25.900000,25.900000,25.299999,25.459999,16.759159,608500
2007-01-09,25.049999,25.500000,25.049999,25.240000,16.614340,598700
2007-01-10,25.230000,25.770000,25.190001,25.639999,16.877645,286600
2007-01-11,25.750000,26.639999,25.750000,26.320000,17.325254,775100
2007-01-12,26.299999,26.540001,26.059999,26.100000,17.180441,382700
2007-01-16,26.549999,26.680000,26.200001,26.540001,17.470076,438500
2007-01-17,26.500000,27.150000,26.469999,27.139999,17.865026,516600
2007-01-18,27.209999,27.719999,27.209999,27.450001,18.069086,322500
2007-01-19,27.410000,27.860001,27.290001,27.650000,18.200733,189400
2007-01-22,27.879999,27.930000,26.860001,27.240000,17.930857,917400
2007-01-23,27.139999,27.180000,26.650000,26.879999,17.693876,606700
2007-01-24,26.969999,27.219999,26.760000,26.950001,17.739964,837300
2007-01-25,27.020000,27.620001,26.969999,27.389999,18.029591,1506500
2007-01-26,27.280001,27.420000,26.959999,27.150000,17.871607,804400
2007-01-29,27.250000,27.350000,27.090000,27.299999,17.970354,506200
2007-01-30,27.450001,27.500000,26.969999,27.230000,17.924274,914400
2007-01-31,27.170000,27.570000,27.049999,27.360001,18.009844,1439500
