Date,Open,High,Low,Close,Adj Close,Volume
1986-03-13,0.000000,2.930556,2.861111,2.888889,0.594616,216900
1986-03-14,0.000000,2.916667,2.833333,2.847222,0.586039,221400
1986-03-17,0.000000,2.875000,2.750000,2.819444,0.580322,268200
1986-03-18,0.000000,2.930556,2.819444,2.930556,0.603192,613800
1986-03-19,0.000000,2.930556,2.847222,2.888889,0.594616,176400
1986-03-20,0.000000,2.916667,2.861111,2.888889,0.594616,117000
1986-03-21,0.000000,2.930556,2.875000,2.930556,0.603192,299700
1986-03-24,0.000000,2.930556,2.847222,2.875000,0.591757,89100
1986-03-25,0.000000,2.888889,2.847222,2.861111,0.588898,112500
1986-03-26,0.000000,2.930556,2.861111,2.902778,0.597475,136800
1986-03-27,0.000000,2.972222,2.888889,2.916667,0.600333,249300
1986-03-31,0.000000,2.944444,2.861111,2.861111,0.588898,305100
1986-04-01,0.000000,2.916667,2.805556,2.861111,0.588898,187200
1986-04-02,0.000000,2.875000,2.833333,2.847222,0.586039,70200
1986-04-03,0.000000,2.875000,2.833333,2.833333,0.583181,537300
1986-04-04,0.000000,2.875000,2.819444,2.819444,0.580322,98100
1986-04-07,0.000000,2.861111,2.819444,2.861111,0.588898,74700
1986-04-08,0.000000,2.875000,2.833333,2.861111,0.588898,67500
1986-04-09,0.000000,2.888889,2.819444,2.847222,0.586039,81000
1986-04-10,0.000000,2.861111,2.805556,2.833333,0.583181,106200
1986-04-11,0.000000,2.875000,2.777778,2.791667,0.574605,139500
1986-04-14,0.000000,2.833333,2.777778,2.819444,0.580322,267300
1986-04-15,0.000000,2.833333,2.777778,2.791667,0.574605,281700
1986-04-16,0.000000,2.805556,2.750000,2.777778,0.571746,297000
1986-04-17,0.000000,2.777778,2.736111,2.763889,0.568887,183600
1986-04-18,0.000000,2.777778,2.736111,2.750000,0.566028,189000
1986-04-21,0.000000,2.833333,2.763889,2.819444,0.580322,275400
1986-04-22,0.000000,2.861111,2.777778,2.791667,0.574605,126900
1986-04-23,0.000000,2.819444,2.791667,2.819444,0.580322,117900
1986-04-24,0.000000,2.847222,2.791667,2.805556,0.577463,102600
1986-04-25,0.000000,2.847222,2.805556,2.805556,0.577463,70200
1986-04-28,0.000000,2.833333,2.791667,2.791667,0.574605,121500
1986-04-29,0.000000,2.819444,2.791667,2.805556,0.577463,53100
1986-04-30,0.000000,2.805556,2.777778,2.791667,0.574605,77400
1986-05-01,0.000000,2.819444,2.791667,2.791667,0.574605,65700
1986-05-02,0.000000,2.805556,2.777778,2.777778,0.571746,92700
1986-05-05,0.000000,2.805556,2.763889,2.791667,0.574605,132300
1986-05-06,0.000000,2.805556,2.763889,2.805556,0.577463,149400
1986-05-07,0.000000,2.805556,2.791667,2.805556,0.577463,78300
1986-05-08,0.000000,2.888889,2.791667,2.888889,0.594616,191700
1986-05-09,0.000000,2.888889,2.847222,2.847222,0.586039,91800
1986-05-12,0.000000,2.875000,2.833333,2.875000,0.591757,63900
1986-05-13,0.000000,2.875000,2.819444,2.819444,0.580322,98100
1986-05-14,0.000000,2.819444,2.777778,2.805556,0.577463,127800
1986-05-15,0.000000,2.861111,2.805556,2.833333,0.583181,68400
1986-05-16,0.000000,2.861111,2.805556,2.847222,0.586039,54900
1986-05-19,0.000000,2.847222,2.805556,2.833333,0.583181,72000
1986-05-20,0.000000,2.875000,2.833333,2.847222,0.586039,31500
1986-05-21,0.000000,2.861111,2.819444,2.833333,0.583181,100800
1986-05-22,0.000000,2.861111,2.819444,2.847222,0.586039,4590900
1986-05-23,0.000000,2.819444,2.777778,2.777778,0.571746,170100
1986-05-27,0.000000,2.819444,2.791667,2.819444,0.580322,86400
1986-05-28,0.000000,2.861111,2.805556,2.847222,0.586039,119700
1986-05-29,0.000000,2.888889,2.819444,2.875000,0.591757,93600
1986-05-30,0.000000,2.902778,2.819444,2.875000,0.591757,140400
1986-06-02,0.000000,2.875000,2.819444,2.847222,0.586039,65700
1986-06-03,0.000000,2.888889,2.833333,2.875000,0.591757,97200
1986-06-04,0.000000,2.888889,2.875000,2.888889,0.594616,337500
1986-06-05,0.000000,2.916667,2.888889,2.888889,0.594616,160200
1986-06-06,0.000000,2.916667,2.902778,2.916667,0.600333,269100
1986-06-09,0.000000,2.930556,2.902778,2.930556,0.603192,85500
