Date,Open,High,Low,Close,Adj Close,Volume
1996-03-14,9.020833,9.187500,9.020833,9.020833,6.057689,229200
1996-03-15,8.958333,8.979167,8.833333,8.875000,5.959758,29400
1996-03-18,8.895833,8.916667,8.895833,8.916667,5.987738,37200
1996-03-19,8.895833,8.916667,8.875000,8.875000,5.959758,6600
1996-03-20,8.916667,8.958333,8.916667,8.916667,5.987738,19800
1996-03-21,8.937500,8.937500,8.937500,8.937500,6.001727,600
1996-03-22,8.895833,8.895833,8.895833,8.895833,5.973748,6000
1996-03-25,8.875000,8.895833,8.729167,8.729167,5.861826,24000
1996-03-26,8.750000,8.770833,8.750000,8.770833,5.889802,19200
1996-03-27,8.770833,8.770833,8.770833,8.770833,5.889802,0
1996-03-28,8.770833,8.770833,8.770833,8.770833,5.889802,0
1996-03-29,8.770833,8.770833,8.770833,8.770833,5.889802,0
1996-04-01,8.770833,8.770833,8.770833,8.770833,5.889802,0
1996-04-02,8.770833,8.770833,8.770833,8.770833,5.889802,0
1996-04-03,8.770833,8.770833,8.770833,8.770833,5.889802,0
1996-04-04,8.708333,8.729167,8.645833,8.645833,5.805867,24000
1996-04-08,8.583333,8.583333,8.520833,8.562500,5.749906,21000
1996-04-09,8.583333,8.666667,8.500000,8.666667,5.819856,63600
1996-04-10,8.687500,8.770833,8.687500,8.770833,5.889802,42000
1996-04-11,8.770833,8.770833,8.750000,8.770833,5.889802,13800
1996-04-12,8.770833,8.833333,8.770833,8.833333,5.931778,24600
1996-04-15,8.812500,8.895833,8.812500,8.895833,5.973748,9000
1996-04-16,8.895833,8.916667,8.895833,8.895833,5.973748,7800
1996-04-17,8.833333,8.833333,8.791667,8.812500,5.917788,16800
1996-04-18,8.791667,8.791667,8.791667,8.791667,5.903798,6000
1996-04-19,8.791667,8.791667,8.791667,8.791667,5.903798,2400
1996-04-22,8.833333,8.895833,8.833333,8.895833,5.973748,6000
1996-04-23,8.895833,8.937500,8.895833,8.937500,6.001727,51000
1996-04-24,8.916667,8.958333,8.875000,8.875000,5.959758,10800
1996-04-25,8.854167,8.895833,8.812500,8.875000,5.959758,5400
1996-04-26,8.833333,8.875000,8.833333,8.833333,5.931778,4200
1996-04-29,8.875000,8.895833,8.875000,8.895833,5.973748,12600
1996-04-30,8.895833,8.937500,8.895833,8.937500,6.001727,18000
1996-05-01,8.916667,8.937500,8.916667,8.937500,6.001727,4800
1996-05-02,8.916667,8.937500,8.916667,8.937500,6.001727,7200
1996-05-03,8.895833,8.916667,8.833333,8.875000,5.959758,15600
1996-05-06,8.812500,8.812500,8.770833,8.791667,5.903798,24000
1996-05-07,8.770833,8.770833,8.770833,8.770833,5.889802,3000
1996-05-08,8.770833,8.770833,8.750000,8.750000,5.875815,10200
1996-05-09,8.708333,8.729167,8.708333,8.708333,5.847836,3000
1996-05-10,8.729167,8.770833,8.729167,8.770833,5.889802,6000
1996-05-13,8.729167,8.729167,8.729167,8.729167,5.861826,6000
1996-05-14,8.729167,8.750000,8.729167,8.729167,5.861826,7200
1996-05-15,8.687500,8.708333,8.687500,8.708333,5.847836,2400
1996-05-16,8.687500,8.687500,8.687500,8.687500,5.833848,600
1996-05-17,8.645833,8.666667,8.625000,8.625000,5.791877,9000
1996-05-20,8.604167,8.625000,8.583333,8.583333,5.763896,3600
1996-05-21,8.562500,8.562500,8.520833,8.520833,5.721927,21600
1996-05-22,8.520833,8.520833,8.437500,8.437500,5.665967,25800
1996-05-23,8.375000,8.395833,8.208333,8.208333,5.512077,26400
1996-05-24,8.187500,8.208333,7.875000,8.000000,5.372177,132600
1996-05-28,8.000000,8.229167,8.000000,8.229167,5.526067,80400
1996-05-29,8.229167,8.312500,8.229167,8.312500,5.582025,13800
1996-05-30,8.375000,8.416667,8.375000,8.416667,5.651977,19200
