Date,Open,High,Low,Close,Adj Close,Volume
1994-10-06,10.000000,10.000000,10.000000,10.000000,3.985128,5276000
1994-10-07,10.000000,10.062500,10.000000,10.000000,3.985128,1020200
1994-10-10,10.000000,10.062500,10.000000,10.000000,3.985128,112600
1994-10-11,10.000000,10.000000,10.000000,10.000000,3.985128,286600
1994-10-12,10.000000,10.000000,10.000000,10.000000,3.985128,1594000
1994-10-13,10.000000,10.000000,9.500000,9.562500,3.810780,1979600
1994-10-14,9.500000,9.500000,9.437500,9.500000,3.785872,322400
1994-10-17,9.500000,9.500000,8.937500,9.000000,3.586615,153800
1994-10-18,9.125000,9.375000,9.125000,9.375000,3.736059,321200
1994-10-19,9.312500,9.437500,9.312500,9.375000,3.736059,137600
1994-10-20,9.437500,9.437500,9.312500,9.312500,3.711150,61800
1994-10-21,9.312500,9.375000,9.312500,9.312500,3.711150,70200
1994-10-24,9.375000,9.375000,9.312500,9.375000,3.736059,87200
1994-10-25,9.250000,9.250000,9.187500,9.250000,3.686244,112400
1994-10-26,9.250000,9.312500,9.250000,9.250000,3.686244,107000
1994-10-27,9.187500,9.187500,9.000000,9.000000,3.586615,272400
1994-10-28,9.000000,9.000000,8.750000,8.750000,3.486988,1255000
1994-10-31,8.937500,9.312500,8.937500,9.250000,3.686244,422400
1994-11-01,9.250000,9.312500,9.187500,9.187500,3.661337,434000
1994-11-02,9.125000,9.125000,9.062500,9.062500,3.611522,145800
1994-11-03,9.250000,9.250000,9.187500,9.187500,3.661337,89400
1994-11-04,9.187500,9.250000,9.125000,9.125000,3.636430,46400
1994-11-07,9.125000,9.187500,9.125000,9.187500,3.661337,92400
1994-11-08,9.125000,9.375000,9.125000,9.375000,3.736059,77600
1994-11-09,9.500000,9.500000,9.375000,9.437500,3.760965,142600
1994-11-10,9.687500,9.687500,9.625000,9.625000,3.835686,221800
1994-11-11,9.562500,9.625000,9.500000,9.562500,3.810780,84000
1994-11-14,9.375000,9.562500,9.375000,9.500000,3.785872,100400
1994-11-15,9.562500,9.562500,9.500000,9.562500,3.810780,261400
1994-11-16,9.562500,9.562500,9.312500,9.375000,3.736059,164200
1994-11-17,9.437500,9.437500,9.375000,9.375000,3.736059,51800
1994-11-18,9.312500,9.375000,9.312500,9.312500,3.711150,60200
1994-11-21,9.312500,9.312500,8.937500,8.937500,3.561708,342400
1994-11-22,8.812500,8.812500,8.375000,8.375000,3.337545,1647400
1994-11-23,8.187500,8.312500,8.125000,8.125000,3.237916,160600
1994-11-25,8.187500,8.375000,8.125000,8.375000,3.337545,64600
1994-11-28,8.375000,8.437500,8.375000,8.437500,3.362452,579800
1994-11-29,8.375000,8.562500,8.375000,8.562500,3.412266,365400
1994-11-30,8.562500,8.687500,8.562500,8.625000,3.437173,147400
1994-12-01,8.687500,8.687500,8.437500,8.437500,3.362452,206600
1994-12-02,8.375000,8.375000,8.312500,8.375000,3.337545,111800
1994-12-05,8.375000,8.437500,8.375000,8.437500,3.362452,31200
1994-12-06,8.375000,8.375000,8.375000,8.375000,3.337545,40400
1994-12-07,8.250000,8.312500,8.187500,8.187500,3.262824,195400
1994-12-08,8.187500,8.187500,7.937500,7.937500,3.163195,359600
1994-12-09,7.875000,7.875000,7.250000,7.500000,2.988846,253200
1994-12-12,7.500000,7.500000,7.437500,7.437500,2.963939,40400
1994-12-13,7.312500,7.437500,7.312500,7.375000,2.939033,330200
1994-12-14,7.437500,7.562500,7.375000,7.562500,3.013753,47600
1994-12-15,7.625000,7.687500,7.562500,7.625000,3.038661,92000
1994-12-16,7.750000,8.062500,7.687500,8.000000,3.188103,304400
1994-12-19,8.000000,8.187500,8.000000,8.187500,3.262824,112000
1994-12-20,8.000000,8.062500,8.000000,8.062500,3.213009,99800
1994-12-21,7.937500,8.000000,7.937500,7.937500,3.163195,295600
1994-12-22,7.875000,7.875000,7.812500,7.875000,3.138289,90400
1994-12-23,7.875000,7.875000,7.562500,7.750000,3.088474,293200
1994-12-27,7.687500,7.687500,7.500000,7.500000,2.988846,64800
1994-12-28,7.625000,7.687500,7.500000,7.500000,2.988846,112600
1994-12-29,7.500000,7.500000,7.312500,7.312500,2.914126,110600
1994-12-30,7.375000,7.437500,7.312500,7.375000,2.939033,50400
1995-01-03,7.375000,7.375000,7.187500,7.250000,2.889218,195800
1995-01-04,7.125000,7.125000,6.500000,6.562500,2.615240,660800
1995-01-05,6.625000,7.000000,6.562500,7.000000,2.789590,399200
1995-01-06,7.062500,7.187500,7.062500,7.187500,2.864311,286200
1995-01-09,7.125000,7.125000,6.812500,6.875000,2.739776,122000
1995-01-10,6.937500,7.125000,6.937500,6.937500,2.764683,192600
1995-01-11,6.875000,6.937500,6.875000,6.937500,2.764683,115000
1995-01-12,6.812500,6.875000,6.812500,6.875000,2.739776,47400
1995-01-13,6.937500,6.937500,6.875000,6.875000,2.739776,449000
1995-01-16,6.812500,6.875000,6.812500,6.812500,2.714869,328400
1995-01-17,6.937500,7.000000,6.937500,7.000000,2.789590,403800
1995-01-18,6.937500,7.000000,6.937500,6.937500,2.764683,170200
1995-01-19,6.937500,6.937500,6.875000,6.937500,2.764683,60400
1995-01-20,6.937500,6.937500,6.812500,6.875000,2.739776,109800
1995-01-23,6.875000,6.875000,6.562500,6.562500,2.615240,129000
1995-01-24,6.562500,6.625000,6.562500,6.562500,2.615240,151400
1995-01-25,6.562500,6.562500,6.500000,6.500000,2.590333,425200
1995-01-26,6.562500,6.562500,6.562500,6.562500,2.615240,214600
1995-01-27,6.562500,6.625000,6.562500,6.562500,2.615240,188000
1995-01-30,6.562500,6.562500,6.500000,6.500000,2.590333,116000
1995-01-31,6.500000,6.562500,6.437500,6.437500,2.565426,71200
1995-02-01,6.250000,6.250000,6.125000,6.250000,2.490705,136600
1995-02-02,6.250000,6.250000,6.187500,6.187500,2.465799,150400
1995-02-03,6.187500,6.500000,6.187500,6.500000,2.590333,1483800
