Date,Open,High,Low,Close,Adj Close,Volume
1991-04-12,20.000000,23.500000,20.000000,22.750000,13.281260,482100
1991-04-15,23.125000,26.125000,23.125000,26.000000,15.178585,392800
1991-04-16,26.000000,26.375000,25.000000,25.125000,14.667762,384300
1991-04-17,25.500000,26.250000,25.500000,25.750000,15.032639,205400
1991-04-18,25.750000,27.375000,25.750000,26.625000,15.543462,214000
1991-04-19,26.625000,26.875000,26.125000,26.500000,15.470487,138300
1991-04-22,26.500000,26.500000,25.875000,25.875000,15.105614,55100
1991-04-23,25.875000,26.125000,25.250000,25.750000,15.032639,123500
1991-04-24,25.750000,26.000000,25.000000,25.750000,15.032639,65000
1991-04-25,25.625000,25.625000,25.250000,25.250000,14.740739,99700
1991-04-26,25.250000,25.500000,24.500000,24.750000,14.448840,88600
1991-04-29,24.750000,24.750000,22.875000,22.875000,13.354236,78100
1991-04-30,22.875000,23.125000,22.625000,23.000000,13.427211,106200
1991-05-01,23.000000,25.250000,23.000000,25.250000,14.740739,89300
1991-05-02,25.250000,25.375000,24.000000,24.000000,14.010996,57500
1991-05-03,24.000000,24.250000,23.250000,24.250000,14.156948,77200
1991-05-06,24.125000,24.125000,23.625000,24.125000,14.083975,35800
1991-05-07,23.500000,24.000000,22.375000,22.375000,13.062345,466500
1991-05-08,22.375000,23.875000,22.125000,23.875000,13.938044,315900
1991-05-09,24.125000,25.125000,24.125000,24.875000,14.521827,324500
1991-05-10,24.875000,25.875000,24.875000,25.250000,14.740739,536400
1991-05-13,25.250000,25.750000,25.125000,25.750000,15.032639,172600
1991-05-14,25.750000,25.750000,25.000000,25.000000,14.594792,337400
1991-05-15,25.000000,25.125000,25.000000,25.000000,14.594792,545900
1991-05-16,25.125000,25.250000,25.000000,25.000000,14.594792,128100
1991-05-17,25.000000,25.125000,25.000000,25.000000,14.594792,232600
1991-05-20,25.000000,25.125000,25.000000,25.000000,14.594792,208600
1991-05-21,25.000000,25.125000,25.000000,25.000000,14.594792,297700
1991-05-22,24.875000,25.125000,24.500000,24.500000,14.302904,380800
1991-05-23,24.250000,24.375000,23.750000,23.875000,13.938044,466800
1991-05-24,23.750000,24.125000,23.750000,24.000000,14.010996,654600
1991-05-28,24.000000,24.125000,23.875000,24.000000,14.010996,372800
1991-05-29,24.000000,24.125000,23.750000,24.000000,14.010996,360100
1991-05-30,24.125000,24.375000,23.875000,24.250000,14.156948,4872600
1991-05-31,24.375000,25.250000,24.375000,25.250000,14.740739,722000
1991-06-03,25.250000,25.500000,25.000000,25.125000,14.667762,329400
1991-06-04,24.625000,24.750000,24.500000,24.625000,14.375875,227200
