Date,Open,High,Low,Close,Adj Close,Volume
2001-03-01,2.131944,2.263889,1.868056,1.868056,1.162765,34425
2001-03-02,1.930556,1.930556,1.798611,1.798611,1.119539,25425
2001-03-05,1.868056,1.868056,1.555556,1.604167,0.998508,53100
2001-03-06,1.687500,1.708333,1.402778,1.465278,0.912058,274500
2001-03-07,1.597222,1.597222,1.326389,1.326389,0.825606,87075
2001-03-08,1.375000,1.486111,1.340278,1.486111,0.925025,222525
2001-03-09,1.555556,1.736111,1.513889,1.555556,0.968251,180450
2001-03-12,1.555556,1.687500,1.534722,1.534722,0.955282,49050
2001-03-13,1.465278,1.493056,1.333333,1.347222,0.838574,110925
2001-03-14,1.347222,1.347222,1.222222,1.222222,0.760768,92700
2001-03-15,1.243056,1.312500,1.243056,1.291667,0.803994,23625
2001-03-16,1.291667,1.291667,1.291667,1.291667,0.803994,24975
2001-03-19,1.291667,1.312500,1.263889,1.263889,0.786703,32625
2001-03-20,1.291667,1.312500,1.263889,1.263889,0.786703,27675
2001-03-21,1.243056,1.243056,1.201389,1.222222,0.760768,54675
2001-03-22,1.222222,1.222222,1.208333,1.208333,0.752123,6975
2001-03-23,1.208333,1.222222,1.208333,1.208333,0.752123,51300
2001-03-26,1.180556,1.201389,1.069444,1.069444,0.665672,103725
2001-03-27,1.069444,1.243056,1.069444,1.243056,0.773736,132300
2001-03-28,1.243056,1.263889,1.243056,1.243056,0.773736,9675
2001-03-29,1.263889,1.375000,1.263889,1.291667,0.803994,28125
2001-03-30,1.333333,1.333333,1.069444,1.180556,0.734833,89100
2001-04-02,1.180556,1.243056,1.180556,1.201389,0.747801,50625
2001-04-03,1.201389,1.208333,1.131944,1.152778,0.717543,55125
2001-04-04,1.152778,1.201389,1.152778,1.201389,0.747801,8325
2001-04-05,1.243056,1.388889,1.243056,1.388889,0.864510,23625
2001-04-06,1.388889,1.388889,1.388889,1.388889,0.864510,0
2001-04-09,1.377778,1.377778,1.355556,1.355556,0.843762,7425
2001-04-10,1.377778,1.488889,1.377778,1.444444,0.899089,20250
2001-04-11,1.444444,1.444444,1.422222,1.422222,0.885257,2250
2001-04-12,1.400000,1.400000,1.377778,1.400000,0.871425,9225
2001-04-16,1.444444,1.488889,1.444444,1.488889,0.926754,22500
2001-04-17,1.488889,1.644444,1.488889,1.600000,0.995915,26550
2001-04-18,1.644444,1.644444,1.600000,1.600000,0.995915,58500
2001-04-19,1.600000,1.644444,1.586667,1.644444,1.023579,16425
2001-04-20,1.666667,1.688889,1.644444,1.671111,1.040177,5175
2001-04-23,1.688889,1.755556,1.666667,1.671111,1.040177,36000
2001-04-24,1.711111,1.711111,1.666667,1.711111,1.065075,48600
2001-04-25,1.688889,1.737778,1.688889,1.733333,1.078907,15075
2001-04-26,1.733333,1.777778,1.733333,1.733333,1.078907,38025
2001-04-27,1.737778,1.760000,1.737778,1.760000,1.095506,3150
2001-04-30,1.777778,1.844444,1.777778,1.835556,1.142536,6525
2001-05-01,1.835556,1.844444,1.835556,1.840000,1.145302,10125
2001-05-02,1.866667,1.933333,1.866667,1.933333,1.203397,12375
