Date,Open,High,Low,Close,Adj Close,Volume
2014-10-27,18.000000,19.500000,18.000000,19.059999,10.956450,66200
2014-10-28,19.100000,19.230000,19.020000,19.049999,10.950698,72600
2014-10-29,19.030001,19.030001,18.219999,18.629999,10.709267,79500
2014-10-30,18.600000,18.990000,18.600000,18.750000,10.778251,132100
2014-10-31,18.770000,19.299999,18.700001,19.100000,10.979445,87700
2014-11-03,19.049999,19.049999,18.600000,18.900000,10.864474,71900
2014-11-04,18.700001,18.809999,18.180000,18.780001,10.795496,82100
2014-11-05,19.200001,19.850000,19.049999,19.850000,11.410573,882600
2014-11-06,19.690001,20.200001,19.309999,19.309999,11.100156,1085000
2014-11-07,19.350000,19.750000,19.000000,19.299999,11.094413,8126500
2014-11-10,19.200001,20.200001,17.590000,17.719999,10.186163,3250400
2014-11-11,17.700001,18.299999,17.600000,17.990000,10.341371,1587100
2014-11-12,17.870001,18.040001,17.469999,17.549999,10.088442,1201500
2014-11-13,18.040001,18.040001,17.301001,17.459999,10.036705,1152100
2014-11-14,17.330000,17.750000,17.250000,17.350000,9.973474,648600
2014-11-17,17.110001,17.809999,17.100000,17.559999,10.094187,1031300
2014-11-18,17.930000,18.010000,17.629999,17.730000,10.191913,1289400
2014-11-19,17.600000,18.000000,17.250000,17.360001,9.979220,1098800
2014-11-20,17.250000,17.600000,17.250000,17.340000,9.967725,633200
2014-11-21,17.500000,17.540001,17.020000,17.209999,9.892996,802400
2014-11-24,17.150000,17.600000,17.129999,17.500000,10.059698,628900
2014-11-25,17.379999,17.670000,17.370001,17.670000,10.157422,876200
2014-11-26,17.670000,17.990000,17.559999,17.670000,10.157422,266300
2014-11-28,17.670000,17.750000,17.469999,17.639999,10.140179,169300
2014-12-01,17.559999,17.750000,17.250000,17.580000,10.105686,592500
2014-12-02,17.260000,17.840000,17.260000,17.760000,10.209157,427200
2014-12-03,17.639999,17.900000,17.549999,17.690001,10.168918,366300
2014-12-04,17.540001,18.000000,17.510000,17.930000,10.306882,316100
2014-12-05,17.750000,17.790001,17.469999,17.680000,10.163170,394000
2014-12-08,17.530001,17.750000,17.379999,17.510000,10.065448,624400
2014-12-09,17.299999,17.459999,17.100000,17.320000,9.956229,664100
2014-12-10,17.250000,17.290001,17.000000,17.260000,9.921739,374800
2014-12-11,17.059999,17.290001,17.059999,17.180000,9.875751,321000
2014-12-12,17.040001,17.180000,16.799999,16.920000,9.726293,717400
2014-12-15,16.930000,16.983000,16.430000,16.559999,9.519348,962300
2014-12-16,16.549999,16.559999,16.299999,16.450001,9.456118,640700
2014-12-17,16.270000,16.690001,16.139999,16.639999,9.565336,558100
2014-12-18,16.639999,16.740000,16.270000,16.450001,9.456118,544800
2014-12-19,16.400000,17.250000,16.360001,17.160000,9.864254,1576500
2014-12-22,17.160000,17.170000,16.799999,17.139999,9.852756,699100
2014-12-23,17.059999,17.195000,16.910000,17.020000,9.783775,462100
2014-12-24,16.990000,17.040001,16.850000,17.000000,9.772280,110700
2014-12-26,17.010000,17.150000,16.920000,17.100000,9.829764,229200
2014-12-29,17.020000,17.139999,16.879999,16.940001,9.737789,506400
2014-12-30,16.719999,16.750000,16.480000,16.500000,9.615410,939700
2014-12-31,16.500000,16.530001,16.389999,16.450001,9.586271,1398600
2015-01-02,16.440001,16.860001,16.299999,16.780001,9.778581,386700
2015-01-05,16.600000,17.000000,16.440001,16.910000,9.854342,433700
2015-01-06,16.990000,17.059999,16.570000,16.840000,9.813547,438200
2015-01-07,16.830000,17.000000,16.459999,16.980000,9.895132,417100
2015-01-08,17.000000,17.010000,16.740000,16.809999,9.796064,476500
2015-01-09,16.799999,17.010000,16.740000,16.990000,9.900960,1107900
2015-01-12,16.990000,17.020000,16.770000,16.940001,9.871821,811100
