Date,Open,High,Low,Close,Adj Close,Volume
1992-11-04,15.000000,15.000000,15.000000,15.000000,4.094287,2200
1992-11-05,15.125000,15.125000,15.125000,15.125000,4.128413,200
1992-11-06,15.000000,15.000000,15.000000,15.000000,4.094287,200
1992-11-09,15.000000,15.000000,15.000000,15.000000,4.094287,1700
1992-11-10,15.250000,15.250000,15.125000,15.250000,4.162530,1400
1992-11-11,15.250000,15.250000,15.250000,15.250000,4.162530,1200
1992-11-12,15.250000,15.250000,15.250000,15.250000,4.162530,700
1992-11-13,15.000000,15.000000,15.000000,15.000000,4.094287,5100
1992-11-16,15.125000,15.125000,15.000000,15.000000,4.094287,1600
1992-11-17,15.250000,15.250000,15.250000,15.250000,4.162530,4300
1992-11-18,15.000000,15.250000,15.000000,15.250000,4.162530,6600
1992-11-19,15.250000,15.250000,15.250000,15.250000,4.162530,2400
1992-11-20,15.250000,15.250000,15.250000,15.250000,4.162530,100
1992-11-23,15.125000,15.125000,15.125000,15.125000,4.128413,300
1992-11-24,15.250000,15.250000,15.250000,15.250000,4.162530,400
1992-11-25,15.250000,15.250000,15.250000,15.250000,4.162530,0
1992-11-27,15.000000,15.000000,15.000000,15.000000,4.094287,13600
1992-11-30,15.000000,15.000000,15.000000,15.000000,4.094287,200
1992-12-01,15.125000,15.125000,15.000000,15.000000,4.094287,1000
1992-12-02,15.250000,15.250000,15.250000,15.250000,4.162530,300
1992-12-03,15.125000,15.125000,15.125000,15.125000,4.128413,300
1992-12-04,15.125000,15.125000,15.125000,15.125000,4.128413,500
1992-12-07,15.125000,15.125000,15.125000,15.125000,4.128413,100
1992-12-08,15.250000,15.250000,15.125000,15.125000,4.128413,2800
1992-12-09,15.000000,15.125000,15.000000,15.125000,4.128413,2600
1992-12-10,15.125000,15.125000,15.000000,15.000000,4.094287,3500
1992-12-11,15.000000,15.000000,15.000000,15.000000,4.094287,0
1992-12-14,15.000000,15.000000,15.000000,15.000000,4.094287,1300
1992-12-15,15.250000,15.250000,15.250000,15.250000,4.162530,1500
1992-12-16,15.375000,15.375000,15.375000,15.375000,4.196650,1200
1992-12-17,15.375000,15.375000,15.125000,15.125000,4.128413,8600
1992-12-18,15.250000,15.250000,15.000000,15.000000,4.094287,3100
1992-12-21,15.000000,15.000000,15.000000,15.000000,4.094287,0
1992-12-22,15.125000,15.125000,15.125000,15.125000,4.128413,600
1992-12-23,15.000000,15.125000,15.000000,15.125000,4.128413,3300
1992-12-24,15.125000,15.125000,15.125000,15.125000,4.128413,0
1992-12-28,15.125000,15.125000,15.125000,15.125000,4.128413,0
1992-12-29,15.125000,15.250000,15.125000,15.250000,4.162530,1800
1992-12-30,15.250000,15.250000,15.250000,15.250000,4.162530,0
1992-12-31,15.375000,15.375000,15.375000,15.375000,4.196650,600
1993-01-04,15.125000,15.125000,15.000000,15.000000,4.094287,19000
1993-01-05,15.250000,15.375000,15.250000,15.375000,4.196650,1900
1993-01-06,15.250000,15.250000,15.000000,15.125000,4.128413,4000
1993-01-07,15.000000,15.375000,15.000000,15.125000,4.128413,4900
1993-01-08,15.250000,15.250000,15.250000,15.250000,4.162530,300
1993-01-11,15.250000,15.375000,15.250000,15.375000,4.196650,2400
1993-01-12,15.125000,15.375000,15.125000,15.125000,4.163342,5600
1993-01-13,15.250000,15.375000,15.125000,15.375000,4.232158,4500
1993-01-14,15.125000,15.250000,15.125000,15.250000,4.197749,5200
1993-01-15,15.000000,15.125000,15.000000,15.125000,4.163342,8400
1993-01-18,15.125000,15.250000,15.125000,15.250000,4.197749,2000
1993-01-19,15.375000,15.375000,15.375000,15.375000,4.232158,1500
1993-01-20,15.375000,15.375000,15.125000,15.250000,4.197749,8700
1993-01-21,15.125000,15.375000,15.125000,15.375000,4.232158,4000
1993-01-22,15.375000,15.375000,15.375000,15.375000,4.232158,1200
1993-01-25,15.375000,15.375000,15.125000,15.125000,4.163342,1500
1993-01-26,15.125000,15.250000,15.125000,15.250000,4.197749,1300
1993-01-27,15.125000,15.250000,15.125000,15.250000,4.197749,2100
1993-01-28,15.125000,15.375000,15.125000,15.250000,4.197749,1600
1993-01-29,15.500000,15.500000,15.125000,15.125000,4.163342,5200
1993-02-01,15.375000,15.375000,15.125000,15.375000,4.232158,2500
1993-02-02,15.250000,15.250000,15.125000,15.250000,4.197749,2000
1993-02-03,15.375000,15.375000,15.250000,15.250000,4.197749,3200
1993-02-04,15.250000,15.250000,15.250000,15.250000,4.197749,0
1993-02-05,15.375000,15.500000,15.375000,15.375000,4.232158,7000
1993-02-08,15.250000,15.250000,15.125000,15.250000,4.197749,5600
1993-02-09,15.375000,15.375000,15.375000,15.375000,4.255318,2000
1993-02-10,15.375000,15.375000,15.375000,15.375000,4.255318,4800
1993-02-11,15.375000,15.750000,15.375000,15.625000,4.324512,16500
1993-02-12,15.750000,15.875000,15.750000,15.750000,4.359107,10700
1993-02-16,15.750000,15.750000,15.625000,15.750000,4.359107,3000
1993-02-17,15.625000,15.750000,15.625000,15.750000,4.359107,16900
1993-02-18,16.000000,16.000000,15.625000,15.750000,4.359107,18100
1993-02-19,15.750000,15.750000,15.500000,15.500000,4.289916,6200
1993-02-22,15.500000,15.500000,15.375000,15.500000,4.289916,4600
1993-02-23,15.625000,16.000000,15.625000,16.000000,4.428297,15500
1993-02-24,15.875000,16.125000,15.875000,16.125000,4.462891,1800
1993-02-25,16.000000,16.250000,16.000000,16.250000,4.497493,20500
1993-02-26,16.125000,16.875000,16.000000,16.625000,4.601280,35800
1993-03-01,16.750000,16.750000,16.375000,16.375000,4.532089,23200
1993-03-02,16.500000,16.500000,15.875000,15.875000,4.393703,27300
1993-03-03,15.875000,15.875000,15.875000,15.875000,4.393703,0
1993-03-04,16.125000,16.250000,15.875000,15.875000,4.393703,7600
1993-03-05,16.000000,16.250000,16.000000,16.250000,4.497493,3700
1993-03-08,16.125000,16.375000,16.000000,16.000000,4.428297,19200
1993-03-09,16.125000,16.125000,16.000000,16.000000,4.428297,7600
1993-03-10,16.000000,16.125000,16.000000,16.000000,4.428297,4400
1993-03-11,16.000000,16.125000,16.000000,16.125000,4.462891,7500
1993-03-12,16.125000,16.125000,16.125000,16.125000,4.462891,1100
1993-03-15,15.875000,15.875000,15.875000,15.875000,4.414784,3100
1993-03-16,16.000000,16.125000,16.000000,16.000000,4.449545,2000
1993-03-17,16.000000,16.000000,16.000000,16.000000,4.449545,5200
1993-03-18,16.000000,16.125000,16.000000,16.125000,4.484304,1100
1993-03-19,16.000000,16.000000,15.750000,15.750000,4.380023,5000
1993-03-22,15.875000,16.125000,15.875000,15.875000,4.414784,3800
1993-03-23,15.875000,15.875000,15.750000,15.875000,4.414784,4100
1993-03-24,15.750000,16.000000,15.750000,16.000000,4.449545,5300
1993-03-25,16.000000,16.000000,16.000000,16.000000,4.449545,0
1993-03-26,15.750000,15.875000,15.625000,15.875000,4.414784,5900
1993-03-29,15.875000,15.875000,15.875000,15.875000,4.414784,1600
1993-03-30,15.875000,15.875000,15.375000,15.375000,4.275736,8900
1993-03-31,15.625000,15.750000,15.625000,15.625000,4.345262,2400
1993-04-01,15.750000,15.750000,15.375000,15.375000,4.275736,3300
1993-04-02,15.250000,15.375000,15.125000,15.125000,4.206212,4300
1993-04-05,15.000000,15.000000,14.875000,14.875000,4.136692,3200
1993-04-06,15.000000,15.250000,15.000000,15.250000,4.240972,1800
1993-04-07,15.125000,15.375000,15.000000,15.375000,4.275736,5500
1993-04-08,15.625000,15.750000,15.625000,15.750000,4.380023,1800
1993-04-12,16.000000,16.125000,16.000000,16.125000,4.484304,5800
1993-04-13,15.750000,16.125000,15.750000,15.875000,4.436797,8500
1993-04-14,15.875000,16.000000,15.750000,16.000000,4.471734,4100
1993-04-15,16.250000,16.250000,15.750000,15.875000,4.436797,8300
1993-04-16,15.875000,16.000000,15.875000,15.875000,4.436797,3500
1993-04-19,15.750000,16.250000,15.750000,16.000000,4.471734,7300
1993-04-20,16.125000,16.125000,15.250000,15.375000,4.297055,8000
1993-04-21,15.500000,15.500000,15.250000,15.375000,4.297055,5400
1993-04-22,15.250000,15.750000,15.250000,15.750000,4.401861,7700
1993-04-23,15.625000,15.625000,15.375000,15.500000,4.331991,6000
1993-04-26,15.375000,15.625000,15.375000,15.625000,4.366924,1900
1993-04-27,15.500000,15.500000,15.125000,15.250000,4.262122,5700
1993-04-28,15.250000,15.500000,15.125000,15.125000,4.227184,8500
1993-04-29,15.000000,15.500000,15.000000,15.500000,4.331991,4800
1993-04-30,15.625000,15.625000,15.375000,15.625000,4.366924,5300
1993-05-03,15.500000,15.625000,15.500000,15.500000,4.331991,1800
1993-05-04,15.625000,15.875000,15.625000,15.875000,4.436797,4000
1993-05-05,15.875000,15.875000,15.875000,15.875000,4.436797,500
1993-05-06,15.750000,15.875000,15.625000,15.625000,4.366924,1300
1993-05-07,15.625000,16.000000,15.625000,15.875000,4.436797,4600
1993-05-10,15.875000,16.250000,15.875000,16.000000,4.471734,12800
1993-05-11,16.000000,16.000000,15.625000,15.625000,4.366924,20100
1993-05-12,15.250000,15.750000,15.250000,15.625000,4.388554,7100
1993-05-13,15.500000,15.750000,15.500000,15.500000,4.353446,2600
1993-05-14,15.500000,15.500000,15.250000,15.375000,4.318337,4600
1993-05-17,15.500000,15.500000,15.500000,15.500000,4.353446,1600
1993-05-18,15.375000,15.500000,15.375000,15.500000,4.353446,500
1993-05-19,15.375000,15.375000,15.250000,15.375000,4.318337,3100
1993-05-20,15.125000,15.375000,15.125000,15.375000,4.318337,3800
1993-05-21,15.375000,15.375000,15.375000,15.375000,4.318337,400
1993-05-24,15.250000,15.500000,15.250000,15.500000,4.353446,2700
1993-05-25,15.375000,15.375000,15.375000,15.375000,4.318337,600
1993-05-26,15.375000,15.500000,15.375000,15.500000,4.353446,5500
1993-05-27,15.500000,15.500000,15.500000,15.500000,4.353446,0
1993-05-28,15.375000,15.500000,15.375000,15.500000,4.353446,1700
1993-06-01,15.750000,15.875000,15.625000,15.625000,4.388554,900
1993-06-02,15.875000,15.875000,15.500000,15.500000,4.353446,7500
1993-06-03,15.625000,16.000000,15.625000,16.000000,4.493877,11800
1993-06-04,15.750000,16.000000,15.750000,15.750000,4.423660,6800
1993-06-07,15.750000,15.750000,15.750000,15.750000,4.423660,0
1993-06-08,15.750000,15.875000,15.500000,15.500000,4.353446,2700
1993-06-09,15.750000,15.875000,15.625000,15.750000,4.423660,7000
1993-06-10,16.000000,16.000000,15.875000,16.000000,4.493877,6600
1993-06-11,16.125000,16.500000,16.000000,16.250000,4.564095,3400
1993-06-14,16.125000,16.250000,15.875000,15.875000,4.481108,10800
1993-06-15,15.875000,15.875000,15.500000,15.500000,4.375255,8100
1993-06-16,15.375000,15.500000,15.250000,15.500000,4.375255,4800
1993-06-17,15.625000,15.625000,15.375000,15.375000,4.339970,8100
1993-06-18,15.500000,15.625000,15.500000,15.625000,4.410537,2300
1993-06-21,15.625000,15.625000,15.375000,15.375000,4.339970,2500
1993-06-22,15.500000,15.500000,15.375000,15.500000,4.375255,4600
1993-06-23,15.250000,15.375000,15.250000,15.250000,4.304686,2500
1993-06-24,15.375000,15.375000,15.375000,15.375000,4.339970,1500
1993-06-25,15.375000,15.375000,15.375000,15.375000,4.339970,3200
1993-06-28,15.375000,15.625000,15.375000,15.625000,4.410537,6400
1993-06-29,15.500000,15.500000,15.375000,15.500000,4.375255,5100
1993-06-30,15.500000,15.500000,15.375000,15.375000,4.339970,3400
1993-07-01,15.375000,15.625000,15.375000,15.625000,4.410537,11800
