Date,Open,High,Low,Close,Adj Close,Volume
2006-02-27,15.000000,15.010000,15.000000,15.010000,6.079069,52700
2006-02-28,15.010000,15.010000,15.000000,15.010000,6.079069,17900
2006-03-01,15.000000,15.010000,15.000000,15.000000,6.075015,57900
2006-03-02,15.000000,15.010000,15.000000,15.000000,6.075015,23400
2006-03-03,15.010000,15.010000,15.000000,15.000000,6.075015,15900
2006-03-06,15.010000,15.010000,15.000000,15.000000,6.075015,7300
2006-03-07,15.000000,15.010000,15.000000,15.000000,6.075015,29800
2006-03-08,15.000000,15.000000,15.000000,15.000000,6.075015,6600
2006-03-09,15.000000,15.000000,15.000000,15.000000,6.075015,4200
2006-03-10,15.000000,15.000000,15.000000,15.000000,6.075015,19300
2006-03-13,15.000000,15.010000,15.000000,15.000000,6.075015,19800
2006-03-14,15.000000,15.010000,15.000000,15.000000,6.075015,23500
2006-03-15,15.010000,15.010000,15.000000,15.010000,6.079069,23200
2006-03-16,15.000000,15.000000,15.000000,15.000000,6.075015,26300
2006-03-17,15.010000,15.010000,15.000000,15.000000,6.075015,48700
2006-03-20,15.000000,15.010000,15.000000,15.000000,6.075015,541500
2006-03-21,15.000000,15.010000,15.000000,15.010000,6.079069,527100
2006-03-22,15.000000,15.010000,15.000000,15.010000,6.079069,93500
2006-03-23,15.010000,15.010000,15.000000,15.000000,6.075015,36600
2006-03-24,15.000000,15.010000,15.000000,15.000000,6.075015,51900
2006-03-27,15.000000,15.010000,15.000000,15.000000,6.075015,185700
2006-03-28,15.000000,15.010000,15.000000,15.000000,6.075015,139900
2006-03-29,15.000000,15.010000,15.000000,15.010000,6.079069,86100
2006-03-30,15.000000,15.010000,15.000000,15.000000,6.075015,53000
2006-03-31,15.000000,15.010000,15.000000,15.010000,6.079069,31900
2006-04-03,15.000000,15.010000,15.000000,15.010000,6.079069,51500
2006-04-04,15.000000,15.010000,15.000000,15.000000,6.075015,38200
2006-04-05,15.000000,15.020000,15.000000,15.010000,6.079069,92600
2006-04-06,15.000000,15.200000,15.000000,15.020000,6.083119,47500
