Date,Open,High,Low,Close,Adj Close,Volume
1986-03-13,15.093750,15.218750,15.000000,15.125000,5.325591,502000
1986-03-14,15.125000,15.687500,15.125000,15.687500,5.523650,329600
1986-03-17,15.500000,15.500000,15.250000,15.343750,5.402613,264000
1986-03-18,15.062500,15.218750,14.750000,15.093750,5.314587,171200
1986-03-19,15.156250,15.375000,15.156250,15.250000,5.369601,310800
1986-03-20,15.312500,15.562500,15.312500,15.562500,5.479635,372800
1986-03-21,15.500000,15.562500,15.000000,15.000000,5.281578,408800
1986-03-24,15.187500,15.250000,14.812500,15.031250,5.292580,407200
1986-03-25,15.031250,15.031250,14.843750,14.906250,5.248569,348000
1986-03-26,14.968750,15.062500,14.906250,14.968750,5.270573,623200
1986-03-27,15.000000,15.062500,14.906250,14.906250,5.248569,494000
1986-03-31,15.093750,15.093750,14.781250,14.812500,5.215558,159200
1986-04-01,14.875000,14.937500,14.250000,14.437500,5.083519,292400
1986-04-02,14.500000,14.625000,14.406250,14.531250,5.116528,289600
1986-04-03,14.625000,14.750000,14.312500,14.437500,5.083519,286000
1986-04-04,13.750000,14.437500,13.750000,13.750000,4.883728,507600
1986-04-07,13.750000,13.906250,13.687500,13.875000,4.928126,216400
1986-04-08,13.937500,14.531250,13.937500,14.500000,5.150114,492000
1986-04-09,14.625000,14.687500,14.531250,14.531250,5.161213,290800
1986-04-10,14.593750,14.625000,14.500000,14.593750,5.183413,135200
1986-04-11,14.625000,14.687500,14.125000,14.375000,5.105716,159600
1986-04-14,14.437500,14.625000,14.375000,14.406250,5.116815,90000
1986-04-15,14.468750,14.781250,14.437500,14.656250,5.205613,188000
1986-04-16,14.781250,14.937500,14.656250,14.937500,5.305503,324000
1986-04-17,14.968750,15.125000,14.968750,15.000000,5.327705,233600
1986-04-18,15.218750,15.218750,14.843750,15.031250,5.338803,142000
1986-04-21,14.968750,15.218750,14.750000,15.218750,5.405399,116000
1986-04-22,15.218750,15.218750,14.937500,15.000000,5.327705,271600
1986-04-23,15.000000,15.000000,14.687500,14.781250,5.250005,124800
1986-04-24,14.718750,14.750000,14.500000,14.593750,5.183413,312000
1986-04-25,14.625000,14.687500,14.500000,14.531250,5.161213,448800
1986-04-28,14.593750,14.625000,14.437500,14.562500,5.172312,139200
1986-04-29,14.562500,14.593750,14.062500,14.250000,5.061320,177200
1986-04-30,14.218750,14.218750,13.656250,13.718750,4.872630,154400
1986-05-01,13.718750,13.718750,13.562500,13.718750,4.872630,489600
1986-05-02,13.812500,14.062500,13.531250,13.625000,4.839329,430400
1986-05-05,13.750000,13.968750,13.718750,13.812500,4.905929,118000
1986-05-06,13.843750,13.937500,13.687500,13.750000,4.883728,130800
1986-05-07,13.687500,13.812500,13.437500,13.812500,4.905929,149200
1986-05-08,13.875000,14.000000,13.750000,13.937500,4.950324,119200
1986-05-09,13.875000,14.125000,13.812500,14.125000,5.016922,155600
1986-05-12,14.218750,14.312500,14.187500,14.250000,5.061320,168000
1986-05-13,14.250000,14.281250,14.125000,14.156250,5.028020,252000
1986-05-14,14.281250,14.343750,13.875000,14.000000,4.972521,322000
1986-05-15,14.062500,14.062500,13.562500,13.687500,4.861528,494400
1986-05-16,13.687500,13.687500,13.125000,13.593750,4.828233,576400
1986-05-19,13.625000,13.625000,13.375000,13.406250,4.761635,80000
1986-05-20,13.500000,13.812500,13.468750,13.687500,4.861528,512800
1986-05-21,13.656250,13.718750,13.562500,13.718750,4.872630,140800
1986-05-22,13.718750,14.250000,13.687500,14.187500,5.039122,368400
1986-05-23,14.250000,14.343750,13.906250,13.937500,4.950324,178800
1986-05-27,13.906250,14.375000,13.906250,14.375000,5.105716,134800
1986-05-28,14.500000,14.718750,14.437500,14.656250,5.205613,329600
1986-05-29,14.718750,14.750000,14.125000,14.250000,5.061320,298000
1986-05-30,14.281250,14.375000,14.187500,14.281250,5.072418,359200
1986-06-02,14.312500,14.375000,13.750000,13.750000,4.883728,447200
1986-06-03,13.656250,13.687500,13.500000,13.593750,4.828233,905200
1986-06-04,13.687500,13.750000,13.437500,13.562500,4.817131,446800
1986-06-05,13.625000,13.687500,13.218750,13.281250,4.717238,270400
1986-06-06,13.312500,13.343750,13.125000,13.218750,4.695037,98000
1986-06-09,13.218750,13.218750,12.500000,12.593750,4.473052,1428800
1986-06-10,12.625000,12.656250,12.437500,12.625000,4.484150,384800
1986-06-11,12.656250,12.875000,12.500000,12.718750,4.517449,810000
1986-06-12,12.750000,12.875000,12.656250,12.718750,4.517449,667600
1986-06-13,12.781250,12.843750,12.625000,12.781250,4.539646,780400
1986-06-16,12.718750,12.781250,12.562500,12.718750,4.517449,174800
1986-06-17,12.718750,12.718750,12.531250,12.562500,4.461951,305600
1986-06-18,12.687500,12.718750,12.500000,12.531250,4.450851,640800
1986-06-19,12.500000,12.531250,12.187500,12.500000,4.439754,1499200
1986-06-20,12.500000,12.500000,12.250000,12.375000,4.395357,443200
1986-06-23,12.375000,12.625000,12.312500,12.500000,4.439754,799600
1986-06-24,12.531250,13.062500,12.531250,12.843750,4.561844,287200
1986-06-25,12.906250,13.312500,12.625000,12.750000,4.528549,353600
1986-06-26,12.750000,12.875000,12.562500,12.812500,4.550745,392800
1986-06-27,12.875000,13.000000,12.750000,12.843750,4.561844,274800
1986-06-30,12.937500,13.468750,12.875000,13.218750,4.695037,444000
1986-07-01,13.281250,13.437500,13.125000,13.250000,4.706138,371600
1986-07-02,13.187500,13.312500,13.125000,13.218750,4.695037,510800
1986-07-03,13.281250,13.281250,13.093750,13.281250,4.762271,290400
1986-07-07,13.250000,13.250000,12.875000,13.125000,4.706241,436400
1986-07-08,12.937500,12.937500,12.687500,12.875000,4.616605,224800
1986-07-09,12.781250,12.906250,12.687500,12.843750,4.605396,329200
1986-07-10,12.843750,13.218750,12.750000,13.093750,4.695040,419600
1986-07-11,13.156250,13.281250,13.125000,13.125000,4.706241,602800
1986-07-14,13.187500,13.187500,12.687500,12.687500,4.549370,160400
1986-07-15,12.750000,12.812500,12.500000,12.500000,4.482138,510400
1986-07-16,12.531250,12.625000,12.500000,12.500000,4.482138,195200
1986-07-17,12.468750,12.593750,12.406250,12.593750,4.515754,224400
1986-07-18,12.625000,12.687500,12.406250,12.531250,4.493342,428400
