Date,Open,High,Low,Close,Adj Close,Volume
1991-03-27,10.000000,10.500000,10.000000,10.375000,4.023376,27300
1991-03-28,10.375000,10.375000,9.125000,10.125000,3.926428,7900
1991-04-01,10.375000,11.000000,10.375000,10.750000,4.168799,8200
1991-04-02,10.750000,10.875000,10.500000,10.625000,4.120323,3400
1991-04-03,10.500000,10.500000,10.000000,10.000000,3.877950,3800
1991-04-04,10.000000,10.375000,9.875000,10.125000,3.926428,6000
1991-04-05,10.125000,10.375000,10.000000,10.000000,3.877950,5800
1991-04-08,10.000000,10.125000,9.875000,10.125000,3.926428,1800
1991-04-09,10.000000,10.000000,9.625000,9.750000,3.781004,4000
1991-04-10,9.750000,9.875000,9.500000,9.625000,3.732530,2200
1991-04-11,9.625000,9.625000,9.250000,9.625000,3.732530,4400
1991-04-12,9.500000,9.500000,9.250000,9.500000,3.684054,7500
1991-04-15,9.250000,9.250000,9.000000,9.000000,3.490158,4100
1991-04-16,9.000000,9.125000,8.875000,8.875000,3.441683,5500
1991-04-17,8.875000,9.000000,8.875000,8.875000,3.441683,3600
1991-04-18,8.875000,9.000000,8.750000,9.000000,3.490158,5800
1991-04-19,9.000000,9.000000,8.750000,8.750000,3.393207,3600
1991-04-22,8.750000,9.000000,8.625000,8.750000,3.393207,8900
1991-04-23,8.750000,8.875000,8.750000,8.750000,3.393207,8300
1991-04-24,8.875000,9.250000,8.875000,9.125000,3.538631,4600
1991-04-25,9.125000,9.375000,8.875000,9.000000,3.490158,5000
1991-04-26,9.000000,9.625000,9.000000,9.625000,3.732530,4800
1991-04-29,9.625000,10.000000,9.500000,10.000000,3.877950,7200
1991-04-30,10.000000,10.375000,9.875000,10.375000,4.023376,3900
1991-05-01,10.375000,10.500000,10.250000,10.375000,4.023376,3100
1991-05-02,10.375000,10.625000,10.375000,10.375000,4.023376,4000
1991-05-03,10.500000,11.625000,10.500000,11.625000,4.508119,8800
1991-05-06,11.500000,11.500000,11.375000,11.375000,4.411170,3000
1991-05-07,11.375000,11.500000,11.125000,11.375000,4.411170,8300
1991-05-08,11.375000,11.375000,11.250000,11.375000,4.411170,1100
1991-05-09,11.375000,11.375000,11.375000,11.375000,4.411170,1200
1991-05-10,11.375000,11.375000,11.375000,11.375000,4.411170,4100
1991-05-13,11.250000,11.250000,10.875000,11.000000,4.265747,3900
1991-05-14,11.000000,11.000000,10.750000,10.875000,4.217275,4400
1991-05-15,10.875000,11.000000,10.750000,10.875000,4.217275,3900
1991-05-16,11.000000,11.250000,11.000000,11.250000,4.362696,1400
1991-05-17,11.250000,11.250000,11.125000,11.250000,4.362696,1200
1991-05-20,11.250000,11.375000,11.250000,11.375000,4.411170,1300
1991-05-21,11.375000,11.500000,11.250000,11.250000,4.362696,2300
1991-05-22,11.250000,11.375000,11.125000,11.375000,4.411170,3000
1991-05-23,11.375000,11.750000,11.375000,11.750000,4.556595,4100
1991-05-24,11.750000,11.875000,11.625000,11.750000,4.556595,800
1991-05-28,11.750000,11.750000,11.750000,11.750000,4.556595,1000
1991-05-29,11.750000,12.000000,11.625000,11.875000,4.605066,1600
1991-05-30,11.875000,12.125000,11.875000,11.875000,4.605066,2100
1991-05-31,11.875000,11.875000,11.500000,11.500000,4.459646,3300
1991-06-03,11.500000,11.625000,11.375000,11.625000,4.508119,1600
1991-06-04,11.500000,11.500000,11.375000,11.375000,4.411170,2300
1991-06-05,11.375000,11.500000,11.125000,11.375000,4.411170,4600
1991-06-06,11.250000,11.250000,11.125000,11.250000,4.362696,3400
1991-06-07,11.250000,11.250000,11.125000,11.250000,4.362696,1000
1991-06-10,11.250000,11.250000,11.125000,11.125000,4.314219,3500
1991-06-11,11.125000,11.250000,11.000000,11.125000,4.314219,1800
1991-06-12,11.125000,11.250000,11.125000,11.125000,4.314219,1000
1991-06-13,11.125000,11.375000,11.125000,11.375000,4.411170,1800
1991-06-14,11.250000,11.250000,11.250000,11.250000,4.362696,500
1991-06-17,11.250000,11.375000,11.250000,11.250000,4.362696,1200
1991-06-18,11.250000,11.250000,11.125000,11.250000,4.362696,900
1991-06-19,11.375000,11.500000,11.375000,11.375000,4.411170,1900
1991-06-20,11.375000,11.500000,11.375000,11.375000,4.411170,1400
1991-06-21,11.375000,11.750000,11.375000,11.750000,4.556595,2600
1991-06-24,11.250000,11.250000,11.125000,11.250000,4.362696,200
1991-06-25,11.125000,11.125000,11.125000,11.125000,4.314219,600
1991-06-26,11.125000,11.125000,10.875000,10.875000,4.217275,4100
1991-06-27,10.875000,10.875000,10.875000,10.875000,4.217275,1400
1991-06-28,10.875000,10.875000,10.875000,10.875000,4.217275,900
1991-07-01,10.875000,10.875000,10.875000,10.875000,4.217275,1200
1991-07-02,10.875000,10.875000,10.875000,10.875000,4.217275,1400
1991-07-03,10.750000,10.750000,10.750000,10.750000,4.168799,2200
1991-07-05,10.750000,10.750000,10.750000,10.750000,4.168799,300
1991-07-08,10.750000,10.750000,10.750000,10.750000,4.168799,100
1991-07-09,10.750000,10.750000,10.625000,10.625000,4.120323,2500
1991-07-10,10.625000,10.625000,10.625000,10.625000,4.120323,400
1991-07-11,10.625000,10.625000,10.500000,10.500000,4.071851,1700
1991-07-12,10.625000,10.875000,10.625000,10.750000,4.168799,2300
1991-07-15,10.750000,10.875000,10.750000,10.875000,4.217275,2100
1991-07-16,10.750000,10.750000,10.750000,10.750000,4.168799,900
1991-07-17,10.750000,11.000000,10.750000,10.875000,4.217275,1600
1991-07-18,10.875000,10.875000,10.750000,10.750000,4.168799,2200
1991-07-19,10.750000,10.750000,10.375000,10.375000,4.023376,6200
1991-07-22,10.375000,10.500000,10.125000,10.125000,3.926428,8500
