Date,Open,High,Low,Close,Adj Close,Volume
2003-07-29,15.000000,15.010000,15.000000,15.000000,1.886633,503400
2003-07-30,15.000000,15.020000,15.000000,15.000000,1.886633,144900
2003-07-31,15.010000,15.010000,15.000000,15.000000,1.886633,86000
2003-08-01,15.010000,15.010000,15.000000,15.010000,1.887891,127500
2003-08-04,15.000000,15.010000,15.000000,15.000000,1.886633,249300
2003-08-05,15.000000,15.010000,15.000000,15.010000,1.887891,215700
2003-08-06,15.000000,15.010000,15.000000,15.000000,1.886633,158000
2003-08-07,15.000000,15.010000,15.000000,15.000000,1.886633,100100
2003-08-08,15.000000,15.010000,15.000000,15.010000,1.887891,114000
2003-08-11,15.010000,15.010000,15.000000,15.000000,1.886633,83200
2003-08-12,15.000000,15.010000,15.000000,15.000000,1.886633,80000
2003-08-13,15.000000,15.010000,15.000000,15.000000,1.886633,177600
2003-08-14,15.000000,15.010000,15.000000,15.000000,1.886633,250000
2003-08-15,15.000000,15.010000,15.000000,15.000000,1.886633,70000
2003-08-18,15.000000,15.010000,15.000000,15.000000,1.886633,215600
2003-08-19,15.000000,15.010000,15.000000,15.000000,1.886633,349900
2003-08-20,15.000000,15.010000,15.000000,15.000000,1.886633,263500
2003-08-21,15.000000,15.010000,15.000000,15.010000,1.887891,147200
2003-08-22,15.010000,15.010000,15.000000,15.000000,1.886633,287500
2003-08-25,15.000000,15.010000,15.000000,15.000000,1.886633,219700
2003-08-26,15.000000,15.010000,15.000000,15.010000,1.887891,137000
2003-08-27,15.010000,15.010000,15.000000,15.000000,1.886633,93300
2003-08-28,15.000000,15.010000,15.000000,15.000000,1.886633,275000
2003-08-29,15.000000,15.010000,15.000000,15.000000,1.886633,348200
2003-09-02,15.000000,15.010000,15.000000,15.000000,1.886633,570100
2003-09-03,15.000000,15.010000,15.000000,15.000000,1.886633,348700
2003-09-04,15.000000,15.010000,15.000000,15.000000,1.886633,85400
2003-09-05,15.000000,15.010000,15.000000,15.010000,1.887891,141100
2003-09-08,14.760000,14.800000,14.700000,14.730000,1.852674,665700
2003-09-09,14.700000,14.750000,14.700000,14.710000,1.850159,147800
2003-09-10,14.710000,14.750000,14.560000,14.560000,1.831291,297500
2003-09-11,14.560000,14.600000,14.350000,14.460000,1.818714,174600
2003-09-12,14.270000,14.400000,14.160000,14.390000,1.809910,243000
2003-09-15,14.390000,14.800000,14.250000,14.650000,1.842612,103900
2003-09-16,14.600000,14.730000,14.350000,14.490000,1.822488,92100
2003-09-17,14.450000,14.650000,14.320000,14.420000,1.813683,98100
2003-09-18,14.450000,14.730000,14.450000,14.650000,1.842612,103000
2003-09-19,14.650000,14.710000,14.560000,14.610000,1.837581,79600
2003-09-22,14.600000,14.780000,14.600000,14.760000,1.856447,74200
2003-09-23,14.720000,14.800000,14.580000,14.780000,1.858963,157100
2003-09-24,14.610000,14.680000,14.410000,14.420000,1.828032,100000
2003-09-25,14.420000,14.530000,14.250000,14.370000,1.821692,153900
2003-09-26,14.270000,14.440000,14.250000,14.300000,1.812818,46300
2003-09-29,14.360000,14.360000,14.200000,14.260000,1.807747,89700
2003-09-30,14.230000,14.310000,14.230000,14.310000,1.814086,86100
2003-10-01,14.210000,14.350000,14.210000,14.350000,1.819158,115400
2003-10-02,14.300000,14.600000,14.260000,14.500000,1.838174,138800
2003-10-03,14.450000,14.730000,14.450000,14.700000,1.863527,140500
2003-10-06,14.700000,14.700000,14.560000,14.640000,1.855921,49200
2003-10-07,14.560000,14.750000,14.500000,14.630000,1.854653,92800
2003-10-08,14.510000,14.630000,14.510000,14.550000,1.859252,46900
2003-10-09,14.530000,14.640000,14.530000,14.610000,1.866920,87200
2003-10-10,14.540000,14.730000,14.540000,14.560000,1.860529,83200
2003-10-13,14.650000,14.830000,14.530000,14.800000,1.891199,112900
2003-10-14,14.820000,14.840000,14.740000,14.750000,1.884810,137900
2003-10-15,14.760000,14.800000,14.580000,14.720000,1.880976,122500
2003-10-16,14.650000,14.740000,14.600000,14.660000,1.873308,90900
2003-10-17,14.760000,14.840000,14.600000,14.730000,1.882253,81200
2003-10-20,14.800000,14.850000,14.670000,14.830000,1.895032,77300
2003-10-21,14.890000,14.950000,14.650000,14.810000,1.892476,212800
2003-10-22,14.810000,14.920000,14.630000,14.800000,1.891199,112900
2003-10-23,14.700000,14.830000,14.640000,14.710000,1.879698,169300
2003-10-24,14.650000,14.800000,14.610000,14.700000,1.878422,81300
2003-10-27,14.660000,14.740000,14.620000,14.640000,1.870754,152200
2003-10-28,14.560000,14.740000,14.560000,14.610000,1.866920,125500
2003-10-29,14.610000,14.860000,14.600000,14.720000,1.880976,120600
2003-10-30,14.640000,14.810000,14.640000,14.780000,1.888644,111300
2003-10-31,14.790000,14.920000,14.750000,14.870000,1.900144,251100
2003-11-03,14.970000,14.970000,14.820000,14.860000,1.898866,138400
2003-11-04,14.930000,15.010000,14.840000,14.960000,1.911644,322700
2003-11-05,15.060000,15.090000,14.880000,14.920000,1.906533,186400
2003-11-06,14.920000,15.010000,14.830000,14.950000,1.910367,190700
2003-11-07,15.030000,15.050000,14.850000,15.000000,1.916757,145700
2003-11-10,15.000000,15.040000,14.940000,15.000000,1.916757,126100
2003-11-11,15.040000,15.050000,14.800000,14.950000,1.910367,187200
2003-11-12,14.930000,15.000000,14.740000,14.990000,1.930456,125300
2003-11-13,14.890000,15.000000,14.820000,14.990000,1.930456,156900
2003-11-14,15.000000,15.000000,14.800000,14.940000,1.924016,197300
2003-11-17,14.980000,14.990000,14.820000,14.860000,1.913714,154700
2003-11-18,14.880000,14.980000,14.870000,14.910000,1.920154,142200
2003-11-19,14.950000,14.980000,14.830000,14.920000,1.921442,210700
2003-11-20,14.940000,14.950000,14.810000,14.860000,1.913714,135100
2003-11-21,14.960000,14.970000,14.800000,14.890000,1.917578,195700
2003-11-24,14.950000,14.960000,14.710000,14.840000,1.911139,221200
2003-11-25,14.740000,14.870000,14.680000,14.860000,1.913714,125200
2003-11-26,14.880000,14.950000,14.760000,14.930000,1.922729,98500
2003-11-28,14.930000,14.980000,14.820000,14.850000,1.912426,49800
2003-12-01,14.940000,15.000000,14.850000,14.980000,1.929169,168700
2003-12-02,14.920000,15.170000,14.910000,15.150000,1.951062,343000
2003-12-03,15.070000,15.230000,15.060000,15.150000,1.951062,272400
2003-12-04,15.150000,15.250000,15.100000,15.230000,1.961364,223900
2003-12-05,15.200000,15.300000,15.090000,15.230000,1.961364,209400
2003-12-08,15.260000,15.350000,15.150000,15.220000,1.960077,159900
2003-12-09,15.350000,15.380000,15.060000,15.240000,1.962653,241600
2003-12-10,15.220000,15.260000,15.100000,15.210000,1.973812,226100
2003-12-11,15.170000,15.390000,15.150000,15.300000,1.985492,221800
2003-12-12,15.350000,15.390000,15.130000,15.270000,1.981599,185500
2003-12-15,15.400000,15.400000,15.100000,15.140000,1.964729,197700
2003-12-16,15.210000,15.230000,14.900000,15.080000,1.956942,204200
2003-12-17,15.100000,15.250000,15.030000,15.240000,1.977707,203800
2003-12-18,15.140000,15.260000,15.020000,15.090000,1.958240,260600
2003-12-19,15.180000,15.200000,15.100000,15.130000,1.963430,208500
2003-12-22,15.250000,15.400000,15.190000,15.320000,1.988087,194100
