Date,Open,High,Low,Close,Adj Close,Volume
2003-07-29,20.000000,20.010000,20.000000,20.000000,5.120444,325200
2003-07-30,20.000000,20.049999,20.000000,20.000000,5.120444,83400
2003-07-31,20.100000,20.100000,20.000000,20.000000,5.120444,28900
2003-08-01,20.000000,20.010000,20.000000,20.000000,5.120444,56900
2003-08-04,20.000000,20.010000,20.000000,20.000000,5.120444,112300
2003-08-05,20.000000,20.010000,20.000000,20.010000,5.123003,62400
2003-08-06,20.000000,20.010000,20.000000,20.010000,5.123003,59900
2003-08-07,20.010000,20.010000,20.000000,20.000000,5.120444,35600
2003-08-08,20.000000,20.030001,20.000000,20.000000,5.120444,60100
2003-08-11,20.000000,20.090000,20.000000,20.000000,5.120444,25200
2003-08-12,20.000000,20.010000,20.000000,20.000000,5.120444,38000
2003-08-13,20.000000,20.010000,20.000000,20.010000,5.123003,97200
2003-08-14,20.000000,20.010000,20.000000,20.000000,5.120444,101900
2003-08-15,20.000000,20.010000,20.000000,20.010000,5.123003,14500
2003-08-18,20.000000,20.010000,20.000000,20.000000,5.120444,59800
2003-08-19,20.000000,20.010000,20.000000,20.000000,5.120444,65900
2003-08-20,20.000000,20.010000,20.000000,20.000000,5.120444,40900
2003-08-21,20.010000,20.010000,20.000000,20.000000,5.120444,66200
2003-08-22,20.000000,20.010000,20.000000,20.010000,5.123003,23900
2003-08-25,20.000000,20.010000,20.000000,20.000000,5.120444,57400
2003-08-26,20.000000,20.040001,20.000000,20.000000,5.120444,44300
2003-08-27,20.000000,20.010000,20.000000,20.000000,5.120444,28500
2003-08-28,20.000000,20.010000,20.000000,20.000000,5.120444,313700
2003-08-29,20.000000,20.010000,20.000000,20.000000,5.120444,123900
2003-09-02,20.000000,20.010000,20.000000,20.000000,5.120444,144900
2003-09-03,20.000000,20.010000,20.000000,20.000000,5.120444,128000
2003-09-04,20.000000,20.010000,20.000000,20.000000,5.120444,56100
2003-09-05,20.000000,20.010000,20.000000,20.000000,5.120444,142700
2003-09-08,20.000000,20.010000,20.000000,20.000000,5.120444,105000
2003-09-09,20.000000,20.010000,20.000000,20.000000,5.120444,153900
2003-09-10,20.000000,20.000000,19.950001,19.950001,5.107638,90500
2003-09-11,19.950001,19.950001,19.930000,19.930000,5.102523,69800
2003-09-12,19.900000,19.910000,19.850000,19.860001,5.084600,48100
2003-09-15,19.870001,19.879999,19.770000,19.770000,5.061555,42500
2003-09-16,19.809999,19.840000,19.750000,19.760000,5.058998,34800
2003-09-17,19.799999,19.830000,19.600000,19.600000,5.018034,49300
2003-09-18,19.530001,19.650000,19.510000,19.600000,5.018034,31100
2003-09-19,19.549999,19.680000,19.520000,19.620001,5.023152,29100
2003-09-22,19.620001,19.620001,19.540001,19.540001,5.002672,27700
2003-09-23,19.549999,19.600000,19.420000,19.520000,4.997551,59100
2003-09-24,19.290001,19.379999,19.200001,19.250000,4.960186,63200
2003-09-25,19.299999,19.379999,19.150000,19.270000,4.965346,57500
2003-09-26,19.200001,19.330000,19.160000,19.200001,4.947307,40400
2003-09-29,19.250000,19.250000,18.700001,18.950001,4.882885,157400
2003-09-30,19.040001,19.040001,18.860001,18.900000,4.870005,55200
2003-10-01,18.950001,19.100000,18.799999,19.059999,4.911232,61700
2003-10-02,19.040001,19.400000,19.040001,19.299999,4.973073,58800
2003-10-03,19.200001,19.280001,19.160000,19.209999,4.949885,27700
2003-10-06,19.209999,19.280001,19.180000,19.280001,4.967917,30800
2003-10-07,19.290001,19.600000,19.280001,19.450001,5.011723,45000
2003-10-08,19.549999,19.559999,19.379999,19.469999,5.016878,27500
2003-10-09,19.400000,19.490000,19.299999,19.480000,5.019459,24100
2003-10-10,19.299999,19.450001,19.200001,19.330000,5.012969,42000
2003-10-13,19.299999,19.420000,19.299999,19.309999,5.007785,29000
2003-10-14,19.309999,19.389999,19.250000,19.250000,4.992221,44200
2003-10-15,19.200001,19.350000,19.160000,19.250000,4.992221,58800
2003-10-16,19.240000,19.330000,19.219999,19.250000,4.992221,45200
2003-10-17,19.250000,19.350000,19.200001,19.209999,4.981851,27100
2003-10-20,19.180000,19.299999,19.120001,19.200001,4.979258,32900
2003-10-21,19.200001,19.200001,18.950001,19.090000,4.950729,67200
2003-10-22,19.000000,19.129999,18.900000,18.900000,4.901458,56100
2003-10-23,18.900000,18.990000,18.750000,18.799999,4.875524,119200
2003-10-24,18.799999,18.900000,18.709999,18.799999,4.875524,42400
2003-10-27,18.750000,19.090000,18.709999,19.090000,4.950729,78100
2003-10-28,19.000000,19.090000,18.900000,19.080000,4.948140,100800
2003-10-29,19.000000,19.139999,18.809999,18.860001,4.891083,61900
2003-10-30,18.650000,18.860001,18.549999,18.740000,4.859962,122000
2003-10-31,18.799999,18.840000,18.610001,18.799999,4.875524,57000
2003-11-03,18.799999,18.969999,18.700001,18.969999,4.919610,54800
2003-11-04,18.780001,19.049999,18.780001,18.920000,4.906641,101700
2003-11-05,18.799999,19.120001,18.799999,18.900000,4.901458,51400
2003-11-06,18.900000,18.950001,18.700001,18.830000,4.883303,48600
2003-11-07,18.870001,18.889999,18.719999,18.840000,4.885899,45900
2003-11-10,18.740000,18.850000,18.709999,18.809999,4.878115,55000
2003-11-11,18.809999,18.840000,18.590000,18.719999,4.854774,98200
2003-11-12,18.570000,18.730000,18.570000,18.709999,4.884800,90300
2003-11-13,18.709999,18.750000,18.600000,18.700001,4.882191,88600
2003-11-14,18.760000,18.820000,18.629999,18.700001,4.882191,62400
2003-11-17,18.650000,18.750000,18.570000,18.650000,4.869138,104000
2003-11-18,18.700001,18.750000,18.459999,18.660000,4.871747,133500
2003-11-19,18.600000,18.740000,18.469999,18.650000,4.869138,112400
2003-11-20,18.639999,18.730000,18.540001,18.700001,4.882191,95500
2003-11-21,18.650000,18.700001,18.540001,18.639999,4.866524,72600
2003-11-24,18.600000,18.650000,18.469999,18.549999,4.843027,160000
2003-11-25,18.570000,18.650000,18.490000,18.610001,4.858692,112000
2003-11-26,18.610001,18.680000,18.530001,18.680000,4.876970,82800
2003-11-28,18.700001,18.700001,18.520000,18.580000,4.850863,63400
2003-12-01,18.540001,18.690001,18.500000,18.570000,4.848249,118500
2003-12-02,18.570000,18.680000,18.480000,18.670000,4.874353,175900
2003-12-03,18.600000,18.760000,18.600000,18.740000,4.892633,87000
2003-12-04,18.700001,18.830000,18.620001,18.809999,4.910909,115100
2003-12-05,18.719999,18.840000,18.700001,18.820000,4.913520,91600
2003-12-08,18.830000,18.840000,18.549999,18.719999,4.887410,187500
2003-12-09,18.719999,18.750000,18.600000,18.660000,4.871747,134500
2003-12-10,18.650000,18.790001,18.580000,18.790001,4.905685,91200
2003-12-11,18.700001,18.770000,18.570000,18.700001,4.914882,139000
2003-12-12,18.610001,18.740000,18.610001,18.740000,4.925395,137300
2003-12-15,18.700001,18.750000,18.610001,18.700001,4.914882,171100
