Date,Open,High,Low,Close,Adj Close,Volume
2020-01-14,25.290001,25.320000,25.160000,25.260000,24.009426,1338200
2020-01-15,25.309999,25.350000,25.230000,25.250000,23.999920,1068600
2020-01-16,25.250000,25.309999,25.219999,25.309999,24.056952,1045400
2020-01-17,25.309999,25.370001,25.295000,25.330000,24.075960,863800
2020-01-21,25.360001,25.420000,25.350000,25.389999,24.132990,1215800
2020-01-22,25.430000,25.480000,25.400000,25.480000,24.218533,1179100
2020-01-23,25.480000,25.549999,25.430000,25.490000,24.228039,635600
2020-01-24,25.510000,25.530001,25.370001,25.450001,24.190020,525400
2020-01-27,25.320000,25.400000,25.290001,25.400000,24.142494,359400
2020-01-28,25.430000,25.490000,25.400000,25.469999,24.209028,756800
2020-01-29,25.490000,25.600000,25.490000,25.590000,24.323088,896000
2020-01-30,25.540001,25.680000,25.475000,25.660000,24.389622,1499400
2020-01-31,25.690001,25.690001,25.469999,25.490000,24.228039,5782300
2020-02-03,25.510000,25.520000,25.450001,25.469999,24.209028,503300
2020-02-04,25.520000,25.670000,25.520000,25.650000,24.380117,657900
2020-02-05,25.700001,25.760000,25.650000,25.750000,24.475166,456900
2020-02-06,25.750000,25.770000,25.715000,25.760000,24.484673,225000
2020-02-07,25.790001,25.820000,25.700001,25.754999,24.479919,279500
2020-02-10,25.770000,25.780001,25.700001,25.750000,24.475166,295700
2020-02-11,25.770000,25.830000,25.740000,25.750000,24.475166,254200
2020-02-12,25.799999,25.799999,25.680000,25.740000,24.465662,269700
2020-02-13,25.740000,25.820000,25.708000,25.790001,24.513186,235600
2020-02-14,25.799999,25.860001,25.792999,25.850000,24.570217,283600
2020-02-18,25.870001,25.916000,25.830000,25.850000,24.570217,213000
2020-02-19,25.860001,25.879999,25.740000,25.740000,24.465662,137200
2020-02-20,25.820000,25.860001,25.780001,25.830000,24.551207,150400
2020-02-21,25.840000,25.870001,25.782000,25.799999,24.522694,151100
2020-02-24,25.700001,25.750000,25.660000,25.660000,24.389622,152800
2020-02-25,25.750000,25.750000,25.410000,25.490000,24.228039,252500
2020-02-26,25.490000,25.549999,25.340000,25.379999,24.123484,217100
2020-02-27,25.320000,25.330000,25.063000,25.180000,23.933388,257300
2020-02-28,25.150000,25.150000,24.639999,24.690001,23.467648,560000
2020-03-02,24.900000,25.290001,24.799999,25.260000,24.009426,266900
2020-03-03,25.290001,25.719999,25.280001,25.440001,24.180515,178000
2020-03-04,25.500000,25.650000,25.414000,25.650000,24.380117,176200
2020-03-05,25.559999,25.629999,25.360001,25.370001,24.113979,131700
2020-03-06,25.200001,25.379999,25.100000,25.309999,24.056952,114300
2020-03-09,24.879999,25.000000,24.360001,24.538000,23.323170,170100
2020-03-10,25.000000,25.000000,24.409000,24.690001,23.467648,197300
2020-03-11,24.650000,24.690001,24.150000,24.219999,23.020912,272800
2020-03-12,23.740000,23.750000,21.360001,21.500000,20.435577,321300
2020-03-13,22.270000,23.150000,21.809999,22.750000,21.623692,312300
2020-03-16,21.879999,22.292999,20.230000,20.750000,19.722708,268400
2020-03-17,21.360001,21.900000,20.900000,21.270000,20.216965,222100
2020-03-18,20.500000,20.500000,14.090000,16.000000,15.207870,458700
2020-03-19,16.900000,20.400000,16.510000,18.510000,17.593607,803600
2020-03-20,19.580000,20.830000,19.010000,20.150000,19.152412,230000
2020-03-23,20.010000,20.150000,17.954000,19.100000,18.154396,233200
2020-03-24,20.090000,20.700001,19.620001,20.212000,19.211342,343900
2020-03-25,20.590000,22.350000,20.510000,21.440001,20.378546,212000
2020-03-26,22.260000,23.250000,22.100000,22.900000,21.766264,207400
2020-03-27,22.900000,22.900000,21.750000,22.059999,20.967850,201100
2020-03-30,22.400000,22.840000,22.059999,22.650000,21.528643,130100
2020-03-31,22.750000,22.878000,22.389999,22.389999,21.281511,224400
2020-04-01,22.299999,22.590000,21.867001,22.219999,21.119930,159300
2020-04-02,22.180000,22.590000,21.950001,22.190001,21.091417,108100
2020-04-03,22.030001,22.209999,21.730000,22.160000,21.062901,107200
2020-04-06,22.760000,23.080000,22.364000,22.760000,21.633198,107200
2020-04-07,23.250000,23.540001,22.851999,23.360001,22.203493,146300
2020-04-08,23.620001,24.190001,23.410999,23.899000,22.715807,156600
2020-04-09,24.500000,24.570000,24.000000,24.375000,23.168242,193600
2020-04-13,24.350000,24.430000,23.790001,24.049999,22.859331,192600
2020-04-14,24.299999,24.450001,23.900000,24.160000,22.963884,161500
2020-04-15,23.990000,24.370001,23.850000,24.170000,22.973391,139400
2020-04-16,24.299999,24.480000,24.059999,24.295000,23.092201,172700
2020-04-17,24.450001,24.770000,24.260000,24.500000,23.287052,180300
2020-04-20,24.490000,24.629999,24.364000,24.559999,23.344082,106000
2020-04-21,24.510000,24.540001,24.100000,24.500000,23.287052,121500
2020-04-22,24.520000,24.780001,24.389999,24.389999,23.182497,158900
2020-04-23,24.500000,24.670000,24.430000,24.510000,23.296558,159400
2020-04-24,24.690001,24.730000,24.500000,24.540001,23.325071,163600
2020-04-27,24.690001,24.740000,24.565001,24.580000,23.363092,226500
2020-04-28,24.430000,24.490000,24.209999,24.330000,23.490536,188000
2020-04-29,24.500000,24.629999,24.350000,24.610001,23.760878,165300
2020-04-30,24.549999,24.900000,24.450001,24.670000,23.818808,527200
2020-05-01,24.650000,24.660000,24.400000,24.540001,23.693293,157000
2020-05-04,24.540001,24.709999,24.499001,24.709999,23.857424,135100
2020-05-05,24.770000,24.920000,24.629000,24.639999,23.789841,134500
2020-05-06,24.750000,24.840000,24.660000,24.719999,23.867081,110400
2020-05-07,24.770000,24.910000,24.700001,24.790001,23.934666,159000
2020-05-08,24.870001,24.950001,24.709999,24.730000,23.876738,133700
2020-05-11,24.790001,24.879999,24.750000,24.830000,23.973286,90800
2020-05-12,24.820000,24.830000,24.650000,24.709999,23.857424,113700
2020-05-13,24.740000,24.740000,24.510000,24.629999,23.780184,124200
2020-05-14,24.530001,24.620001,24.215000,24.600000,23.751223,113000
2020-05-15,24.600000,24.610001,24.510000,24.530001,23.683638,120400
2020-05-18,24.730000,24.740000,24.570000,24.600000,23.751223,102300
2020-05-19,24.690001,24.750000,24.590000,24.590000,23.741566,108100
2020-05-20,24.700001,24.790001,24.639999,24.750000,23.896046,149000
2020-05-21,24.799999,24.900000,24.700001,24.799999,23.944321,90000
