Date,Open,High,Low,Close,Adj Close,Volume
1992-07-10,15.250000,15.375000,15.000000,15.000000,1.718636,1135700
1992-07-13,15.000000,15.125000,14.875000,15.000000,1.718636,420400
1992-07-14,15.000000,15.000000,14.875000,14.875000,1.704314,165400
1992-07-15,15.000000,15.000000,14.875000,14.875000,1.704314,72200
1992-07-16,14.875000,15.000000,14.875000,15.000000,1.718636,27600
1992-07-17,14.875000,15.000000,14.875000,15.000000,1.718636,174400
1992-07-20,14.875000,15.000000,14.750000,14.750000,1.689992,152500
1992-07-21,14.750000,14.875000,14.750000,14.750000,1.689992,45200
1992-07-22,14.875000,14.875000,14.375000,14.375000,1.647026,260400
1992-07-23,14.500000,14.500000,14.000000,14.000000,1.604060,179100
1992-07-24,14.000000,14.125000,14.000000,14.000000,1.604060,111800
1992-07-27,14.000000,14.250000,14.000000,14.125000,1.618382,58000
1992-07-28,14.250000,14.250000,14.000000,14.125000,1.618382,38500
1992-07-29,14.125000,14.625000,14.125000,14.625000,1.675670,12800
1992-07-30,14.375000,14.625000,14.375000,14.500000,1.661348,23100
1992-07-31,14.625000,14.625000,14.500000,14.500000,1.661348,47200
1992-08-03,14.500000,14.625000,14.375000,14.625000,1.675670,21000
1992-08-04,14.750000,14.750000,14.375000,14.375000,1.647026,16600
1992-08-05,14.500000,14.500000,14.125000,14.250000,1.632704,9900
1992-08-06,14.125000,14.375000,14.125000,14.250000,1.632704,9700
1992-08-07,14.250000,14.250000,14.000000,14.125000,1.618382,32700
1992-08-10,14.000000,14.250000,14.000000,14.250000,1.632704,96100
1992-08-11,14.375000,14.625000,14.250000,14.500000,1.661348,45500
1992-08-12,14.500000,14.500000,13.750000,14.000000,1.604060,71800
1992-08-13,14.000000,14.000000,13.875000,13.875000,1.589738,15500
1992-08-14,13.875000,14.125000,13.875000,14.125000,1.618382,14000
1992-08-17,14.000000,14.000000,13.500000,13.625000,1.561094,35300
1992-08-18,13.375000,13.500000,13.375000,13.375000,1.532450,27300
1992-08-19,13.500000,13.500000,13.000000,13.000000,1.489485,36300
1992-08-20,13.000000,13.000000,12.500000,12.500000,1.432196,166900
1992-08-21,12.625000,12.750000,12.500000,12.750000,1.460841,43900
1992-08-24,12.625000,12.625000,12.125000,12.375000,1.417874,35000
1992-08-25,12.250000,12.375000,12.250000,12.375000,1.417874,32000
1992-08-26,12.500000,13.000000,12.375000,13.000000,1.489485,36000
1992-08-27,13.125000,13.500000,13.125000,13.125000,1.503807,62800
1992-08-28,13.250000,13.375000,13.125000,13.250000,1.518128,23000
1992-08-31,13.250000,13.375000,13.125000,13.125000,1.503807,24100
1992-09-01,13.125000,13.250000,13.000000,13.250000,1.518128,36300
1992-09-02,13.250000,13.375000,13.125000,13.250000,1.518128,35900
1992-09-03,13.375000,13.375000,13.000000,13.125000,1.503807,48800
1992-09-04,13.250000,13.250000,13.000000,13.250000,1.518128,13700
1992-09-08,13.000000,13.125000,12.875000,13.125000,1.503807,32400
1992-09-09,13.000000,13.125000,12.625000,13.000000,1.489485,26700
1992-09-10,13.125000,13.250000,13.125000,13.250000,1.518128,14300
1992-09-11,13.250000,13.250000,13.000000,13.000000,1.489485,13700
1992-09-14,13.000000,13.250000,12.875000,13.125000,1.503807,18900
1992-09-15,13.000000,13.000000,12.750000,12.875000,1.475163,16800
1992-09-16,12.875000,12.875000,12.500000,12.875000,1.475163,41800
1992-09-17,12.750000,12.875000,12.625000,12.750000,1.460841,14600
1992-09-18,12.375000,12.625000,12.375000,12.625000,1.446519,13500
1992-09-21,12.250000,12.375000,12.125000,12.125000,1.389231,45800
1992-09-22,12.125000,12.250000,12.000000,12.000000,1.374909,38900
1992-09-23,12.125000,12.125000,12.000000,12.125000,1.389231,22400
1992-09-24,12.125000,12.375000,12.125000,12.250000,1.403553,27300
1992-09-25,12.125000,12.250000,12.000000,12.000000,1.374909,59900
1992-09-28,12.000000,12.125000,12.000000,12.000000,1.374909,40100
1992-09-29,12.000000,12.250000,12.000000,12.000000,1.374909,20500
1992-09-30,12.125000,12.125000,12.000000,12.000000,1.374909,17100
1992-10-01,12.000000,12.000000,11.875000,12.000000,1.374909,15500
1992-10-02,12.000000,12.000000,11.875000,12.000000,1.374909,18200
1992-10-05,12.000000,12.000000,11.250000,11.875000,1.360587,67500
1992-10-06,11.875000,11.875000,11.625000,11.875000,1.360587,21800
1992-10-07,11.875000,11.875000,11.625000,11.750000,1.346265,19300
1992-10-08,11.750000,11.750000,11.625000,11.750000,1.346265,18000
1992-10-09,11.750000,12.000000,11.625000,12.000000,1.374909,35800
1992-10-12,12.000000,12.250000,11.875000,11.875000,1.360587,44900
1992-10-13,11.750000,11.875000,11.750000,11.875000,1.360587,45600
1992-10-14,11.875000,12.125000,11.750000,11.750000,1.346265,36200
1992-10-15,11.875000,12.000000,11.750000,11.875000,1.360587,47400
1992-10-16,12.000000,12.250000,11.875000,12.125000,1.389231,19000
1992-10-19,12.125000,12.625000,12.125000,12.500000,1.432196,32000
1992-10-20,12.625000,13.125000,12.625000,13.125000,1.503807,100800
1992-10-21,13.375000,13.750000,13.375000,13.625000,1.561094,68900
1992-10-22,14.000000,14.125000,13.750000,13.875000,1.589738,123200
1992-10-23,14.125000,14.125000,13.750000,13.750000,1.575417,45600
1992-10-26,13.625000,13.750000,13.375000,13.625000,1.561094,37900
1992-10-27,13.625000,13.875000,13.625000,13.625000,1.561094,18500
1992-10-28,13.500000,13.750000,13.375000,13.750000,1.575417,54500
1992-10-29,13.500000,13.750000,13.500000,13.625000,1.561094,19900
1992-10-30,13.750000,14.000000,13.750000,14.000000,1.604060,60900
1992-11-02,14.000000,14.000000,13.625000,14.000000,1.604060,19800
1992-11-03,14.125000,14.125000,13.875000,14.000000,1.604060,31300
1992-11-04,14.000000,14.125000,14.000000,14.000000,1.604060,28100
1992-11-05,14.125000,14.375000,14.125000,14.250000,1.632704,30500
1992-11-06,14.375000,14.500000,14.250000,14.375000,1.647026,27500
1992-11-09,14.125000,14.375000,14.125000,14.250000,1.632704,16700
1992-11-10,14.375000,14.500000,14.250000,14.375000,1.647026,29300
1992-11-11,14.500000,14.875000,14.375000,14.750000,1.689992,127500
1992-11-12,14.750000,14.875000,14.500000,14.625000,1.675670,21200
1992-11-13,14.750000,14.875000,14.625000,14.625000,1.675670,18400
1992-11-16,14.500000,14.875000,14.500000,14.750000,1.689992,19000
1992-11-17,14.625000,14.750000,14.250000,14.375000,1.647026,29700
1992-11-18,14.250000,14.250000,14.000000,14.250000,1.632704,36400
1992-11-19,14.250000,14.250000,14.125000,14.250000,1.632704,12900
1992-11-20,14.375000,14.500000,14.125000,14.375000,1.647026,15600
1992-11-23,14.000000,14.375000,14.000000,14.375000,1.647026,21600
1992-11-24,14.375000,14.500000,14.250000,14.250000,1.632704,36700
1992-11-25,14.250000,14.375000,14.125000,14.125000,1.618382,16700
1992-11-27,14.250000,14.625000,14.250000,14.500000,1.661348,39200
1992-11-30,14.625000,14.750000,14.375000,14.500000,1.661348,115200
