Date,Open,High,Low,Close,Adj Close,Volume
2014-10-15,18.000000,18.440001,17.400000,18.000000,15.632518,6984900
2014-10-16,17.750000,18.799999,17.750000,18.000000,15.632518,350600
2014-10-17,18.010000,18.700001,18.010000,18.430000,16.005959,242500
2014-10-20,18.100000,18.660000,18.049999,18.440001,16.014647,123100
2014-10-21,18.340000,19.000000,18.320000,18.840000,16.362034,358700
2014-10-22,18.770000,18.940001,18.500000,18.549999,16.110170,205400
2014-10-23,18.559999,19.469999,18.549999,19.100000,16.587833,220800
2014-10-24,19.010000,19.735001,18.629999,19.360001,16.813635,306900
2014-10-27,19.010000,19.320000,18.760000,19.150000,16.631260,122800
2014-10-28,19.230000,19.389999,19.110001,19.389999,16.839691,138300
2014-10-29,19.450001,19.680000,19.309999,19.430000,16.874430,128100
2014-10-30,19.350000,19.715000,19.350000,19.400000,16.848377,176900
2014-10-31,19.430000,19.600000,19.360001,19.420000,16.865751,74300
2014-11-03,19.620001,20.080000,19.480000,19.870001,17.256557,117400
2014-11-04,19.709999,19.930000,19.510000,19.700001,17.108921,85000
2014-11-05,19.750000,19.900000,19.510000,19.870001,17.256557,116700
2014-11-06,19.990000,19.990000,19.600000,19.840000,17.230509,108700
2014-11-07,19.940001,20.180000,19.650000,20.040001,17.404196,74300
2014-11-10,20.230000,20.879999,19.570000,20.350000,17.673426,255000
2014-11-11,20.309999,20.670000,20.004999,20.600000,17.890541,321500
2014-11-12,20.500000,21.420000,20.490000,20.799999,18.064236,411100
2014-11-13,20.700001,21.520000,20.700001,21.320000,18.515842,821800
2014-11-14,21.290001,21.790001,21.260000,21.510000,18.680857,362100
2014-11-17,21.510000,21.700001,21.010000,21.400000,18.585327,301100
2014-11-18,21.340000,22.160000,21.330000,21.500000,18.672171,223500
2014-11-19,21.500000,21.740000,21.059999,21.250000,18.455050,189300
2014-11-20,21.200001,22.500000,21.049999,21.730000,18.871916,415400
2014-11-21,21.969999,22.240000,21.440001,21.760000,18.897972,212400
2014-11-24,21.760000,22.200001,21.760000,22.139999,19.227989,458100
2014-11-25,22.090000,22.379999,21.510000,22.150000,19.236677,230100
2014-11-26,22.270000,22.500000,22.160000,22.370001,19.427746,221100
2014-11-28,22.350000,22.500000,22.000000,22.360001,19.419056,79100
2014-12-01,22.309999,22.309999,21.910000,22.080000,19.175882,104800
2014-12-02,22.100000,22.490000,22.100000,22.360001,19.419056,121100
2014-12-03,22.379999,22.815001,22.011999,22.459999,19.505901,256900
2014-12-04,22.520000,22.968000,22.080000,22.770000,19.775133,95700
2014-12-05,22.870001,23.360001,22.740000,23.139999,20.096464,183500
2014-12-08,23.209999,23.730000,22.840000,23.250000,20.191999,273900
2014-12-09,23.070000,23.299999,22.959999,23.209999,20.157259,174300
2014-12-10,23.209999,23.240000,22.540001,22.700001,19.714342,96600
2014-12-11,22.740000,23.170000,22.510000,22.780001,19.783815,137100
2014-12-12,22.570000,23.190001,20.790001,21.820000,18.950079,327700
2014-12-15,21.920000,23.000000,20.850000,21.160000,18.376884,359600
2014-12-16,21.070000,21.684000,20.600000,20.940001,18.185827,476600
2014-12-17,20.860001,22.350000,20.750000,21.740000,18.880604,554600
2014-12-18,22.129999,22.360001,21.825001,22.049999,19.149824,434200
2014-12-19,22.070000,22.299999,21.860001,21.860001,18.984816,2286300
2014-12-22,21.940001,22.780001,21.600000,22.450001,19.497219,286900
2014-12-23,22.570000,22.750000,22.270000,22.510000,19.549330,199500
2014-12-24,22.610001,22.610001,22.280001,22.459999,19.505901,85500
2014-12-26,22.480000,22.920000,22.459999,22.840000,19.835922,166600
2014-12-29,22.780001,23.190001,22.780001,23.110001,20.070414,208900
2014-12-30,22.990000,23.040001,22.600000,22.920000,19.905403,93900
2014-12-31,23.020000,23.090000,22.750000,22.790001,19.792501,140400
2015-01-02,22.969999,22.969999,22.070000,22.889999,19.879347,116700
2015-01-05,22.730000,22.875000,22.270000,22.500000,19.540640,144900
2015-01-06,22.600000,22.600000,21.420000,21.940001,19.054304,107200
2015-01-07,22.070000,22.285000,21.590000,21.910000,19.028246,60100
2015-01-08,22.139999,22.219999,21.860001,22.000000,19.106409,80400
2015-01-09,21.950001,22.135000,21.180000,21.719999,18.863230,89700
2015-01-12,21.650000,21.740000,21.070000,21.690001,18.837181,74800
2015-01-13,21.799999,22.010000,21.120001,21.500000,18.672171,301200
2015-01-14,21.160000,21.740000,20.670000,21.059999,18.290045,203000
2015-01-15,20.940001,21.430000,19.760000,20.150000,17.499731,268200
2015-01-16,20.040001,20.670000,20.040001,20.549999,17.847118,246500
2015-01-20,20.549999,21.059999,20.490000,20.870001,18.125032,93000
2015-01-21,20.750000,21.230000,20.750000,21.100000,18.324781,291400
2015-01-22,21.180000,21.590000,20.990000,21.260000,18.463737,123300
2015-01-23,21.270000,21.270000,20.680000,20.799999,18.064236,54600
2015-01-26,20.790001,20.850000,20.750000,20.780001,18.046867,67400
2015-01-27,20.700001,20.940001,20.280001,20.480000,17.786329,207400
2015-01-28,20.580000,21.049999,20.100000,20.510000,17.812378,437200
2015-01-29,20.590000,20.980000,20.400000,20.730000,18.003448,144400
2015-01-30,20.520000,20.709999,20.200001,20.200001,17.543154,155700
2015-02-02,20.290001,20.620001,20.180000,20.490000,17.795012,175100
2015-02-03,20.600000,21.080000,20.480000,20.730000,18.003448,210800
2015-02-04,20.650000,21.100000,20.650000,20.980000,18.220560,157400
2015-02-05,20.980000,21.520000,20.980000,21.350000,18.541895,165700
2015-02-06,21.370001,21.639999,21.120001,21.379999,18.567949,169900
2015-02-09,21.250000,21.450001,20.930000,20.950001,18.194506,116000
2015-02-10,21.000000,21.059999,20.480000,20.930000,18.281858,39400
2015-02-11,20.860001,21.040001,20.650000,20.969999,18.316799,51100
2015-02-12,21.010000,21.490000,20.930000,21.200001,18.517700,151300
2015-02-13,21.150000,21.480000,20.950001,21.430000,18.718597,92900
2015-02-17,21.379999,21.790001,20.959999,21.540001,18.814680,126100
2015-02-18,21.520000,21.790001,21.209999,21.549999,18.823410,86400
2015-02-19,21.520000,21.820000,21.230000,21.799999,19.041779,74800
2015-02-20,21.700001,22.020000,21.309999,21.990000,19.207741,94300
2015-02-23,21.860001,22.290001,21.760000,22.240000,19.426115,154600
2015-02-24,22.299999,22.405001,22.100000,22.350000,19.522194,52400
2015-02-25,22.270000,22.620001,22.270000,22.490000,19.644480,40800
2015-02-26,22.500000,22.990000,22.440001,22.969999,20.063749,154400
2015-02-27,22.969999,23.270000,22.860001,23.000000,20.089951,295200
2015-03-02,23.090000,23.860001,22.820000,23.670000,20.675182,220300
2015-03-03,23.639999,24.070000,23.000000,23.920000,20.893551,355200
2015-03-04,23.730000,24.230000,23.049999,24.010000,20.972162,261800
2015-03-05,24.000000,24.270000,23.646000,24.030001,20.989632,89700
2015-03-06,23.980000,24.510000,23.350000,24.240000,21.173065,349700
2015-03-09,24.370001,24.590000,23.709999,23.889999,20.867348,361700
2015-03-10,23.500000,23.500000,21.990000,22.530001,19.679424,290000
2015-03-11,22.490000,22.809999,22.330000,22.549999,19.696892,135300
2015-03-12,22.750000,23.170000,22.590000,22.900000,20.002605,510700
2015-03-13,22.950001,23.129999,22.430000,22.440001,19.600809,118000
2015-03-16,22.620001,23.232000,22.260000,22.420000,19.583336,55700
2015-03-17,22.280001,22.690001,21.950001,22.520000,19.670685,161300
2015-03-18,22.510000,22.794001,22.125000,22.570000,19.714361,76400
2015-03-19,22.559999,22.620001,22.059999,22.410000,19.574604,68800
2015-03-20,22.480000,22.940001,22.100000,22.850000,19.958929,235800
2015-03-23,22.900000,23.184000,22.610001,22.760000,19.880320,84500
2015-03-24,22.750000,22.959999,22.500000,22.840000,19.950195,88000
2015-03-25,22.820000,23.372000,22.360001,22.389999,19.557135,96400
2015-03-26,22.219999,22.436001,22.040001,22.200001,19.391174,123800
2015-03-27,22.139999,22.327999,21.730000,21.930000,19.155331,80200
2015-03-30,22.030001,22.350000,21.950001,22.320000,19.495985,80900
2015-03-31,22.139999,22.535999,21.959999,22.010000,19.225206,67200
2015-04-01,21.900000,22.417000,21.860001,22.299999,19.478519,125800
2015-04-02,22.370001,22.700001,22.370001,22.459999,19.618277,151500
2015-04-06,22.260000,22.920000,22.150000,22.490000,19.644480,331600
2015-04-07,22.570000,22.750000,22.110001,22.350000,19.522194,156700
2015-04-08,22.410000,23.040001,22.260000,22.870001,19.976400,191300
2015-04-09,22.790001,22.930000,22.309999,22.450001,19.609543,105300
2015-04-10,22.480000,22.709999,22.115000,22.680000,19.810442,101400
2015-04-13,22.610001,22.910000,22.549999,22.600000,19.740562,103200
2015-04-14,22.549999,22.889999,22.270000,22.770000,19.889051,193100
2015-04-15,22.799999,23.320000,22.730000,23.230000,20.290850,201400
2015-04-16,23.100000,23.153999,22.750000,22.780001,19.897787,36800
2015-04-17,22.600000,22.870001,22.556000,22.850000,19.958929,122900
2015-04-20,22.969999,23.480000,22.750000,22.889999,19.993870,125100
2015-04-21,23.020000,23.160000,22.760000,22.780001,19.897787,112000
2015-04-22,22.820000,23.004999,22.740000,22.799999,19.915260,76000
2015-04-23,22.750000,22.940001,22.750000,22.850000,19.958929,54600
2015-04-24,22.790001,22.930000,22.600000,22.809999,19.923992,63900
2015-04-27,22.830000,23.000000,22.690001,22.760000,19.880320,171200
2015-04-28,23.430000,23.440001,22.742001,23.320000,20.369465,147700
2015-04-29,23.129999,23.680000,22.540001,22.820000,19.932728,617800
2015-04-30,22.670000,22.920000,21.870001,21.870001,19.102926,845500
2015-05-01,22.020000,22.379999,21.879999,22.299999,19.478519,6749400
2015-05-04,22.299999,22.850000,22.141001,22.670000,19.801706,968900
2015-05-05,22.580000,23.200001,22.389999,23.180000,20.247181,597800
2015-05-06,23.299999,23.370001,22.840000,23.290001,20.343260,478700
2015-05-07,23.309999,23.330000,22.700001,22.750000,19.871582,1020400
2015-05-08,22.980000,23.040001,22.270000,22.740000,19.862846,895200
2015-05-11,22.700001,23.350000,22.639999,23.240000,20.299587,548700
2015-05-12,23.170000,23.250000,22.889999,23.070000,20.151096,348800
2015-05-13,23.049999,23.450001,23.000000,23.389999,20.537436,359300
2015-05-14,23.490000,23.510000,23.260000,23.490000,20.625238,288900
2015-05-15,23.469999,23.528000,23.030001,23.160000,20.335485,287100
2015-05-18,23.139999,23.370001,23.040001,23.280001,20.440853,219600
2015-05-19,23.320000,23.594999,23.270000,23.510000,20.642803,322200
2015-05-20,23.590000,23.600000,23.290001,23.430000,20.572557,228300
2015-05-21,23.360001,23.480000,23.040001,23.240000,20.405729,212300
2015-05-22,23.270000,23.459999,23.129999,23.320000,20.475975,192500
2015-05-26,23.209999,23.362000,22.860001,23.200001,20.370609,225000
2015-05-27,23.299999,23.540001,23.129999,23.500000,20.634024,295100
2015-05-28,23.430000,23.590000,23.430000,23.500000,20.634024,481100
2015-05-29,23.450001,23.590000,23.049999,23.180000,20.353048,466300
2015-06-01,23.219999,23.260000,22.860001,23.010000,20.203777,673900
2015-06-02,22.889999,23.469999,22.889999,23.420000,20.563774,232800
2015-06-03,23.530001,23.700001,23.430000,23.520000,20.651583,380900
2015-06-04,23.450001,23.700001,23.389999,23.690001,20.800852,271900
2015-06-05,23.750000,24.219999,23.709999,24.049999,21.116945,399400
2015-06-08,24.000000,24.190001,23.809999,24.070000,21.134506,305400
2015-06-09,24.000000,24.209999,23.750000,24.000000,21.073042,1198200
2015-06-10,24.090000,24.450001,24.059999,24.180000,21.231091,464800
2015-06-11,24.230000,24.549999,24.090000,24.540001,21.547190,349700
2015-06-12,24.389999,24.770000,24.280001,24.680000,21.670116,304200
2015-06-15,24.730000,24.746000,24.290001,24.559999,21.564747,421400
2015-06-16,24.490000,24.950001,24.299999,24.870001,21.836939,372900
2015-06-17,24.959999,25.000000,24.309999,24.340000,21.371578,340200
2015-06-18,24.379999,24.530001,24.230000,24.370001,21.397923,359800
2015-06-19,24.360001,25.090000,24.250000,24.750000,21.731573,3230800
2015-06-22,24.930000,24.980000,24.540001,24.580000,21.582306,671600
2015-06-23,24.610001,25.209999,24.610001,25.200001,22.126701,432000
2015-06-24,25.110001,25.450001,25.070000,25.299999,22.214499,779100
2015-06-25,25.400000,25.540001,25.040001,25.200001,22.126701,496600
2015-06-26,25.280001,25.459999,24.920000,25.160000,22.091576,1915200
2015-06-29,25.100000,25.200001,24.150000,24.209999,21.257435,263600
2015-06-30,24.410000,24.570000,23.920000,24.110001,21.169630,389800
2015-07-01,24.360001,24.590000,24.190001,24.330000,21.362797,312500
2015-07-02,24.580000,24.580000,23.690001,23.870001,20.958897,244000
2015-07-06,23.709999,23.870001,23.400000,23.840000,20.932556,445300
2015-07-07,23.840000,23.870001,23.004999,23.219999,20.388166,582700
2015-07-08,22.940001,23.190001,22.750000,23.080000,20.265242,289700
2015-07-09,23.760000,24.160000,23.400000,24.040001,21.108166,422100
2015-07-10,24.290001,24.650000,24.150000,24.370001,21.397923,380700
2015-07-13,24.420000,24.639999,24.340000,24.510000,21.520842,248800
2015-07-14,24.540001,24.600000,24.410000,24.540001,21.547190,143800
2015-07-15,24.620001,24.799999,24.120001,24.170000,21.222311,221700
2015-07-16,24.280001,24.820000,24.219999,24.770000,21.749138,401600
2015-07-17,24.700001,24.700001,24.120001,24.580000,21.582306,320500
2015-07-20,24.680000,24.775000,24.370001,24.450001,21.468166,242800
2015-07-21,24.590000,24.959999,24.430000,24.780001,21.757915,228200
2015-07-22,24.639999,25.070000,24.639999,24.950001,21.907183,268300
2015-07-23,24.900000,25.340000,24.510000,24.639999,21.634987,152500
2015-07-24,24.559999,24.600000,24.090000,24.190001,21.239870,158400
2015-07-27,23.400000,24.110001,22.790001,24.000000,21.073042,604900
2015-07-28,24.129999,24.879999,23.900000,24.879999,21.845722,6561900
2015-07-29,24.920000,25.580000,24.860001,24.920000,21.880842,1557500
2015-07-30,24.850000,26.219999,24.840000,26.010000,22.837912,1655700
2015-07-31,25.980000,26.360001,25.709999,26.260000,23.057423,545800
2015-08-03,26.290001,26.500000,25.840000,26.420000,23.197906,444400
2015-08-04,26.410000,26.915001,26.370001,26.650000,23.399858,499000
2015-08-05,26.690001,27.110001,26.600000,26.920000,23.636932,290700
2015-08-06,26.969999,27.110001,26.407000,27.090000,23.786196,527300
2015-08-07,26.879999,27.309999,26.389999,26.980000,23.689615,429400
2015-08-10,27.000000,27.530001,26.900000,27.340000,24.005709,368200
2015-08-11,26.990000,27.170000,26.709999,26.740000,23.478876,320200
2015-08-12,26.170000,26.600000,25.610001,26.030001,22.958498,396500
2015-08-13,26.020000,26.290001,25.709999,26.150000,23.064337,200900
